138.000,-1.000,635.490,412.560,84.742,256.230,0.124,-1.000,-1.000,-1.000,0.118,-0.074,-0.032,-0.060,0.096,-0.002,-0.074,-0.099,-0.086,-0.049,-0.154,-0.022,0.080,-0.103,-0.055,0.026,-0.065,-0.046,-0.001,0.170,-0.072,-0.004,-0.072,-0.016,-0.085,-0.047,-0.043,-0.016,-0.067,-0.097,0.026,0.129,0.112,-0.125,0.087,0.087,0.245,-0.106,0.184,-0.131,-0.013,0.128,-0.016,0.102,-0.005,-0.043,0.052,-0.109,-0.059,-0.002,-0.129,0.006,-0.031,0.050,0.113,0.177,-0.083,-0.041,0.087,-0.084,0.012,0.195,-0.050,-0.125,-0.031,-0.128,0.053,0.112,0.040,0.086,0.086,-0.102,-0.019,-0.030,0.047,-0.053,0.065,-0.036,0.070,-0.020,0.135,0.028,-0.108,0.126,0.070,-0.135,0.125,0.133,-0.069,0.052,0.032,0.013,0.150,-0.057,0.199,-0.051,0.008,0.043,0.001,-0.073,-0.032,0.067,0.037,-0.055,0.035,-0.076,0.008,-0.202,-0.043,0.010,-0.112,-0.056,0.095,0.046,-0.001,-0.119,0.016,0.027,-0.074,-0.094,-0.151,-0.007,-0.003,0.016,-0.071,-0.125,0.119,-0.124
138.000,-1.000,962.710,455.860,63.980,193.940,0.092,-1.000,-1.000,-1.000,0.117,-0.008,-0.075,-0.178,0.063,-0.003,-0.107,0.007,-0.099,-0.083,-0.132,-0.058,-0.053,-0.075,0.067,0.048,-0.067,-0.063,0.028,0.015,-0.044,0.020,-0.048,-0.132,0.024,-0.053,-0.009,-0.006,-0.013,-0.101,0.033,0.029,-0.021,-0.155,0.170,0.147,-0.031,-0.120,0.083,0.042,-0.073,0.083,-0.060,-0.022,-0.071,0.073,0.002,-0.057,-0.042,0.009,-0.135,-0.080,-0.095,-0.048,0.070,0.218,-0.169,0.100,0.134,-0.068,-0.005,0.116,-0.085,-0.142,0.119,-0.146,0.041,0.168,-0.089,0.139,-0.046,0.045,0.016,0.076,0.103,0.031,0.019,-0.081,0.024,0.105,-0.074,-0.104,-0.120,0.107,-0.062,-0.164,0.095,0.049,0.149,0.012,0.146,-0.090,0.024,-0.010,0.008,-0.126,-0.106,-0.086,-0.035,0.006,-0.079,0.183,-0.023,0.046,-0.026,-0.111,-0.003,-0.150,0.010,0.100,-0.081,-0.069,0.005,-0.086,-0.031,-0.108,0.019,-0.090,-0.097,-0.069,-0.143,-0.017,0.118,-0.077,0.058,0.006,0.055,-0.134
138.000,-1.000,326.820,524.030,41.871,127.610,-0.462,-1.000,-1.000,-1.000,0.171,-0.090,-0.094,-0.177,0.064,0.151,-0.061,-0.069,-0.021,-0.062,-0.094,0.000,0.075,-0.050,-0.006,-0.004,0.037,-0.034,0.094,0.018,0.034,0.138,-0.025,-0.009,0.011,-0.022,-0.044,0.050,0.064,-0.077,0.014,0.008,0.023,-0.040,0.125,0.152,0.197,-0.092,0.171,-0.127,-0.062,0.020,-0.050,0.186,0.002,0.044,0.116,-0.074,0.033,-0.041,-0.130,-0.043,-0.022,-0.069,0.178,0.266,-0.141,-0.043,0.099,-0.089,0.051,0.213,-0.033,-0.090,0.014,-0.015,-0.068,-0.005,-0.077,0.191,-0.007,-0.057,0.103,-0.037,0.116,0.018,0.123,-0.038,0.050,-0.012,0.156,-0.026,-0.132,0.049,0.024,-0.109,0.084,0.102,-0.009,-0.066,-0.013,0.119,0.118,-0.033,0.195,-0.027,0.006,0.008,-0.034,-0.080,-0.048,0.037,-0.038,-0.031,0.037,-0.002,0.059,-0.037,0.021,0.094,-0.085,-0.071,0.137,-0.001,-0.004,-0.081,0.136,0.089,-0.073,-0.070,-0.113,0.021,0.005,-0.004,0.023,-0.040,0.140,-0.123
138.000,-1.000,1250.800,451.290,44.948,136.840,-0.475,-1.000,-1.000,-1.000,0.292,-0.108,-0.076,-0.158,0.041,0.196,-0.035,-0.033,-0.042,-0.057,-0.077,-0.014,0.038,-0.035,-0.088,0.045,0.085,-0.055,-0.013,0.063,-0.031,0.078,-0.092,0.005,0.004,-0.044,-0.080,0.107,0.005,-0.113,0.007,0.033,0.040,-0.006,0.137,0.075,0.078,0.009,0.132,-0.083,-0.036,-0.097,0.011,0.097,-0.004,-0.054,0.069,-0.098,0.050,0.016,-0.034,-0.010,-0.041,-0.033,0.192,0.446,-0.102,0.029,0.063,-0.054,-0.045,0.278,-0.064,-0.051,0.068,0.031,-0.046,-0.049,-0.066,0.046,0.042,-0.096,0.057,-0.082,0.070,0.109,-0.035,-0.087,0.052,-0.001,0.028,-0.039,-0.112,0.108,-0.055,-0.034,0.005,0.097,-0.029,-0.017,0.156,0.018,0.188,0.046,0.113,-0.067,0.041,-0.033,-0.034,-0.035,-0.072,0.045,-0.049,-0.008,0.035,0.048,-0.041,-0.072,-0.030,0.062,-0.049,-0.085,-0.010,0.002,-0.064,-0.033,0.131,-0.034,-0.100,0.025,-0.089,-0.025,-0.042,-0.057,0.057,-0.014,0.122,-0.101
139.000,-1.000,655.790,449.650,59.629,180.890,3.074,-1.000,-1.000,-1.000,0.137,-0.060,-0.078,-0.113,0.124,-0.028,-0.054,-0.085,-0.062,-0.019,-0.124,-0.014,0.004,-0.119,-0.019,0.023,0.018,-0.094,0.101,0.176,-0.060,-0.037,-0.013,-0.047,-0.093,-0.025,-0.067,-0.034,0.013,-0.105,0.047,0.059,0.058,-0.020,0.036,0.065,0.247,-0.119,0.256,-0.134,-0.011,0.024,0.006,0.015,0.013,0.014,0.041,-0.117,-0.037,-0.043,-0.149,0.061,-0.076,-0.047,0.157,0.205,-0.092,0.019,0.145,-0.108,0.014,0.131,-0.063,-0.109,0.033,-0.075,0.024,0.035,-0.010,0.097,0.023,-0.094,0.049,-0.076,0.012,0.013,0.110,-0.038,0.151,-0.072,0.197,0.012,-0.128,0.111,0.026,-0.087,0.085,0.070,-0.053,0.117,-0.047,-0.028,0.162,0.010,0.210,-0.022,0.005,0.001,0.030,-0.007,-0.025,0.020,-0.047,-0.056,-0.036,-0.081,-0.022,-0.201,0.012,0.078,-0.072,-0.051,0.065,0.026,-0.047,-0.106,0.001,0.149,-0.072,-0.096,-0.134,-0.036,0.056,-0.020,-0.103,-0.056,0.118,-0.112
139.000,-1.000,898.270,454.910,51.780,157.340,0.919,-1.000,-1.000,-1.000,0.389,-0.078,-0.080,-0.129,0.101,0.018,-0.041,0.028,-0.066,-0.029,-0.101,0.020,-0.100,-0.094,0.064,0.107,0.092,-0.069,0.112,-0.054,-0.072,-0.006,-0.092,-0.089,-0.044,-0.093,-0.085,0.047,0.101,-0.074,0.052,0.007,-0.002,-0.023,0.143,0.035,0.097,-0.059,0.099,0.022,-0.060,0.126,0.019,-0.116,-0.082,-0.016,0.133,-0.083,-0.019,0.061,-0.056,-0.008,-0.075,-0.011,0.034,0.288,-0.117,0.178,0.060,-0.080,-0.080,0.167,-0.082,-0.117,0.115,-0.047,0.010,-0.035,-0.054,0.165,-0.003,-0.036,0.039,0.008,0.032,0.102,0.120,-0.076,0.100,-0.068,-0.006,0.047,-0.079,-0.048,0.013,-0.069,-0.010,0.043,0.128,-0.031,0.196,-0.104,0.019,0.142,-0.031,-0.106,-0.073,-0.013,0.018,0.030,-0.082,0.098,-0.057,-0.033,-0.025,0.014,0.003,-0.074,0.019,0.042,-0.061,-0.106,0.117,-0.057,0.023,-0.063,0.100,-0.035,-0.084,-0.097,-0.075,-0.002,0.055,-0.062,0.010,0.055,0.107,-0.097
139.000,-1.000,635.490,412.560,84.742,256.230,0.270,-1.000,-1.000,-1.000,0.115,-0.083,-0.023,-0.049,0.101,0.018,-0.077,-0.095,-0.076,-0.052,-0.150,-0.002,0.061,-0.106,-0.077,0.018,-0.062,-0.043,0.006,0.179,-0.066,-0.008,-0.064,-0.037,-0.070,-0.033,-0.048,-0.001,-0.052,-0.103,0.037,0.142,0.065,-0.104,0.086,0.080,0.250,-0.111,0.181,-0.129,-0.020,0.113,0.009,0.119,0.024,-0.054,0.056,-0.114,-0.050,0.013,-0.136,-0.001,-0.039,0.063,0.095,0.170,-0.090,-0.028,0.099,-0.088,0.000,0.170,-0.057,-0.121,-0.035,-0.126,0.063,0.102,0.025,0.068,0.113,-0.099,-0.003,-0.037,0.054,-0.043,0.050,-0.035,0.058,-0.014,0.141,0.013,-0.110,0.138,0.071,-0.122,0.134,0.136,-0.062,0.053,0.030,0.001,0.184,-0.053,0.212,-0.063,0.030,0.016,0.001,-0.065,-0.016,0.046,0.028,-0.062,0.048,-0.057,0.025,-0.204,-0.041,0.021,-0.104,-0.058,0.082,0.092,-0.006,-0.118,0.015,0.036,-0.080,-0.092,-0.149,-0.002,-0.007,0.004,-0.077,-0.123,0.124,-0.126
139.000,-1.000,1001.700,468.860,63.980,193.940,0.263,-1.000,-1.000,-1.000,0.156,-0.032,-0.115,-0.215,0.092,0.169,-0.032,-0.103,-0.068,-0.079,-0.130,-0.014,0.004,-0.078,-0.066,0.074,-0.017,-0.043,0.075,0.107,-0.050,-0.083,-0.129,-0.115,0.031,-0.063,-0.009,0.121,0.072,-0.088,0.002,0.094,-0.040,-0.090,0.195,0.105,0.106,-0.125,0.170,-0.040,-0.083,0.097,-0.039,0.112,-0.077,-0.008,0.041,-0.115,-0.074,-0.023,-0.107,-0.024,-0.094,0.000,0.110,0.187,-0.093,0.085,0.112,-0.082,0.033,0.134,-0.089,-0.099,0.096,-0.107,0.039,0.049,-0.117,0.043,-0.069,-0.071,0.082,-0.032,0.188,0.024,0.064,-0.074,0.075,-0.024,-0.049,-0.081,-0.131,0.093,-0.047,-0.130,0.057,0.095,0.044,0.030,0.110,0.018,0.079,0.050,0.164,-0.114,-0.098,0.060,0.031,0.005,-0.019,0.095,-0.058,-0.024,-0.033,-0.073,0.015,-0.134,0.022,0.040,-0.048,-0.036,0.149,-0.061,-0.027,-0.118,0.095,0.018,-0.077,-0.058,-0.136,-0.034,0.094,-0.059,0.052,-0.050,0.049,-0.118
139.000,-1.000,962.090,446.720,68.644,207.930,-0.108,-1.000,-1.000,-1.000,0.162,-0.039,-0.072,-0.185,0.041,0.003,-0.109,0.041,-0.088,-0.086,-0.114,-0.068,-0.115,-0.032,0.053,0.026,-0.045,-0.033,-0.010,-0.028,-0.024,0.067,0.014,-0.137,0.021,-0.079,0.013,0.028,-0.039,-0.102,0.081,0.012,-0.017,-0.101,0.203,0.111,-0.044,-0.093,0.086,0.088,0.005,0.106,-0.110,-0.053,-0.090,0.111,0.089,-0.088,-0.016,-0.018,-0.132,-0.098,-0.087,0.010,0.110,0.180,-0.185,0.141,0.147,-0.051,-0.050,0.061,-0.076,-0.124,0.131,-0.118,0.061,0.138,-0.093,0.150,0.012,0.022,-0.026,0.052,0.113,0.048,0.029,-0.060,0.037,0.074,-0.048,-0.106,-0.097,0.093,-0.068,-0.159,0.057,0.034,0.190,-0.010,0.150,-0.108,0.037,0.029,0.035,-0.149,-0.096,-0.097,-0.075,0.044,-0.077,0.144,-0.042,0.026,-0.018,-0.114,-0.023,-0.071,0.049,0.079,-0.098,-0.096,-0.006,-0.097,-0.023,-0.121,0.066,-0.099,-0.097,-0.065,-0.125,-0.026,0.070,-0.051,0.062,-0.024,0.034,-0.120
139.000,-1.000,1290.800,464.860,55.569,168.710,-0.357,-1.000,-1.000,-1.000,0.262,0.017,-0.010,-0.044,0.046,0.071,-0.078,-0.029,-0.128,-0.083,-0.108,0.054,-0.087,0.067,-0.015,0.144,-0.010,-0.080,0.060,0.138,0.055,-0.011,-0.154,-0.030,-0.023,-0.085,-0.057,0.065,0.003,-0.098,0.040,0.049,0.031,-0.048,0.126,0.033,0.102,-0.011,0.175,-0.119,-0.015,0.018,-0.064,-0.057,-0.082,-0.061,0.026,-0.060,0.048,0.015,-0.109,0.106,-0.059,-0.009,0.188,0.260,-0.044,0.054,0.037,0.076,-0.073,0.147,-0.046,-0.082,0.233,-0.060,0.041,-0.016,-0.097,0.119,-0.060,-0.116,-0.001,-0.002,0.085,-0.034,-0.009,-0.073,-0.025,-0.141,-0.008,0.015,-0.110,0.030,-0.088,-0.074,0.029,0.007,0.040,0.052,0.126,0.022,-0.015,0.143,0.174,-0.159,-0.100,-0.055,-0.025,-0.049,-0.081,0.147,0.014,-0.058,-0.103,0.033,-0.069,-0.117,0.069,-0.053,-0.108,-0.035,0.097,-0.089,0.127,-0.130,0.179,-0.025,-0.043,0.041,-0.084,-0.056,0.002,-0.024,-0.022,0.046,0.114,-0.094
139.000,-1.000,326.820,524.030,41.871,127.610,-0.473,-1.000,-1.000,-1.000,0.174,-0.082,-0.081,-0.170,0.059,0.141,-0.054,-0.065,-0.029,-0.061,-0.095,0.009,0.066,-0.044,-0.012,-0.007,0.039,-0.046,0.101,0.026,0.042,0.148,-0.025,-0.007,0.000,-0.027,-0.052,0.049,0.059,-0.075,0.013,0.004,0.014,-0.037,0.120,0.162,0.194,-0.084,0.168,-0.128,-0.066,0.010,-0.064,0.178,-0.006,0.034,0.123,-0.081,0.045,-0.042,-0.128,-0.036,-0.021,-0.066,0.181,0.275,-0.141,-0.045,0.093,-0.084,0.037,0.211,-0.041,-0.083,0.025,-0.021,-0.062,-0.010,-0.079,0.191,0.012,-0.059,0.094,-0.036,0.118,0.013,0.129,-0.043,0.033,-0.007,0.154,-0.019,-0.130,0.059,0.021,-0.101,0.090,0.094,0.007,-0.080,-0.009,0.126,0.120,-0.033,0.195,-0.041,0.011,0.009,-0.023,-0.088,-0.052,0.039,-0.033,-0.025,0.034,0.002,0.042,-0.040,0.013,0.079,-0.086,-0.075,0.134,0.004,-0.003,-0.080,0.149,0.085,-0.077,-0.079,-0.110,0.024,0.004,-0.007,0.021,-0.041,0.148,-0.122
140.000,-1.000,650.800,442.870,63.980,193.940,3.195,-1.000,-1.000,-1.000,0.127,-0.019,-0.044,-0.075,0.138,-0.021,-0.051,-0.093,-0.097,-0.045,-0.134,-0.034,0.058,-0.111,0.006,0.044,-0.011,-0.050,0.114,0.135,-0.049,-0.020,-0.029,-0.036,-0.077,-0.042,-0.067,-0.006,0.001,-0.086,0.034,0.067,0.071,-0.056,0.104,0.027,0.233,-0.085,0.232,-0.114,-0.044,0.078,0.012,0.041,-0.008,0.046,0.029,-0.108,-0.031,-0.030,-0.135,0.056,-0.078,-0.017,0.149,0.243,-0.112,-0.005,0.139,-0.106,0.031,0.207,-0.063,-0.112,0.006,-0.066,0.021,0.057,0.046,0.117,0.051,-0.109,0.053,-0.089,0.046,-0.052,0.106,-0.049,0.090,-0.051,0.163,-0.022,-0.117,0.102,0.054,-0.104,0.093,0.079,-0.063,0.093,-0.027,-0.038,0.149,-0.020,0.206,-0.033,-0.005,0.051,0.084,0.021,-0.058,0.022,0.001,-0.064,-0.051,-0.069,-0.003,-0.174,-0.009,0.053,-0.035,-0.048,0.090,0.010,-0.009,-0.100,0.067,0.103,-0.078,-0.095,-0.131,-0.012,0.134,-0.017,-0.110,-0.097,0.157,-0.119
140.000,-1.000,989.950,460.650,68.644,207.930,0.517,-1.000,-1.000,-1.000,0.157,-0.037,-0.118,-0.228,0.062,0.138,-0.059,-0.066,-0.071,-0.073,-0.120,-0.008,-0.014,-0.069,-0.033,0.057,-0.035,-0.036,0.081,0.092,-0.028,-0.050,-0.066,-0.116,0.008,-0.077,0.032,0.062,0.046,-0.086,0.048,0.077,-0.039,-0.145,0.204,0.093,0.073,-0.124,0.154,-0.009,-0.074,0.091,-0.052,0.077,-0.073,0.004,0.084,-0.112,-0.040,-0.009,-0.125,-0.046,-0.087,0.016,0.130,0.211,-0.117,0.091,0.125,-0.065,0.027,0.165,-0.086,-0.103,0.132,-0.116,0.019,0.039,-0.123,0.102,-0.073,-0.071,0.032,-0.026,0.190,-0.007,0.080,-0.058,0.041,-0.018,-0.033,-0.063,-0.125,0.097,-0.050,-0.143,0.052,0.087,0.036,0.005,0.110,-0.006,0.082,0.077,0.172,-0.120,-0.096,0.034,-0.021,0.007,-0.070,0.105,-0.041,-0.034,-0.045,-0.074,0.005,-0.131,0.052,0.040,-0.072,-0.060,0.128,-0.069,0.007,-0.121,0.119,-0.022,-0.076,-0.065,-0.131,-0.032,0.078,-0.054,0.059,-0.053,0.084,-0.119
140.000,-1.000,906.100,453.550,55.569,168.710,0.446,-1.000,-1.000,-1.000,0.348,-0.070,-0.037,-0.141,0.132,0.034,-0.048,0.032,-0.083,-0.022,-0.109,0.014,-0.094,-0.065,0.027,0.128,0.054,-0.063,0.094,-0.031,-0.076,0.000,-0.085,-0.090,-0.050,-0.095,-0.056,0.008,0.021,-0.076,0.077,0.042,0.033,-0.082,0.139,0.081,0.106,-0.068,0.079,0.029,-0.051,0.153,-0.032,-0.113,-0.089,-0.020,0.172,-0.081,-0.028,0.055,-0.052,-0.021,-0.082,0.028,0.048,0.248,-0.107,0.184,0.068,-0.066,-0.056,0.119,-0.083,-0.108,0.178,-0.056,0.015,0.002,-0.071,0.143,-0.009,-0.034,0.005,0.050,0.032,0.086,0.096,-0.059,0.157,-0.069,-0.017,-0.003,-0.085,-0.037,-0.005,-0.086,0.026,0.054,0.164,0.002,0.207,-0.098,-0.013,0.108,0.038,-0.132,-0.090,-0.015,-0.015,0.011,-0.090,0.110,-0.055,-0.023,-0.058,-0.017,0.023,-0.053,0.056,0.058,-0.076,-0.101,0.110,-0.075,0.080,-0.097,0.117,-0.055,-0.070,-0.091,-0.079,-0.035,0.045,-0.068,0.056,0.032,0.087,-0.098
140.000,-1.000,1288.800,465.470,51.780,157.340,-0.219,-1.000,-1.000,-1.000,0.229,0.043,-0.008,-0.066,0.063,0.062,-0.066,-0.025,-0.119,-0.082,-0.109,0.060,-0.072,0.022,-0.009,0.150,0.007,-0.069,0.061,0.133,0.046,-0.006,-0.143,-0.039,0.008,-0.091,-0.047,0.085,0.009,-0.091,0.059,0.039,0.022,-0.027,0.117,0.051,0.078,0.007,0.194,-0.113,-0.037,-0.008,-0.081,-0.041,-0.084,-0.057,0.002,-0.055,0.036,0.029,-0.091,0.100,-0.063,0.003,0.208,0.300,-0.043,0.075,0.057,0.044,-0.027,0.172,-0.050,-0.082,0.199,-0.032,0.076,-0.016,-0.096,0.159,-0.070,-0.115,0.005,-0.044,0.118,0.009,0.027,-0.068,-0.005,-0.132,-0.002,-0.023,-0.106,0.033,-0.077,-0.085,0.022,-0.001,0.053,0.044,0.113,0.002,-0.016,0.157,0.164,-0.160,-0.099,-0.055,-0.030,-0.020,-0.086,0.141,0.025,-0.049,-0.106,0.008,-0.065,-0.121,0.070,-0.041,-0.100,-0.049,0.084,-0.092,0.124,-0.124,0.169,-0.008,-0.064,0.023,-0.080,-0.054,0.049,-0.029,-0.015,0.069,0.125,-0.096
140.000,-1.000,1252.800,455.430,41.871,127.610,-0.436,-1.000,-1.000,-1.000,0.281,-0.111,-0.062,-0.198,0.026,0.230,-0.032,-0.025,-0.050,-0.030,-0.073,0.000,-0.002,-0.069,-0.088,0.059,0.073,-0.072,-0.017,0.073,-0.038,0.061,-0.063,-0.001,-0.005,-0.040,-0.085,0.075,-0.002,-0.119,0.036,0.031,0.016,-0.007,0.118,0.086,0.047,0.021,0.139,-0.068,-0.019,-0.107,-0.036,0.087,-0.023,-0.059,0.067,-0.107,0.064,0.011,-0.051,-0.033,-0.049,-0.033,0.176,0.449,-0.094,0.054,0.085,-0.039,-0.028,0.240,-0.076,-0.046,0.087,0.016,-0.016,-0.047,-0.093,0.042,0.002,-0.083,0.054,-0.090,0.077,0.130,-0.014,-0.083,0.094,0.024,0.032,0.004,-0.112,0.085,-0.064,-0.033,0.024,0.041,-0.031,-0.040,0.172,0.009,0.189,0.052,0.105,-0.077,0.019,-0.054,-0.043,-0.025,-0.091,0.008,-0.047,-0.007,0.017,0.046,-0.064,-0.059,-0.024,0.084,-0.057,-0.099,0.005,-0.042,-0.079,-0.007,0.122,-0.004,-0.106,0.010,-0.083,0.003,-0.020,-0.063,0.048,-0.005,0.108,-0.102
140.000,-1.000,631.350,355.570,97.492,294.470,-0.478,-1.000,-1.000,-1.000,0.014,0.014,0.035,-0.065,0.019,-0.019,-0.092,-0.071,-0.093,-0.034,-0.123,-0.011,0.075,-0.066,-0.106,0.078,-0.107,-0.028,-0.044,0.069,0.020,0.020,-0.037,-0.053,0.115,-0.015,-0.118,-0.065,-0.096,-0.058,0.010,0.022,0.087,-0.107,0.071,0.047,0.253,-0.091,0.148,0.023,0.065,0.201,-0.020,0.140,-0.064,-0.031,0.167,-0.116,-0.045,-0.004,-0.107,-0.001,-0.081,0.021,0.120,0.147,-0.152,0.022,0.124,-0.077,-0.068,0.050,-0.070,-0.062,0.044,-0.104,-0.011,0.134,0.031,0.046,0.159,-0.087,0.083,0.047,0.055,-0.038,0.106,-0.080,0.058,0.048,0.234,0.095,-0.089,0.006,0.001,-0.194,0.112,0.041,-0.058,0.025,-0.024,0.012,0.000,-0.056,0.232,0.032,-0.003,0.034,-0.052,0.013,-0.086,-0.050,-0.038,-0.042,-0.004,-0.100,-0.071,-0.029,-0.042,0.144,-0.103,-0.071,0.194,0.030,0.124,-0.122,0.070,0.046,-0.056,-0.104,-0.135,0.036,0.001,-0.008,-0.109,-0.083,0.091,-0.112
141.000,-1.000,650.800,442.870,63.980,193.940,2.812,-1.000,-1.000,-1.000,0.161,-0.049,-0.039,-0.050,0.107,-0.018,-0.055,-0.082,-0.100,-0.044,-0.140,0.033,-0.010,-0.108,0.021,0.011,0.007,-0.078,0.106,0.116,-0.071,-0.023,-0.001,-0.080,-0.100,-0.084,-0.061,0.035,-0.008,-0.091,0.032,0.054,0.081,-0.073,0.091,-0.005,0.217,-0.069,0.183,-0.096,-0.020,0.070,0.049,-0.015,-0.037,0.039,0.052,-0.117,-0.031,-0.048,-0.124,-0.013,-0.083,0.012,0.158,0.255,-0.126,-0.026,0.133,-0.105,0.001,0.208,-0.076,-0.122,0.019,-0.080,-0.014,0.038,0.031,0.091,0.061,-0.118,0.015,-0.082,0.019,-0.025,0.119,-0.043,0.007,-0.060,0.227,-0.033,-0.110,0.101,0.050,-0.066,0.087,0.113,-0.067,0.056,-0.015,-0.074,0.144,-0.015,0.227,-0.063,-0.001,0.056,0.077,-0.007,-0.065,0.017,0.007,-0.078,-0.016,-0.062,0.002,-0.185,-0.021,0.036,-0.035,-0.061,0.034,0.018,-0.006,-0.104,0.071,0.094,-0.079,-0.094,-0.135,-0.007,0.143,0.041,-0.114,-0.100,0.135,-0.123
141.000,-1.000,906.100,453.550,55.569,168.710,0.951,-1.000,-1.000,-1.000,0.337,-0.076,-0.051,-0.157,0.125,0.047,-0.060,0.053,-0.077,-0.025,-0.105,-0.000,-0.109,-0.066,0.054,0.129,0.040,-0.054,0.058,-0.032,-0.068,0.047,-0.065,-0.093,-0.039,-0.095,-0.055,-0.012,0.016,-0.082,0.066,0.046,0.017,-0.077,0.146,0.065,0.060,-0.064,0.084,0.064,-0.050,0.137,-0.042,-0.110,-0.087,0.008,0.164,-0.071,-0.028,0.056,-0.079,-0.036,-0.079,0.033,0.046,0.234,-0.115,0.198,0.096,-0.072,-0.049,0.113,-0.073,-0.110,0.169,-0.038,0.035,0.007,-0.070,0.157,-0.009,-0.035,0.028,0.029,0.022,0.091,0.088,-0.059,0.182,-0.053,-0.031,-0.034,-0.084,-0.030,-0.011,-0.098,0.029,0.054,0.185,-0.030,0.212,-0.095,-0.005,0.090,0.035,-0.142,-0.088,-0.051,-0.053,0.037,-0.088,0.112,-0.053,0.010,-0.065,-0.034,-0.011,-0.039,0.031,0.074,-0.081,-0.101,0.097,-0.078,0.048,-0.090,0.098,-0.069,-0.076,-0.095,-0.072,-0.031,0.066,-0.066,0.045,0.038,0.079,-0.097
141.000,-1.000,989.950,460.650,68.644,207.930,0.373,-1.000,-1.000,-1.000,0.134,-0.051,-0.133,-0.249,0.050,0.133,-0.052,-0.066,-0.048,-0.060,-0.120,0.010,0.024,-0.095,-0.056,0.027,-0.004,-0.024,0.067,0.094,-0.032,-0.074,-0.027,-0.113,-0.003,-0.070,0.041,0.079,0.046,-0.093,0.009,0.098,-0.038,-0.130,0.199,0.082,0.084,-0.137,0.175,-0.034,-0.062,0.068,0.003,0.104,-0.033,-0.019,0.074,-0.114,-0.041,0.026,-0.142,-0.035,-0.091,0.023,0.140,0.224,-0.095,0.080,0.101,-0.066,0.010,0.185,-0.094,-0.096,0.074,-0.127,0.030,0.048,-0.120,0.099,-0.081,-0.073,0.054,-0.038,0.189,0.006,0.084,-0.069,0.001,-0.050,-0.008,-0.046,-0.130,0.114,-0.072,-0.136,0.021,0.105,-0.001,0.032,0.064,-0.008,0.104,0.096,0.167,-0.087,-0.095,0.057,0.004,-0.005,-0.041,0.092,-0.028,-0.046,0.009,-0.073,0.003,-0.155,0.030,0.049,-0.068,-0.059,0.136,-0.045,0.004,-0.124,0.112,-0.012,-0.082,-0.083,-0.137,-0.015,0.040,-0.063,0.037,-0.049,0.107,-0.117
141.000,-1.000,1286.300,449.650,59.629,180.890,-0.184,-1.000,-1.000,-1.000,0.184,0.010,-0.011,-0.057,0.068,0.025,-0.043,0.030,-0.103,-0.078,-0.104,0.074,-0.057,0.070,-0.036,0.154,0.076,-0.024,0.038,0.100,0.050,-0.032,-0.163,-0.006,0.081,-0.081,-0.046,0.108,-0.000,-0.101,0.023,0.021,0.044,-0.012,0.157,0.015,0.149,-0.040,0.188,-0.114,-0.015,-0.007,-0.041,-0.058,-0.066,-0.085,-0.002,-0.083,0.036,0.065,-0.054,0.134,-0.061,-0.009,0.171,0.299,-0.052,0.087,0.046,0.034,-0.034,0.188,-0.042,-0.080,0.187,-0.022,0.033,-0.009,-0.104,0.115,-0.072,-0.114,-0.009,-0.017,0.151,0.024,0.002,-0.059,0.005,-0.149,0.057,0.005,-0.107,0.015,-0.088,-0.076,0.067,-0.029,0.045,0.119,0.123,-0.032,0.017,0.177,0.088,-0.143,-0.108,-0.047,-0.010,0.003,-0.092,0.155,-0.017,-0.057,-0.093,0.018,-0.040,-0.100,0.121,-0.046,-0.096,-0.031,0.107,-0.078,0.139,-0.130,0.164,0.010,-0.048,0.061,-0.069,-0.047,0.010,-0.012,-0.012,0.091,0.115,-0.076
141.000,-1.000,948.160,460.650,68.644,207.930,-0.210,-1.000,-1.000,-1.000,0.243,-0.027,-0.167,-0.208,0.020,0.090,-0.094,-0.074,-0.063,-0.016,-0.110,-0.035,-0.088,-0.059,0.003,0.042,-0.058,-0.022,0.027,-0.007,-0.033,-0.048,-0.055,-0.118,-0.014,-0.096,0.069,0.137,-0.000,-0.091,0.073,-0.007,-0.061,-0.094,0.128,0.171,-0.046,-0.132,0.226,-0.038,-0.031,0.055,-0.079,-0.044,-0.066,0.002,0.140,-0.096,-0.056,0.035,-0.136,-0.078,-0.088,-0.024,0.131,0.114,-0.099,0.109,0.037,-0.015,-0.030,0.049,-0.082,-0.101,0.094,-0.142,0.061,0.041,-0.090,0.116,-0.097,-0.037,0.023,0.071,0.204,0.030,-0.010,-0.056,0.032,-0.048,-0.072,-0.079,-0.112,-0.050,-0.014,-0.108,-0.006,0.132,0.157,0.032,0.168,-0.091,0.119,0.105,0.127,-0.123,-0.122,-0.026,0.016,-0.015,-0.095,0.041,0.069,-0.024,-0.011,-0.044,-0.005,-0.175,0.051,0.011,-0.061,-0.062,0.090,-0.081,-0.055,-0.125,-0.005,-0.063,-0.083,-0.056,-0.134,-0.009,0.006,-0.069,0.054,-0.032,0.031,-0.112
