22.000,-1.000,383.000,33.000,26.000,59.000,10.997,-2.056,6.264,0.831,-0.008,-0.057,0.004,-0.164,-0.121,-0.018,-0.038,-0.044,-0.062,0.071,-0.050,-0.026,0.213,0.174,0.057,0.010,-0.044,-0.030,0.071,-0.035,0.134,0.121,-0.005,0.010,0.004,-0.090,0.049,-0.121,-0.080,0.055,-0.035,-0.059,0.167,-0.064,-0.017,0.012,0.193,0.005,0.303,0.038,-0.101,0.142,-0.079,0.094,0.013,-0.002,0.070,-0.045,0.063,-0.041,-0.098,-0.025,0.050,0.014,0.107,0.161,-0.039,0.025,-0.060,-0.068,-0.101,0.041,-0.069,-0.067,-0.080,-0.034,-0.081,-0.012,-0.140,0.219,-0.100,0.009,-0.105,-0.095,0.058,0.121,-0.108,0.068,-0.042,0.181,0.041,-0.017,-0.074,0.045,-0.021,-0.169,-0.075,0.084,-0.086,-0.105,0.072,0.021,-0.012,-0.107,0.045,0.078,-0.057,-0.046,0.083,-0.145,-0.144,0.027,-0.106,-0.096,-0.021,0.011,0.033,0.008,-0.101,0.036,-0.114,0.009,0.153,-0.119,0.004,-0.018,-0.059,0.096,0.043,0.027,0.002,-0.076,0.141,-0.093,0.093,-0.048,0.019,0.022
23.000,-1.000,179.000,229.000,30.847,69.999,43.751,-5.510,16.669,0.571,0.105,0.042,0.043,-0.168,0.070,-0.041,-0.044,-0.111,-0.074,-0.041,-0.067,-0.149,0.024,0.242,0.030,0.043,-0.050,-0.033,0.070,0.132,0.189,0.105,-0.047,-0.080,-0.099,-0.035,-0.058,-0.088,-0.029,-0.069,0.088,-0.027,0.166,0.052,0.064,-0.007,0.078,-0.018,0.159,-0.007,-0.087,0.206,-0.125,-0.007,-0.077,0.016,-0.024,-0.024,-0.016,-0.076,-0.087,0.011,0.006,-0.084,0.147,0.248,-0.078,0.120,-0.025,-0.022,-0.104,0.096,-0.076,-0.079,-0.012,-0.046,0.043,0.028,-0.120,0.123,0.006,0.104,0.010,-0.051,-0.007,0.024,-0.079,-0.023,-0.084,0.120,-0.065,-0.106,-0.089,0.101,-0.093,-0.147,0.105,0.039,0.162,-0.043,0.021,0.069,0.039,-0.072,0.012,-0.102,-0.040,0.024,0.095,-0.149,0.016,0.092,-0.099,-0.000,-0.035,-0.093,-0.038,-0.063,-0.040,0.010,-0.082,0.163,0.158,-0.095,0.021,-0.095,-0.032,0.014,0.132,-0.016,-0.077,-0.077,0.122,-0.087,0.131,0.013,0.066,-0.052
23.000,-1.000,310.000,193.000,52.000,118.000,40.031,-3.222,15.990,0.547,0.122,-0.142,-0.046,-0.223,0.002,0.258,-0.119,-0.063,-0.100,-0.094,0.013,0.062,-0.097,-0.064,-0.075,-0.055,-0.134,-0.068,-0.049,0.097,-0.071,0.057,0.090,-0.137,-0.032,-0.042,0.100,-0.100,-0.076,-0.074,-0.012,0.031,0.032,-0.030,-0.120,0.115,-0.081,-0.108,0.081,-0.048,-0.103,-0.044,0.042,0.076,0.013,-0.096,0.132,-0.120,-0.079,-0.090,-0.158,-0.085,-0.083,0.008,0.026,0.090,-0.001,0.004,0.012,-0.094,-0.064,-0.080,-0.092,-0.120,0.053,0.076,0.126,0.044,-0.080,0.051,0.092,0.051,0.100,0.063,-0.097,-0.022,-0.081,-0.003,0.042,-0.047,0.038,-0.084,-0.028,-0.002,0.031,-0.068,0.012,0.102,0.088,-0.046,0.063,0.054,-0.006,-0.113,0.292,-0.211,0.112,-0.084,0.012,-0.185,-0.052,-0.073,-0.092,-0.041,0.125,0.052,-0.042,-0.052,0.013,0.075,0.045,-0.047,0.010,-0.003,-0.113,0.025,0.068,-0.023,0.090,-0.086,0.045,-0.022,0.186,-0.075,0.030,0.050,-0.036,-0.070
23.000,-1.000,270.000,176.000,56.877,129.070,25.583,-3.833,16.453,0.545,0.207,-0.030,0.019,-0.192,-0.030,0.065,-0.101,0.013,-0.069,0.055,-0.083,-0.117,-0.084,-0.051,-0.112,0.098,-0.119,-0.054,-0.008,-0.033,0.064,0.206,0.090,-0.053,-0.091,-0.088,0.118,-0.092,-0.067,-0.087,0.116,-0.068,0.064,-0.130,-0.079,-0.017,-0.097,-0.011,0.297,0.005,-0.043,-0.085,-0.129,0.022,-0.034,-0.050,-0.063,-0.112,-0.085,0.080,-0.139,-0.073,-0.051,-0.039,0.112,0.143,0.047,-0.077,-0.029,-0.055,0.064,0.003,0.005,-0.090,0.026,0.061,0.150,-0.006,-0.107,0.031,-0.104,-0.031,-0.027,-0.110,-0.056,-0.107,-0.025,0.062,-0.018,0.030,-0.033,0.002,-0.084,-0.067,-0.049,-0.046,-0.071,0.047,-0.055,-0.111,0.117,-0.002,0.146,-0.057,0.116,-0.038,-0.097,-0.115,0.050,-0.122,-0.127,-0.079,0.135,0.084,-0.052,0.010,-0.111,-0.133,-0.093,0.099,-0.022,-0.068,0.027,-0.056,-0.004,0.037,-0.097,-0.106,-0.076,-0.079,-0.042,-0.029,0.210,-0.087,-0.029,-0.062,-0.054,-0.079
23.000,-1.000,37.000,148.000,86.667,196.670,25.113,-5.070,13.349,0.664,0.074,-0.015,-0.004,-0.124,0.150,-0.071,-0.049,-0.059,0.050,-0.076,-0.063,-0.047,-0.082,-0.025,-0.091,-0.034,0.084,-0.060,0.045,-0.023,0.064,0.060,0.062,-0.045,-0.109,-0.069,0.024,-0.078,-0.008,-0.105,0.110,-0.090,0.042,0.063,0.138,-0.051,0.154,-0.039,0.250,-0.109,0.007,0.074,0.059,-0.068,0.033,0.012,0.033,-0.121,-0.021,0.039,-0.134,-0.065,-0.086,-0.090,0.204,0.248,-0.069,-0.010,-0.004,-0.112,-0.135,0.165,-0.080,-0.124,-0.060,-0.001,-0.005,0.053,-0.069,0.136,-0.053,-0.103,0.127,-0.058,-0.053,0.009,0.070,-0.071,0.070,-0.078,0.219,-0.102,-0.100,-0.019,-0.083,-0.088,-0.063,0.219,0.037,-0.071,-0.089,-0.045,0.072,0.005,0.079,-0.093,-0.047,-0.079,-0.003,-0.134,-0.118,0.048,-0.054,-0.019,0.115,-0.113,-0.072,-0.116,-0.004,0.066,-0.083,-0.029,0.079,-0.024,0.061,-0.125,-0.058,-0.051,-0.035,-0.111,-0.099,-0.119,0.090,0.016,-0.021,0.012,0.048,-0.085
23.000,-1.000,383.000,33.000,26.000,59.000,12.778,-2.092,6.409,0.817,-0.000,-0.057,0.031,-0.180,-0.080,-0.031,-0.046,-0.055,-0.072,0.072,-0.071,-0.079,0.172,0.164,0.098,0.016,-0.029,-0.041,0.097,0.005,0.105,0.151,0.015,0.055,0.014,-0.096,0.052,-0.118,-0.079,0.061,-0.026,-0.028,0.199,-0.050,-0.018,0.050,0.228,-0.028,0.291,-0.015,-0.100,0.154,-0.079,0.045,0.019,-0.033,0.051,-0.057,0.039,-0.014,-0.108,-0.013,0.065,-0.018,0.077,0.186,-0.043,0.044,-0.058,-0.079,-0.097,0.027,-0.058,-0.076,-0.073,0.018,-0.055,0.005,-0.135,0.212,-0.084,0.029,-0.103,-0.097,0.061,0.109,-0.105,0.116,-0.026,0.147,0.019,0.003,-0.077,0.059,0.018,-0.174,-0.083,0.088,-0.061,-0.074,0.057,0.005,0.065,-0.098,0.063,0.038,-0.076,-0.050,0.102,-0.156,-0.124,-0.004,-0.103,-0.082,-0.042,-0.031,0.042,0.018,-0.083,0.020,-0.108,0.019,0.170,-0.114,0.018,-0.008,-0.055,0.092,0.065,-0.022,0.004,-0.062,0.133,-0.090,0.120,-0.048,0.001,0.014
24.000,-1.000,310.000,193.000,52.000,118.000,43.468,-3.254,16.164,0.555,0.151,-0.149,-0.063,-0.231,0.006,0.217,-0.127,-0.027,-0.083,-0.082,-0.019,0.030,-0.120,-0.044,-0.088,-0.016,-0.132,-0.061,-0.048,0.089,-0.055,0.074,0.079,-0.147,-0.010,-0.058,0.095,-0.101,-0.084,-0.077,-0.014,-0.017,0.063,-0.028,-0.126,0.114,-0.085,-0.108,0.093,-0.051,-0.114,-0.043,0.032,0.042,0.005,-0.103,0.131,-0.131,-0.092,-0.092,-0.154,-0.107,-0.067,-0.029,0.023,0.090,-0.013,0.023,-0.010,-0.102,-0.032,-0.076,-0.078,-0.126,0.048,0.057,0.119,0.016,-0.099,0.101,0.067,0.081,0.085,0.088,-0.125,-0.032,-0.059,0.044,0.051,-0.037,0.032,-0.103,-0.033,0.005,-0.020,-0.068,0.035,0.092,0.086,-0.063,0.061,0.049,0.004,-0.114,0.245,-0.233,0.077,-0.088,-0.005,-0.204,-0.081,-0.070,-0.096,-0.058,0.167,0.057,-0.058,-0.081,0.016,0.084,-0.016,-0.035,-0.006,0.012,-0.109,-0.021,0.015,-0.032,0.094,-0.081,0.024,-0.035,0.128,-0.075,0.045,0.035,-0.054,-0.077
24.000,-1.000,174.000,217.000,33.548,76.129,37.467,-5.933,17.490,0.568,0.118,0.088,-0.022,-0.179,0.019,-0.084,0.084,-0.097,-0.051,-0.036,-0.057,-0.118,0.004,0.264,0.065,0.056,-0.027,0.064,0.095,0.144,0.134,0.125,-0.094,-0.066,-0.069,-0.046,-0.007,-0.067,-0.038,-0.045,0.072,-0.015,0.148,0.023,0.080,-0.012,-0.038,-0.044,0.151,-0.018,-0.073,0.108,-0.118,0.045,-0.063,0.055,-0.033,-0.029,-0.018,-0.061,-0.065,0.067,-0.009,-0.070,0.176,0.311,-0.078,0.126,-0.006,-0.040,-0.104,0.143,-0.073,-0.030,0.003,-0.069,0.062,-0.016,-0.106,0.187,0.088,0.073,0.024,-0.077,0.013,0.051,-0.039,-0.038,-0.076,0.103,-0.051,-0.113,-0.067,0.177,-0.010,-0.082,0.105,-0.004,0.177,-0.026,0.047,0.021,0.042,0.052,-0.053,-0.048,0.032,0.022,0.088,-0.081,-0.027,0.145,-0.050,0.046,-0.018,-0.087,0.047,-0.085,-0.036,-0.000,-0.091,0.075,0.139,-0.091,-0.050,-0.107,-0.034,0.013,0.119,0.028,-0.088,-0.082,0.113,-0.075,0.172,-0.025,0.092,-0.060
24.000,-1.000,270.000,185.000,52.000,118.000,19.421,-3.945,16.811,0.550,0.169,-0.039,0.037,-0.175,-0.002,0.069,-0.093,0.085,-0.054,0.102,-0.074,-0.104,-0.099,-0.060,-0.091,0.126,-0.110,-0.070,-0.026,-0.039,0.072,0.192,0.138,-0.082,-0.092,-0.078,0.084,-0.094,-0.062,-0.075,0.172,-0.072,0.078,-0.148,-0.090,-0.021,-0.091,0.001,0.238,0.037,-0.007,-0.076,-0.112,0.023,-0.031,-0.023,-0.058,-0.104,-0.070,0.119,-0.122,-0.074,-0.012,-0.030,0.045,0.083,0.057,-0.026,-0.054,-0.055,0.093,-0.010,-0.021,-0.080,0.066,0.052,0.133,0.035,-0.104,0.018,-0.104,0.065,-0.075,-0.101,-0.079,-0.096,-0.042,0.125,-0.024,0.054,-0.046,0.012,-0.080,-0.060,-0.079,-0.058,-0.068,0.002,-0.052,-0.106,0.133,-0.008,0.215,-0.064,0.090,-0.029,-0.103,-0.100,0.048,-0.131,-0.116,-0.078,0.137,0.091,-0.043,0.017,-0.107,-0.117,-0.089,0.146,-0.031,-0.071,0.003,-0.061,0.029,0.090,-0.089,-0.103,-0.076,-0.071,-0.035,-0.009,0.209,-0.080,-0.048,-0.037,-0.064,-0.069
24.000,-1.000,382.000,27.000,28.326,64.279,12.686,-2.124,6.532,0.814,0.038,-0.077,0.000,-0.155,-0.087,-0.047,-0.020,-0.046,-0.030,0.063,-0.072,-0.031,0.155,0.153,0.062,-0.025,0.021,-0.014,0.053,-0.046,0.147,0.144,0.012,0.036,-0.017,-0.107,0.084,-0.110,-0.086,0.052,-0.065,-0.044,0.124,-0.058,-0.042,0.009,0.278,-0.050,0.303,-0.023,-0.096,0.116,-0.103,0.046,-0.014,-0.035,0.062,-0.044,0.076,-0.067,-0.118,-0.012,0.054,-0.009,0.119,0.162,-0.067,0.022,-0.022,-0.074,-0.101,0.022,-0.050,-0.068,-0.077,0.023,-0.061,-0.024,-0.136,0.217,-0.091,0.016,-0.111,-0.106,0.052,0.085,-0.077,0.077,-0.011,0.116,0.086,-0.036,-0.089,-0.002,-0.016,-0.156,-0.082,0.081,-0.033,-0.117,-0.015,0.048,0.033,-0.101,0.058,0.087,-0.073,-0.071,0.082,-0.146,-0.129,0.024,-0.110,-0.085,-0.050,-0.052,0.043,0.008,-0.108,0.074,-0.106,-0.005,0.179,-0.117,0.008,-0.049,-0.053,0.101,0.046,-0.052,0.038,-0.087,0.144,-0.086,0.091,-0.025,-0.020,0.070
24.000,-1.000,25.000,147.000,94.545,214.550,11.161,-4.781,12.948,0.679,0.100,-0.047,-0.014,-0.133,0.081,-0.007,-0.091,-0.059,0.054,-0.070,-0.075,-0.063,-0.091,0.020,-0.102,-0.021,0.021,-0.027,0.016,-0.040,0.111,0.070,0.045,0.017,-0.071,-0.069,0.065,-0.098,-0.018,-0.109,0.110,-0.068,0.033,0.012,0.092,-0.018,0.121,-0.063,0.322,-0.093,-0.012,0.094,0.042,-0.080,0.014,-0.048,0.028,-0.124,-0.020,0.056,-0.139,-0.076,-0.035,-0.068,0.206,0.272,-0.050,-0.050,0.002,-0.104,-0.111,0.125,-0.065,-0.127,-0.038,0.013,-0.013,0.017,-0.058,0.111,-0.052,-0.117,0.097,-0.088,-0.058,-0.085,0.057,-0.044,0.112,-0.036,0.268,-0.041,-0.100,-0.058,-0.052,-0.108,-0.072,0.187,0.065,-0.063,-0.035,-0.003,0.093,-0.050,0.051,-0.130,-0.062,-0.094,-0.012,-0.158,-0.108,0.018,-0.060,-0.039,0.090,-0.098,-0.085,-0.141,-0.024,0.028,-0.082,-0.062,0.037,-0.057,0.092,-0.104,-0.060,-0.021,-0.059,-0.102,-0.072,-0.083,0.048,0.050,0.001,-0.004,0.084,-0.089
24.000,-1.000,373.000,214.000,28.326,64.279,1.771,-2.878,21.368,0.396,0.093,-0.073,0.057,-0.197,-0.075,0.007,0.001,0.041,-0.008,0.033,-0.081,0.062,0.111,0.061,-0.069,-0.063,0.038,-0.088,0.053,-0.025,0.150,0.159,0.070,-0.052,-0.022,-0.095,-0.060,-0.083,-0.061,0.027,-0.024,0.052,0.123,0.031,0.035,-0.030,0.250,0.013,-0.004,0.034,-0.079,0.103,-0.072,0.160,-0.037,-0.020,0.136,-0.063,0.033,0.047,-0.057,-0.041,-0.022,-0.048,0.085,0.111,-0.019,0.039,0.029,-0.078,-0.090,0.059,-0.084,-0.112,-0.024,-0.026,-0.048,0.033,-0.114,0.210,-0.044,0.004,-0.008,-0.016,0.052,0.194,0.016,-0.041,0.047,0.089,0.173,0.044,-0.089,-0.053,-0.085,-0.121,-0.025,0.245,-0.023,-0.125,-0.057,0.170,0.082,-0.092,0.073,-0.049,-0.054,-0.073,-0.035,-0.143,-0.103,0.150,-0.079,-0.040,-0.032,-0.051,-0.016,-0.006,-0.053,0.113,-0.080,0.029,0.160,-0.079,0.239,-0.086,0.049,0.001,0.030,-0.086,-0.047,-0.062,0.071,-0.025,0.159,0.149,0.007,-0.053
25.000,-1.000,310.000,193.000,52.000,118.000,47.854,-3.291,16.370,0.548,0.149,-0.150,-0.056,-0.217,0.029,0.216,-0.127,-0.059,-0.104,-0.072,-0.011,0.045,-0.119,-0.057,-0.075,-0.034,-0.128,-0.071,-0.049,0.095,-0.079,0.103,0.087,-0.149,-0.023,-0.063,0.102,-0.097,-0.076,-0.067,0.019,-0.042,0.045,-0.042,-0.121,0.123,-0.095,-0.101,0.069,-0.046,-0.106,-0.038,0.019,0.052,-0.027,-0.087,0.160,-0.133,-0.093,-0.085,-0.146,-0.107,-0.068,0.008,0.033,0.057,-0.011,0.020,-0.012,-0.101,-0.028,-0.080,-0.084,-0.125,0.063,0.095,0.106,0.009,-0.090,0.075,0.048,0.055,0.072,0.071,-0.135,-0.023,-0.085,0.049,0.057,-0.051,0.048,-0.098,-0.017,-0.016,-0.016,-0.043,0.056,0.101,0.084,-0.052,0.061,0.019,-0.014,-0.120,0.289,-0.231,0.067,-0.084,-0.000,-0.192,-0.093,-0.094,-0.072,-0.055,0.135,0.066,-0.055,-0.078,0.042,0.084,0.019,-0.065,-0.037,0.031,-0.111,-0.024,0.006,-0.019,0.035,-0.087,0.014,0.003,0.126,-0.073,0.019,-0.001,-0.056,-0.075
25.000,-1.000,169.000,215.000,36.769,83.436,40.134,-5.769,17.063,0.577,0.159,0.049,-0.018,-0.189,0.004,-0.062,0.054,-0.095,-0.023,-0.037,-0.067,-0.122,0.041,0.220,0.033,0.030,-0.026,0.079,0.120,0.123,0.108,0.159,-0.056,-0.074,-0.073,-0.066,-0.009,-0.054,-0.042,-0.048,0.057,-0.028,0.130,-0.031,0.128,0.010,0.017,-0.061,0.174,-0.039,-0.091,0.148,-0.121,0.043,-0.069,0.005,-0.005,-0.039,0.012,-0.074,-0.070,0.036,0.030,-0.067,0.178,0.292,-0.116,0.096,-0.030,-0.047,-0.089,0.140,-0.078,-0.050,-0.001,-0.085,0.017,-0.021,-0.118,0.221,0.075,0.060,0.022,-0.047,0.054,0.037,-0.034,-0.039,-0.085,0.100,-0.051,-0.121,-0.080,0.187,-0.021,-0.123,0.090,0.017,0.152,-0.044,0.051,0.022,0.050,-0.007,-0.024,-0.032,0.033,0.052,0.089,-0.127,-0.050,0.096,-0.045,-0.004,-0.011,-0.087,0.047,-0.063,-0.051,0.022,-0.087,0.085,0.179,-0.085,-0.040,-0.110,-0.013,0.005,0.052,-0.020,-0.101,-0.084,0.122,-0.092,0.141,-0.018,0.081,-0.076
25.000,-1.000,270.000,185.000,52.000,118.000,32.597,-3.995,17.042,0.542,0.172,-0.027,0.071,-0.163,-0.030,0.077,-0.095,0.042,-0.055,0.087,-0.076,-0.095,-0.102,-0.058,-0.102,0.139,-0.117,-0.071,-0.013,-0.027,0.072,0.188,0.115,-0.084,-0.097,-0.087,0.091,-0.087,-0.061,-0.083,0.167,-0.074,0.049,-0.136,-0.090,-0.011,-0.097,0.008,0.226,0.048,-0.001,-0.077,-0.124,0.026,-0.044,-0.041,-0.060,-0.110,-0.068,0.111,-0.121,-0.071,-0.027,-0.012,0.058,0.094,0.052,-0.041,-0.058,-0.043,0.078,-0.010,-0.043,-0.069,0.096,0.069,0.155,0.023,-0.112,-0.014,-0.107,0.047,-0.072,-0.106,-0.062,-0.100,-0.038,0.101,-0.042,0.044,-0.058,0.040,-0.080,-0.063,-0.077,-0.046,-0.069,-0.020,-0.048,-0.102,0.130,-0.023,0.204,-0.059,0.100,-0.045,-0.109,-0.098,0.082,-0.141,-0.118,-0.085,0.121,0.091,-0.044,0.014,-0.111,-0.113,-0.084,0.131,-0.006,-0.078,0.014,-0.068,0.011,0.086,-0.090,-0.102,-0.082,-0.070,-0.032,-0.005,0.224,-0.081,-0.041,-0.051,-0.061,-0.076
25.000,-1.000,23.000,162.000,86.667,196.670,24.324,-4.947,13.152,0.675,0.156,-0.092,-0.137,-0.156,0.038,-0.019,-0.081,-0.075,0.085,-0.068,-0.022,-0.032,-0.108,0.021,-0.079,-0.070,0.096,-0.039,-0.017,-0.064,0.023,0.014,0.014,-0.065,-0.075,-0.077,0.037,-0.065,0.005,-0.114,0.151,-0.082,0.013,0.005,0.135,-0.002,0.081,-0.081,0.298,-0.087,-0.004,0.140,0.039,-0.105,-0.046,-0.044,0.052,-0.114,-0.031,0.014,-0.108,-0.094,-0.017,-0.064,0.197,0.229,-0.118,0.017,0.017,-0.092,-0.107,0.111,-0.075,-0.134,-0.026,-0.054,-0.078,-0.033,-0.068,0.167,-0.071,-0.103,0.060,-0.024,-0.033,-0.021,0.025,-0.060,0.044,-0.028,0.243,-0.077,-0.096,0.007,-0.018,-0.068,-0.072,0.190,0.113,-0.023,0.031,-0.084,0.037,-0.025,-0.009,-0.129,-0.068,-0.040,-0.038,-0.112,-0.080,0.125,-0.064,-0.061,0.139,-0.098,-0.046,-0.151,-0.028,-0.003,-0.100,-0.082,0.049,-0.055,-0.035,-0.120,-0.084,0.009,-0.080,-0.074,-0.099,-0.086,-0.023,0.059,0.005,-0.002,0.051,-0.096
25.000,-1.000,373.000,214.000,28.326,64.279,14.383,-2.907,21.825,0.381,0.098,-0.079,0.024,-0.195,-0.084,0.011,0.028,0.038,-0.018,0.071,-0.071,0.054,0.108,0.030,-0.058,-0.060,0.064,-0.100,0.020,-0.013,0.125,0.112,0.085,-0.058,0.003,-0.088,-0.076,-0.072,-0.044,0.046,-0.026,0.077,0.122,0.002,-0.001,-0.022,0.248,0.021,-0.006,0.019,-0.068,0.102,-0.061,0.169,-0.046,-0.014,0.179,-0.070,0.036,0.059,-0.050,-0.022,0.004,-0.026,0.108,0.092,-0.006,0.055,0.018,-0.059,-0.108,0.070,-0.089,-0.106,-0.008,-0.028,-0.076,0.005,-0.106,0.179,-0.069,0.021,-0.014,-0.022,0.089,0.244,-0.013,-0.044,0.042,0.088,0.126,0.067,-0.086,-0.050,-0.092,-0.122,-0.012,0.280,-0.036,-0.116,-0.046,0.211,0.115,-0.088,0.113,-0.005,-0.044,-0.041,-0.042,-0.134,-0.095,0.095,-0.072,-0.056,-0.029,-0.054,-0.014,-0.016,-0.030,0.135,-0.076,0.023,0.152,-0.074,0.228,-0.068,0.057,0.000,0.012,-0.077,-0.042,-0.046,0.059,-0.047,0.126,0.145,0.033,-0.032
25.000,-1.000,383.000,33.000,26.000,59.000,9.880,-2.159,6.644,0.809,-0.006,-0.051,0.030,-0.156,-0.086,-0.029,-0.053,-0.046,-0.069,0.065,-0.059,-0.069,0.183,0.164,0.096,0.032,0.000,-0.052,0.060,-0.010,0.154,0.133,0.000,0.041,0.012,-0.093,0.048,-0.121,-0.071,0.048,-0.048,-0.027,0.184,-0.060,-0.049,-0.001,0.227,0.041,0.301,0.001,-0.109,0.141,-0.061,0.067,0.005,-0.057,0.026,-0.065,0.061,-0.027,-0.116,-0.034,0.064,-0.024,0.059,0.186,-0.019,0.017,-0.047,-0.080,-0.114,0.053,-0.056,-0.078,-0.079,0.038,-0.093,0.002,-0.140,0.193,-0.090,0.042,-0.104,-0.094,0.037,0.054,-0.108,0.103,-0.043,0.177,0.028,0.003,-0.073,0.043,-0.003,-0.151,-0.088,0.100,-0.069,-0.080,0.075,0.081,0.024,-0.103,0.072,0.046,-0.079,-0.052,0.103,-0.166,-0.127,0.040,-0.109,-0.084,-0.024,-0.028,0.021,0.017,-0.076,0.035,-0.104,0.021,0.155,-0.114,0.023,0.029,-0.048,0.084,0.052,-0.019,0.053,-0.053,0.145,-0.081,0.100,-0.044,0.019,0.069
25.000,-1.000,231.000,209.000,26.000,59.000,8.914,-7.669,25.142,0.379,0.213,-0.100,-0.122,-0.272,0.030,0.066,-0.062,-0.094,0.005,-0.084,-0.073,-0.107,0.046,0.168,0.044,-0.180,0.049,0.072,-0.026,0.000,0.026,0.117,-0.011,-0.093,-0.111,-0.054,-0.039,-0.026,-0.062,-0.071,0.015,-0.095,0.190,0.060,0.179,-0.015,0.092,-0.060,0.069,0.020,-0.020,0.068,-0.054,-0.058,-0.070,0.115,-0.029,-0.027,-0.051,-0.047,-0.016,-0.055,-0.031,-0.085,0.221,0.117,-0.117,0.053,-0.120,-0.052,-0.115,0.099,0.002,-0.116,-0.046,-0.075,-0.067,-0.034,-0.097,0.188,-0.070,0.041,0.033,-0.022,0.015,0.035,-0.043,-0.045,-0.040,0.095,-0.051,-0.112,-0.053,0.075,-0.107,-0.087,0.089,0.033,-0.002,-0.099,-0.046,0.015,-0.075,-0.053,-0.068,-0.099,0.138,0.063,-0.049,-0.214,-0.089,0.095,-0.084,-0.043,0.156,-0.058,0.035,-0.124,-0.094,-0.062,-0.117,-0.019,0.026,-0.075,0.031,-0.093,-0.069,-0.054,0.005,0.036,-0.101,-0.077,-0.082,-0.061,0.140,0.023,-0.012,-0.065
26.000,-1.000,163.000,215.000,36.769,83.436,43.838,-5.835,17.108,0.591,0.116,0.031,-0.017,-0.164,0.013,-0.059,0.027,-0.116,-0.049,-0.029,-0.059,-0.110,0.012,0.213,-0.000,0.058,-0.042,0.061,0.063,0.152,0.123,0.142,-0.081,-0.081,-0.102,-0.056,-0.016,-0.065,-0.045,-0.069,0.068,-0.037,0.097,-0.001,0.112,-0.019,-0.007,-0.057,0.171,-0.012,-0.078,0.097,-0.130,0.044,-0.075,0.026,0.007,-0.038,0.003,-0.084,-0.086,0.060,0.007,-0.042,0.200,0.299,-0.124,0.110,0.001,-0.007,-0.131,0.132,-0.087,-0.038,-0.016,-0.087,0.051,-0.009,-0.121,0.141,0.075,0.062,0.008,-0.084,0.041,0.059,-0.097,-0.044,-0.101,0.116,-0.066,-0.130,-0.083,0.197,-0.052,-0.073,0.128,-0.025,0.175,-0.068,0.053,0.009,0.069,-0.008,-0.009,-0.051,0.044,0.050,0.054,-0.111,-0.035,0.049,-0.052,-0.015,-0.034,-0.081,0.009,-0.115,-0.070,0.028,-0.100,0.114,0.173,-0.083,-0.069,-0.128,-0.007,-0.019,0.058,0.006,-0.108,-0.084,0.102,-0.101,0.116,-0.044,0.088,-0.056
26.000,-1.000,310.000,193.000,52.000,118.000,28.131,-3.289,16.453,0.556,0.167,-0.137,-0.039,-0.235,0.096,0.241,-0.126,-0.085,-0.108,-0.083,-0.036,-0.015,-0.094,-0.041,-0.106,-0.003,-0.115,-0.060,-0.053,0.114,-0.058,0.083,0.052,-0.136,-0.037,-0.037,0.073,-0.092,-0.089,-0.060,-0.005,-0.027,0.094,-0.027,-0.113,0.100,-0.092,-0.091,0.066,-0.034,-0.100,-0.066,-0.030,0.017,-0.007,-0.084,0.103,-0.127,-0.106,-0.083,-0.145,-0.098,-0.097,-0.025,0.081,0.097,-0.008,0.021,-0.016,-0.086,-0.017,-0.082,-0.045,-0.106,0.023,0.118,0.148,0.062,-0.065,0.068,0.056,0.051,0.088,0.039,-0.114,-0.072,-0.060,-0.001,0.083,-0.005,0.019,-0.098,-0.022,-0.018,-0.019,-0.058,0.011,0.051,0.049,-0.094,0.080,0.108,-0.026,-0.111,0.290,-0.242,0.045,-0.087,0.001,-0.188,-0.072,-0.083,-0.088,-0.011,0.098,0.042,-0.083,-0.093,-0.027,0.069,-0.044,-0.042,-0.058,0.018,-0.097,0.012,-0.014,-0.046,0.078,-0.092,0.048,-0.026,0.152,-0.066,0.036,-0.007,-0.035,-0.069
26.000,-1.000,11.000,147.000,94.545,214.550,21.128,-4.939,13.128,0.683,0.182,-0.035,-0.084,-0.162,0.066,-0.034,-0.053,-0.059,0.013,-0.077,-0.032,-0.051,-0.110,-0.014,-0.082,-0.071,0.048,-0.054,0.037,-0.087,0.094,0.005,0.029,-0.070,-0.095,-0.067,0.053,-0.076,0.002,-0.100,0.108,-0.083,0.011,0.043,0.117,-0.020,0.072,-0.064,0.301,-0.085,0.000,0.081,0.005,-0.107,-0.051,0.019,0.043,-0.114,-0.036,-0.028,-0.117,-0.073,-0.081,-0.066,0.203,0.268,-0.100,0.004,-0.009,-0.093,-0.105,0.132,-0.076,-0.121,-0.033,-0.065,-0.049,-0.008,-0.063,0.170,-0.047,-0.108,0.068,-0.030,-0.032,-0.011,0.039,-0.072,0.072,-0.043,0.194,-0.077,-0.096,0.015,-0.056,-0.051,-0.075,0.264,0.083,-0.071,-0.043,-0.067,0.021,-0.041,-0.026,-0.142,-0.046,-0.064,-0.022,-0.119,-0.113,0.101,-0.074,-0.025,0.080,-0.107,-0.070,-0.155,-0.027,-0.011,-0.080,-0.033,0.022,-0.055,0.021,-0.109,-0.074,-0.049,-0.071,-0.099,-0.096,-0.105,0.078,0.054,0.046,0.013,0.027,-0.100
