9.000,-1.000,157.000,75.000,80.000,181.540,55.234,11.619,9.950,0.000,0.155,-0.064,-0.057,-0.186,0.062,0.199,0.047,0.031,0.052,-0.038,-0.052,-0.079,0.099,-0.049,-0.071,-0.036,-0.068,0.135,-0.041,0.002,0.069,0.066,0.029,0.021,-0.018,0.076,0.023,-0.036,-0.049,-0.071,0.074,-0.009,0.086,-0.019,0.142,0.028,0.041,-0.001,0.111,-0.014,-0.081,-0.087,-0.041,0.151,0.120,0.142,0.028,-0.020,-0.042,-0.033,-0.110,0.007,-0.052,-0.056,0.200,0.258,0.040,-0.026,0.056,-0.045,0.030,0.121,0.008,-0.073,-0.007,0.115,0.079,-0.040,0.018,0.226,0.206,-0.088,0.056,-0.066,0.054,0.060,0.054,-0.073,0.063,-0.021,0.114,-0.105,-0.088,0.179,-0.062,-0.013,0.004,0.136,0.059,-0.088,0.020,0.040,0.112,-0.063,0.049,-0.057,0.279,-0.086,-0.088,0.026,-0.108,-0.014,0.069,0.092,0.030,0.069,0.051,-0.072,-0.060,0.014,-0.064,-0.023,0.123,0.091,0.040,-0.054,0.196,-0.068,-0.013,-0.058,-0.040,-0.028,-0.009,-0.091,0.048,0.062,0.143,-0.056
9.000,-1.000,229.000,118.000,94.545,214.550,22.871,3.851,3.486,0.000,0.120,-0.117,-0.135,-0.175,0.130,0.109,0.020,0.096,-0.019,-0.025,0.012,-0.069,-0.035,-0.102,-0.085,-0.017,-0.047,-0.065,-0.048,-0.089,-0.021,-0.034,0.031,-0.118,-0.044,-0.017,-0.051,0.041,-0.030,-0.015,0.060,-0.072,-0.050,0.001,0.078,0.043,0.001,-0.111,0.112,-0.048,-0.077,-0.094,0.169,0.010,-0.001,0.060,0.073,-0.099,0.045,0.022,-0.068,0.035,-0.087,-0.076,0.109,0.252,0.010,-0.015,0.035,-0.089,0.051,0.136,-0.098,-0.077,0.064,0.062,-0.086,-0.054,0.069,0.027,0.162,-0.107,0.121,0.106,0.094,0.091,0.056,-0.073,0.118,-0.146,0.138,-0.104,-0.102,-0.075,-0.005,-0.012,-0.009,0.159,0.125,-0.017,0.116,-0.043,0.205,-0.028,0.059,-0.073,0.140,-0.046,0.044,0.051,-0.057,-0.020,0.042,0.046,0.078,0.066,-0.022,-0.084,0.043,0.042,0.105,-0.089,0.078,0.240,-0.023,0.054,0.105,-0.074,-0.062,-0.089,-0.016,-0.064,0.011,-0.089,-0.065,0.214,0.143,-0.109
10.000,-1.000,364.000,82.000,104.000,236.000,111.940,5.196,3.067,0.000,0.137,-0.009,-0.075,-0.118,0.115,0.107,0.045,0.114,-0.030,-0.072,-0.082,-0.059,0.009,-0.090,-0.047,0.013,0.074,0.108,0.085,-0.081,-0.072,-0.046,0.067,-0.060,0.017,0.035,-0.014,-0.069,-0.043,-0.061,0.044,0.065,-0.019,-0.062,0.179,-0.036,0.072,0.043,0.129,-0.068,-0.002,-0.041,0.114,-0.004,0.071,0.094,-0.022,-0.097,0.007,-0.023,-0.126,0.041,-0.090,-0.051,0.061,0.261,-0.086,-0.007,0.045,-0.059,0.090,0.056,-0.070,-0.087,0.020,0.100,-0.018,-0.029,0.047,0.136,0.237,-0.092,-0.026,-0.068,0.141,-0.057,0.095,-0.065,0.082,-0.077,0.304,-0.051,-0.072,0.157,-0.048,-0.043,-0.000,0.001,0.066,0.059,0.066,-0.082,0.012,0.089,0.041,-0.105,0.073,-0.068,0.086,0.069,-0.084,-0.044,-0.050,-0.053,0.065,0.012,-0.007,-0.099,0.025,-0.013,0.023,-0.103,-0.036,0.091,0.077,-0.055,0.283,0.041,-0.070,-0.094,-0.051,0.000,0.182,-0.087,-0.131,-0.042,0.152,-0.082
10.000,-1.000,223.000,122.000,86.667,196.670,93.622,4.858,4.277,0.000,0.115,-0.112,-0.104,-0.134,0.119,0.068,0.111,0.038,0.003,-0.038,0.045,-0.081,-0.024,-0.099,-0.090,-0.033,0.042,-0.085,-0.014,-0.101,0.003,-0.044,0.014,-0.108,-0.009,0.051,-0.075,0.087,0.021,-0.006,0.029,-0.066,-0.078,0.084,0.055,0.088,0.058,-0.101,0.133,-0.052,-0.082,-0.087,0.140,0.024,-0.008,0.038,0.072,-0.099,0.063,0.019,-0.093,0.091,-0.088,-0.064,0.101,0.254,-0.016,-0.007,0.034,-0.100,-0.005,0.143,-0.097,-0.067,0.023,0.073,-0.074,-0.066,0.091,0.007,0.156,-0.082,0.127,0.052,0.103,0.125,0.085,-0.079,0.107,-0.124,0.115,-0.093,-0.096,-0.087,0.026,-0.024,0.005,0.180,0.136,-0.054,0.063,-0.059,0.197,-0.013,0.027,-0.004,0.126,-0.045,0.095,0.051,0.028,0.005,0.008,0.023,0.104,0.025,-0.048,-0.050,-0.006,0.067,0.139,-0.093,0.137,0.268,-0.012,0.101,0.095,-0.070,-0.070,-0.092,0.036,-0.040,0.013,-0.084,-0.078,0.182,0.130,-0.101
10.000,-1.000,444.000,82.000,104.000,236.000,84.507,5.336,2.408,0.000,0.161,-0.100,-0.101,-0.202,0.074,0.157,-0.011,0.057,-0.037,-0.042,-0.096,-0.049,-0.011,-0.107,-0.034,0.046,0.043,-0.092,0.124,-0.066,-0.090,-0.038,0.012,-0.040,-0.035,-0.037,-0.052,-0.065,0.008,-0.080,-0.033,0.057,0.011,-0.031,0.051,0.094,0.071,-0.035,0.096,-0.078,-0.070,-0.083,0.051,-0.014,0.013,0.028,0.072,-0.094,0.050,-0.041,-0.125,0.061,-0.092,-0.098,0.058,0.357,-0.061,0.004,0.140,-0.097,0.095,0.150,-0.088,-0.109,0.013,0.070,-0.061,-0.050,-0.006,0.107,0.166,-0.081,0.105,-0.085,0.038,0.009,0.179,-0.060,0.195,-0.073,0.163,-0.058,-0.105,0.011,-0.029,-0.059,0.016,0.130,-0.006,-0.050,-0.011,-0.063,0.088,0.043,0.026,-0.027,0.091,-0.070,0.021,0.042,-0.085,-0.040,-0.043,-0.077,-0.011,0.020,-0.000,-0.075,0.029,0.144,0.062,-0.106,0.028,0.042,0.038,0.005,0.258,0.036,-0.060,-0.104,-0.055,-0.020,0.095,-0.084,-0.020,0.074,0.186,-0.108
10.000,-1.000,25.000,104.000,94.545,214.550,83.421,4.256,5.809,0.000,0.230,-0.063,-0.151,-0.143,0.013,-0.037,0.097,-0.076,0.009,0.071,-0.054,-0.066,-0.018,0.181,-0.012,0.093,-0.055,0.064,-0.035,0.071,0.047,0.034,-0.123,-0.082,0.028,0.028,0.087,0.047,-0.003,-0.035,-0.019,0.010,0.124,-0.123,-0.035,0.030,-0.082,-0.030,0.192,-0.069,-0.079,0.046,0.003,0.101,0.083,0.107,0.100,-0.077,-0.096,-0.050,-0.118,-0.021,0.036,-0.031,0.117,0.320,-0.026,0.098,0.104,-0.040,0.072,0.222,-0.017,-0.066,-0.042,-0.016,0.118,-0.075,-0.002,0.174,0.027,-0.052,0.000,-0.066,0.047,0.091,-0.066,-0.069,0.048,-0.007,0.080,-0.123,-0.074,0.186,0.092,-0.001,0.045,0.193,0.046,-0.034,0.076,0.086,0.006,-0.027,0.026,-0.038,0.047,-0.066,-0.088,0.012,-0.118,0.053,0.077,0.021,-0.016,-0.054,0.154,-0.155,0.131,0.011,-0.072,-0.019,0.057,-0.034,-0.042,-0.081,-0.028,-0.066,0.165,0.032,-0.046,-0.021,0.079,-0.064,0.138,-0.084,0.096,-0.020
10.000,-1.000,543.000,82.000,86.667,196.670,75.752,9.369,3.660,0.000,0.251,-0.063,-0.160,-0.091,0.083,0.162,-0.097,-0.003,-0.053,-0.049,-0.094,-0.067,-0.104,-0.100,-0.039,0.134,-0.006,-0.103,0.161,-0.097,-0.089,-0.052,-0.033,0.037,-0.099,-0.069,-0.077,-0.028,0.094,-0.099,0.079,0.068,-0.068,-0.054,0.146,0.157,0.026,-0.003,0.256,-0.076,0.053,0.077,0.064,-0.105,-0.062,0.052,0.033,-0.100,0.030,0.048,-0.096,0.006,-0.071,-0.078,-0.031,0.283,-0.141,0.012,0.003,-0.077,-0.011,0.166,-0.080,-0.109,-0.038,-0.040,-0.124,-0.045,0.038,0.106,-0.058,-0.098,0.055,-0.043,0.018,-0.017,0.054,-0.009,0.158,-0.039,0.003,-0.010,-0.084,0.005,0.047,-0.037,-0.072,0.087,-0.031,0.031,0.152,-0.103,0.048,0.161,0.014,-0.155,-0.051,0.059,0.025,-0.028,-0.096,-0.038,-0.031,-0.063,0.079,0.001,-0.080,-0.134,0.033,0.007,-0.051,-0.109,-0.004,-0.058,-0.066,-0.005,0.011,0.030,-0.066,-0.087,-0.092,-0.094,0.074,-0.078,-0.076,-0.038,0.120,-0.104
10.000,-1.000,169.000,81.000,74.286,168.570,49.800,12.825,10.702,0.000,0.154,-0.052,-0.058,-0.139,0.066,0.192,0.101,0.046,0.061,-0.043,-0.041,-0.070,0.103,-0.064,-0.058,-0.034,-0.028,0.139,-0.031,-0.011,0.026,0.087,0.042,0.001,-0.001,0.102,0.012,-0.008,-0.040,-0.060,0.082,0.013,0.007,-0.051,0.196,0.037,0.038,0.020,0.070,-0.000,-0.077,-0.079,0.032,0.180,0.152,0.159,0.026,-0.045,-0.020,-0.033,-0.117,-0.004,-0.062,-0.038,0.160,0.264,-0.029,-0.037,0.070,-0.059,-0.003,0.146,-0.020,-0.059,-0.039,0.065,0.058,-0.037,0.044,0.172,0.232,-0.082,0.049,-0.067,0.089,0.033,0.058,-0.074,0.047,0.029,0.120,-0.102,-0.079,0.197,-0.033,-0.016,-0.010,0.087,0.021,-0.082,0.042,0.026,0.108,-0.039,0.047,-0.070,0.249,-0.078,-0.083,0.054,-0.099,-0.012,0.050,0.103,0.093,0.070,0.044,-0.074,-0.064,-0.007,-0.051,-0.055,0.092,0.166,0.013,-0.055,0.221,-0.072,-0.041,-0.075,-0.057,0.001,-0.019,-0.085,0.006,0.006,0.171,-0.062
10.000,-1.000,197.000,135.000,86.667,196.670,39.675,3.826,3.801,0.000,0.205,-0.101,-0.129,-0.177,0.125,0.111,0.047,0.051,0.087,0.091,-0.054,-0.056,0.098,-0.091,-0.056,0.011,0.087,-0.091,0.015,-0.096,-0.012,-0.052,0.026,-0.067,-0.071,-0.026,-0.099,0.097,0.002,0.020,-0.026,-0.007,-0.062,0.092,0.034,0.145,0.044,-0.096,0.054,0.003,-0.080,-0.092,0.088,0.127,0.023,0.090,0.112,-0.067,0.058,0.001,-0.043,0.083,-0.069,-0.068,0.023,0.214,0.005,0.025,0.064,-0.092,0.035,0.149,-0.096,-0.074,-0.024,0.039,-0.073,-0.076,0.085,0.012,0.117,-0.054,0.121,-0.049,0.066,0.196,0.087,-0.057,0.149,0.013,0.007,-0.064,-0.092,-0.079,-0.002,0.043,-0.037,0.174,0.032,-0.086,0.009,-0.025,0.248,0.020,-0.050,0.010,0.105,0.017,0.087,0.054,0.032,0.003,-0.004,0.010,0.123,0.065,-0.016,-0.117,-0.037,0.140,0.045,-0.068,0.060,0.247,-0.002,0.099,0.078,-0.044,-0.051,-0.087,-0.050,-0.067,-0.000,-0.077,-0.037,0.220,0.171,-0.094
11.000,-1.000,364.000,82.000,104.000,236.000,107.130,5.196,3.067,0.000,0.145,-0.020,-0.083,-0.099,0.107,0.116,0.052,0.111,-0.044,-0.071,-0.081,-0.055,-0.003,-0.088,-0.050,0.034,0.070,0.100,0.100,-0.073,-0.079,-0.053,0.044,-0.071,0.016,0.051,-0.017,-0.071,-0.041,-0.062,0.037,0.061,-0.032,-0.051,0.192,-0.043,0.057,0.060,0.098,-0.054,0.002,-0.023,0.141,-0.003,0.065,0.089,-0.029,-0.097,-0.005,-0.016,-0.125,0.035,-0.091,-0.047,0.054,0.247,-0.087,0.005,0.044,-0.052,0.081,0.051,-0.070,-0.088,0.027,0.103,-0.011,-0.021,0.037,0.116,0.249,-0.091,-0.027,-0.060,0.136,-0.052,0.069,-0.067,0.078,-0.069,0.263,-0.058,-0.068,0.167,-0.049,-0.050,0.009,-0.009,0.072,0.056,0.101,-0.081,-0.000,0.103,0.045,-0.120,0.064,-0.068,0.112,0.077,-0.082,-0.050,-0.055,-0.059,0.065,0.036,-0.017,-0.104,0.015,-0.020,0.040,-0.102,-0.047,0.084,0.066,-0.062,0.307,0.043,-0.065,-0.091,-0.053,-0.003,0.190,-0.087,-0.143,-0.036,0.143,-0.081
11.000,-1.000,223.000,122.000,86.667,196.670,95.229,4.858,4.277,0.000,0.097,-0.109,-0.111,-0.135,0.147,0.086,0.115,0.024,0.009,-0.027,0.029,-0.094,-0.011,-0.099,-0.070,-0.020,0.054,-0.082,-0.024,-0.101,0.002,-0.057,0.023,-0.101,-0.006,0.056,-0.060,0.082,0.010,0.000,0.055,-0.057,-0.084,0.077,0.085,0.113,0.079,-0.100,0.131,-0.067,-0.085,-0.086,0.148,0.043,0.013,0.069,0.079,-0.098,0.051,0.022,-0.104,0.088,-0.086,-0.068,0.103,0.234,-0.005,-0.018,0.026,-0.099,0.002,0.122,-0.097,-0.059,0.009,0.078,-0.072,-0.060,0.115,0.005,0.162,-0.079,0.124,0.038,0.103,0.107,0.075,-0.072,0.129,-0.121,0.107,-0.097,-0.093,-0.084,0.037,-0.020,-0.007,0.174,0.154,-0.041,0.055,-0.054,0.202,0.014,0.035,-0.014,0.103,-0.044,0.099,0.055,0.029,-0.007,0.016,0.047,0.112,0.026,-0.043,-0.053,0.032,0.055,0.128,-0.094,0.126,0.268,0.000,0.102,0.109,-0.065,-0.067,-0.096,0.047,-0.029,0.016,-0.081,-0.083,0.165,0.132,-0.097
11.000,-1.000,445.000,71.000,112.010,254.170,81.977,4.807,2.065,0.000,0.148,-0.102,-0.081,-0.183,0.112,0.177,-0.005,-0.006,0.011,-0.044,-0.106,-0.032,0.025,-0.110,-0.031,0.050,0.026,-0.085,0.111,-0.042,-0.093,-0.050,-0.018,-0.047,-0.029,-0.044,-0.060,-0.040,0.003,-0.081,-0.015,0.044,-0.019,-0.013,0.049,0.103,0.069,-0.066,0.046,-0.076,-0.089,-0.065,0.055,0.021,0.008,0.032,0.062,-0.092,0.018,-0.041,-0.117,0.056,-0.095,-0.092,0.075,0.327,-0.042,0.005,0.156,-0.101,0.110,0.161,-0.097,-0.116,-0.007,0.087,-0.031,-0.036,0.022,0.068,0.153,-0.087,0.129,-0.085,0.043,0.039,0.183,-0.048,0.240,-0.077,0.153,-0.087,-0.106,-0.008,0.015,-0.046,0.029,0.157,0.010,-0.032,0.002,-0.060,0.110,0.007,0.032,-0.046,0.105,-0.056,0.031,0.065,-0.061,-0.018,-0.014,-0.063,-0.002,0.065,0.054,-0.095,0.017,0.122,0.095,-0.103,0.073,0.070,0.066,-0.036,0.237,0.055,-0.045,-0.111,-0.070,0.021,0.076,-0.081,-0.035,0.064,0.174,-0.109
11.000,-1.000,543.000,82.000,86.667,196.670,73.733,9.369,3.660,0.000,0.228,-0.054,-0.153,-0.085,0.091,0.145,-0.096,0.001,-0.055,-0.052,-0.092,-0.065,-0.099,-0.095,-0.029,0.131,0.011,-0.102,0.174,-0.082,-0.087,-0.053,-0.028,0.047,-0.088,-0.065,-0.066,-0.032,0.096,-0.095,0.094,0.049,-0.069,-0.056,0.154,0.178,0.026,0.006,0.272,-0.087,0.076,0.080,0.074,-0.100,-0.057,0.054,0.019,-0.098,0.046,0.045,-0.096,0.007,-0.066,-0.078,0.005,0.277,-0.137,-0.003,-0.002,-0.068,-0.003,0.169,-0.071,-0.104,-0.037,-0.043,-0.124,-0.028,0.039,0.096,-0.064,-0.093,0.054,-0.051,0.029,-0.039,0.058,0.011,0.155,-0.035,0.034,-0.027,-0.075,0.027,0.042,-0.030,-0.069,0.086,-0.031,0.054,0.146,-0.098,0.022,0.186,0.042,-0.156,-0.064,0.049,0.031,-0.032,-0.091,-0.036,-0.023,-0.062,0.069,0.002,-0.079,-0.132,0.078,0.002,-0.044,-0.105,-0.030,-0.051,-0.056,-0.024,0.033,0.055,-0.063,-0.083,-0.085,-0.086,0.100,-0.076,-0.082,-0.043,0.126,-0.099
11.000,-1.000,25.000,89.000,94.545,214.550,70.515,5.517,6.842,0.000,0.230,0.003,-0.129,-0.101,0.090,-0.078,0.080,-0.069,-0.026,0.123,-0.044,-0.085,-0.039,0.176,0.076,0.105,0.012,0.071,-0.045,0.122,0.017,0.121,-0.107,-0.044,0.006,0.088,0.038,0.017,-0.043,-0.060,-0.018,-0.025,0.105,-0.093,-0.013,-0.034,-0.087,0.049,0.172,-0.075,-0.077,-0.036,0.023,0.089,0.087,0.157,0.069,-0.073,-0.088,-0.049,-0.117,-0.034,-0.012,-0.061,0.127,0.340,-0.072,0.097,0.137,-0.044,0.002,0.196,-0.017,-0.051,-0.065,-0.039,0.092,-0.061,0.054,0.140,0.035,-0.036,0.003,-0.068,0.039,0.090,-0.070,-0.070,0.077,0.005,0.080,-0.129,-0.066,0.171,0.046,0.027,0.105,0.117,0.067,-0.026,0.013,0.086,0.037,0.006,-0.006,-0.070,0.031,-0.087,-0.101,0.025,-0.112,0.064,0.083,0.055,-0.002,-0.088,0.149,-0.150,0.099,0.011,-0.098,0.016,0.104,-0.031,-0.050,-0.098,-0.044,-0.090,0.170,0.069,-0.072,-0.037,0.043,-0.043,0.097,-0.069,0.073,0.043
11.000,-1.000,170.000,97.000,62.220,141.190,46.200,14.933,12.326,0.000,0.165,-0.020,-0.060,-0.108,0.033,0.129,0.142,0.055,0.021,-0.034,-0.044,-0.093,0.101,0.014,-0.062,-0.023,-0.017,0.160,0.073,0.000,0.010,0.168,0.010,0.009,-0.041,0.029,0.036,0.007,-0.036,-0.054,0.077,-0.045,0.069,-0.087,0.211,0.014,0.003,0.026,0.128,-0.013,-0.078,-0.073,0.023,0.176,0.121,0.187,0.003,-0.055,-0.009,-0.031,-0.110,-0.024,-0.044,-0.070,0.173,0.296,-0.089,-0.062,0.032,-0.047,0.047,0.160,-0.013,-0.027,-0.052,0.062,0.025,-0.054,-0.009,0.224,0.176,-0.089,0.012,-0.093,0.169,-0.000,-0.006,-0.071,0.000,0.029,0.107,-0.115,-0.079,0.170,0.028,-0.030,0.035,0.010,0.005,-0.092,0.087,0.012,0.107,-0.035,0.068,-0.061,0.221,-0.084,-0.033,0.039,-0.117,-0.056,0.068,0.019,-0.012,0.103,0.007,-0.043,-0.077,-0.026,-0.011,-0.047,0.094,0.094,-0.015,-0.026,0.202,-0.082,-0.041,-0.045,-0.059,-0.052,0.065,-0.096,0.002,-0.014,0.151,-0.066
11.000,-1.000,396.000,98.000,104.000,236.000,11.450,4.078,2.110,0.000,0.174,-0.068,-0.088,-0.167,0.173,0.102,0.042,0.082,-0.077,-0.002,-0.090,0.015,-0.004,-0.101,-0.055,0.046,0.025,-0.050,0.077,-0.079,-0.093,-0.055,0.053,0.003,-0.058,-0.078,-0.067,-0.075,-0.004,-0.060,0.026,0.113,-0.030,-0.053,0.087,0.001,0.105,-0.054,0.036,-0.083,-0.054,-0.087,0.069,-0.062,-0.015,0.046,0.110,-0.092,0.070,-0.029,-0.112,0.014,-0.089,-0.058,-0.025,0.321,-0.070,0.005,0.021,-0.079,0.044,0.149,-0.089,-0.085,-0.021,0.078,-0.092,-0.059,0.031,0.076,0.231,-0.094,0.100,-0.086,0.042,0.001,0.073,-0.061,0.177,-0.098,0.136,-0.010,-0.086,0.096,0.001,-0.041,-0.049,0.109,0.062,-0.058,0.044,-0.082,0.215,0.019,0.081,-0.131,0.066,-0.024,0.038,-0.011,-0.082,-0.063,-0.044,-0.047,-0.054,-0.026,-0.046,-0.049,0.020,0.065,0.025,-0.087,0.012,0.128,0.041,-0.015,0.284,-0.006,-0.086,-0.103,-0.015,-0.059,0.139,-0.076,-0.070,0.037,0.167,-0.092
12.000,-1.000,375.000,89.000,94.545,214.550,97.603,6.484,3.790,0.000,0.175,-0.022,-0.095,-0.092,0.074,0.120,0.075,0.083,-0.044,-0.073,-0.086,-0.046,-0.041,-0.092,-0.057,0.034,0.086,0.077,0.107,-0.083,-0.078,-0.037,0.030,-0.064,-0.011,0.046,-0.027,-0.048,-0.012,-0.065,0.014,0.062,-0.054,-0.028,0.158,-0.026,0.063,0.061,0.146,-0.046,0.010,-0.024,0.109,-0.042,0.086,0.064,0.002,-0.097,0.017,-0.024,-0.132,0.059,-0.093,-0.040,0.056,0.301,-0.118,0.017,0.088,-0.065,0.080,0.115,-0.077,-0.085,0.008,0.115,-0.005,-0.041,0.049,0.109,0.212,-0.092,0.000,-0.089,0.140,-0.038,0.082,-0.067,0.056,-0.050,0.232,-0.049,-0.072,0.128,-0.035,-0.042,0.014,-0.012,0.057,0.034,0.060,-0.088,-0.034,0.088,0.038,-0.103,0.065,-0.060,0.122,0.101,-0.089,-0.059,-0.040,-0.076,0.056,0.045,-0.014,-0.102,-0.007,0.017,0.027,-0.104,-0.020,0.068,0.039,-0.064,0.313,0.073,-0.055,-0.091,-0.066,-0.030,0.183,-0.090,-0.129,-0.044,0.159,-0.085
12.000,-1.000,460.000,82.000,104.000,236.000,81.119,5.361,2.274,0.000,0.168,-0.107,-0.116,-0.173,0.044,0.162,-0.022,-0.010,0.005,-0.039,-0.100,-0.065,-0.000,-0.117,-0.070,0.068,0.036,-0.110,0.167,-0.070,-0.096,-0.067,-0.048,-0.075,-0.042,-0.061,-0.080,-0.016,0.072,-0.076,-0.044,0.020,-0.058,0.011,0.044,0.100,0.030,-0.068,0.079,-0.051,-0.076,-0.057,0.032,-0.017,-0.001,-0.010,0.045,-0.100,0.036,-0.010,-0.112,0.079,-0.101,-0.091,0.052,0.340,-0.073,0.020,0.147,-0.104,0.104,0.189,-0.095,-0.111,-0.019,0.059,-0.022,-0.036,-0.005,0.059,0.072,-0.084,0.121,-0.099,0.065,0.043,0.200,-0.053,0.215,-0.059,0.098,-0.076,-0.108,-0.041,0.014,-0.058,-0.008,0.139,-0.037,-0.036,0.018,-0.075,0.037,0.069,0.017,-0.016,0.031,-0.046,0.093,0.089,-0.051,-0.023,-0.015,-0.079,-0.015,0.057,-0.031,-0.117,-0.015,0.131,0.106,-0.105,0.031,0.026,0.032,-0.022,0.187,0.060,-0.056,-0.111,-0.076,-0.024,0.086,-0.088,-0.034,0.107,0.196,-0.114
12.000,-1.000,231.000,125.000,80.000,181.540,78.128,5.872,4.930,0.000,0.103,-0.108,-0.133,-0.138,0.126,0.124,0.113,0.006,0.024,-0.040,0.051,-0.096,-0.030,-0.095,-0.076,-0.041,0.112,-0.073,-0.033,-0.103,-0.006,-0.054,0.026,-0.100,0.014,0.067,-0.070,0.121,0.022,-0.005,0.074,-0.058,-0.078,0.105,0.098,0.097,0.096,-0.091,0.129,-0.045,-0.068,-0.086,0.144,0.033,0.007,0.078,0.099,-0.097,0.048,0.013,-0.102,0.083,-0.083,-0.053,0.146,0.192,-0.031,0.007,0.031,-0.095,-0.029,0.098,-0.090,-0.057,-0.016,0.073,-0.062,-0.068,0.117,0.035,0.166,-0.069,0.121,0.017,0.129,0.128,0.082,-0.075,0.097,-0.107,0.125,-0.093,-0.088,-0.081,0.023,-0.030,0.004,0.167,0.135,-0.044,0.051,-0.062,0.166,0.045,0.051,0.007,0.102,-0.025,0.060,0.079,0.031,-0.025,0.002,0.021,0.160,0.030,-0.038,-0.043,-0.001,0.065,0.099,-0.096,0.111,0.279,0.006,0.094,0.133,-0.064,-0.068,-0.093,0.031,-0.017,0.008,-0.079,-0.078,0.135,0.135,-0.092
12.000,-1.000,543.000,82.000,86.667,196.670,75.688,9.369,3.660,0.000,0.208,-0.056,-0.145,-0.077,0.082,0.148,-0.096,0.007,-0.050,-0.045,-0.089,-0.079,-0.098,-0.099,-0.024,0.145,0.008,-0.103,0.193,-0.078,-0.078,-0.053,-0.024,0.049,-0.088,-0.065,-0.065,-0.038,0.113,-0.091,0.111,0.043,-0.071,-0.056,0.160,0.161,0.026,0.003,0.284,-0.077,0.092,0.066,0.068,-0.099,-0.052,0.064,-0.006,-0.095,0.054,0.056,-0.098,0.005,-0.053,-0.079,0.007,0.279,-0.138,0.009,0.001,-0.060,0.004,0.155,-0.066,-0.101,-0.033,-0.062,-0.117,-0.027,0.039,0.112,-0.060,-0.088,0.033,-0.061,0.038,-0.046,0.063,0.015,0.158,-0.013,0.044,-0.015,-0.076,0.045,0.036,-0.032,-0.065,0.069,-0.034,0.043,0.138,-0.096,0.026,0.198,0.022,-0.151,-0.057,0.033,0.030,-0.010,-0.102,-0.049,-0.011,-0.063,0.058,0.019,-0.084,-0.136,0.058,0.003,-0.048,-0.102,-0.053,-0.049,-0.046,-0.026,0.017,0.085,-0.070,-0.084,-0.085,-0.079,0.099,-0.074,-0.081,-0.037,0.127,-0.098
12.000,-1.000,12.000,98.000,104.000,236.000,59.113,3.072,4.920,0.000,0.175,-0.072,-0.086,-0.085,0.023,-0.041,0.072,-0.067,0.005,0.029,-0.046,-0.093,0.009,0.108,-0.022,0.064,-0.056,0.062,-0.032,0.076,0.145,0.076,-0.085,-0.081,-0.034,0.015,0.092,0.012,-0.016,-0.058,-0.034,0.081,0.109,-0.095,-0.040,-0.001,-0.073,-0.007,0.227,-0.077,-0.087,0.010,-0.023,0.100,0.065,0.083,0.038,-0.042,-0.074,-0.078,-0.118,-0.001,0.045,-0.047,0.146,0.379,-0.031,0.078,0.083,-0.046,0.039,0.260,-0.048,-0.048,-0.069,-0.016,0.121,-0.081,0.017,0.207,0.122,-0.058,-0.042,-0.069,0.034,0.055,-0.041,-0.073,-0.049,0.000,0.093,-0.117,-0.080,0.235,0.029,-0.035,0.052,0.173,0.079,-0.046,-0.004,0.071,0.064,-0.066,-0.014,-0.029,0.099,-0.070,-0.051,0.007,-0.101,-0.003,0.075,-0.042,-0.005,-0.050,0.138,-0.147,0.059,0.008,-0.042,-0.007,0.054,-0.031,-0.050,-0.074,-0.016,-0.054,0.114,-0.002,-0.010,-0.053,0.134,-0.066,0.100,-0.071,0.173,0.023
12.000,-1.000,157.000,75.000,80.000,181.540,42.951,11.619,9.950,0.000,0.149,-0.040,-0.056,-0.157,0.080,0.183,0.085,0.036,0.017,-0.025,-0.043,-0.073,0.123,0.005,-0.066,-0.030,-0.060,0.174,-0.029,0.061,0.044,0.066,0.037,-0.018,-0.019,0.068,0.105,-0.026,-0.060,-0.055,0.065,-0.017,0.081,-0.079,0.125,0.027,0.014,-0.009,0.141,-0.058,-0.080,-0.083,-0.009,0.211,0.133,0.134,-0.021,-0.057,-0.055,-0.058,-0.113,-0.009,-0.046,-0.069,0.197,0.224,0.014,-0.073,0.025,-0.025,0.081,0.090,0.019,-0.039,-0.039,0.116,0.075,-0.011,-0.012,0.195,0.207,-0.088,0.022,-0.049,0.132,-0.010,-0.010,-0.071,0.018,-0.030,0.178,-0.113,-0.079,0.209,-0.050,-0.017,0.024,0.094,0.044,-0.073,0.051,0.091,0.083,-0.068,0.113,-0.113,0.235,-0.095,-0.066,0.009,-0.105,-0.024,0.081,0.095,0.011,0.082,0.024,-0.080,-0.034,-0.049,-0.037,-0.027,0.086,0.103,0.052,-0.059,0.200,-0.059,0.012,-0.049,-0.013,-0.019,0.061,-0.087,0.010,0.013,0.111,-0.034
