38.000,-1.000,1086.000,137.000,37.006,83.974,13.001,-1.000,-1.000,-1.000,0.262,-0.124,-0.067,-0.211,-0.033,0.149,0.009,-0.011,-0.025,-0.013,-0.048,-0.051,-0.021,0.148,-0.066,-0.031,-0.024,0.081,0.023,-0.015,0.139,0.166,0.002,-0.116,-0.078,-0.016,-0.070,0.019,0.023,-0.038,0.053,-0.046,0.203,-0.030,0.095,0.079,0.060,-0.091,0.279,0.042,-0.088,0.113,0.024,-0.073,-0.003,-0.069,0.073,-0.058,-0.047,0.141,0.022,0.073,0.123,0.045,0.082,0.099,0.046,0.095,-0.190,-0.088,-0.088,0.143,0.034,-0.028,-0.036,-0.007,0.045,-0.105,-0.094,0.242,0.005,-0.038,0.039,0.017,0.015,0.069,0.057,0.027,-0.005,0.001,-0.053,-0.078,-0.002,0.099,0.014,-0.092,0.046,0.071,0.014,-0.067,0.120,-0.036,-0.002,-0.018,-0.014,-0.038,0.187,0.094,0.062,-0.164,-0.124,0.048,0.047,-0.030,0.149,0.169,0.064,-0.104,-0.084,-0.026,-0.120,-0.058,0.088,-0.020,-0.017,0.038,-0.094,-0.025,0.003,0.072,-0.061,-0.013,-0.046,-0.084,0.076,-0.041,0.006,-0.073
38.000,-1.000,1063.000,239.000,57.241,129.890,12.764,-1.000,-1.000,-1.000,0.283,-0.114,-0.200,-0.283,0.005,0.281,-0.030,-0.048,-0.022,-0.057,-0.036,-0.089,0.022,0.039,-0.031,-0.059,0.061,-0.019,-0.019,-0.067,0.047,0.132,-0.028,-0.014,-0.027,-0.055,0.018,0.051,-0.002,-0.055,-0.048,-0.014,0.208,0.097,0.046,0.090,0.078,-0.054,0.060,-0.013,-0.070,-0.067,0.013,0.053,0.068,0.039,0.100,-0.032,-0.019,0.031,-0.090,0.057,0.053,-0.054,0.225,0.216,-0.046,0.036,0.061,-0.084,-0.013,0.129,0.070,-0.094,0.019,0.155,-0.046,-0.044,-0.001,0.205,0.057,-0.063,0.125,-0.070,0.012,0.080,0.003,-0.075,0.053,-0.032,0.017,-0.052,-0.088,-0.045,0.022,0.001,-0.009,0.184,0.101,-0.077,-0.028,0.075,0.040,-0.040,-0.030,0.033,0.160,-0.025,-0.079,0.004,-0.089,-0.029,0.003,0.045,0.053,0.101,0.075,-0.052,-0.040,0.123,-0.042,-0.066,0.067,0.046,0.007,0.083,0.132,-0.057,-0.030,0.068,-0.019,-0.047,0.002,-0.085,0.147,0.132,0.094,-0.062
38.000,-1.000,1095.000,263.000,43.715,99.200,4.466,-1.000,-1.000,-1.000,0.245,-0.117,-0.113,-0.251,-0.017,0.220,-0.045,-0.012,0.006,-0.027,-0.086,-0.053,0.028,0.034,-0.007,-0.014,0.042,-0.028,0.052,-0.056,0.126,0.122,-0.030,-0.050,-0.080,-0.059,-0.060,-0.039,0.004,-0.064,-0.029,0.024,0.199,0.073,0.130,0.042,0.113,-0.035,0.111,0.092,-0.078,0.056,0.065,0.007,-0.019,0.099,0.076,-0.042,0.015,0.022,-0.000,0.003,0.016,-0.088,0.138,0.228,-0.061,0.087,0.018,-0.086,-0.067,0.175,-0.042,-0.125,0.044,0.003,-0.059,-0.019,-0.100,0.221,0.057,-0.001,0.075,-0.053,-0.007,0.201,0.041,-0.056,0.053,0.043,0.080,-0.022,-0.098,-0.015,-0.075,-0.059,0.061,0.117,0.140,-0.114,0.026,0.024,0.046,-0.072,-0.064,-0.032,0.152,0.019,-0.031,-0.081,-0.096,0.047,-0.083,0.001,0.035,0.101,-0.017,-0.015,-0.070,0.124,-0.067,-0.014,0.159,-0.047,0.119,0.026,0.117,-0.020,-0.012,0.000,-0.070,0.013,0.068,-0.086,0.165,0.178,0.027,-0.081
39.000,-1.000,602.000,160.000,85.618,194.290,57.835,-1.000,-1.000,-1.000,0.188,-0.079,-0.048,-0.069,0.054,-0.028,0.046,0.062,0.018,-0.007,0.115,-0.108,0.034,0.231,-0.067,-0.081,0.100,0.131,-0.004,0.013,0.166,0.334,0.013,0.016,0.059,0.052,-0.024,-0.022,-0.025,-0.043,0.005,-0.038,0.099,0.051,-0.056,-0.050,0.092,-0.022,-0.013,-0.076,-0.075,-0.082,-0.080,0.137,0.061,-0.056,0.101,0.106,-0.015,-0.046,-0.103,-0.051,0.168,-0.041,0.200,0.080,-0.055,0.089,0.072,-0.076,-0.038,-0.031,0.162,0.012,-0.064,0.229,0.029,-0.072,0.024,0.222,0.200,-0.063,-0.020,-0.051,-0.001,0.015,-0.063,-0.063,-0.021,-0.086,0.173,-0.065,-0.072,-0.022,-0.056,-0.066,0.033,0.083,0.100,-0.071,-0.062,0.118,0.017,-0.077,0.057,0.087,0.134,-0.087,-0.071,0.092,-0.081,-0.044,0.135,0.063,-0.011,-0.017,0.108,-0.009,-0.059,0.117,-0.013,-0.030,0.022,0.055,0.021,-0.054,-0.029,-0.037,0.028,0.129,0.027,-0.087,0.071,-0.069,0.056,0.031,-0.037,-0.018
39.000,-1.000,498.000,135.000,95.931,217.690,45.014,-1.000,-1.000,-1.000,0.125,-0.094,-0.171,-0.087,0.043,0.202,-0.043,0.041,-0.055,-0.042,0.153,-0.093,0.010,0.241,-0.093,-0.014,0.028,0.226,-0.044,0.029,-0.002,0.236,-0.007,-0.067,0.071,0.145,0.028,-0.033,-0.039,-0.068,0.001,-0.067,0.035,0.026,0.086,0.021,0.062,0.029,0.045,-0.059,0.008,-0.074,-0.015,0.262,-0.019,-0.059,-0.018,-0.049,0.000,-0.071,-0.111,-0.079,0.015,-0.003,0.184,0.064,-0.131,0.077,0.086,-0.029,0.038,-0.026,0.169,-0.012,-0.079,0.144,0.015,-0.065,-0.055,0.112,0.116,-0.043,-0.011,0.064,0.069,0.025,-0.106,-0.051,-0.059,-0.019,0.018,-0.093,-0.055,0.092,-0.068,0.002,-0.019,-0.025,-0.050,-0.015,0.036,0.009,-0.046,-0.009,0.171,0.032,0.104,-0.085,-0.077,0.083,-0.083,-0.070,0.046,-0.037,0.174,0.024,0.063,-0.069,-0.060,0.066,-0.067,-0.015,-0.019,0.140,-0.049,-0.062,0.029,-0.069,0.012,0.323,-0.053,-0.066,0.028,-0.079,-0.064,-0.047,-0.024,-0.053
40.000,-1.000,556.000,166.000,28.309,64.240,43.564,-1.000,-1.000,-1.000,0.142,0.059,-0.046,-0.106,-0.124,0.045,-0.075,-0.054,-0.057,0.008,-0.034,-0.065,-0.058,-0.100,-0.065,0.107,-0.130,0.123,-0.013,-0.080,0.056,0.080,-0.127,-0.081,0.024,0.018,-0.027,0.054,0.033,-0.021,-0.063,0.066,-0.110,-0.166,0.097,-0.016,-0.115,0.052,0.153,0.122,-0.093,0.039,-0.105,0.100,0.088,0.050,-0.040,-0.054,-0.022,-0.069,-0.139,-0.080,-0.044,-0.025,0.011,0.270,-0.146,-0.029,0.152,-0.065,0.042,0.250,-0.083,-0.099,0.080,-0.116,0.080,-0.038,-0.072,0.159,-0.077,-0.026,0.031,-0.082,0.058,-0.087,-0.054,-0.062,-0.050,0.200,-0.105,-0.103,-0.088,0.146,-0.021,-0.117,-0.051,-0.010,-0.088,-0.117,0.069,-0.050,-0.038,-0.002,-0.075,-0.001,-0.052,-0.077,-0.120,-0.019,-0.140,0.061,0.011,-0.037,-0.066,-0.083,-0.017,-0.080,-0.039,0.106,-0.128,-0.012,0.074,-0.081,-0.076,0.029,0.080,-0.122,-0.103,0.055,-0.097,0.018,-0.071,-0.009,0.056,-0.101,0.026,-0.122
40.000,-1.000,615.000,160.000,85.618,194.290,24.248,-1.000,-1.000,-1.000,0.135,-0.064,-0.106,-0.099,0.030,-0.061,0.009,0.111,-0.016,0.042,0.128,-0.076,0.083,0.149,-0.000,-0.037,0.068,0.118,-0.033,0.023,0.262,0.289,0.065,-0.043,0.120,0.003,-0.054,-0.056,-0.047,0.080,0.053,-0.010,0.076,-0.034,-0.066,-0.061,0.050,-0.057,0.132,-0.071,-0.068,-0.063,-0.065,0.157,-0.019,-0.064,0.099,0.099,0.069,-0.028,-0.092,-0.037,0.253,-0.004,0.156,0.086,-0.046,0.140,0.005,-0.059,-0.017,-0.018,0.116,0.044,-0.055,0.146,-0.040,-0.067,-0.007,0.257,0.107,-0.066,-0.036,-0.047,0.061,0.053,-0.066,-0.051,0.036,-0.083,0.197,-0.061,-0.063,-0.026,-0.042,-0.106,0.035,0.045,0.073,-0.068,0.012,0.104,0.032,-0.074,0.092,0.110,0.147,-0.074,-0.049,0.088,-0.090,-0.011,0.153,0.005,-0.062,-0.041,0.053,-0.035,-0.061,0.118,-0.057,-0.032,-0.005,0.017,0.046,0.005,-0.032,0.083,-0.011,0.090,0.042,-0.063,0.192,-0.068,-0.013,0.015,0.027,-0.038
40.000,-1.000,551.000,131.000,33.859,76.834,15.256,-1.000,-1.000,-1.000,0.177,-0.116,-0.155,-0.076,-0.062,0.200,-0.071,0.009,0.080,0.010,-0.035,-0.166,-0.122,-0.058,-0.096,0.083,-0.092,-0.124,0.013,-0.042,-0.102,-0.030,-0.196,-0.077,0.101,0.109,-0.123,0.096,-0.032,-0.105,-0.052,-0.012,-0.092,-0.085,0.160,0.294,-0.016,-0.110,0.034,0.053,-0.047,-0.071,-0.008,0.082,-0.015,0.041,-0.006,-0.104,-0.053,-0.082,-0.114,-0.055,-0.052,-0.074,-0.102,0.026,-0.120,0.006,0.094,-0.105,0.037,-0.035,-0.060,-0.085,-0.010,-0.102,0.017,-0.042,0.067,-0.076,-0.012,-0.078,-0.049,0.060,-0.005,0.031,-0.043,-0.013,0.086,0.081,-0.093,-0.113,-0.082,-0.000,0.059,-0.080,0.048,-0.020,0.001,-0.078,0.221,-0.077,0.027,0.044,-0.058,-0.103,-0.019,-0.099,-0.125,0.017,0.021,0.060,-0.025,0.064,0.100,0.028,-0.068,-0.152,-0.084,-0.066,-0.093,-0.054,0.047,0.014,-0.125,-0.108,-0.084,-0.138,-0.035,-0.033,-0.113,0.054,-0.142,-0.008,-0.103,0.103,-0.072,-0.117
40.000,-1.000,573.000,133.000,30.837,69.977,8.670,-1.000,-1.000,-1.000,0.156,-0.100,-0.157,-0.078,0.090,0.324,-0.011,-0.068,0.073,-0.046,-0.058,-0.116,0.045,-0.077,-0.062,0.065,0.026,-0.054,0.013,-0.096,-0.042,-0.044,-0.157,-0.002,0.007,0.021,-0.081,0.190,-0.002,-0.086,0.006,-0.042,-0.048,0.110,0.235,0.150,0.152,-0.088,0.105,-0.026,-0.058,-0.003,0.146,0.060,0.146,0.125,0.049,-0.049,-0.028,0.006,-0.083,0.031,-0.072,-0.076,0.045,0.152,-0.129,0.009,0.050,-0.084,0.020,0.115,-0.075,-0.066,-0.078,0.040,-0.006,-0.038,0.019,0.042,0.067,-0.084,0.131,-0.059,0.147,0.132,-0.034,-0.072,0.129,0.010,0.012,-0.096,-0.090,-0.064,0.125,-0.075,-0.031,0.055,0.039,-0.057,0.127,-0.067,0.120,0.004,-0.040,-0.107,0.046,0.037,-0.038,0.057,-0.037,-0.032,-0.034,0.013,0.135,0.211,0.001,-0.074,-0.066,-0.038,-0.060,-0.038,0.142,0.035,-0.057,-0.067,0.072,-0.049,-0.046,-0.072,-0.090,-0.015,-0.069,-0.064,-0.049,0.010,0.121,-0.092
41.000,-1.000,628.000,160.000,85.618,194.290,47.307,-1.000,-1.000,-1.000,0.203,-0.075,-0.182,-0.112,-0.063,-0.060,0.038,0.071,-0.022,0.006,0.165,-0.096,0.060,0.218,-0.024,-0.066,0.099,0.173,-0.006,-0.010,0.152,0.297,-0.012,0.034,0.115,0.059,-0.013,-0.025,-0.008,0.005,-0.040,-0.011,0.052,0.001,-0.058,-0.070,0.015,-0.046,0.103,-0.028,-0.069,-0.077,-0.052,0.144,0.018,-0.034,0.077,0.087,-0.011,-0.036,-0.097,-0.038,0.224,0.013,0.178,0.086,-0.076,0.099,0.071,-0.076,-0.044,-0.033,0.198,0.010,-0.052,0.182,-0.055,-0.064,0.037,0.215,0.113,-0.075,-0.053,-0.067,0.048,0.018,-0.080,-0.064,-0.025,-0.065,0.194,-0.038,-0.065,-0.019,-0.013,-0.053,0.036,0.045,0.074,-0.057,0.000,0.099,0.015,-0.070,0.024,0.131,0.136,-0.074,-0.057,0.131,-0.081,-0.011,0.097,0.018,-0.046,-0.031,0.088,-0.027,-0.070,0.083,-0.026,-0.051,-0.010,-0.003,-0.031,-0.007,-0.047,0.035,-0.033,0.208,0.018,-0.076,0.090,-0.070,0.039,0.027,-0.033,-0.015
41.000,-1.000,527.000,135.000,95.931,217.690,42.027,-1.000,-1.000,-1.000,0.109,-0.092,-0.161,-0.089,-0.037,0.208,-0.018,0.082,-0.009,-0.054,0.154,-0.099,-0.042,0.159,-0.096,-0.035,0.079,0.184,-0.049,0.011,0.028,0.281,0.037,-0.062,-0.012,0.177,0.082,-0.052,-0.024,-0.076,-0.020,-0.008,-0.012,-0.015,0.049,0.034,0.083,0.049,0.084,-0.022,-0.040,-0.072,-0.054,0.255,0.026,-0.065,0.029,-0.057,0.060,-0.069,-0.116,-0.064,0.092,0.041,0.121,0.147,-0.124,-0.005,0.177,-0.063,-0.014,0.017,0.164,-0.034,-0.074,0.151,0.017,-0.055,-0.046,0.103,0.205,-0.048,-0.037,-0.046,0.016,-0.049,-0.090,-0.061,-0.054,0.018,0.126,-0.087,-0.064,0.086,-0.060,-0.057,0.067,0.030,0.016,-0.082,0.006,0.099,-0.022,-0.065,0.170,0.024,0.139,-0.089,-0.082,0.075,-0.058,-0.072,0.018,-0.034,0.120,-0.038,-0.001,-0.012,-0.076,0.109,0.001,-0.060,0.048,0.152,-0.060,-0.051,0.103,-0.052,-0.015,0.180,-0.022,-0.086,0.008,-0.077,-0.023,-0.009,0.004,-0.032
42.000,-1.000,542.000,135.000,95.931,217.690,62.655,-1.000,-1.000,-1.000,0.168,-0.087,-0.177,-0.121,-0.034,0.244,0.001,0.053,-0.050,-0.025,0.129,-0.088,-0.007,0.132,-0.092,-0.008,0.059,0.214,-0.060,-0.005,0.017,0.240,0.047,-0.069,0.033,0.171,0.045,-0.046,-0.028,-0.056,-0.023,-0.041,-0.006,-0.020,0.070,0.011,0.094,0.040,0.068,0.076,-0.040,-0.069,-0.019,0.265,0.020,-0.063,0.100,-0.064,0.073,-0.058,-0.111,-0.068,-0.002,0.070,0.160,0.129,-0.112,0.025,0.159,-0.075,-0.028,0.034,0.143,-0.027,-0.060,0.180,0.026,-0.059,-0.044,0.078,0.158,-0.062,0.028,-0.069,0.049,-0.035,-0.087,-0.057,-0.044,0.042,0.092,-0.090,-0.059,0.056,-0.061,-0.053,0.006,-0.010,-0.010,-0.086,0.058,0.070,-0.035,-0.043,0.203,0.039,0.096,-0.076,-0.080,0.099,-0.053,-0.069,-0.000,-0.030,0.102,-0.021,-0.028,0.027,-0.076,0.124,-0.022,-0.053,0.090,0.125,-0.049,-0.038,0.167,-0.068,-0.036,0.172,-0.018,-0.083,-0.007,-0.076,-0.068,-0.011,0.024,-0.055
42.000,-1.000,645.000,150.000,95.931,217.690,23.098,-1.000,-1.000,-1.000,0.128,-0.077,-0.118,-0.108,0.043,-0.068,0.043,0.072,-0.043,0.028,0.103,-0.086,0.109,0.112,0.038,-0.026,0.073,0.158,-0.036,-0.007,0.212,0.279,0.011,0.047,0.155,0.003,-0.032,-0.050,-0.050,0.090,-0.023,-0.009,0.088,0.002,-0.069,-0.075,0.053,-0.061,0.076,-0.069,-0.075,-0.071,-0.057,0.116,0.048,-0.057,0.080,0.145,0.022,-0.026,-0.097,-0.033,0.196,-0.038,0.114,0.178,-0.094,0.109,0.029,-0.061,0.022,0.027,0.161,0.020,-0.054,0.213,-0.067,-0.059,-0.026,0.252,0.161,-0.040,-0.017,-0.024,0.064,0.054,-0.071,-0.058,0.071,-0.083,0.123,-0.044,-0.069,-0.000,0.003,-0.059,-0.016,0.061,0.069,-0.060,-0.026,0.086,0.029,-0.080,0.016,0.085,0.195,-0.070,-0.065,0.111,-0.101,0.014,0.097,0.047,-0.068,-0.034,0.136,-0.007,-0.054,0.095,-0.076,0.008,-0.032,0.028,0.056,0.076,-0.046,0.091,-0.027,0.136,0.061,-0.035,0.178,-0.072,0.053,0.026,0.065,-0.042
42.000,-1.000,521.000,138.000,30.837,69.977,13.484,-1.000,-1.000,-1.000,0.094,-0.140,-0.165,-0.245,0.101,-0.012,-0.108,-0.108,-0.066,-0.074,-0.049,-0.022,0.019,-0.119,0.109,0.018,-0.054,-0.121,-0.010,-0.044,-0.103,0.044,-0.044,-0.139,-0.093,-0.074,-0.052,-0.041,-0.019,-0.053,-0.066,-0.084,-0.053,0.012,0.113,0.162,-0.088,-0.144,-0.001,0.065,-0.017,-0.070,0.026,0.068,-0.071,0.078,0.025,-0.023,0.061,-0.111,-0.121,-0.069,-0.087,-0.062,0.102,0.172,-0.186,0.152,0.104,-0.097,-0.071,0.083,-0.117,-0.099,-0.037,-0.133,-0.052,0.028,-0.071,0.052,0.044,0.027,0.092,0.076,-0.003,0.130,-0.019,-0.112,0.011,0.072,-0.063,-0.120,-0.115,0.076,-0.037,-0.037,-0.068,0.054,0.100,0.053,0.020,-0.105,-0.071,0.060,0.009,-0.042,-0.066,0.004,-0.062,0.057,-0.089,0.110,-0.060,0.057,0.133,-0.104,0.064,-0.145,0.058,0.184,-0.105,-0.113,-0.007,-0.047,-0.075,-0.096,0.109,-0.046,-0.096,-0.112,-0.125,-0.076,0.095,-0.072,0.033,-0.005,0.039,-0.136
43.000,-1.000,557.000,135.000,95.931,217.690,46.238,-1.000,-1.000,-1.000,0.202,-0.092,-0.238,-0.111,-0.070,0.217,0.015,0.096,-0.074,-0.034,0.116,-0.078,-0.042,0.170,-0.093,-0.032,0.090,0.156,-0.066,-0.039,-0.018,0.242,0.003,-0.056,-0.028,0.151,-0.033,-0.037,-0.047,-0.052,-0.060,-0.055,0.027,-0.033,0.074,0.010,0.087,0.086,0.022,0.071,0.016,-0.067,0.013,0.215,0.017,-0.065,0.090,-0.060,0.041,-0.058,-0.089,-0.063,0.013,0.096,0.160,0.124,-0.117,0.019,0.113,-0.073,-0.034,0.069,0.187,-0.020,-0.063,0.153,-0.070,-0.066,-0.050,0.001,0.175,-0.065,0.006,-0.039,-0.004,-0.017,-0.091,-0.054,-0.051,0.057,0.047,-0.075,-0.042,0.049,-0.049,0.038,0.037,-0.003,-0.042,-0.088,0.079,0.081,-0.061,-0.007,0.105,0.085,0.122,-0.047,-0.068,0.093,-0.080,-0.065,0.014,-0.048,0.111,0.063,0.048,-0.008,-0.081,0.130,-0.050,-0.008,0.038,0.147,-0.056,0.018,0.100,-0.075,0.005,0.274,-0.039,-0.084,-0.040,-0.077,-0.051,-0.013,0.006,-0.049
43.000,-1.000,645.000,150.000,95.931,217.690,28.778,-1.000,-1.000,-1.000,0.119,-0.084,-0.085,-0.097,0.097,-0.061,0.014,0.036,-0.069,-0.019,0.089,-0.083,0.122,0.065,0.004,-0.033,0.056,0.185,-0.022,-0.006,0.195,0.299,-0.008,-0.001,0.153,-0.038,-0.043,-0.053,-0.053,0.072,0.018,-0.024,0.113,-0.007,-0.081,-0.092,0.076,-0.071,0.106,-0.094,-0.080,-0.062,-0.024,0.053,0.093,-0.081,0.038,0.140,0.006,-0.004,-0.094,-0.058,0.147,-0.047,0.033,0.182,-0.104,0.139,-0.015,-0.067,0.069,0.067,0.178,-0.035,-0.078,0.182,-0.058,-0.070,-0.071,0.289,0.144,-0.052,-0.025,-0.010,0.101,0.052,-0.080,-0.057,0.055,-0.110,0.134,-0.049,-0.073,0.022,0.053,-0.109,-0.053,0.025,0.001,-0.012,0.020,0.030,0.021,-0.092,0.027,0.050,0.184,-0.070,-0.042,0.073,-0.117,0.010,0.096,-0.013,-0.084,-0.013,0.148,-0.010,-0.050,0.050,-0.078,0.070,-0.029,0.013,0.053,0.073,-0.047,0.051,-0.054,0.066,0.055,-0.050,0.188,-0.065,0.037,0.014,0.079,-0.061
44.000,-1.000,660.000,150.000,95.931,217.690,62.994,-1.000,-1.000,-1.000,0.113,-0.097,-0.144,-0.121,0.050,-0.051,0.037,0.047,-0.030,-0.018,0.110,-0.076,0.091,0.087,-0.030,-0.038,0.060,0.119,-0.035,-0.041,0.224,0.255,-0.032,0.023,0.157,-0.045,-0.035,-0.050,-0.048,0.097,-0.011,-0.043,0.061,-0.011,-0.065,-0.073,0.082,-0.077,0.113,-0.086,-0.079,-0.083,-0.045,0.083,0.063,-0.084,0.055,0.106,0.023,-0.023,-0.088,-0.048,0.196,-0.048,0.086,0.177,-0.093,0.089,-0.023,-0.074,0.074,0.051,0.230,0.002,-0.057,0.126,-0.085,-0.066,-0.057,0.278,0.108,-0.053,-0.020,-0.022,0.051,0.013,-0.060,-0.068,0.067,-0.119,0.172,-0.045,-0.076,0.009,0.071,-0.051,-0.048,0.032,0.037,-0.073,0.008,0.104,-0.016,-0.088,0.009,0.108,0.191,-0.070,-0.073,0.103,-0.115,-0.017,0.078,0.032,-0.083,0.021,0.121,0.011,-0.065,0.070,-0.072,0.028,-0.033,0.051,0.043,0.107,-0.047,0.066,-0.058,0.112,0.097,-0.043,0.138,-0.075,0.036,0.057,0.086,-0.058
44.000,-1.000,571.000,135.000,95.931,217.690,29.552,-1.000,-1.000,-1.000,0.190,-0.087,-0.230,-0.097,-0.076,0.168,0.010,0.109,-0.076,-0.045,0.124,-0.072,-0.029,0.201,-0.083,-0.053,0.083,0.118,-0.052,-0.049,-0.016,0.269,-0.005,0.011,-0.035,0.172,-0.049,-0.036,-0.044,-0.048,-0.067,-0.038,0.039,0.004,0.067,0.010,0.090,0.090,-0.009,0.079,0.005,-0.073,0.012,0.206,0.063,-0.047,0.084,-0.017,0.059,-0.053,-0.087,-0.052,-0.003,0.039,0.132,0.103,-0.110,-0.008,0.121,-0.068,-0.071,0.025,0.195,-0.032,-0.053,0.165,-0.083,-0.055,-0.032,0.038,0.223,-0.065,0.012,-0.033,-0.031,0.004,-0.090,-0.060,-0.061,0.054,0.084,-0.030,-0.049,0.015,-0.055,0.043,0.014,0.005,-0.030,-0.087,0.034,0.111,-0.056,0.009,0.070,0.126,0.111,-0.060,-0.054,0.075,-0.064,-0.049,0.008,-0.027,0.084,0.066,0.062,0.017,-0.076,0.136,-0.054,-0.020,0.017,0.148,-0.057,0.034,0.121,-0.071,0.017,0.309,-0.023,-0.084,-0.038,-0.072,-0.031,0.006,0.009,-0.034
44.000,-1.000,565.000,301.000,28.309,64.240,13.521,-1.000,-1.000,-1.000,0.183,-0.007,-0.055,-0.024,0.027,0.114,-0.013,-0.056,0.015,-0.084,-0.033,-0.130,0.067,0.199,-0.093,-0.014,0.034,0.079,0.159,0.067,-0.044,0.290,-0.135,0.061,0.030,0.048,-0.090,0.195,-0.055,-0.031,-0.050,-0.087,0.064,0.081,0.159,0.144,0.158,-0.047,-0.021,-0.106,-0.003,-0.084,-0.068,0.220,0.084,0.108,-0.033,0.128,0.039,0.017,-0.021,0.036,-0.005,-0.083,0.254,-0.039,-0.169,-0.032,-0.006,-0.013,0.010,-0.085,0.054,0.107,-0.085,0.125,-0.038,0.022,0.040,0.019,0.044,-0.042,0.057,-0.016,0.147,0.044,-0.129,-0.075,-0.065,0.031,-0.069,-0.099,-0.083,0.060,-0.041,-0.033,-0.024,0.022,-0.068,-0.028,-0.015,0.094,0.097,-0.029,0.091,-0.016,0.135,-0.055,-0.074,-0.005,-0.036,-0.089,0.030,-0.005,-0.011,0.030,0.050,-0.086,-0.094,0.093,-0.069,0.079,-0.026,0.067,0.093,-0.070,0.015,-0.114,0.004,0.198,-0.090,-0.102,0.072,-0.100,0.044,0.025,-0.080,-0.047
45.000,-1.000,675.000,150.000,95.931,217.690,66.382,-1.000,-1.000,-1.000,0.110,-0.091,-0.114,-0.134,0.035,-0.062,0.023,0.077,0.006,0.004,0.080,-0.052,0.117,0.099,-0.022,-0.056,0.073,0.188,-0.026,-0.034,0.207,0.266,0.013,0.038,0.149,-0.062,0.050,-0.044,-0.050,0.115,-0.041,-0.037,0.044,-0.054,-0.057,-0.069,0.038,-0.078,0.051,-0.068,-0.076,-0.077,-0.066,0.082,0.032,-0.084,0.077,0.127,0.059,-0.037,-0.075,-0.036,0.211,-0.024,0.080,0.193,-0.092,0.056,-0.032,-0.066,0.060,0.050,0.225,0.032,-0.021,0.159,-0.093,-0.052,-0.068,0.271,0.100,-0.032,-0.032,0.023,0.028,-0.029,-0.047,-0.056,0.029,-0.111,0.151,-0.046,-0.072,0.030,0.026,-0.017,-0.055,0.013,0.081,-0.078,-0.025,0.104,-0.026,-0.082,0.025,0.107,0.169,-0.054,-0.074,0.085,-0.105,-0.026,0.040,0.063,-0.072,-0.024,0.155,0.035,-0.056,0.101,-0.058,0.022,-0.035,0.046,0.062,0.081,-0.025,0.080,-0.050,0.116,0.110,-0.044,0.146,-0.075,0.070,0.049,0.120,-0.055
45.000,-1.000,561.000,144.000,28.309,64.240,36.999,-1.000,-1.000,-1.000,0.089,-0.123,-0.187,-0.224,-0.041,-0.016,-0.055,0.081,-0.058,0.042,-0.092,0.009,0.038,-0.113,0.004,0.020,-0.107,-0.101,0.130,-0.096,-0.037,-0.001,-0.023,-0.107,-0.096,-0.104,0.133,-0.025,0.088,-0.026,-0.083,-0.038,-0.038,-0.147,0.000,0.060,-0.104,-0.108,0.001,-0.051,-0.084,-0.046,0.116,0.022,-0.030,0.127,-0.051,-0.076,-0.043,-0.070,-0.138,-0.081,-0.091,-0.069,-0.020,0.085,-0.042,0.083,-0.035,-0.100,0.124,-0.029,-0.090,-0.143,-0.089,-0.118,0.043,0.067,-0.095,0.255,-0.112,-0.089,-0.036,0.123,0.076,0.025,-0.089,-0.097,-0.036,-0.102,0.019,-0.137,-0.104,-0.009,0.014,-0.075,-0.093,0.138,0.003,-0.140,0.065,-0.024,-0.017,-0.043,-0.065,-0.111,-0.125,-0.109,-0.045,0.004,-0.149,0.070,0.116,0.105,-0.054,0.011,-0.015,-0.158,-0.063,-0.013,-0.028,-0.085,0.007,-0.096,0.039,-0.022,-0.067,-0.102,-0.081,-0.112,-0.066,-0.096,0.191,-0.078,0.059,-0.017,-0.006,-0.100
45.000,-1.000,636.000,126.000,37.006,83.974,32.777,-1.000,-1.000,-1.000,0.264,-0.106,-0.236,-0.124,0.022,0.163,-0.046,0.071,0.064,-0.032,-0.071,-0.091,-0.071,-0.051,-0.051,0.000,0.000,-0.050,0.047,-0.049,-0.093,-0.001,-0.124,-0.021,0.055,0.097,-0.111,0.086,-0.076,-0.096,-0.057,-0.012,-0.084,-0.082,0.197,0.266,-0.019,-0.095,-0.026,-0.015,-0.073,-0.037,0.053,0.117,0.000,0.142,0.113,-0.081,0.001,-0.091,-0.102,-0.086,-0.033,-0.061,-0.001,0.070,-0.145,0.013,0.086,-0.098,0.075,-0.018,-0.084,-0.101,0.107,-0.078,-0.086,-0.034,0.023,-0.017,0.137,-0.101,-0.044,0.059,-0.005,0.046,0.019,-0.024,0.036,0.065,0.008,-0.087,-0.099,0.117,0.084,-0.006,0.146,0.001,0.106,-0.090,0.074,-0.061,0.129,0.034,-0.028,-0.191,0.047,-0.025,-0.124,-0.007,0.007,0.043,0.036,0.006,0.115,0.023,0.038,-0.165,0.001,-0.082,-0.109,-0.038,0.050,0.064,-0.092,-0.120,0.102,-0.126,-0.005,-0.049,-0.120,0.036,-0.128,0.026,-0.066,0.028,0.050,-0.114
