307.000,-1.000,246.000,164.000,62.220,141.190,6.288,-1.000,-1.000,-1.000,0.052,-0.058,-0.051,-0.130,-0.088,0.181,-0.118,-0.103,-0.086,-0.022,-0.112,-0.045,0.088,0.035,-0.004,0.045,-0.139,-0.013,-0.051,-0.013,0.083,0.011,-0.085,-0.084,-0.026,-0.100,0.066,0.004,-0.020,-0.089,-0.098,-0.077,0.093,-0.092,0.170,0.084,0.121,-0.060,0.096,0.077,-0.100,0.021,0.006,0.166,-0.045,-0.023,0.155,-0.150,-0.130,-0.091,-0.094,-0.012,-0.085,-0.011,0.013,0.090,-0.136,-0.066,0.122,-0.079,-0.129,0.040,-0.005,-0.026,-0.024,-0.099,-0.001,0.057,-0.109,-0.012,0.006,-0.092,0.047,0.062,0.134,-0.124,0.052,-0.058,-0.026,-0.003,-0.029,-0.150,-0.094,-0.062,-0.048,-0.191,-0.052,0.105,0.040,-0.052,0.126,0.170,0.019,-0.041,0.208,-0.134,0.031,0.093,-0.063,0.029,-0.176,-0.005,-0.078,0.171,0.052,0.016,-0.030,-0.087,-0.052,-0.087,-0.091,-0.019,0.159,-0.100,-0.080,-0.149,-0.067,0.017,0.040,-0.083,-0.112,-0.024,-0.064,-0.026,0.007,-0.109,0.012,-0.089
307.000,-1.000,378.000,236.000,28.326,64.279,5.242,-1.000,-1.000,-1.000,0.192,0.003,-0.039,-0.240,0.043,0.107,-0.071,0.037,-0.095,-0.000,-0.127,0.102,0.018,-0.059,0.010,0.026,-0.016,0.072,0.063,-0.053,-0.065,0.076,0.027,0.049,-0.118,-0.105,0.084,-0.015,-0.065,-0.059,0.050,0.242,0.167,-0.131,0.104,-0.010,0.022,0.033,0.084,-0.037,-0.048,0.121,-0.064,-0.029,-0.061,0.159,0.030,-0.055,0.052,-0.022,-0.029,-0.019,-0.014,-0.024,0.022,0.233,-0.104,-0.042,0.038,-0.061,0.013,0.118,-0.071,-0.134,-0.043,-0.076,-0.076,-0.017,-0.092,0.203,0.106,-0.084,-0.027,-0.058,0.012,0.035,-0.031,-0.061,0.021,-0.064,0.103,0.010,-0.100,0.094,-0.034,0.014,0.054,0.077,0.064,-0.110,-0.011,-0.063,0.133,-0.043,-0.052,-0.171,0.036,0.035,-0.071,-0.115,-0.112,0.036,-0.064,0.008,-0.066,0.028,0.155,-0.004,-0.026,0.047,-0.094,-0.064,0.134,-0.037,0.099,-0.068,0.263,-0.065,-0.035,-0.075,-0.086,-0.079,0.101,-0.069,0.186,-0.055,0.043,-0.097
308.000,-1.000,340.000,184.000,56.877,129.070,38.246,-1.000,-1.000,-1.000,0.041,-0.045,-0.048,-0.153,0.001,0.090,-0.102,-0.035,-0.042,-0.013,-0.099,0.066,0.046,0.093,0.044,-0.031,-0.120,0.125,0.219,0.002,-0.041,0.147,-0.048,0.064,-0.126,-0.084,0.247,-0.071,0.226,-0.062,-0.051,0.069,0.080,-0.076,0.104,0.127,0.015,-0.078,0.031,-0.063,-0.106,0.040,-0.053,0.072,-0.010,0.088,0.105,-0.029,-0.033,-0.069,-0.054,-0.055,0.127,-0.047,-0.043,0.018,-0.045,-0.113,0.046,-0.102,0.125,0.018,0.103,-0.150,-0.042,-0.089,0.040,0.094,-0.090,0.250,-0.066,-0.023,0.035,0.126,0.024,-0.079,0.004,-0.019,0.155,-0.085,0.029,-0.099,-0.105,-0.028,0.118,-0.023,0.067,0.079,0.115,-0.075,-0.082,0.040,0.075,-0.101,0.028,-0.130,-0.007,-0.035,-0.045,-0.054,-0.121,-0.037,0.015,0.208,-0.052,0.080,0.092,0.034,0.138,-0.020,0.036,-0.040,0.156,-0.008,-0.028,-0.096,-0.010,0.056,0.059,-0.057,-0.078,-0.106,0.104,-0.079,0.109,-0.019,0.009,-0.066
308.000,-1.000,508.000,146.000,104.000,236.000,34.850,-1.000,-1.000,-1.000,0.072,-0.110,-0.162,-0.094,-0.064,0.301,-0.044,-0.096,0.060,-0.091,-0.069,0.037,-0.026,0.051,-0.128,-0.009,-0.002,-0.043,-0.054,0.147,0.002,-0.052,-0.125,-0.090,-0.096,-0.012,-0.018,0.067,-0.016,-0.103,0.005,0.061,-0.033,0.030,0.173,0.171,0.175,-0.061,0.068,-0.066,-0.064,0.051,-0.053,0.169,-0.031,-0.058,0.150,-0.106,-0.052,-0.055,-0.048,0.030,-0.029,-0.026,0.247,0.031,-0.111,-0.043,0.137,-0.014,-0.087,-0.005,-0.031,-0.053,-0.053,-0.050,0.018,-0.060,-0.041,0.019,0.072,-0.094,0.113,-0.091,0.082,0.010,0.084,-0.051,0.032,-0.010,-0.022,-0.110,-0.089,0.087,0.073,-0.061,0.237,0.013,0.072,-0.095,0.062,0.138,0.061,0.109,0.167,-0.088,0.150,0.084,-0.010,0.030,0.021,-0.031,-0.047,-0.060,-0.008,0.058,0.008,-0.128,-0.109,0.033,-0.033,-0.032,0.152,0.067,-0.092,-0.092,0.116,0.047,-0.004,0.054,-0.090,-0.071,-0.030,-0.095,-0.041,-0.065,0.107,-0.055
308.000,-1.000,294.000,150.000,74.286,168.570,25.752,-1.000,-1.000,-1.000,0.063,-0.104,-0.071,-0.168,-0.056,0.127,-0.074,-0.041,0.044,-0.026,-0.092,0.097,0.069,0.276,-0.113,0.018,-0.035,-0.044,0.059,0.037,0.070,0.038,-0.034,-0.027,-0.125,-0.084,0.116,-0.099,0.095,-0.112,-0.052,0.101,0.150,-0.071,0.109,0.102,0.153,-0.072,0.189,-0.043,-0.073,0.154,-0.069,0.071,-0.065,-0.102,0.132,-0.100,-0.037,-0.068,-0.077,0.016,0.168,-0.014,0.066,0.103,-0.071,-0.044,0.107,-0.044,-0.020,0.058,0.069,-0.122,0.027,-0.051,-0.031,0.030,-0.122,0.151,-0.056,-0.060,0.057,0.062,-0.080,-0.081,0.075,-0.081,0.136,-0.040,0.091,-0.057,-0.097,0.019,-0.012,-0.050,0.123,0.157,0.078,-0.095,0.033,0.174,-0.042,-0.075,0.102,-0.055,0.056,-0.018,-0.045,-0.046,-0.125,0.074,-0.084,0.093,-0.013,-0.000,0.012,-0.021,0.020,0.118,-0.035,-0.059,0.164,-0.031,-0.029,-0.092,0.004,0.125,0.157,-0.023,-0.042,-0.103,0.067,-0.095,0.072,-0.066,0.077,-0.025
308.000,-1.000,405.000,216.000,40.000,90.769,14.212,-1.000,-1.000,-1.000,0.251,-0.086,-0.136,-0.196,-0.087,0.149,-0.047,-0.064,-0.110,-0.023,-0.107,0.060,0.140,-0.042,-0.089,0.020,-0.049,-0.092,0.063,-0.066,0.074,0.056,-0.089,-0.029,-0.118,-0.087,-0.047,0.036,0.015,-0.095,-0.047,0.103,0.079,-0.044,0.123,0.054,0.069,-0.104,0.100,0.038,-0.055,0.045,-0.073,0.153,-0.064,0.028,0.101,-0.073,-0.046,-0.021,-0.076,0.115,-0.050,0.005,0.089,0.281,-0.076,0.027,0.117,-0.044,-0.066,0.187,-0.069,-0.081,0.065,-0.090,-0.063,-0.083,-0.130,0.121,-0.061,-0.103,0.004,-0.068,0.097,0.147,-0.047,-0.079,-0.028,-0.023,-0.007,0.045,-0.124,0.009,-0.020,-0.030,0.001,0.093,-0.016,-0.118,0.075,0.049,0.111,0.081,-0.020,0.033,0.046,0.100,0.046,0.025,-0.122,0.090,-0.008,0.035,-0.063,0.085,0.047,-0.149,-0.113,0.048,-0.070,-0.064,0.152,-0.084,-0.075,-0.036,0.007,0.034,-0.020,-0.013,-0.121,-0.099,0.067,-0.095,0.116,-0.045,0.138,-0.102
309.000,-1.000,410.000,200.000,47.893,108.680,47.140,-1.000,-1.000,-1.000,0.255,-0.115,-0.101,-0.215,-0.035,0.192,-0.093,-0.032,-0.090,-0.065,-0.130,0.112,0.001,0.041,-0.118,0.028,-0.067,-0.071,0.027,-0.058,-0.032,0.070,-0.027,-0.089,-0.122,-0.107,0.043,-0.007,0.027,-0.102,-0.000,0.181,0.149,-0.106,0.081,0.037,0.062,-0.094,0.088,0.031,-0.069,0.079,-0.075,0.080,-0.087,-0.057,0.145,-0.102,-0.037,-0.016,-0.079,0.014,-0.015,0.097,0.082,0.204,-0.053,0.004,0.124,-0.079,-0.021,0.133,-0.055,-0.135,0.196,-0.068,-0.037,-0.063,-0.109,0.155,-0.010,-0.099,0.023,-0.066,-0.060,0.019,0.039,-0.067,0.024,-0.082,0.062,-0.008,-0.117,-0.034,0.043,-0.004,0.128,0.101,0.028,-0.124,0.107,0.012,0.024,0.006,0.095,-0.048,0.076,0.042,0.007,-0.033,-0.119,0.079,-0.024,0.005,-0.066,0.091,0.016,-0.091,-0.082,0.132,-0.052,-0.089,0.125,-0.040,-0.021,-0.074,0.144,-0.026,-0.026,-0.007,-0.111,-0.092,0.069,-0.094,0.090,-0.028,0.099,-0.118
309.000,-1.000,313.000,193.000,56.877,129.070,40.652,-1.000,-1.000,-1.000,0.094,-0.074,-0.102,-0.219,-0.009,0.151,-0.077,-0.098,-0.017,-0.009,-0.106,0.086,0.102,0.061,-0.112,0.027,-0.039,-0.014,0.092,0.040,-0.027,0.065,-0.004,-0.033,-0.114,-0.078,0.122,-0.068,0.082,-0.096,-0.012,0.108,0.061,-0.076,0.141,0.134,0.068,-0.064,0.145,-0.058,-0.092,0.097,-0.034,0.125,-0.067,-0.097,0.103,-0.112,-0.052,-0.060,-0.114,-0.046,0.033,-0.018,0.127,0.181,-0.085,-0.086,0.111,-0.048,0.017,0.131,-0.031,-0.110,-0.044,-0.064,-0.070,-0.059,-0.115,0.109,-0.013,-0.080,0.045,-0.027,0.010,-0.095,0.122,-0.057,-0.030,-0.016,0.196,-0.065,-0.092,0.044,0.105,0.010,0.096,0.106,0.040,-0.086,0.036,0.083,-0.060,-0.032,0.158,-0.137,0.010,0.063,0.061,-0.024,-0.111,-0.041,-0.046,-0.021,0.042,0.036,0.045,-0.071,0.001,0.037,0.031,-0.062,0.213,-0.015,-0.038,-0.082,0.143,0.179,0.099,-0.065,-0.090,-0.073,0.177,-0.096,0.059,-0.098,0.107,-0.085
309.000,-1.000,497.000,139.000,112.010,254.170,38.895,-1.000,-1.000,-1.000,0.102,-0.113,-0.156,-0.124,-0.037,0.319,-0.028,-0.109,0.027,-0.096,-0.077,-0.026,0.026,0.010,-0.123,-0.039,0.016,-0.025,-0.064,0.130,0.058,-0.069,-0.120,-0.095,-0.088,-0.026,0.018,0.091,-0.018,-0.103,-0.019,0.099,-0.021,0.030,0.146,0.144,0.186,-0.062,0.084,-0.069,-0.074,0.034,-0.055,0.174,-0.015,-0.040,0.165,-0.108,-0.062,-0.053,-0.051,0.014,-0.043,-0.040,0.257,0.069,-0.085,-0.038,0.140,-0.038,-0.095,0.022,-0.037,-0.078,-0.072,-0.049,0.029,-0.060,-0.011,0.028,0.024,-0.091,0.117,-0.101,0.085,0.000,0.082,-0.049,0.038,-0.041,-0.000,-0.123,-0.085,0.060,0.072,-0.096,0.184,0.081,0.063,-0.097,0.079,0.196,0.063,0.043,0.160,-0.084,0.157,0.096,-0.019,0.020,0.027,-0.033,-0.069,-0.066,-0.017,0.022,-0.009,-0.109,-0.108,0.018,0.006,-0.026,0.158,0.034,-0.085,-0.068,0.047,0.032,-0.001,0.006,-0.078,-0.081,-0.025,-0.093,0.012,-0.057,0.084,-0.053
309.000,-1.000,348.000,184.000,56.877,129.070,36.801,-1.000,-1.000,-1.000,0.150,-0.100,-0.111,-0.147,0.026,0.228,-0.090,-0.097,-0.030,-0.044,-0.092,0.072,-0.069,0.165,-0.047,-0.032,-0.113,0.077,0.126,0.006,-0.071,0.137,-0.089,-0.003,-0.133,-0.091,0.174,-0.014,0.224,-0.080,-0.039,0.012,0.073,0.014,0.064,0.141,-0.027,-0.084,0.048,-0.054,-0.101,-0.000,-0.031,0.063,-0.030,0.037,0.119,-0.060,-0.075,-0.059,-0.071,-0.049,0.129,0.049,0.019,-0.014,-0.087,-0.063,0.047,-0.107,0.093,-0.030,0.170,-0.138,-0.054,-0.050,0.129,0.022,-0.074,0.127,-0.063,-0.088,0.082,0.021,0.039,-0.082,-0.043,-0.062,0.147,-0.111,-0.022,-0.097,-0.106,-0.038,0.160,0.015,0.038,0.027,0.188,-0.111,-0.015,0.048,0.054,-0.076,0.084,-0.172,0.031,0.016,-0.060,0.005,-0.106,-0.072,0.022,0.177,-0.027,0.177,0.022,-0.035,-0.024,-0.073,0.036,-0.016,0.199,0.023,-0.044,-0.103,-0.029,-0.007,-0.003,-0.050,-0.089,-0.065,-0.024,-0.090,0.020,-0.002,-0.020,-0.068
309.000,-1.000,296.000,184.000,56.877,129.070,12.099,-1.000,-1.000,-1.000,0.113,-0.041,-0.060,-0.171,0.010,0.140,-0.070,-0.090,-0.049,-0.071,-0.100,0.074,0.074,0.135,-0.105,0.023,0.037,-0.063,0.092,0.007,-0.018,0.028,-0.051,-0.086,-0.109,-0.094,0.060,-0.069,0.061,-0.104,-0.028,0.077,0.139,-0.068,0.160,0.130,0.178,-0.013,0.101,-0.078,-0.107,0.191,-0.060,0.123,-0.091,-0.113,0.082,-0.115,-0.047,-0.081,-0.111,-0.005,0.019,-0.057,0.069,0.163,-0.115,-0.041,0.138,-0.043,-0.055,0.121,-0.025,-0.125,-0.011,-0.061,-0.043,-0.053,-0.132,0.135,-0.028,-0.074,0.040,0.024,0.049,-0.088,0.099,-0.074,0.040,-0.039,0.114,-0.051,-0.095,-0.018,0.053,-0.046,0.139,0.079,0.055,-0.081,0.028,0.107,-0.082,0.005,0.104,-0.133,-0.011,0.037,0.053,-0.010,-0.138,0.064,-0.088,-0.020,0.027,0.014,0.062,-0.069,0.008,0.001,0.005,-0.081,0.221,-0.046,-0.027,-0.121,0.123,0.197,0.127,-0.059,-0.092,-0.053,0.082,-0.077,0.061,-0.096,0.096,-0.082
310.000,-1.000,348.000,193.000,56.877,129.070,40.968,-1.000,-1.000,-1.000,0.140,-0.074,-0.082,-0.153,0.048,0.238,-0.072,-0.096,-0.080,-0.042,-0.093,0.034,-0.062,0.122,-0.043,-0.011,-0.125,0.044,0.112,0.022,-0.091,0.129,-0.125,0.026,-0.143,-0.065,0.174,-0.072,0.180,-0.059,0.012,0.100,0.077,-0.039,0.061,0.190,-0.061,-0.038,0.054,-0.034,-0.115,0.006,-0.085,-0.004,-0.051,-0.015,0.061,-0.016,-0.081,-0.055,-0.051,-0.043,0.102,0.069,-0.036,0.036,0.023,-0.095,0.043,-0.111,0.079,0.016,0.169,-0.129,-0.048,-0.069,0.144,-0.009,-0.050,0.088,-0.034,-0.097,0.068,0.011,-0.024,-0.101,0.018,-0.032,0.170,-0.064,-0.075,-0.106,-0.083,0.031,0.221,0.054,0.081,0.067,0.138,-0.093,-0.007,0.026,-0.012,-0.064,0.006,-0.187,0.102,0.037,-0.069,-0.029,-0.097,-0.035,0.130,0.172,-0.025,0.138,0.067,-0.065,0.010,-0.115,0.021,-0.007,0.183,0.037,-0.080,-0.060,-0.007,-0.054,0.065,-0.050,-0.081,-0.098,-0.055,-0.090,0.076,-0.049,-0.001,-0.067
310.000,-1.000,480.000,137.000,125.530,284.850,36.212,-1.000,-1.000,-1.000,0.118,-0.110,-0.136,-0.126,0.015,0.303,-0.055,-0.111,0.016,-0.097,-0.076,-0.038,0.082,0.030,-0.108,-0.062,0.028,-0.003,-0.048,0.059,0.085,-0.044,-0.112,-0.078,-0.074,-0.061,0.006,0.068,-0.002,-0.097,-0.023,0.100,0.003,0.012,0.194,0.078,0.201,-0.066,0.147,-0.054,-0.066,0.002,-0.050,0.148,-0.019,-0.008,0.158,-0.097,-0.036,-0.044,-0.063,-0.001,-0.030,-0.050,0.312,0.118,-0.112,-0.043,0.116,-0.051,-0.124,0.058,-0.036,-0.083,-0.068,-0.025,-0.051,-0.061,0.029,0.042,0.029,-0.088,0.130,-0.108,0.089,-0.046,0.042,-0.053,0.013,-0.029,0.048,-0.118,-0.082,0.048,0.053,-0.106,0.098,0.118,-0.006,-0.091,0.083,0.191,0.044,-0.031,0.182,-0.045,0.196,0.100,-0.044,-0.018,-0.004,-0.046,-0.078,-0.078,-0.007,-0.014,0.004,-0.096,-0.102,0.042,-0.025,-0.040,0.101,0.010,-0.066,-0.040,0.039,0.024,-0.021,0.004,-0.084,-0.090,-0.018,-0.087,0.040,-0.048,0.102,-0.061
310.000,-1.000,310.000,201.000,52.000,118.000,26.826,-1.000,-1.000,-1.000,0.081,-0.077,-0.148,-0.234,-0.057,0.211,-0.076,-0.092,-0.003,-0.040,-0.063,0.012,0.142,0.045,-0.117,-0.002,0.009,0.048,0.054,0.019,-0.006,0.033,-0.022,-0.047,-0.092,-0.059,0.042,-0.023,0.073,-0.099,-0.030,0.127,0.047,-0.060,0.194,0.118,0.157,-0.061,0.149,-0.042,-0.083,0.094,-0.082,0.133,-0.073,-0.072,0.082,-0.097,-0.028,-0.071,-0.097,-0.017,-0.007,-0.045,0.174,0.179,-0.096,-0.032,0.149,-0.028,0.002,0.114,0.006,-0.104,-0.072,-0.076,-0.038,-0.069,-0.097,0.187,-0.038,-0.043,0.059,-0.029,0.122,-0.045,0.136,-0.072,-0.022,-0.007,0.109,-0.105,-0.099,0.077,0.072,-0.087,0.107,0.093,0.001,-0.074,0.027,0.093,-0.027,-0.012,0.099,-0.061,0.056,0.070,0.007,0.021,-0.092,-0.036,-0.073,-0.009,0.073,0.031,0.061,-0.065,-0.052,0.052,-0.001,-0.063,0.208,-0.043,-0.067,-0.079,0.102,0.169,0.058,-0.040,-0.081,-0.095,0.146,-0.099,0.096,-0.075,0.114,-0.078
310.000,-1.000,410.000,200.000,47.893,108.680,21.381,-1.000,-1.000,-1.000,0.240,-0.128,-0.144,-0.260,-0.075,0.187,-0.082,-0.029,-0.087,-0.012,-0.124,0.082,0.063,0.014,-0.095,-0.011,-0.045,-0.094,0.114,-0.017,-0.047,0.027,0.005,-0.102,-0.098,-0.105,0.012,0.035,0.041,-0.098,-0.040,0.133,0.151,-0.072,0.074,0.073,0.055,-0.094,0.070,0.010,-0.084,0.068,-0.060,0.100,-0.083,-0.029,0.154,-0.113,-0.056,-0.042,-0.068,-0.001,-0.035,-0.007,0.096,0.201,-0.049,0.017,0.111,-0.078,0.026,0.122,-0.044,-0.138,0.082,-0.097,-0.048,-0.050,-0.107,0.212,-0.048,-0.089,0.044,-0.022,0.010,0.080,0.094,-0.069,0.039,-0.083,0.078,-0.062,-0.110,-0.025,0.018,-0.047,0.122,0.142,0.012,-0.118,0.077,0.028,0.043,-0.016,0.054,-0.053,0.064,0.049,0.043,-0.026,-0.131,0.133,-0.025,0.016,-0.033,0.081,0.058,-0.100,-0.047,0.103,0.008,-0.083,0.121,-0.062,-0.033,-0.091,0.139,0.064,0.006,-0.050,-0.113,-0.078,0.098,-0.071,0.102,-0.027,0.089,-0.115
310.000,-1.000,294.000,235.000,40.000,90.769,12.550,-1.000,-1.000,-1.000,0.058,-0.100,-0.011,-0.213,-0.046,0.241,-0.061,-0.050,-0.070,-0.004,-0.107,0.055,0.056,0.088,0.002,-0.001,-0.031,-0.070,0.105,-0.017,0.092,0.046,-0.041,-0.095,-0.063,-0.109,-0.024,-0.032,-0.006,-0.051,0.022,0.033,0.208,0.003,0.120,0.028,0.187,-0.009,-0.017,0.090,-0.116,0.118,-0.032,0.089,-0.066,0.050,0.136,-0.106,-0.067,-0.078,0.015,-0.051,-0.023,-0.064,0.015,0.125,-0.072,-0.019,0.054,-0.063,-0.026,0.052,-0.069,-0.111,0.017,-0.030,-0.106,0.018,-0.138,0.179,0.075,-0.001,0.077,0.035,0.047,0.043,0.056,-0.079,-0.026,-0.004,0.082,-0.035,-0.069,0.015,-0.029,-0.089,0.168,0.117,0.158,-0.124,0.086,0.091,0.091,-0.097,0.029,-0.157,0.115,0.065,0.057,-0.069,-0.159,0.043,-0.063,0.128,-0.072,0.077,0.044,0.050,0.013,0.035,0.019,-0.057,0.161,-0.077,-0.074,-0.095,0.202,0.131,-0.015,-0.069,-0.090,0.015,0.193,-0.052,0.159,-0.037,-0.015,-0.103
311.000,-1.000,357.000,193.000,56.877,129.070,35.361,-1.000,-1.000,-1.000,0.116,-0.054,-0.078,-0.149,0.049,0.234,-0.055,-0.053,-0.099,-0.059,-0.105,0.032,-0.076,0.014,-0.033,-0.009,-0.125,0.043,0.085,-0.041,-0.099,0.101,-0.067,-0.012,-0.137,-0.081,0.190,-0.059,0.120,-0.028,0.052,0.124,-0.011,-0.087,0.080,0.221,-0.069,-0.050,0.014,-0.053,-0.108,0.056,-0.072,0.052,-0.037,0.030,-0.048,0.016,-0.064,0.016,-0.068,-0.012,0.024,0.096,-0.068,-0.017,0.035,-0.031,0.036,-0.099,0.115,-0.028,0.096,-0.134,-0.029,-0.093,0.175,0.031,0.006,0.167,-0.077,-0.092,-0.007,0.057,-0.001,-0.066,-0.081,-0.006,0.099,-0.115,-0.073,-0.086,-0.075,0.001,0.273,0.069,-0.044,0.096,0.122,-0.096,0.009,-0.024,0.001,-0.045,0.036,-0.180,-0.004,-0.012,-0.078,0.038,-0.090,-0.047,0.140,0.190,-0.080,0.174,0.116,-0.100,0.014,-0.109,0.059,-0.037,0.161,-0.027,-0.035,-0.063,-0.036,-0.060,0.074,-0.054,-0.102,-0.090,0.044,-0.093,0.074,-0.051,-0.054,-0.080
311.000,-1.000,480.000,137.000,125.530,284.850,34.176,-1.000,-1.000,-1.000,0.129,-0.103,-0.145,-0.135,0.011,0.261,-0.021,-0.111,-0.003,-0.095,-0.076,-0.044,0.081,0.064,-0.110,-0.062,-0.007,0.004,-0.043,0.078,0.088,-0.025,-0.104,-0.081,-0.082,-0.053,0.023,0.070,-0.001,-0.097,-0.020,0.057,-0.017,0.004,0.197,0.113,0.144,-0.073,0.147,-0.076,-0.080,-0.000,-0.055,0.172,-0.003,-0.033,0.141,-0.095,-0.042,-0.059,-0.081,0.001,-0.026,-0.060,0.303,0.150,-0.107,-0.039,0.110,-0.050,-0.106,0.084,-0.021,-0.068,-0.062,-0.058,-0.033,-0.065,0.021,0.060,0.038,-0.094,0.136,-0.099,0.069,-0.061,0.061,-0.054,0.019,-0.055,0.017,-0.123,-0.082,0.057,0.074,-0.078,0.088,0.132,0.007,-0.090,0.056,0.223,0.003,-0.016,0.186,-0.061,0.205,0.088,-0.043,0.001,-0.037,-0.034,-0.072,-0.073,-0.021,-0.015,0.009,-0.116,-0.100,0.020,-0.029,-0.005,0.106,0.024,-0.068,-0.052,0.028,0.018,0.024,-0.005,-0.088,-0.089,-0.023,-0.090,0.044,-0.057,0.108,-0.064
311.000,-1.000,34.000,118.000,125.530,284.850,18.069,-1.000,-1.000,-1.000,0.180,-0.072,-0.009,-0.153,-0.019,0.199,-0.060,-0.118,-0.084,-0.032,-0.028,0.032,-0.090,0.146,-0.037,0.042,-0.061,-0.007,-0.048,0.086,0.094,0.091,-0.093,-0.110,0.088,-0.052,0.047,0.071,0.047,-0.044,-0.084,-0.032,0.079,-0.035,0.046,0.072,0.037,-0.103,0.017,0.192,-0.070,0.020,-0.007,0.140,-0.052,-0.082,0.231,-0.121,-0.098,-0.002,-0.054,-0.015,0.062,-0.009,0.095,-0.017,-0.082,0.033,0.188,-0.093,-0.148,-0.076,0.012,-0.074,0.102,-0.016,-0.008,0.139,-0.072,-0.055,0.035,0.007,0.087,0.042,0.114,-0.018,0.023,-0.068,0.027,-0.020,0.063,-0.040,-0.075,-0.084,-0.024,-0.092,0.124,0.102,0.283,-0.013,0.116,0.081,0.047,-0.046,0.212,-0.044,0.030,-0.010,-0.066,0.069,-0.033,-0.022,-0.076,0.271,-0.009,-0.020,-0.047,0.002,0.033,0.090,0.046,-0.070,0.177,0.018,-0.051,-0.057,-0.080,0.051,0.051,0.009,-0.083,0.069,0.037,-0.062,0.128,-0.029,-0.091,-0.078
311.000,-1.000,288.000,235.000,40.000,90.769,16.657,-1.000,-1.000,-1.000,0.068,-0.109,-0.045,-0.215,-0.084,0.240,-0.068,-0.002,-0.084,-0.048,-0.081,0.037,0.044,0.035,0.014,-0.009,-0.030,-0.015,0.039,-0.051,0.086,0.091,-0.034,-0.111,0.019,-0.105,0.016,0.021,-0.049,-0.031,0.024,-0.007,0.195,-0.032,0.150,0.013,0.182,0.007,0.012,0.084,-0.108,0.089,0.023,0.117,-0.028,0.074,0.104,-0.106,-0.048,-0.073,0.053,-0.059,-0.029,-0.084,0.021,0.119,-0.112,-0.044,0.051,-0.077,-0.024,0.049,-0.059,-0.108,0.005,-0.055,-0.136,0.039,-0.134,0.198,0.077,-0.022,0.080,0.070,0.100,0.050,0.027,-0.075,-0.020,-0.024,0.164,-0.087,-0.056,0.012,0.002,-0.120,0.107,0.111,0.068,-0.121,0.105,0.061,0.061,-0.098,0.041,-0.163,0.169,0.047,-0.039,-0.047,-0.170,0.059,-0.054,0.148,-0.063,0.103,0.066,0.065,0.065,0.007,-0.033,-0.065,0.133,-0.070,-0.070,-0.106,0.160,0.101,-0.053,-0.056,-0.095,0.004,0.152,-0.026,0.180,-0.015,-0.037,-0.105
311.000,-1.000,306.000,150.000,74.286,168.570,7.147,-1.000,-1.000,-1.000,0.078,-0.030,-0.122,-0.253,0.005,0.052,-0.035,0.057,-0.002,-0.060,-0.071,-0.041,0.157,0.120,-0.115,-0.006,0.023,0.065,0.141,0.085,0.009,0.102,0.017,-0.024,-0.051,-0.044,0.100,-0.113,0.128,-0.091,-0.023,0.037,0.156,-0.066,0.197,0.131,0.101,-0.059,0.175,-0.065,-0.045,0.121,-0.032,0.126,-0.066,-0.068,-0.042,-0.100,-0.052,-0.041,-0.101,0.099,0.112,-0.045,0.084,0.086,0.007,0.012,0.107,-0.087,0.103,0.058,0.178,-0.136,0.011,-0.003,0.030,0.041,-0.096,0.219,-0.057,-0.064,0.016,0.071,0.019,-0.088,0.104,-0.058,0.148,-0.022,0.128,-0.053,-0.104,0.061,-0.040,-0.088,0.103,0.103,-0.029,0.030,0.011,0.234,-0.043,-0.043,0.079,-0.082,0.007,-0.038,-0.051,0.078,-0.113,0.050,-0.053,0.151,0.036,-0.010,-0.005,-0.107,0.079,0.024,0.024,-0.072,0.078,0.016,0.024,-0.097,0.008,0.115,0.102,-0.042,-0.082,-0.087,0.071,-0.105,0.023,-0.005,0.128,-0.042
311.000,-1.000,380.000,174.000,62.220,141.190,4.744,-1.000,-1.000,-1.000,0.084,-0.099,-0.035,-0.139,0.055,0.219,-0.081,-0.071,-0.021,-0.028,-0.102,0.043,0.036,0.058,-0.044,-0.018,-0.086,0.065,0.117,-0.047,-0.053,0.177,-0.042,-0.030,-0.101,-0.058,0.191,-0.004,0.106,-0.083,0.005,0.065,0.004,-0.095,0.226,0.189,0.065,-0.093,0.018,-0.055,-0.102,0.056,-0.022,0.128,-0.039,0.049,0.126,-0.036,-0.039,-0.043,-0.057,-0.060,0.081,-0.026,0.057,0.079,-0.069,-0.110,0.088,-0.101,0.072,0.086,0.031,-0.132,0.022,-0.070,0.008,-0.010,-0.075,0.185,-0.019,-0.089,0.054,0.052,0.037,-0.051,0.030,-0.009,0.105,-0.081,0.085,-0.110,-0.099,-0.023,0.183,0.039,0.152,0.051,0.155,-0.092,-0.029,-0.020,0.077,-0.075,0.022,-0.141,0.023,0.016,-0.042,-0.016,-0.111,-0.071,0.066,0.124,-0.014,0.194,0.138,-0.021,0.120,-0.016,0.052,-0.036,0.242,0.042,0.007,-0.115,0.091,0.050,0.017,-0.056,-0.085,-0.040,0.094,-0.080,0.083,-0.005,0.077,-0.085
