79.000,-1.000,802.000,161.000,51.774,117.490,51.360,-1.000,-1.000,-1.000,0.132,-0.122,-0.188,-0.190,-0.102,0.152,-0.093,0.022,0.057,-0.044,0.043,-0.022,0.027,-0.042,-0.081,-0.002,-0.034,0.041,0.126,-0.066,0.103,0.187,-0.030,-0.020,0.037,-0.050,0.161,-0.026,0.083,-0.085,-0.005,-0.048,-0.013,-0.057,0.112,0.020,-0.032,-0.072,0.241,-0.044,-0.083,-0.044,0.016,0.085,0.087,-0.023,-0.002,-0.044,0.072,0.003,-0.137,-0.040,0.063,-0.094,0.105,0.205,-0.113,-0.019,0.052,-0.055,0.045,0.095,0.055,-0.110,0.003,0.075,-0.055,-0.047,-0.126,0.307,-0.021,-0.070,0.056,0.005,0.124,0.008,-0.031,-0.082,-0.051,-0.086,0.152,-0.105,-0.104,0.070,-0.031,-0.052,-0.013,0.015,0.091,-0.071,0.102,0.004,-0.002,-0.070,-0.047,0.019,0.119,-0.109,-0.071,0.042,-0.149,-0.030,0.072,-0.035,-0.014,0.145,0.082,-0.055,-0.066,0.092,-0.012,-0.034,0.108,0.032,-0.033,-0.023,0.053,-0.022,-0.092,0.113,0.002,-0.041,0.120,-0.110,0.076,0.125,0.165,-0.065
79.000,-1.000,1137.000,146.000,93.840,212.950,39.323,-1.000,-1.000,-1.000,0.188,-0.105,-0.193,-0.251,-0.038,0.218,-0.088,0.046,-0.047,-0.030,-0.033,-0.126,-0.125,-0.102,-0.066,0.133,-0.081,-0.110,0.085,-0.057,-0.065,0.008,-0.026,-0.124,0.031,-0.064,0.082,0.044,0.051,-0.056,-0.007,-0.076,-0.064,-0.011,0.048,0.138,-0.077,-0.090,0.150,0.028,-0.036,-0.055,0.048,-0.016,-0.006,0.046,-0.047,-0.113,-0.005,-0.010,-0.124,-0.082,-0.063,-0.085,0.035,0.245,-0.140,0.054,0.117,-0.084,0.120,0.066,-0.083,-0.116,0.094,-0.067,-0.038,0.090,-0.071,0.108,-0.028,0.029,0.101,0.020,0.063,0.024,0.011,-0.067,0.072,0.012,-0.058,-0.090,-0.091,-0.049,-0.018,-0.095,-0.039,0.168,0.081,-0.008,0.179,-0.054,0.138,0.049,-0.037,-0.111,-0.055,-0.106,0.005,0.039,-0.117,-0.061,-0.012,-0.024,-0.007,0.077,-0.069,-0.135,0.036,0.122,0.037,-0.088,-0.084,-0.006,-0.070,0.016,0.036,-0.058,-0.102,-0.040,-0.074,-0.027,0.136,-0.091,0.071,0.117,-0.033,-0.112
79.000,-1.000,254.000,177.000,36.879,83.686,16.380,-1.000,-1.000,-1.000,0.272,-0.086,-0.141,-0.051,-0.026,0.147,-0.020,-0.096,-0.059,-0.001,0.003,-0.077,-0.003,-0.051,0.000,0.089,-0.019,-0.076,0.083,-0.040,0.028,0.027,-0.178,-0.067,-0.094,0.029,-0.104,0.110,0.109,-0.073,0.034,0.028,-0.013,0.079,0.182,0.083,-0.030,-0.044,0.092,0.055,-0.073,-0.051,0.038,0.044,-0.003,0.047,0.059,0.037,-0.010,-0.070,-0.092,-0.010,-0.053,-0.054,0.120,0.354,-0.080,0.083,0.121,-0.060,-0.112,0.263,-0.072,-0.047,0.009,-0.090,0.043,-0.086,0.029,0.157,0.130,-0.073,0.061,-0.066,0.027,0.072,0.010,-0.083,0.037,0.102,-0.046,-0.049,-0.080,0.024,0.103,0.039,-0.024,0.023,0.061,-0.051,0.096,-0.067,-0.007,0.178,-0.055,-0.005,0.053,0.065,0.027,0.058,-0.109,0.090,0.126,-0.058,0.098,0.092,0.068,-0.149,-0.000,0.002,-0.069,-0.059,0.036,-0.014,-0.098,-0.072,0.138,0.009,-0.056,0.054,-0.094,-0.006,-0.060,0.009,0.038,-0.024,0.191,-0.092
79.000,-1.000,1062.000,136.000,39.966,90.691,6.456,-1.000,-1.000,-1.000,0.154,-0.113,-0.182,-0.072,-0.072,0.141,-0.099,-0.101,0.064,-0.060,-0.025,-0.094,-0.120,-0.111,-0.005,0.007,0.030,-0.104,-0.015,-0.129,0.038,-0.041,-0.084,-0.102,-0.039,-0.101,0.047,0.278,0.071,-0.078,-0.019,0.036,-0.058,0.047,0.072,-0.045,-0.012,-0.074,0.220,0.004,0.014,-0.047,0.063,-0.093,-0.011,0.063,-0.000,-0.099,-0.066,-0.037,-0.128,-0.061,0.125,-0.067,0.011,0.169,-0.178,-0.019,0.070,-0.051,-0.087,0.020,-0.066,-0.117,-0.086,-0.087,-0.108,-0.060,0.061,0.072,-0.054,-0.089,-0.052,-0.024,0.172,0.028,-0.069,-0.093,-0.083,-0.106,0.161,0.053,-0.070,-0.083,0.053,-0.050,-0.094,0.211,0.063,-0.004,0.089,-0.109,0.108,-0.071,-0.091,-0.096,0.035,-0.060,-0.093,0.048,-0.127,0.002,0.027,-0.038,0.142,0.023,-0.044,-0.167,-0.005,-0.065,-0.072,-0.104,-0.015,-0.048,-0.064,-0.018,-0.089,0.068,-0.099,-0.066,-0.100,0.007,-0.005,-0.005,0.079,-0.063,-0.088,-0.094
79.000,-1.000,818.000,153.000,51.774,117.490,-0.390,-1.000,-1.000,-1.000,0.114,-0.106,-0.184,-0.221,-0.066,0.149,-0.054,0.101,-0.028,-0.060,-0.026,-0.027,0.010,0.018,-0.059,0.048,-0.059,-0.001,0.034,-0.065,0.098,0.133,-0.014,-0.019,0.014,-0.068,0.154,-0.025,0.014,-0.033,0.033,0.030,0.105,-0.128,0.140,-0.041,-0.040,0.000,0.129,0.039,-0.062,-0.010,0.121,0.114,-0.024,0.144,0.007,-0.045,0.071,0.029,-0.098,-0.062,0.088,-0.047,0.114,0.272,-0.113,0.059,0.013,-0.057,-0.029,0.112,-0.025,-0.121,-0.058,-0.061,-0.071,-0.069,-0.086,0.267,-0.018,-0.088,-0.023,-0.066,0.010,0.022,-0.116,-0.080,-0.067,-0.080,0.161,-0.101,-0.102,0.008,-0.019,-0.005,-0.034,0.112,0.026,-0.109,0.042,0.036,0.013,-0.022,-0.056,0.033,0.114,-0.083,-0.094,0.037,-0.148,-0.084,0.022,-0.034,-0.062,0.066,0.090,-0.015,-0.099,0.076,-0.013,-0.024,0.079,-0.032,0.106,0.019,0.107,-0.103,-0.053,0.200,0.011,-0.083,0.118,-0.108,0.155,0.151,0.065,-0.046
80.000,-1.000,1153.000,165.000,62.564,141.970,64.520,-1.000,-1.000,-1.000,0.107,-0.119,-0.109,-0.130,-0.100,-0.045,0.061,0.199,0.117,0.017,0.068,-0.123,-0.139,-0.082,-0.105,0.044,-0.026,-0.105,0.036,-0.100,-0.010,-0.013,0.003,-0.125,0.144,0.016,0.034,0.032,-0.020,0.070,-0.067,-0.055,-0.090,-0.037,-0.094,0.172,-0.026,-0.075,0.182,-0.055,-0.092,-0.072,-0.049,0.008,0.108,-0.018,-0.004,-0.115,-0.052,-0.057,-0.133,-0.002,-0.011,-0.073,-0.092,0.187,-0.123,-0.036,0.087,-0.111,0.121,0.010,-0.105,-0.084,0.109,0.029,-0.022,-0.037,0.025,0.131,0.158,0.076,0.022,0.097,-0.013,0.054,0.172,-0.060,0.018,0.022,0.082,-0.112,-0.075,-0.025,0.161,-0.087,0.041,0.272,0.065,-0.049,0.009,0.003,0.128,-0.045,-0.083,-0.033,0.123,-0.122,-0.002,-0.052,-0.084,0.015,0.004,-0.073,0.040,-0.051,-0.011,-0.085,0.056,0.134,0.026,-0.018,-0.044,0.173,-0.060,0.023,-0.057,-0.069,-0.071,-0.013,0.080,-0.041,0.001,-0.077,0.068,0.180,-0.020,-0.108
80.000,-1.000,811.000,158.000,56.818,128.930,53.865,-1.000,-1.000,-1.000,0.110,-0.081,-0.138,-0.183,-0.075,0.091,-0.076,0.061,0.043,-0.028,-0.046,-0.003,0.031,-0.013,-0.082,0.057,-0.022,0.033,0.188,-0.085,0.106,0.194,-0.026,0.035,0.010,-0.064,0.140,-0.070,0.089,-0.091,0.087,0.088,0.009,-0.057,0.130,0.001,-0.043,0.011,0.258,-0.023,-0.077,0.044,-0.031,0.080,0.017,0.022,-0.026,-0.036,0.106,0.021,-0.129,-0.039,0.082,-0.060,0.048,0.213,-0.101,-0.014,0.081,-0.035,0.031,0.088,0.016,-0.124,0.023,0.094,-0.055,-0.060,-0.121,0.349,-0.011,-0.090,0.015,-0.063,0.019,0.025,-0.062,-0.081,0.008,-0.045,0.132,-0.084,-0.104,0.038,-0.042,-0.037,0.041,0.072,0.116,-0.083,0.091,-0.021,0.007,-0.063,-0.080,-0.001,0.054,-0.113,-0.053,0.047,-0.140,-0.009,0.010,-0.025,-0.078,0.084,0.053,0.004,-0.057,0.119,0.041,-0.086,0.094,-0.034,0.010,-0.012,0.132,-0.001,-0.091,0.100,0.038,-0.087,0.186,-0.108,0.118,0.063,0.150,-0.082
80.000,-1.000,117.000,169.000,51.774,117.490,13.068,-1.000,-1.000,-1.000,0.127,-0.111,-0.041,-0.097,-0.088,0.065,-0.067,-0.047,0.091,0.157,-0.072,-0.097,0.118,-0.109,-0.117,0.068,0.026,-0.115,0.110,-0.106,0.046,-0.025,-0.041,-0.026,-0.085,-0.081,-0.062,0.022,0.024,-0.041,-0.033,-0.010,0.055,-0.009,-0.075,-0.050,-0.028,-0.057,0.271,0.013,-0.001,-0.052,-0.048,0.017,0.110,-0.026,-0.085,-0.095,-0.068,0.012,-0.105,-0.007,-0.061,-0.069,0.047,0.339,0.004,-0.089,0.069,-0.083,0.075,0.237,-0.070,-0.077,-0.033,0.024,0.036,-0.068,-0.076,0.095,-0.072,-0.065,-0.016,-0.085,-0.040,0.114,0.114,-0.059,-0.009,0.067,0.171,0.013,-0.102,-0.066,0.092,-0.034,-0.081,0.107,-0.115,-0.071,0.058,-0.067,0.135,-0.010,-0.042,0.149,-0.037,-0.074,0.046,-0.042,-0.107,0.062,0.049,-0.037,0.088,0.068,-0.070,-0.144,-0.094,0.163,-0.009,-0.073,-0.009,-0.058,0.024,0.007,-0.047,0.044,-0.094,-0.076,-0.090,-0.056,0.069,-0.005,0.014,0.110,0.205,-0.105
80.000,-1.000,242.000,188.000,36.879,83.686,12.943,-1.000,-1.000,-1.000,0.190,-0.096,-0.109,-0.031,0.056,0.124,-0.045,-0.094,-0.093,-0.006,-0.059,0.006,-0.049,-0.071,-0.005,0.130,-0.018,-0.108,0.077,-0.048,0.067,-0.041,-0.181,-0.084,-0.101,-0.007,-0.105,0.112,0.142,-0.058,0.018,0.063,-0.015,0.063,0.144,0.046,-0.020,-0.063,0.123,0.005,-0.051,0.014,0.126,-0.040,-0.038,0.037,0.073,-0.062,-0.048,-0.052,-0.054,0.009,-0.024,-0.036,0.068,0.358,-0.064,0.098,0.057,-0.065,-0.088,0.286,-0.095,-0.057,0.087,-0.098,0.001,-0.079,0.014,0.112,0.159,-0.075,0.022,-0.011,-0.021,0.082,-0.001,-0.083,-0.004,0.003,-0.011,0.021,-0.083,0.054,0.108,0.059,0.009,0.006,0.064,-0.029,0.079,-0.067,0.002,0.133,-0.056,-0.123,0.003,0.164,0.069,0.022,-0.090,0.087,0.024,-0.074,0.128,0.156,0.030,-0.162,0.053,-0.059,-0.067,-0.048,0.002,0.026,-0.066,-0.074,0.106,0.071,-0.064,-0.013,-0.101,0.055,-0.032,0.075,0.017,-0.046,0.217,-0.100
80.000,-1.000,1089.000,146.000,33.906,76.940,11.768,-1.000,-1.000,-1.000,0.076,-0.045,-0.199,-0.079,-0.104,0.023,-0.116,-0.106,0.065,0.104,-0.051,-0.101,-0.045,-0.110,-0.009,0.114,-0.052,-0.082,0.120,-0.141,0.154,-0.034,-0.098,-0.065,-0.049,-0.086,0.051,0.130,0.141,0.024,-0.057,0.031,-0.082,0.066,-0.018,-0.023,-0.058,-0.052,0.272,0.038,0.025,-0.011,-0.000,-0.037,-0.025,0.084,-0.078,-0.108,-0.083,-0.077,-0.061,-0.109,0.175,-0.059,0.009,0.088,-0.185,-0.026,0.089,-0.043,0.035,-0.037,-0.003,-0.098,-0.115,-0.100,-0.093,-0.039,0.042,0.122,-0.048,-0.049,-0.102,0.081,0.069,-0.008,-0.095,-0.067,-0.086,-0.039,0.179,0.129,-0.050,-0.117,0.131,0.014,-0.113,0.115,0.046,-0.035,0.074,-0.100,0.094,-0.088,-0.116,-0.063,-0.077,0.017,0.044,0.125,-0.123,0.027,-0.016,-0.017,0.131,0.060,-0.045,-0.162,-0.012,-0.015,-0.070,-0.095,-0.007,-0.093,-0.052,-0.042,-0.098,0.136,-0.070,-0.015,-0.101,0.033,0.118,-0.010,0.068,-0.075,-0.104,-0.121
81.000,-1.000,822.000,147.000,67.812,153.880,63.817,-1.000,-1.000,-1.000,0.169,-0.110,-0.176,-0.148,-0.024,0.077,-0.040,0.047,0.097,0.079,-0.058,-0.102,0.051,-0.029,-0.097,0.090,0.003,-0.025,0.156,-0.093,0.076,0.183,-0.037,0.014,-0.009,-0.071,0.025,-0.008,0.083,-0.083,-0.040,0.030,0.023,-0.027,0.181,0.045,-0.021,-0.028,0.192,-0.013,-0.087,0.064,0.052,0.054,0.101,0.048,0.079,-0.056,0.033,-0.010,-0.124,-0.025,0.124,-0.069,0.052,0.217,-0.138,0.034,0.104,-0.078,0.054,0.097,-0.009,-0.113,-0.032,0.090,-0.042,-0.067,-0.067,0.315,0.005,-0.096,0.028,-0.053,0.065,0.071,-0.036,-0.086,0.112,-0.003,0.158,-0.113,-0.098,-0.030,0.026,-0.106,-0.029,0.129,0.121,-0.094,0.143,-0.015,0.118,-0.043,-0.071,-0.008,0.007,-0.094,-0.088,0.087,-0.135,-0.019,0.046,0.017,-0.004,0.081,0.002,-0.062,-0.070,0.103,-0.034,-0.088,0.094,-0.048,-0.003,-0.043,0.060,-0.016,-0.072,-0.043,-0.011,-0.094,0.034,-0.103,0.061,0.101,0.192,-0.080
81.000,-1.000,94.000,177.000,47.775,108.410,37.754,-1.000,-1.000,-1.000,0.113,-0.113,-0.036,-0.111,-0.100,0.062,-0.065,-0.042,0.090,0.164,-0.063,-0.083,0.112,-0.108,-0.115,0.047,0.067,-0.107,0.066,-0.110,0.047,-0.003,-0.020,0.003,-0.092,-0.088,-0.070,0.021,0.040,-0.042,-0.056,0.005,0.076,0.011,-0.068,-0.069,-0.012,-0.023,0.220,0.051,0.008,-0.072,-0.056,-0.027,0.155,-0.024,-0.066,-0.085,-0.074,0.042,-0.080,0.009,-0.051,-0.067,0.032,0.315,0.025,-0.096,0.063,-0.088,0.054,0.236,-0.036,-0.071,-0.028,0.088,0.070,-0.068,-0.073,0.132,-0.057,-0.022,0.001,-0.095,-0.054,0.115,0.175,-0.059,-0.007,0.108,0.150,0.028,-0.099,-0.054,0.110,-0.025,-0.086,0.064,-0.114,-0.087,0.032,-0.080,0.098,0.014,-0.048,0.160,-0.006,-0.048,0.019,-0.043,-0.112,0.082,0.039,-0.026,0.130,0.093,-0.077,-0.130,-0.096,0.184,-0.035,-0.071,-0.029,-0.050,-0.008,0.039,-0.036,0.051,-0.094,-0.075,-0.075,-0.054,0.058,-0.003,0.036,0.098,0.230,-0.098
81.000,-1.000,871.000,209.000,30.821,69.941,27.230,-1.000,-1.000,-1.000,0.149,-0.116,-0.135,-0.077,-0.093,0.168,0.004,-0.110,0.020,0.007,0.003,-0.027,-0.033,-0.034,-0.075,0.017,-0.061,-0.004,-0.068,-0.127,0.146,-0.092,-0.150,-0.081,-0.054,0.106,0.063,0.192,-0.051,-0.046,0.049,0.094,-0.053,-0.044,-0.073,0.024,0.020,-0.113,0.283,0.019,-0.090,0.132,0.029,-0.035,-0.025,-0.022,0.108,-0.062,-0.103,-0.094,-0.114,-0.019,-0.071,0.019,-0.012,0.208,-0.046,0.034,0.093,-0.059,-0.041,0.162,-0.107,-0.111,0.098,-0.093,0.043,-0.092,0.028,0.125,-0.015,-0.115,-0.038,0.125,0.044,0.116,0.033,-0.088,-0.016,-0.104,0.073,-0.048,-0.101,-0.099,0.053,-0.091,0.058,0.133,0.086,-0.096,0.033,-0.100,-0.024,-0.098,-0.110,-0.034,0.159,0.021,-0.072,0.000,-0.072,0.131,-0.009,-0.084,0.070,0.065,-0.008,-0.113,-0.058,-0.063,-0.099,-0.007,0.261,-0.025,-0.038,-0.064,-0.031,0.014,0.044,0.040,-0.064,-0.007,-0.112,0.027,0.024,0.012,-0.022,-0.106
81.000,-1.000,1212.000,247.000,30.821,69.941,18.969,-1.000,-1.000,-1.000,0.080,-0.106,-0.040,-0.147,0.006,0.100,-0.088,-0.061,0.018,0.155,-0.109,-0.075,0.084,-0.104,0.062,0.137,-0.047,-0.047,-0.076,-0.079,0.023,0.022,0.016,-0.084,0.011,-0.104,0.032,0.123,-0.051,0.140,0.019,-0.033,0.227,-0.056,-0.074,-0.067,-0.027,-0.095,0.229,0.040,-0.057,0.025,0.094,-0.002,0.118,0.072,-0.057,-0.064,-0.082,0.131,-0.031,0.016,0.111,-0.072,0.047,0.233,0.003,-0.083,-0.030,-0.082,0.010,0.279,-0.018,-0.100,-0.043,0.062,0.047,0.069,-0.009,0.122,-0.084,0.124,0.124,-0.032,-0.030,0.114,-0.015,0.001,-0.011,-0.003,0.048,-0.071,-0.094,-0.088,0.087,-0.114,-0.104,0.139,-0.061,-0.009,0.013,-0.042,0.192,-0.044,0.084,0.057,-0.060,0.014,-0.040,-0.125,-0.068,0.111,0.050,0.093,0.078,0.060,-0.026,-0.023,-0.031,0.168,-0.083,0.036,0.130,-0.049,0.043,-0.019,-0.012,-0.039,-0.081,-0.080,-0.087,0.065,0.089,0.021,0.064,0.140,0.115,-0.099
81.000,-1.000,164.000,197.000,39.966,90.691,8.044,-1.000,-1.000,-1.000,0.121,-0.102,-0.148,-0.178,0.020,0.140,-0.102,-0.051,-0.092,-0.080,-0.077,-0.067,0.028,-0.104,-0.068,0.014,0.034,-0.116,-0.014,-0.083,0.031,-0.005,-0.071,-0.010,-0.001,-0.043,-0.063,0.135,0.008,-0.066,-0.041,0.034,0.024,0.094,0.104,0.064,0.124,-0.090,0.151,-0.016,0.013,-0.047,0.049,0.083,0.028,0.066,0.107,-0.079,0.057,0.099,-0.121,0.075,-0.063,-0.059,0.184,0.277,-0.100,0.039,0.108,-0.107,-0.088,0.271,-0.045,-0.104,-0.002,-0.055,-0.057,-0.034,-0.037,0.108,-0.004,-0.108,0.076,-0.088,0.145,0.155,0.002,-0.082,-0.004,-0.074,0.051,0.065,-0.126,-0.050,-0.074,-0.097,-0.052,0.134,0.002,-0.018,-0.065,-0.027,0.124,0.150,0.065,0.064,-0.025,0.067,-0.047,0.045,-0.053,0.054,0.021,-0.051,0.013,0.044,0.004,-0.142,-0.032,0.106,-0.084,-0.075,0.074,0.022,0.082,-0.069,0.118,0.001,-0.094,-0.024,-0.116,-0.047,-0.030,-0.037,0.063,0.128,0.174,-0.115
82.000,-1.000,814.000,210.000,28.330,64.287,80.892,-1.000,-1.000,-1.000,0.198,-0.107,-0.119,-0.102,-0.071,0.006,0.130,-0.109,-0.010,0.127,-0.072,-0.005,-0.094,0.033,-0.041,0.127,-0.092,-0.105,-0.052,0.033,0.067,-0.072,-0.142,-0.128,-0.077,-0.048,0.055,0.101,0.037,-0.023,-0.053,0.026,-0.016,-0.155,0.021,0.066,-0.091,-0.081,0.108,-0.003,-0.083,0.170,0.095,0.016,0.062,-0.037,0.168,-0.074,-0.088,-0.076,-0.106,0.024,0.081,0.013,-0.021,0.214,-0.078,0.108,0.047,-0.039,-0.035,0.202,-0.095,-0.055,0.252,-0.124,0.089,-0.075,-0.023,0.135,-0.044,0.035,0.003,0.086,-0.069,0.028,-0.030,-0.079,0.016,0.039,-0.054,-0.130,-0.042,0.111,0.136,-0.028,0.100,0.075,0.026,-0.046,0.081,0.067,-0.079,0.127,-0.045,-0.014,0.045,0.123,-0.107,-0.010,-0.138,0.095,0.047,-0.060,0.002,0.028,0.086,-0.136,0.024,0.034,-0.114,0.041,0.092,-0.040,-0.079,-0.094,-0.042,0.027,0.087,0.074,-0.095,0.025,-0.102,-0.060,0.085,-0.068,0.143,-0.084
82.000,-1.000,831.000,210.000,28.330,64.287,68.914,-1.000,-1.000,-1.000,0.172,-0.116,-0.090,-0.123,-0.026,0.119,0.063,-0.019,-0.014,0.074,-0.062,-0.002,0.019,-0.049,-0.042,0.011,0.028,-0.089,0.001,-0.090,-0.000,-0.077,-0.042,-0.106,-0.091,-0.050,-0.014,0.156,0.037,0.016,0.002,0.029,0.036,-0.090,-0.026,0.009,-0.050,-0.062,0.032,-0.002,-0.093,0.017,0.126,-0.029,0.030,0.021,0.149,-0.006,0.027,-0.061,-0.011,0.032,-0.019,0.003,0.042,0.351,0.000,0.095,0.058,-0.058,0.030,0.330,-0.104,-0.094,0.115,-0.084,-0.040,-0.090,0.002,0.218,0.047,-0.032,-0.055,-0.005,-0.023,0.178,0.088,-0.061,-0.057,-0.025,0.032,-0.114,-0.087,0.019,0.091,-0.004,0.073,0.148,-0.031,-0.085,0.080,-0.080,0.002,-0.039,-0.066,0.015,0.168,0.143,-0.041,0.041,-0.107,0.034,0.008,-0.097,0.042,0.136,0.149,-0.087,-0.008,0.073,-0.020,0.062,0.054,0.020,0.020,0.057,0.120,-0.001,0.063,0.080,-0.065,-0.038,-0.035,-0.071,0.102,0.128,0.231,-0.102
82.000,-1.000,843.000,158.000,67.812,153.880,56.288,-1.000,-1.000,-1.000,0.170,-0.108,-0.112,-0.202,-0.043,0.217,-0.050,0.001,0.107,0.042,-0.065,-0.082,0.044,-0.035,-0.096,0.053,-0.033,-0.032,0.163,-0.083,0.071,0.154,0.014,-0.044,-0.082,-0.069,0.054,-0.022,0.095,-0.080,0.036,0.015,0.071,-0.013,0.121,0.045,-0.001,-0.043,0.210,-0.037,-0.080,0.021,-0.015,0.074,0.049,-0.006,0.010,-0.027,0.100,-0.003,-0.112,-0.039,0.179,-0.080,0.085,0.216,-0.095,0.000,0.075,-0.082,0.064,0.082,-0.036,-0.108,-0.045,0.015,-0.000,-0.072,-0.088,0.319,0.025,-0.058,0.029,-0.044,0.002,0.058,-0.017,-0.082,-0.034,-0.033,0.164,-0.085,-0.096,-0.030,-0.020,-0.048,-0.023,0.158,0.056,-0.085,0.064,-0.058,0.111,-0.068,-0.074,0.034,0.119,-0.081,-0.062,0.025,-0.125,-0.046,0.003,-0.038,0.034,0.105,0.038,-0.039,-0.072,0.179,-0.009,-0.072,0.147,0.018,0.022,0.052,0.092,-0.035,-0.065,0.021,-0.064,-0.093,0.089,-0.100,0.121,0.110,0.115,-0.091
82.000,-1.000,823.000,214.000,28.330,64.287,27.850,-1.000,-1.000,-1.000,0.230,-0.114,-0.080,-0.170,-0.074,0.099,0.070,-0.007,-0.023,0.096,-0.049,-0.009,0.004,-0.083,-0.052,0.056,-0.040,-0.088,-0.029,-0.081,0.027,-0.046,-0.027,-0.095,-0.081,-0.048,0.038,0.049,-0.001,0.049,-0.061,0.141,0.101,-0.176,-0.032,-0.005,-0.061,-0.040,0.006,-0.005,-0.096,-0.000,0.060,-0.055,0.041,-0.065,0.102,-0.062,-0.053,-0.051,-0.078,0.046,0.016,-0.028,-0.039,0.351,0.031,0.043,0.044,-0.026,-0.026,0.261,-0.076,-0.082,0.174,-0.099,0.009,-0.094,-0.042,0.226,0.079,0.011,-0.051,0.061,-0.038,0.044,0.100,-0.071,-0.032,0.031,-0.038,-0.101,-0.086,0.102,0.025,-0.033,0.043,0.128,-0.035,-0.075,0.013,-0.038,-0.070,0.062,-0.084,0.014,0.185,0.096,-0.077,-0.016,-0.141,0.045,0.050,-0.072,0.056,-0.024,0.177,-0.119,0.056,0.075,-0.091,0.066,0.020,0.016,-0.023,0.018,0.030,-0.006,0.079,0.090,-0.004,-0.074,-0.036,-0.060,0.173,0.136,0.188,-0.084
82.000,-1.000,1124.000,142.000,39.966,90.691,4.177,-1.000,-1.000,-1.000,0.153,-0.107,-0.187,-0.109,-0.044,0.081,-0.114,-0.133,-0.010,0.027,-0.023,-0.115,-0.009,-0.108,0.051,0.033,0.007,-0.040,0.075,-0.122,0.014,-0.004,-0.081,-0.085,-0.087,-0.101,-0.002,0.201,0.125,0.046,-0.029,-0.001,0.004,0.057,0.132,-0.081,-0.024,-0.105,0.226,0.100,-0.030,0.004,0.026,-0.088,-0.056,0.119,-0.045,-0.077,-0.094,-0.026,-0.058,-0.086,0.210,0.002,0.065,0.130,-0.172,0.001,0.000,-0.082,-0.094,0.027,0.017,-0.086,-0.108,-0.089,-0.092,-0.053,0.056,0.123,-0.020,-0.055,-0.016,0.111,0.148,0.087,-0.114,-0.089,-0.066,-0.039,0.098,0.035,-0.071,-0.082,0.119,0.001,-0.107,0.124,0.084,0.025,0.153,-0.100,0.143,-0.054,-0.091,-0.086,-0.011,0.113,-0.035,0.038,-0.115,0.067,0.067,0.059,0.181,0.042,-0.024,-0.154,-0.030,-0.067,-0.095,-0.096,0.008,-0.053,-0.040,-0.072,-0.075,0.062,-0.093,-0.087,-0.113,0.013,0.002,-0.012,0.069,-0.057,-0.073,-0.108
82.000,-1.000,805.000,214.000,28.330,64.287,2.599,-1.000,-1.000,-1.000,0.166,-0.124,-0.102,-0.151,-0.061,0.029,0.007,-0.110,0.002,0.157,-0.046,-0.101,-0.065,-0.077,-0.052,0.112,-0.053,-0.111,-0.071,-0.048,0.150,-0.046,-0.094,-0.101,-0.094,-0.033,0.091,0.153,-0.025,-0.034,-0.065,0.086,0.018,-0.154,0.010,0.059,-0.078,-0.089,0.107,-0.094,-0.071,0.013,-0.004,-0.033,0.097,-0.026,0.149,-0.073,-0.087,-0.074,-0.105,0.012,0.080,-0.091,0.085,0.314,-0.081,0.051,0.060,0.031,-0.062,0.204,-0.098,-0.032,0.187,-0.115,0.029,-0.074,-0.018,0.180,-0.053,0.090,0.009,0.077,-0.064,0.038,0.024,-0.084,0.004,-0.001,-0.041,-0.119,-0.071,0.034,0.097,0.009,-0.013,0.154,0.037,-0.034,-0.014,0.029,-0.044,0.110,-0.077,0.048,0.030,0.056,-0.113,-0.059,-0.143,-0.006,0.022,-0.051,0.013,-0.075,0.103,-0.142,0.071,0.136,-0.109,0.023,0.050,-0.050,-0.043,-0.031,-0.071,0.033,0.003,0.140,-0.048,0.012,-0.040,-0.062,0.196,-0.009,0.073,-0.054
83.000,-1.000,824.000,209.000,30.821,69.941,67.010,-1.000,-1.000,-1.000,0.166,-0.093,-0.090,-0.059,-0.065,-0.038,0.127,-0.073,0.002,0.201,-0.060,-0.069,-0.097,0.006,-0.014,0.153,-0.103,-0.088,-0.054,0.016,0.126,-0.046,-0.144,-0.116,-0.056,-0.063,0.095,0.087,-0.048,0.059,-0.047,-0.054,-0.052,-0.134,-0.036,0.088,-0.091,-0.078,0.186,-0.014,-0.086,0.179,0.001,0.030,0.053,-0.014,0.167,-0.052,-0.075,-0.081,-0.068,0.041,0.092,0.019,-0.025,0.208,-0.066,0.108,0.028,-0.024,0.050,0.164,-0.079,-0.009,0.312,-0.101,0.097,-0.038,-0.036,0.166,-0.036,0.083,-0.035,0.118,-0.064,0.064,-0.019,-0.038,0.060,-0.032,-0.064,-0.124,-0.053,0.049,0.211,-0.051,0.020,0.066,0.141,-0.074,0.135,0.071,-0.053,-0.014,-0.025,-0.001,0.049,0.049,-0.094,0.036,-0.127,0.040,0.026,0.005,-0.081,0.002,0.016,-0.066,-0.001,0.036,-0.096,0.122,0.096,-0.068,-0.077,-0.074,-0.056,-0.027,0.044,0.040,-0.052,0.026,-0.068,-0.075,0.072,-0.019,0.124,-0.077
