15.000,-1.000,169.000,156.000,112.010,254.170,41.273,-1.000,-1.000,-1.000,0.014,-0.075,0.018,0.001,0.185,0.043,-0.037,0.046,0.134,0.007,-0.013,-0.035,-0.036,-0.084,-0.059,0.139,-0.029,-0.088,0.114,-0.095,-0.003,-0.108,-0.067,-0.030,-0.082,-0.045,-0.004,-0.067,0.082,-0.114,0.174,-0.002,-0.120,0.032,0.150,0.024,0.129,-0.116,0.072,-0.092,-0.017,0.161,0.226,-0.107,0.052,-0.012,0.062,-0.068,0.087,0.072,-0.114,0.020,-0.108,-0.057,-0.131,0.132,-0.114,0.086,-0.022,-0.046,-0.037,0.080,-0.125,-0.116,0.093,-0.071,0.022,0.059,-0.054,0.050,-0.065,-0.087,0.123,0.091,0.043,0.014,0.027,-0.059,0.144,-0.141,-0.005,-0.077,-0.091,-0.080,-0.033,-0.162,-0.081,0.053,0.065,0.110,0.095,-0.118,0.064,0.080,-0.050,-0.179,-0.105,-0.070,0.047,-0.037,-0.026,-0.003,-0.080,-0.064,0.053,0.023,-0.128,-0.056,0.076,-0.030,-0.011,-0.091,0.132,0.020,0.101,-0.094,0.082,-0.014,-0.096,-0.122,0.024,-0.120,0.008,-0.060,-0.160,0.154,0.135,-0.080
15.000,-1.000,220.000,146.000,104.000,236.000,5.476,-1.000,-1.000,-1.000,0.081,-0.108,-0.029,0.003,0.161,-0.050,-0.036,-0.039,0.049,-0.033,-0.084,-0.077,0.049,-0.101,-0.107,0.064,0.132,-0.117,0.189,-0.096,-0.073,-0.093,-0.132,-0.058,0.001,-0.088,-0.113,0.044,0.020,-0.093,-0.068,-0.061,-0.010,0.043,0.125,0.076,0.111,-0.068,0.019,-0.136,-0.004,0.032,0.106,-0.106,-0.054,-0.053,0.001,-0.107,-0.076,0.018,-0.045,0.055,-0.098,-0.110,0.076,0.275,-0.160,0.089,-0.012,-0.003,-0.021,0.056,-0.105,-0.115,-0.067,-0.073,-0.050,-0.027,0.076,0.105,0.038,-0.078,0.032,0.070,0.161,0.013,0.161,-0.098,0.069,-0.144,0.164,-0.093,-0.091,-0.023,0.070,-0.131,-0.011,0.120,-0.012,0.110,0.028,-0.094,-0.037,0.063,-0.050,-0.135,-0.076,-0.033,0.092,-0.003,-0.122,0.039,-0.028,-0.072,0.152,-0.037,-0.052,-0.165,0.062,-0.059,0.019,-0.081,0.006,-0.007,0.143,-0.110,0.038,0.109,-0.052,-0.115,-0.100,-0.053,0.112,-0.021,-0.070,-0.009,0.111,-0.092
16.000,-1.000,508.000,178.000,104.000,236.000,61.924,-1.000,-1.000,-1.000,-0.021,-0.082,-0.017,-0.040,0.091,0.164,-0.008,-0.034,0.025,-0.086,0.076,-0.113,0.093,0.159,-0.110,0.036,-0.100,0.052,0.127,0.036,0.176,0.072,-0.177,-0.082,-0.085,0.162,-0.034,-0.004,0.078,-0.084,0.126,-0.059,-0.057,0.062,0.235,0.137,-0.011,-0.084,0.048,-0.070,-0.097,0.033,-0.009,0.132,-0.048,-0.020,-0.106,0.051,-0.002,-0.074,0.004,0.025,-0.029,-0.071,0.027,0.229,-0.054,0.073,0.048,-0.049,0.103,0.194,-0.048,-0.084,-0.012,-0.070,0.058,-0.073,-0.076,0.184,0.151,-0.087,-0.033,0.091,0.063,0.015,-0.043,-0.037,-0.045,-0.027,-0.065,-0.123,-0.094,0.176,-0.003,0.022,0.116,-0.023,0.054,-0.046,-0.034,0.004,0.014,-0.036,-0.104,-0.196,0.142,0.019,0.038,0.069,-0.072,0.007,-0.013,-0.003,0.024,0.107,0.014,-0.148,-0.025,-0.151,-0.039,0.107,0.056,0.155,-0.039,-0.090,0.062,-0.031,0.040,0.091,-0.068,-0.089,-0.039,-0.068,0.056,0.080,0.098,-0.086
16.000,-1.000,170.000,156.000,125.530,284.850,42.483,-1.000,-1.000,-1.000,-0.000,-0.089,0.003,0.052,0.079,0.067,0.051,0.021,0.192,0.014,0.007,-0.079,-0.098,-0.029,-0.096,0.113,-0.025,-0.073,0.067,-0.133,-0.014,-0.115,-0.162,-0.043,-0.006,-0.041,0.089,-0.057,-0.054,-0.105,0.074,-0.066,-0.133,0.091,0.013,0.063,0.149,-0.084,0.175,-0.082,0.002,0.260,0.179,-0.107,0.057,-0.063,-0.033,-0.088,-0.024,0.008,-0.054,-0.044,-0.096,-0.065,-0.132,0.115,-0.165,0.041,0.038,0.004,0.061,0.022,-0.110,-0.096,0.205,-0.008,-0.058,0.103,-0.093,-0.006,-0.050,-0.078,0.010,0.161,-0.054,0.013,0.038,-0.027,0.111,-0.136,0.083,-0.014,-0.070,-0.117,0.076,-0.119,-0.092,0.101,0.165,0.073,0.132,-0.121,-0.025,-0.067,-0.104,-0.123,-0.101,-0.076,0.049,0.009,-0.094,-0.016,-0.110,-0.087,0.067,0.018,-0.122,0.003,0.070,-0.016,0.004,-0.071,0.124,-0.075,0.069,-0.051,0.045,0.064,-0.076,-0.082,0.123,-0.075,-0.052,-0.054,-0.066,0.085,-0.007,-0.086
16.000,-1.000,275.000,203.000,62.220,141.190,14.040,-1.000,-1.000,-1.000,0.056,-0.135,-0.098,-0.103,-0.074,0.135,-0.005,-0.092,0.076,0.068,-0.043,-0.095,0.043,-0.049,-0.096,-0.002,-0.070,-0.105,-0.027,-0.042,0.136,-0.055,0.007,-0.123,-0.016,-0.114,-0.111,0.153,0.016,-0.086,0.033,-0.093,0.127,-0.076,0.076,0.002,0.070,0.002,0.081,-0.097,-0.094,-0.094,-0.033,0.118,-0.088,0.026,0.087,-0.103,-0.105,-0.101,-0.094,-0.094,0.047,-0.100,0.187,0.159,-0.077,0.029,-0.054,0.072,0.003,0.030,-0.090,-0.061,-0.040,-0.114,-0.017,-0.113,0.004,0.229,-0.069,-0.071,-0.040,0.035,0.215,0.084,0.070,-0.058,-0.116,-0.121,-0.012,-0.138,-0.048,0.097,0.143,-0.079,-0.086,0.152,-0.086,-0.093,0.082,-0.059,0.035,-0.006,0.056,-0.025,0.151,0.063,-0.069,-0.010,-0.164,-0.017,0.147,-0.055,0.145,0.038,-0.034,-0.166,-0.021,-0.115,-0.058,-0.010,0.145,-0.068,-0.048,-0.101,-0.047,-0.027,-0.010,0.021,-0.113,0.029,0.048,-0.029,-0.064,-0.056,0.054,-0.020
17.000,-1.000,170.000,156.000,125.530,284.850,65.242,-1.000,-1.000,-1.000,0.010,-0.081,-0.028,0.019,0.113,0.110,0.023,-0.003,0.157,-0.003,0.003,-0.077,-0.088,-0.043,-0.097,0.119,-0.015,-0.085,0.082,-0.126,-0.040,-0.114,-0.166,-0.051,-0.010,-0.018,0.060,-0.053,-0.041,-0.093,0.174,-0.066,-0.121,0.120,-0.025,0.083,0.093,-0.070,0.151,-0.058,-0.023,0.269,0.218,-0.106,0.016,-0.057,-0.033,-0.090,0.017,0.030,-0.010,-0.048,-0.084,-0.053,-0.118,0.150,-0.151,0.072,0.041,0.003,0.076,0.105,-0.107,-0.104,0.114,0.003,-0.041,0.107,-0.081,-0.014,-0.051,-0.083,0.018,0.082,-0.053,0.023,0.038,-0.027,0.130,-0.121,0.105,0.002,-0.073,-0.116,0.058,-0.118,-0.073,0.094,0.155,0.092,0.111,-0.122,-0.027,-0.073,-0.109,-0.129,-0.105,-0.031,0.082,0.041,-0.077,-0.031,-0.096,-0.095,0.064,0.026,-0.119,0.015,0.112,-0.005,0.062,-0.079,0.122,-0.060,0.063,-0.027,0.138,0.082,-0.075,-0.072,0.092,-0.064,-0.039,-0.063,-0.048,0.128,0.043,-0.097
17.000,-1.000,508.000,178.000,104.000,236.000,33.682,-1.000,-1.000,-1.000,-0.003,-0.087,-0.021,-0.050,0.084,0.147,0.032,-0.022,0.037,-0.075,0.070,-0.096,0.063,0.160,-0.095,0.018,-0.088,0.059,0.146,0.052,0.142,0.083,-0.151,-0.077,-0.100,0.182,-0.033,0.028,0.125,-0.078,0.106,-0.056,-0.059,0.078,0.248,0.168,0.012,-0.089,0.034,-0.059,-0.094,0.019,0.001,0.120,-0.039,0.005,-0.091,0.078,0.046,-0.084,0.010,0.014,-0.008,-0.069,0.029,0.204,-0.063,0.066,0.071,-0.062,0.116,0.186,-0.039,-0.080,0.020,-0.080,0.063,-0.066,-0.061,0.192,0.156,-0.074,-0.007,0.111,0.049,0.030,0.015,-0.045,-0.025,-0.033,-0.049,-0.113,-0.087,0.173,0.034,0.048,0.139,-0.038,0.096,-0.035,-0.043,-0.001,0.005,-0.032,-0.102,-0.188,0.146,0.031,0.048,0.080,-0.057,0.030,-0.010,0.028,0.047,0.154,0.030,-0.114,0.012,-0.129,-0.019,0.092,0.093,0.152,-0.051,-0.087,0.106,-0.001,0.037,0.077,-0.068,-0.080,-0.047,-0.062,0.042,0.094,0.086,-0.086
17.000,-1.000,288.000,210.000,43.854,99.515,24.417,-1.000,-1.000,-1.000,0.152,-0.110,-0.064,-0.073,-0.003,0.169,-0.003,0.003,0.154,0.027,-0.032,0.124,-0.040,0.051,-0.106,0.034,-0.030,-0.041,0.077,-0.012,-0.007,0.036,-0.010,-0.106,-0.093,-0.096,-0.098,0.040,0.075,-0.079,0.086,-0.099,0.114,-0.061,0.117,0.093,0.091,-0.065,0.082,-0.100,-0.079,-0.056,0.042,0.088,0.000,-0.049,0.026,-0.100,-0.084,-0.042,-0.054,-0.086,0.042,-0.056,0.049,-0.003,-0.077,0.033,-0.031,-0.018,0.077,-0.040,-0.036,-0.057,-0.059,-0.081,0.059,-0.098,-0.071,0.196,-0.060,-0.112,-0.004,0.153,0.187,0.138,0.124,-0.044,-0.031,-0.128,0.091,-0.104,-0.061,0.129,0.180,-0.012,-0.058,0.077,-0.086,-0.079,0.144,-0.092,0.072,0.086,0.102,-0.155,0.021,-0.028,-0.056,-0.031,-0.149,0.093,0.074,0.007,0.237,0.166,0.037,-0.171,-0.042,-0.129,-0.114,-0.074,0.150,-0.042,-0.017,-0.103,-0.062,-0.055,0.018,-0.046,-0.113,-0.052,-0.043,-0.037,-0.106,-0.059,-0.024,-0.081
17.000,-1.000,293.000,260.000,36.769,83.436,18.921,-1.000,-1.000,-1.000,0.080,-0.088,-0.008,-0.103,0.056,0.233,-0.093,0.022,0.022,0.025,-0.019,0.058,0.045,0.143,-0.100,0.063,-0.095,0.022,0.039,0.097,0.062,0.121,0.025,-0.090,-0.118,-0.046,-0.057,-0.022,0.105,-0.096,0.217,-0.061,0.151,-0.072,0.165,0.086,0.036,-0.013,0.058,-0.042,-0.075,0.074,0.012,0.132,-0.063,-0.015,0.004,-0.062,-0.022,-0.053,0.018,-0.097,0.091,-0.035,0.044,0.066,0.000,0.010,-0.051,0.103,0.016,0.044,-0.055,-0.035,-0.054,-0.091,-0.055,-0.088,-0.109,0.147,-0.024,-0.054,-0.043,0.215,0.031,0.171,-0.058,0.049,-0.095,-0.060,0.061,-0.108,-0.068,0.135,-0.045,0.059,0.001,0.103,-0.020,-0.032,0.184,-0.011,0.192,0.026,0.054,-0.192,0.058,0.007,-0.046,-0.122,-0.112,0.122,0.019,0.024,0.176,0.213,0.137,-0.094,0.033,-0.059,-0.099,-0.016,0.097,-0.008,-0.044,-0.095,0.019,-0.073,0.162,0.055,-0.078,-0.079,-0.019,-0.057,0.041,-0.070,-0.018,-0.073
18.000,-1.000,284.000,203.000,62.220,141.190,55.232,-1.000,-1.000,-1.000,0.046,-0.113,-0.062,-0.055,-0.099,0.107,-0.057,-0.071,0.078,0.083,-0.017,-0.056,0.023,-0.035,-0.087,0.006,-0.102,-0.093,0.075,0.032,0.104,-0.009,0.002,-0.116,0.000,-0.106,-0.112,0.163,0.037,-0.077,0.031,-0.092,0.074,-0.082,0.095,0.041,0.030,-0.016,0.118,-0.087,-0.078,-0.088,-0.042,0.098,-0.064,0.054,0.099,-0.083,-0.094,-0.091,-0.072,-0.087,0.020,-0.077,0.242,0.049,-0.065,0.030,-0.065,0.057,0.035,-0.029,-0.082,-0.024,-0.071,-0.115,0.060,-0.098,0.057,0.302,-0.071,-0.092,-0.012,0.055,0.237,0.069,0.092,-0.051,-0.099,-0.113,-0.013,-0.138,-0.016,0.122,0.170,-0.116,-0.082,0.102,-0.108,-0.057,0.090,-0.077,0.027,0.039,0.127,-0.032,0.082,0.050,-0.068,-0.011,-0.155,-0.014,0.216,-0.057,0.110,0.066,-0.043,-0.166,0.018,-0.108,-0.084,-0.032,0.090,-0.074,-0.056,-0.116,-0.050,-0.022,-0.016,-0.014,-0.107,-0.017,0.037,-0.023,-0.088,-0.052,-0.004,-0.044
18.000,-1.000,546.000,207.000,74.286,168.570,21.624,-1.000,-1.000,-1.000,0.061,-0.066,0.008,-0.043,0.010,0.161,-0.008,0.003,0.007,-0.063,0.037,0.040,0.063,0.144,-0.073,-0.057,-0.062,0.095,0.140,0.059,0.029,0.106,-0.096,-0.079,-0.099,0.179,-0.035,0.089,0.075,-0.056,0.156,-0.042,-0.042,0.015,0.234,0.208,-0.000,-0.070,-0.011,-0.039,-0.081,0.129,0.060,0.122,-0.019,0.010,-0.026,0.056,0.096,-0.047,0.106,-0.020,-0.008,-0.035,-0.005,0.137,-0.041,0.029,0.018,-0.044,0.031,0.175,-0.059,-0.065,0.028,-0.088,0.017,-0.066,-0.085,0.156,0.169,-0.034,-0.027,0.159,0.054,0.125,-0.009,-0.048,-0.070,-0.007,0.004,-0.086,-0.075,0.200,0.029,0.033,0.215,-0.050,0.078,-0.004,-0.009,-0.036,0.069,-0.026,-0.080,-0.178,0.139,0.099,0.054,-0.012,-0.026,0.060,0.028,-0.027,0.122,0.200,0.186,-0.049,0.042,-0.113,-0.023,0.016,0.122,0.119,-0.051,-0.080,0.154,-0.031,0.049,0.078,-0.074,-0.075,-0.062,-0.051,0.078,0.031,0.078,-0.081
18.000,-1.000,171.000,284.000,40.000,90.769,18.591,-1.000,-1.000,-1.000,0.104,-0.082,-0.052,-0.063,0.036,-0.051,-0.059,-0.020,-0.018,0.087,-0.094,-0.068,0.135,-0.114,-0.065,0.113,0.034,-0.125,0.195,-0.091,0.088,-0.005,-0.078,0.069,-0.037,-0.095,-0.089,0.065,0.060,-0.055,-0.051,-0.025,0.006,0.018,0.043,0.032,0.058,-0.081,0.206,-0.044,-0.048,-0.066,0.022,0.029,0.110,0.077,0.018,-0.089,-0.007,0.025,-0.093,0.044,-0.076,-0.100,0.069,0.384,-0.111,-0.039,0.075,-0.090,0.055,0.263,-0.067,-0.072,-0.003,0.030,-0.058,-0.047,-0.062,0.111,-0.039,-0.091,0.044,-0.077,0.108,0.067,0.081,-0.070,0.070,-0.030,0.137,0.020,-0.114,-0.031,0.031,-0.089,-0.076,0.081,-0.070,-0.041,0.020,-0.045,0.180,0.063,-0.010,0.072,-0.084,-0.020,0.099,0.009,-0.117,0.077,-0.006,-0.030,-0.011,0.031,-0.065,-0.133,-0.040,0.104,-0.034,-0.077,-0.010,-0.057,0.017,0.047,0.020,0.095,-0.098,-0.100,-0.083,-0.082,0.137,-0.043,0.012,0.044,0.245,-0.115
18.000,-1.000,182.000,321.000,52.000,118.000,3.202,-1.000,-1.000,-1.000,0.129,0.007,-0.097,-0.024,-0.075,-0.039,-0.045,0.020,0.092,0.103,-0.044,-0.115,-0.020,-0.078,-0.024,0.038,0.091,0.016,-0.094,-0.109,0.126,0.015,-0.072,-0.007,0.177,-0.085,-0.009,0.141,-0.095,-0.076,0.018,-0.040,-0.106,0.018,-0.044,-0.017,0.042,0.127,0.185,0.056,-0.002,0.078,-0.047,0.195,0.102,0.097,0.020,-0.105,-0.052,-0.046,-0.099,-0.096,-0.006,0.002,0.028,0.174,-0.185,0.007,0.204,0.021,0.054,0.173,-0.074,-0.090,-0.038,0.096,-0.115,0.034,-0.112,-0.026,-0.098,0.003,-0.205,-0.077,0.133,0.087,-0.114,-0.022,-0.076,0.066,0.180,0.023,-0.064,-0.039,-0.070,-0.115,-0.104,0.145,-0.005,-0.024,0.177,-0.035,0.129,-0.117,-0.016,-0.090,-0.117,-0.087,-0.121,0.096,-0.095,0.117,-0.104,-0.021,0.008,-0.082,-0.061,-0.029,0.040,0.001,-0.100,-0.076,0.040,-0.097,0.022,-0.071,-0.007,-0.002,-0.092,-0.053,-0.069,0.047,-0.043,0.036,0.036,-0.091,-0.059,-0.083
19.000,-1.000,284.000,203.000,62.220,141.190,58.995,-1.000,-1.000,-1.000,0.042,-0.116,-0.081,-0.063,-0.116,0.082,-0.068,-0.068,0.113,0.046,-0.025,-0.008,-0.001,-0.028,-0.071,-0.014,-0.099,-0.089,0.071,0.008,0.058,-0.003,0.015,-0.119,0.015,-0.103,-0.110,0.177,0.059,-0.076,0.005,-0.092,0.082,-0.059,0.078,0.059,0.019,-0.033,0.101,-0.099,-0.064,-0.089,-0.044,0.119,-0.066,0.083,0.048,-0.084,-0.097,-0.097,-0.108,-0.083,0.040,-0.079,0.245,0.038,-0.113,0.012,-0.006,0.063,0.037,-0.053,-0.081,-0.061,-0.071,-0.113,0.062,-0.100,0.082,0.285,-0.077,-0.091,-0.003,0.049,0.263,0.089,0.116,-0.058,-0.101,-0.104,0.025,-0.128,-0.034,0.094,0.141,-0.102,-0.079,0.095,-0.098,-0.016,0.035,-0.088,0.038,0.062,0.104,-0.033,0.088,-0.019,-0.071,-0.004,-0.155,0.017,0.197,-0.056,0.148,0.036,-0.011,-0.185,0.032,-0.101,-0.090,-0.072,0.071,-0.084,-0.063,-0.122,-0.043,0.009,-0.021,-0.001,-0.109,0.008,0.035,-0.028,-0.102,-0.049,-0.018,-0.027
19.000,-1.000,167.000,278.000,43.854,99.515,34.930,-1.000,-1.000,-1.000,0.170,-0.059,-0.066,-0.102,0.048,-0.063,-0.088,0.029,-0.049,0.086,-0.109,-0.029,0.104,-0.117,-0.071,0.104,0.000,-0.124,0.172,-0.069,0.054,0.024,-0.040,0.067,-0.019,-0.103,-0.083,0.035,0.037,-0.039,-0.064,-0.017,-0.023,-0.012,-0.011,0.048,0.023,-0.088,0.229,-0.061,-0.036,-0.073,-0.012,0.026,0.044,0.070,0.062,-0.114,-0.012,0.012,-0.102,0.006,-0.082,-0.094,0.103,0.368,-0.114,-0.039,0.092,-0.096,0.075,0.225,-0.062,-0.066,-0.004,0.045,-0.058,-0.027,-0.073,0.054,-0.025,-0.099,0.019,-0.077,0.118,0.033,0.105,-0.058,0.062,-0.060,0.186,0.061,-0.119,-0.007,-0.002,-0.052,-0.085,0.091,-0.039,-0.036,0.029,-0.042,0.234,0.018,0.071,-0.001,-0.099,-0.026,0.100,-0.008,-0.107,0.075,-0.032,-0.012,-0.020,-0.010,-0.072,-0.159,-0.004,0.089,-0.033,-0.075,-0.024,-0.055,0.057,0.037,0.026,0.044,-0.103,-0.113,-0.066,-0.052,0.202,-0.043,0.008,0.011,0.187,-0.120
19.000,-1.000,540.000,178.000,104.000,236.000,23.591,-1.000,-1.000,-1.000,-0.011,-0.068,-0.036,-0.077,0.026,0.137,0.016,-0.040,0.039,-0.087,0.125,-0.076,0.064,0.131,-0.059,-0.033,-0.088,0.099,0.128,0.032,0.128,0.067,-0.127,-0.092,-0.074,0.188,0.065,0.059,0.156,-0.076,0.146,-0.064,-0.080,0.086,0.245,0.165,-0.045,-0.091,0.033,-0.043,-0.094,-0.010,0.018,0.143,-0.038,0.024,-0.084,0.037,0.082,-0.084,-0.005,-0.014,-0.036,-0.058,-0.013,0.217,-0.068,0.039,0.041,-0.049,0.091,0.175,-0.042,-0.063,0.041,-0.073,0.064,-0.060,-0.095,0.206,0.125,-0.056,-0.005,0.118,0.101,0.011,0.028,-0.045,-0.061,-0.037,-0.056,-0.114,-0.081,0.203,-0.027,0.016,0.101,-0.060,0.119,0.042,-0.054,-0.022,0.011,-0.018,-0.098,-0.205,0.119,0.022,0.043,0.060,-0.039,0.045,-0.016,0.037,0.096,0.069,0.051,-0.079,0.096,-0.176,-0.017,0.047,0.072,0.091,-0.070,-0.091,0.124,-0.001,-0.031,0.083,-0.045,-0.067,-0.063,-0.047,0.067,0.071,0.113,-0.083
19.000,-1.000,185.000,220.000,94.545,214.550,9.998,-1.000,-1.000,-1.000,0.112,-0.132,-0.024,-0.067,0.123,0.058,-0.021,-0.001,0.173,0.174,-0.039,-0.022,-0.034,-0.101,-0.080,0.059,0.045,-0.110,0.079,-0.113,-0.062,-0.084,-0.076,-0.098,-0.057,-0.101,0.071,-0.037,-0.054,-0.088,0.186,-0.076,-0.113,0.031,-0.085,0.020,-0.042,-0.117,0.122,-0.027,-0.038,0.051,0.112,-0.030,0.039,0.075,0.075,-0.110,-0.027,-0.012,-0.067,-0.072,-0.081,-0.030,-0.069,0.152,-0.113,0.056,0.082,0.001,0.151,0.081,-0.136,-0.132,0.081,0.091,0.009,0.014,-0.118,0.004,-0.079,-0.056,-0.081,0.013,0.061,0.160,-0.063,-0.032,0.130,-0.094,0.119,-0.065,-0.121,-0.096,-0.003,-0.083,-0.084,0.090,0.158,0.007,0.219,-0.124,0.175,-0.117,-0.076,-0.167,-0.130,-0.101,0.024,0.015,-0.042,-0.011,-0.073,-0.039,0.059,0.015,-0.131,-0.064,0.077,0.014,0.056,-0.119,-0.036,0.005,0.060,-0.053,0.011,-0.015,-0.118,-0.120,0.066,-0.023,0.051,-0.061,-0.039,0.115,0.083,-0.121
20.000,-1.000,157.000,175.000,86.667,196.670,40.963,-1.000,-1.000,-1.000,0.195,-0.113,-0.093,-0.124,0.025,0.124,-0.077,-0.036,0.032,-0.020,-0.047,-0.000,-0.067,-0.109,-0.088,0.076,0.075,-0.119,0.213,-0.086,-0.050,-0.059,-0.069,-0.054,-0.056,-0.069,-0.094,0.038,0.154,-0.090,-0.042,0.048,-0.081,0.058,0.052,0.041,-0.012,-0.041,0.171,0.017,0.003,-0.029,0.070,-0.097,0.004,-0.006,0.038,-0.085,0.024,0.106,-0.098,0.115,-0.086,-0.037,0.065,0.301,-0.104,0.113,0.078,-0.088,-0.003,0.121,-0.083,-0.116,-0.041,-0.022,0.053,-0.020,0.035,0.169,-0.018,-0.085,0.111,-0.094,0.046,0.064,0.194,-0.096,0.182,0.009,0.073,-0.010,-0.101,-0.053,0.053,-0.041,-0.042,0.065,-0.046,-0.045,0.077,-0.099,0.006,0.096,-0.038,-0.011,-0.047,-0.064,0.065,0.055,-0.102,-0.028,0.017,-0.067,0.048,0.096,-0.094,-0.123,-0.066,0.136,0.041,-0.114,0.013,-0.031,0.091,0.036,0.117,0.013,-0.100,-0.099,-0.063,-0.035,0.134,-0.078,-0.049,0.126,0.181,-0.109
20.000,-1.000,284.000,203.000,62.220,141.190,40.601,-1.000,-1.000,-1.000,0.065,-0.111,-0.099,-0.074,-0.120,0.087,-0.074,-0.062,0.117,0.049,-0.019,0.004,0.007,-0.048,-0.050,-0.022,-0.096,-0.093,0.085,-0.012,0.068,-0.014,0.007,-0.115,-0.009,-0.096,-0.102,0.191,0.098,-0.085,-0.026,-0.089,0.059,-0.054,0.140,0.020,0.041,-0.057,0.075,-0.072,-0.058,-0.094,-0.011,0.111,-0.060,0.129,0.067,-0.075,-0.096,-0.095,-0.114,-0.074,0.008,-0.097,0.206,-0.008,-0.128,-0.007,0.003,0.074,0.014,-0.085,-0.086,-0.070,-0.078,-0.113,0.028,-0.088,0.054,0.268,-0.078,-0.090,0.020,0.046,0.284,0.084,0.119,-0.071,-0.094,-0.078,0.053,-0.130,-0.025,0.075,0.105,-0.112,-0.062,0.050,-0.099,-0.030,0.053,-0.082,0.013,0.083,0.078,-0.058,0.090,-0.063,-0.081,-0.009,-0.151,0.030,0.183,-0.056,0.143,0.064,-0.032,-0.179,0.007,-0.117,-0.100,-0.082,0.045,-0.079,-0.061,-0.117,-0.066,0.039,-0.037,-0.011,-0.104,0.005,0.031,-0.032,-0.106,-0.057,-0.034,-0.036
20.000,-1.000,204.000,178.000,104.000,236.000,14.842,-1.000,-1.000,-1.000,-0.063,-0.133,-0.018,-0.083,0.125,0.213,-0.027,-0.015,0.055,0.013,-0.016,-0.101,0.052,-0.067,-0.086,0.084,-0.088,-0.069,0.063,-0.079,0.068,-0.113,-0.079,-0.100,-0.040,-0.025,0.135,-0.075,-0.014,-0.128,0.190,-0.048,-0.080,-0.031,0.158,0.005,-0.003,-0.120,0.080,-0.051,-0.085,0.068,0.224,0.002,0.014,0.049,-0.045,-0.081,-0.035,-0.012,-0.115,-0.032,-0.129,-0.048,-0.060,0.113,0.042,0.079,-0.034,-0.049,0.049,0.107,-0.133,-0.124,0.113,-0.063,0.108,0.026,-0.103,0.235,-0.080,-0.107,0.034,0.066,0.027,0.026,-0.076,-0.045,0.002,-0.135,-0.025,-0.155,-0.106,-0.027,-0.018,-0.175,-0.033,0.082,0.036,0.011,0.104,-0.090,0.058,-0.033,-0.028,-0.145,-0.083,-0.093,0.007,-0.015,-0.103,-0.088,-0.036,-0.060,0.012,0.044,-0.123,-0.085,0.071,-0.043,0.037,-0.070,0.104,-0.037,0.007,-0.129,0.068,-0.075,-0.096,-0.080,-0.039,-0.114,0.025,-0.053,-0.082,0.221,0.142,-0.074
20.000,-1.000,186.000,283.000,68.041,154.400,9.252,-1.000,-1.000,-1.000,0.125,-0.014,-0.069,-0.060,0.013,-0.050,-0.031,0.024,0.110,0.202,-0.057,-0.080,-0.034,-0.110,-0.064,0.090,0.026,-0.069,-0.055,-0.123,0.079,-0.029,-0.084,0.063,0.067,-0.051,0.009,0.020,-0.086,-0.087,0.127,-0.051,-0.134,0.053,-0.102,0.002,-0.047,-0.035,0.259,0.004,0.001,-0.042,-0.050,0.163,0.116,0.054,-0.039,-0.111,-0.036,-0.065,-0.086,-0.098,-0.052,-0.055,-0.062,0.215,-0.179,0.056,0.182,0.004,0.162,0.075,-0.118,-0.104,0.041,0.019,-0.064,-0.018,-0.121,-0.028,-0.092,-0.055,-0.180,-0.064,0.058,0.089,-0.096,-0.015,-0.008,-0.003,0.193,0.078,-0.096,-0.086,-0.019,-0.064,-0.110,0.065,0.004,-0.075,0.154,-0.092,0.157,-0.135,-0.085,-0.122,-0.126,-0.121,-0.075,0.087,-0.073,0.010,-0.119,-0.003,-0.009,-0.075,-0.121,-0.055,-0.022,0.015,-0.066,-0.096,0.007,-0.081,0.050,0.034,-0.049,-0.015,-0.115,-0.079,-0.033,-0.017,0.012,-0.029,-0.008,-0.053,-0.083,-0.120
21.000,-1.000,296.000,211.000,56.877,129.070,58.280,-1.000,-1.000,-1.000,0.069,-0.115,-0.083,-0.086,-0.086,0.082,-0.050,-0.010,0.138,0.047,-0.025,-0.013,0.018,-0.007,-0.105,0.015,-0.113,-0.067,0.114,-0.007,0.058,0.026,0.015,-0.122,-0.026,-0.099,-0.123,0.116,0.116,-0.099,0.046,-0.104,0.104,-0.050,0.167,0.080,0.006,-0.034,0.030,-0.070,-0.067,-0.088,-0.045,0.177,-0.076,0.091,0.071,-0.095,-0.093,-0.097,-0.074,-0.089,0.042,-0.093,0.151,0.074,-0.114,0.026,-0.004,0.081,0.063,-0.024,-0.068,-0.078,-0.050,-0.109,0.042,-0.109,-0.037,0.193,-0.072,-0.092,-0.018,0.076,0.247,0.132,0.112,-0.014,-0.079,-0.091,-0.020,-0.142,-0.063,0.123,0.055,-0.063,-0.051,0.037,-0.101,-0.063,0.065,-0.089,0.097,0.096,0.066,-0.084,0.096,-0.022,-0.091,-0.001,-0.156,0.028,0.192,-0.031,0.202,0.045,-0.000,-0.181,0.005,-0.124,-0.102,-0.038,0.096,-0.067,-0.067,-0.126,-0.055,-0.039,0.042,0.044,-0.112,-0.029,-0.023,-0.071,-0.104,-0.042,0.019,-0.043
