304.000,-1.000,1.000,145.000,79.000,239.000,-0.497,-1.000,-1.000,-1.000,0.143,-0.127,-0.082,-0.287,0.138,0.093,-0.038,-0.095,-0.049,-0.073,-0.027,-0.127,-0.022,-0.016,-0.109,-0.080,0.111,-0.022,0.032,-0.011,0.121,0.061,0.039,-0.112,-0.023,-0.098,0.098,-0.091,-0.030,-0.112,-0.002,-0.046,0.003,0.059,0.132,-0.032,-0.030,-0.108,0.210,0.071,-0.082,-0.082,0.015,-0.008,0.002,-0.105,0.065,-0.128,-0.031,0.009,-0.144,-0.064,-0.077,-0.039,0.141,0.275,-0.045,0.126,0.105,-0.114,-0.116,0.092,0.035,-0.122,0.082,-0.015,0.065,-0.021,-0.069,0.097,-0.005,-0.099,0.056,-0.135,0.045,-0.084,0.042,-0.058,0.096,-0.099,0.146,-0.111,-0.109,-0.043,-0.040,-0.096,-0.054,0.105,0.043,-0.087,0.115,0.033,-0.010,-0.031,0.131,-0.068,-0.050,-0.092,0.021,0.077,-0.089,-0.007,-0.110,0.068,0.011,-0.067,-0.086,-0.104,-0.089,0.030,0.048,-0.074,0.016,-0.052,-0.047,-0.067,-0.024,0.006,-0.090,-0.096,-0.076,-0.087,0.043,-0.051,0.062,0.030,0.116,-0.109
305.000,-1.000,460.650,140.290,68.644,207.930,1.042,-1.000,-1.000,-1.000,0.019,-0.097,-0.149,-0.208,-0.112,0.221,-0.116,-0.082,-0.126,-0.104,-0.041,0.090,-0.150,0.005,-0.143,0.007,-0.102,-0.081,-0.025,0.031,-0.133,-0.104,-0.076,-0.125,-0.111,-0.002,0.139,-0.078,0.052,-0.093,-0.075,0.085,0.092,-0.013,-0.105,0.088,-0.007,-0.112,0.046,-0.019,0.064,0.074,-0.016,-0.115,-0.072,-0.138,0.047,-0.147,-0.123,0.027,-0.136,0.054,-0.102,0.092,-0.008,-0.086,-0.032,0.027,0.063,-0.090,-0.070,-0.131,-0.052,-0.127,-0.086,-0.082,0.186,0.143,-0.090,-0.030,-0.046,-0.077,0.077,0.036,-0.002,-0.111,0.061,-0.105,0.007,-0.101,0.012,0.104,-0.018,-0.085,0.093,-0.144,0.057,0.068,-0.010,0.030,0.085,-0.091,-0.109,0.029,0.139,-0.125,-0.079,-0.085,0.097,-0.015,-0.054,-0.005,-0.077,-0.028,0.018,0.040,-0.101,-0.133,-0.052,0.008,0.034,-0.108,0.089,-0.075,-0.068,-0.068,-0.058,-0.020,0.018,-0.061,-0.052,-0.083,0.047,-0.089,-0.027,-0.057,-0.122,-0.059
305.000,-1.000,343.970,189.630,41.871,127.610,0.726,-1.000,-1.000,-1.000,0.148,-0.069,-0.097,-0.152,-0.022,0.234,-0.058,-0.107,-0.086,-0.065,-0.091,0.102,-0.036,0.218,-0.038,-0.048,-0.121,0.093,0.148,0.017,-0.078,0.065,-0.164,0.049,-0.153,-0.053,0.146,-0.028,0.274,-0.085,0.008,0.083,0.128,0.011,0.089,0.104,0.029,-0.082,0.066,0.001,-0.092,0.072,-0.061,-0.020,-0.058,0.031,0.074,-0.044,-0.066,-0.030,0.047,-0.004,0.053,0.086,-0.015,-0.025,-0.028,-0.058,0.059,-0.108,0.047,0.016,0.139,-0.132,-0.032,-0.082,0.092,0.020,-0.083,0.110,-0.083,-0.098,0.061,0.050,-0.019,-0.013,-0.059,-0.070,0.098,-0.110,-0.052,-0.038,-0.091,0.019,0.180,0.036,0.058,0.050,0.075,-0.072,-0.013,-0.009,-0.005,-0.085,0.020,-0.161,0.077,0.139,-0.045,-0.013,-0.028,-0.007,-0.043,0.177,-0.024,0.122,0.081,0.018,-0.025,-0.098,0.023,-0.035,0.237,-0.043,-0.059,-0.044,-0.049,0.012,0.074,0.006,-0.105,-0.123,-0.033,-0.084,0.113,-0.054,-0.059,-0.071
305.000,-1.000,385.670,136.760,55.569,168.710,0.655,-1.000,-1.000,-1.000,0.075,-0.051,-0.057,-0.164,-0.041,-0.002,-0.064,0.031,-0.039,-0.060,-0.075,0.054,0.077,0.141,-0.111,-0.017,-0.004,0.003,0.019,0.139,0.084,0.170,-0.019,0.088,-0.028,-0.012,0.104,-0.076,0.008,-0.080,-0.002,0.021,0.102,-0.015,0.080,0.113,0.223,-0.028,0.249,-0.094,-0.057,0.005,-0.032,0.152,-0.011,-0.078,0.115,-0.101,0.008,-0.016,-0.087,0.074,0.025,-0.052,0.146,0.159,-0.078,-0.102,0.087,-0.075,-0.011,0.179,0.092,-0.110,-0.021,0.030,-0.050,0.120,-0.109,0.161,-0.001,-0.091,0.082,0.023,0.063,-0.036,0.071,-0.077,0.054,-0.056,0.253,0.032,-0.103,0.050,-0.053,-0.126,0.093,0.074,-0.040,-0.077,-0.071,0.244,-0.012,-0.059,0.212,-0.062,0.010,-0.064,-0.075,-0.052,-0.103,0.022,-0.055,0.049,-0.046,-0.040,-0.024,-0.004,0.003,0.036,-0.073,-0.043,0.184,0.028,0.098,-0.102,0.052,0.049,-0.036,0.025,-0.046,-0.084,0.025,-0.058,0.031,-0.002,0.119,-0.008
305.000,-1.000,257.080,158.590,48.246,146.740,0.193,-1.000,-1.000,-1.000,-0.050,-0.099,-0.046,-0.196,0.001,0.105,-0.118,-0.017,-0.085,-0.036,-0.091,-0.060,0.194,0.151,-0.102,0.013,-0.089,-0.024,0.019,-0.069,0.057,-0.010,-0.047,-0.105,-0.052,-0.075,0.156,-0.142,-0.011,-0.100,-0.110,-0.074,0.137,-0.113,0.068,0.021,0.058,-0.054,0.089,0.059,-0.118,0.041,0.044,0.038,-0.061,-0.101,0.065,-0.155,-0.094,-0.068,-0.064,-0.039,-0.066,-0.058,-0.064,0.101,-0.081,-0.027,0.025,-0.066,-0.044,0.066,0.004,-0.108,-0.097,-0.101,-0.025,0.083,-0.169,0.142,-0.086,0.022,-0.031,0.171,-0.043,-0.105,0.009,-0.085,-0.029,0.073,0.032,-0.148,-0.101,-0.056,-0.105,-0.219,-0.009,0.126,-0.118,-0.099,0.102,0.062,-0.099,-0.100,0.111,-0.119,0.004,-0.070,-0.085,-0.055,-0.187,0.035,-0.134,0.036,0.131,-0.068,-0.016,-0.018,0.003,0.033,-0.065,-0.090,0.022,-0.119,0.009,-0.112,-0.095,-0.029,0.052,-0.048,-0.043,-0.144,0.055,-0.099,0.064,-0.035,0.081,-0.052
305.000,-1.000,313.000,201.000,39.000,119.000,0.115,-1.000,-1.000,-1.000,0.188,-0.104,-0.109,-0.219,-0.067,0.206,-0.040,-0.102,0.021,-0.033,-0.096,0.102,0.095,0.086,-0.043,-0.096,-0.055,-0.018,0.153,0.034,0.029,-0.023,-0.062,-0.088,-0.109,-0.078,0.155,0.003,0.130,-0.078,-0.025,0.145,0.160,-0.036,0.090,0.080,0.076,-0.078,0.108,0.041,-0.088,0.186,0.005,0.070,-0.062,-0.013,0.116,-0.077,-0.074,-0.045,-0.027,-0.019,0.016,-0.028,0.071,0.067,-0.011,-0.013,0.058,-0.062,0.001,0.038,0.025,-0.116,0.013,-0.097,-0.011,-0.013,-0.101,0.237,-0.058,-0.049,-0.008,0.038,-0.007,0.025,0.107,-0.072,-0.011,-0.085,0.100,-0.080,-0.089,0.061,0.085,-0.029,0.136,0.183,0.071,-0.106,-0.000,0.026,-0.062,-0.077,0.049,-0.016,0.162,0.109,0.018,-0.053,-0.108,0.042,-0.066,0.070,0.008,0.062,0.125,-0.076,-0.039,0.022,0.056,-0.060,0.195,-0.036,-0.038,-0.069,0.007,0.140,0.098,0.026,-0.093,-0.059,0.126,-0.078,0.203,-0.042,0.003,-0.060
305.000,-1.000,530.290,154.220,68.644,207.930,0.070,-1.000,-1.000,-1.000,0.079,-0.126,-0.127,-0.164,-0.139,0.260,-0.059,-0.078,-0.013,-0.062,-0.058,0.064,0.123,0.116,-0.129,-0.082,-0.065,-0.024,0.029,0.049,0.057,0.041,-0.054,-0.078,-0.114,-0.036,-0.010,-0.056,0.024,-0.107,-0.060,0.039,0.099,-0.027,0.206,0.142,0.131,-0.034,0.017,0.063,-0.089,0.108,-0.050,0.184,-0.041,-0.079,0.085,-0.091,-0.047,-0.061,-0.032,0.033,0.011,-0.016,0.176,0.113,-0.083,-0.114,0.058,-0.030,-0.070,0.126,0.019,-0.116,-0.055,-0.070,-0.083,-0.053,-0.108,0.160,0.037,-0.095,0.085,-0.066,0.035,-0.009,0.057,-0.070,-0.014,0.111,0.045,-0.075,-0.089,0.121,-0.002,-0.055,0.168,0.104,0.008,-0.125,0.024,0.159,-0.057,-0.045,0.087,-0.016,0.186,0.070,0.030,-0.077,-0.129,-0.031,-0.022,-0.066,0.009,0.063,0.022,-0.103,-0.098,0.038,-0.033,0.017,0.153,0.002,-0.077,-0.093,0.107,0.117,0.040,0.003,-0.109,-0.023,-0.026,-0.089,0.028,-0.055,0.133,-0.057
305.000,-1.000,138.890,197.980,97.492,294.470,-0.048,-1.000,-1.000,-1.000,0.144,-0.009,-0.039,-0.013,-0.091,0.087,-0.007,0.152,0.036,0.032,-0.070,0.075,-0.113,0.158,-0.088,0.112,-0.106,0.034,0.075,0.069,-0.002,0.122,-0.053,-0.002,0.002,-0.095,0.033,-0.083,-0.060,-0.076,0.009,-0.111,0.137,-0.107,0.002,0.137,0.083,0.001,0.267,-0.124,-0.047,-0.049,-0.080,0.132,0.044,-0.033,0.016,-0.126,-0.087,-0.002,-0.061,-0.041,0.043,-0.091,0.062,0.020,-0.090,-0.106,0.092,-0.030,0.099,-0.072,0.064,-0.043,0.104,0.049,0.083,-0.016,-0.083,0.079,0.017,-0.113,-0.071,0.089,0.086,-0.040,0.095,0.098,-0.004,-0.126,0.193,-0.035,-0.034,0.109,0.262,-0.045,-0.047,0.083,-0.035,-0.063,0.101,-0.068,0.151,-0.019,0.149,-0.151,0.083,-0.112,-0.060,-0.031,-0.154,0.054,-0.064,0.075,0.065,0.026,-0.012,-0.146,-0.058,-0.101,-0.097,0.004,0.123,-0.063,-0.022,-0.084,-0.040,-0.093,0.137,0.032,-0.086,-0.069,0.015,-0.065,-0.067,-0.029,-0.079,-0.067
305.000,-1.000,23.627,91.510,112.140,338.410,-0.144,-1.000,-1.000,-1.000,-0.052,-0.046,-0.035,-0.144,0.217,0.103,-0.081,-0.023,-0.012,0.027,-0.053,-0.008,0.003,0.118,-0.118,0.118,0.091,-0.058,-0.048,0.156,0.043,-0.005,-0.036,-0.005,-0.038,-0.049,-0.059,-0.119,-0.051,-0.099,0.165,-0.049,0.164,-0.061,0.075,0.047,0.299,-0.039,0.142,-0.129,0.041,-0.054,-0.002,0.033,-0.098,-0.097,-0.044,-0.133,-0.075,-0.033,-0.129,-0.015,0.061,-0.078,0.099,0.054,-0.027,0.096,0.041,0.011,-0.017,-0.082,0.058,-0.093,-0.067,-0.087,0.016,0.021,-0.023,0.187,-0.018,-0.054,-0.057,0.013,0.057,-0.037,0.031,-0.053,0.106,-0.056,0.227,-0.062,-0.081,0.078,0.042,-0.071,0.072,-0.016,-0.088,-0.031,0.104,0.132,-0.064,0.024,0.156,-0.191,0.040,-0.119,-0.088,-0.012,-0.129,0.061,-0.065,0.155,0.100,0.027,-0.078,-0.123,-0.036,-0.068,-0.136,-0.043,0.030,0.012,0.008,-0.110,-0.092,0.059,0.125,-0.048,-0.063,-0.106,0.092,-0.060,-0.069,-0.012,-0.002,0.061
305.000,-1.000,442.570,206.780,20.435,63.306,-0.144,-1.000,-1.000,-1.000,0.135,-0.105,-0.033,-0.138,-0.046,0.076,-0.115,-0.069,-0.043,0.034,-0.145,0.004,0.084,-0.038,-0.116,0.026,-0.086,-0.044,0.030,-0.035,0.151,0.136,0.039,-0.074,-0.127,-0.132,-0.054,-0.021,-0.083,-0.123,0.025,0.039,0.156,-0.052,0.079,-0.088,-0.045,-0.082,0.226,0.053,-0.043,-0.042,-0.067,0.182,-0.067,-0.027,-0.018,-0.120,-0.047,-0.071,-0.107,0.019,-0.037,-0.059,0.119,0.197,-0.040,-0.011,0.007,-0.024,-0.044,0.114,-0.044,-0.136,-0.024,-0.114,0.071,-0.087,-0.105,0.122,-0.082,-0.016,-0.054,-0.113,0.012,-0.005,-0.066,-0.007,-0.099,-0.006,-0.041,-0.080,-0.126,0.000,-0.082,-0.056,-0.040,0.019,-0.059,-0.151,0.083,-0.055,0.238,-0.017,0.084,-0.012,0.059,-0.025,0.024,-0.062,-0.114,0.076,0.051,0.021,0.001,0.030,-0.080,-0.208,-0.134,0.102,-0.079,0.011,0.108,-0.059,-0.072,-0.102,-0.048,-0.083,-0.026,-0.097,-0.142,-0.094,0.159,-0.066,-0.031,-0.049,0.114,-0.111
305.000,-1.000,299.910,130.960,63.980,193.940,-0.153,-1.000,-1.000,-1.000,0.046,-0.059,-0.013,-0.211,0.035,0.061,-0.073,-0.066,-0.026,-0.025,-0.112,0.142,0.069,0.239,-0.104,0.028,-0.098,0.020,0.086,0.162,-0.053,0.096,-0.061,0.031,-0.075,-0.062,0.132,-0.095,0.166,-0.094,-0.035,0.050,0.178,-0.061,0.043,0.115,0.143,-0.106,0.055,-0.088,-0.087,0.075,-0.002,0.111,-0.047,-0.099,0.143,-0.107,-0.067,0.012,-0.069,0.034,0.134,-0.008,0.012,-0.029,0.014,-0.008,0.068,-0.097,0.027,-0.019,0.088,-0.121,0.009,-0.059,0.043,0.134,-0.110,0.060,-0.091,-0.064,0.092,0.090,-0.051,-0.041,0.023,-0.052,0.222,-0.107,0.019,-0.032,-0.100,-0.059,-0.022,-0.031,0.180,0.109,0.009,-0.063,-0.059,0.185,0.003,-0.070,0.150,-0.110,0.000,-0.025,-0.078,-0.053,-0.092,0.033,-0.044,0.168,-0.033,0.018,0.024,-0.027,0.058,0.062,-0.006,-0.052,0.212,-0.012,0.073,-0.103,-0.057,0.044,0.138,0.039,-0.078,-0.088,0.008,-0.095,0.082,-0.014,-0.049,-0.042
305.000,-1.000,513.160,99.492,97.492,294.470,-0.427,-1.000,-1.000,-1.000,0.045,-0.071,-0.029,-0.158,-0.080,0.120,-0.064,-0.082,0.004,-0.066,-0.071,0.098,0.121,0.158,-0.127,-0.074,-0.027,0.078,-0.016,0.142,0.105,0.089,0.015,-0.062,-0.109,-0.023,0.003,-0.082,-0.019,-0.103,-0.057,0.023,0.084,-0.101,0.178,0.022,0.149,-0.043,0.031,0.077,-0.089,0.075,0.014,0.145,0.031,-0.110,0.137,-0.118,0.007,0.018,-0.036,-0.002,-0.048,0.012,0.160,0.163,-0.122,-0.063,0.083,-0.047,-0.139,0.162,-0.029,-0.115,-0.057,-0.076,-0.066,-0.019,-0.110,0.083,-0.005,-0.106,0.094,-0.103,0.054,-0.063,0.071,-0.074,0.014,0.116,0.060,-0.068,-0.052,0.122,-0.075,-0.094,0.143,0.015,-0.073,-0.138,-0.004,0.183,-0.075,-0.076,0.243,-0.064,0.159,0.079,0.006,-0.095,-0.113,-0.030,-0.104,-0.086,0.009,-0.083,-0.038,-0.058,-0.109,0.084,-0.062,0.015,0.155,-0.022,0.003,-0.056,0.074,0.078,0.008,-0.010,-0.107,-0.046,0.023,-0.092,-0.021,-0.030,0.069,-0.058
306.000,-1.000,515.450,138.190,84.742,256.230,2.257,-1.000,-1.000,-1.000,0.123,-0.107,-0.146,-0.147,-0.059,0.233,-0.046,-0.112,0.025,-0.096,-0.072,0.050,0.073,0.041,-0.122,-0.095,-0.057,0.039,-0.060,0.151,-0.014,-0.020,-0.070,-0.093,-0.088,-0.060,-0.021,0.119,-0.020,-0.099,-0.064,0.049,-0.030,-0.022,0.145,0.120,0.084,-0.088,0.009,-0.063,-0.085,-0.044,-0.077,0.205,-0.019,-0.087,0.120,-0.101,-0.040,-0.078,-0.059,0.018,-0.055,-0.028,0.300,0.135,-0.119,-0.057,0.120,-0.025,-0.097,0.056,-0.033,-0.044,-0.077,-0.077,-0.025,-0.077,-0.013,0.008,0.045,-0.100,0.147,-0.097,0.088,-0.057,0.104,-0.069,0.004,-0.008,-0.030,-0.121,-0.074,0.088,0.006,-0.026,0.068,0.075,-0.027,-0.096,-0.001,0.198,0.021,0.064,0.206,-0.063,0.202,0.087,-0.009,-0.010,-0.027,0.027,-0.068,-0.065,0.027,-0.058,0.106,-0.148,-0.113,0.046,-0.050,0.024,0.064,0.045,-0.093,-0.057,0.070,-0.003,0.021,0.004,-0.102,-0.068,-0.048,-0.088,0.004,-0.058,0.064,-0.079
306.000,-1.000,391.570,148.780,51.780,157.340,1.087,-1.000,-1.000,-1.000,0.047,-0.046,-0.073,-0.172,0.029,0.033,-0.073,-0.003,-0.082,-0.064,-0.079,-0.012,0.051,0.099,-0.098,0.006,-0.038,-0.024,0.053,0.102,0.062,0.173,-0.019,0.053,-0.020,-0.041,0.104,-0.097,0.005,-0.090,0.037,-0.007,0.132,-0.029,0.095,0.102,0.184,-0.033,0.254,-0.081,-0.061,0.061,-0.060,0.134,-0.049,-0.052,0.099,-0.099,-0.013,-0.023,-0.111,0.098,-0.025,-0.064,0.158,0.132,-0.051,-0.071,0.116,-0.098,0.010,0.147,0.056,-0.119,-0.001,0.061,-0.033,0.115,-0.105,0.169,0.014,-0.108,0.104,-0.022,0.042,-0.054,0.067,-0.071,0.127,-0.063,0.206,-0.027,-0.108,-0.007,-0.026,-0.124,0.159,0.096,0.012,-0.050,-0.049,0.219,-0.004,-0.065,0.213,-0.077,0.027,-0.075,-0.037,-0.011,-0.116,0.012,-0.022,0.061,-0.090,-0.053,-0.048,-0.010,0.060,0.057,-0.024,-0.035,0.197,0.027,0.092,-0.101,0.083,0.043,-0.011,-0.051,-0.063,-0.088,0.099,-0.071,0.012,0.036,0.132,-0.044
306.000,-1.000,468.860,143.960,63.980,193.940,0.950,-1.000,-1.000,-1.000,0.028,-0.061,-0.130,-0.190,-0.041,0.235,-0.131,-0.056,-0.138,-0.104,-0.058,0.101,-0.147,-0.048,-0.134,0.039,-0.063,-0.054,0.008,0.018,-0.129,-0.071,-0.042,-0.091,-0.140,0.062,0.068,-0.082,0.074,-0.086,-0.097,0.077,0.071,-0.003,-0.069,0.073,0.030,-0.110,0.028,-0.010,0.101,0.015,0.006,-0.118,-0.063,-0.120,0.041,-0.137,-0.105,-0.018,-0.147,0.047,-0.114,0.072,0.038,-0.072,-0.057,0.046,0.125,-0.114,-0.052,-0.124,-0.051,-0.123,-0.085,-0.070,0.189,0.083,-0.034,-0.014,0.016,-0.110,0.102,-0.023,0.009,-0.117,0.115,-0.106,0.010,-0.099,0.080,0.099,-0.053,-0.082,0.047,-0.108,0.104,-0.021,0.030,-0.038,-0.014,-0.088,-0.098,0.121,0.146,-0.157,-0.098,-0.051,0.128,0.033,-0.069,-0.088,-0.038,-0.023,0.010,0.122,-0.093,-0.136,-0.070,0.027,0.001,-0.115,0.108,-0.044,-0.048,-0.095,0.025,-0.001,0.015,-0.087,-0.063,-0.099,0.105,-0.083,-0.077,-0.047,-0.108,-0.080
306.000,-1.000,306.470,148.080,55.569,168.710,0.540,-1.000,-1.000,-1.000,0.058,-0.097,-0.092,-0.203,-0.026,0.084,-0.063,-0.067,0.008,-0.020,-0.093,0.110,0.074,0.287,-0.111,0.002,-0.059,0.021,0.121,0.061,-0.042,0.092,-0.044,0.030,-0.107,-0.071,0.159,-0.090,0.191,-0.087,-0.078,0.054,0.153,-0.044,0.095,0.168,0.041,-0.077,0.091,-0.075,-0.065,0.106,-0.045,0.096,-0.046,-0.094,0.112,-0.084,-0.050,-0.035,-0.059,-0.019,0.146,0.007,0.087,0.023,-0.002,-0.031,0.066,-0.073,0.009,0.001,0.110,-0.117,-0.028,-0.036,0.021,0.033,-0.102,0.174,-0.083,-0.056,0.068,0.123,-0.090,-0.050,0.036,-0.059,0.157,-0.070,0.040,-0.062,-0.087,-0.026,0.018,0.032,0.079,0.191,0.024,-0.054,-0.045,0.199,-0.049,-0.054,0.103,-0.052,-0.032,-0.023,-0.044,-0.044,-0.100,0.009,-0.060,0.101,0.051,0.021,0.140,-0.043,0.076,0.099,0.013,-0.058,0.158,-0.030,0.018,-0.084,-0.004,0.090,0.204,0.056,-0.051,-0.106,0.069,-0.095,0.123,-0.044,0.036,-0.038
306.000,-1.000,345.720,178.280,48.246,146.740,0.217,-1.000,-1.000,-1.000,0.193,-0.092,-0.143,-0.188,0.069,0.272,-0.059,-0.084,-0.052,-0.055,-0.091,0.073,-0.042,0.156,-0.100,-0.039,-0.094,0.079,0.028,0.046,-0.079,0.038,-0.100,0.027,-0.133,-0.017,0.176,-0.052,0.156,-0.084,0.002,0.076,0.143,0.004,0.012,0.213,0.038,-0.099,0.070,-0.035,-0.084,0.087,-0.043,0.030,-0.042,-0.065,0.171,-0.075,-0.082,0.004,-0.001,-0.030,0.036,0.133,0.036,-0.016,0.051,-0.005,0.083,-0.095,0.053,0.024,0.085,-0.101,0.002,-0.007,0.101,0.005,-0.075,0.031,-0.052,-0.097,0.040,0.047,-0.062,0.047,-0.019,-0.040,0.140,-0.112,-0.025,-0.023,-0.090,0.009,0.136,0.037,0.106,0.144,0.131,-0.068,0.038,0.060,0.034,-0.071,0.115,-0.142,0.073,0.136,-0.047,0.022,-0.023,-0.048,-0.050,0.192,0.064,0.083,0.103,-0.063,-0.038,-0.030,0.034,-0.014,0.194,0.040,-0.059,-0.037,-0.041,-0.004,0.153,0.012,-0.085,-0.122,-0.048,-0.093,0.112,-0.057,-0.017,-0.035
306.000,-1.000,369.000,81.000,79.000,239.000,0.070,-1.000,-1.000,-1.000,0.026,-0.051,-0.010,-0.123,-0.003,0.124,-0.055,-0.040,-0.079,-0.020,-0.089,0.063,0.118,0.155,-0.120,0.064,-0.074,0.051,0.006,0.134,0.044,0.117,-0.057,0.118,-0.070,0.015,0.145,-0.079,-0.008,-0.069,-0.035,0.105,0.094,-0.131,0.058,0.145,0.250,-0.083,0.174,-0.097,-0.081,0.056,-0.049,0.213,0.005,-0.096,0.096,-0.100,0.017,-0.055,-0.110,0.084,0.048,-0.003,-0.016,0.231,-0.098,-0.105,0.104,-0.077,0.045,0.145,0.058,-0.069,-0.006,-0.012,-0.016,0.075,-0.114,0.053,0.027,-0.104,0.005,-0.051,0.084,-0.065,-0.046,-0.066,0.063,-0.032,0.141,0.027,-0.101,0.052,0.055,-0.091,0.103,-0.001,-0.062,-0.105,0.019,0.173,0.053,-0.050,0.235,-0.072,-0.015,-0.039,-0.015,-0.037,-0.085,-0.049,-0.063,0.053,-0.087,0.055,0.005,0.035,-0.044,0.002,-0.053,0.013,0.237,0.008,0.004,-0.068,0.071,0.091,0.003,0.018,-0.035,-0.086,-0.027,-0.079,0.010,-0.085,0.155,-0.036
306.000,-1.000,454.060,40.397,97.492,294.470,-0.328,-1.000,-1.000,-1.000,-0.005,0.028,0.085,-0.061,-0.031,-0.030,-0.121,-0.105,-0.145,-0.108,-0.100,0.118,-0.035,-0.017,-0.153,0.022,-0.083,-0.013,-0.047,0.244,-0.066,0.049,-0.125,0.056,-0.103,0.001,0.036,-0.092,-0.078,-0.111,-0.124,0.067,0.035,-0.060,0.029,0.025,0.156,-0.102,0.005,-0.033,0.097,0.064,-0.057,-0.003,-0.023,-0.111,0.005,-0.122,-0.073,-0.020,-0.128,0.195,-0.110,0.098,0.072,0.123,-0.106,-0.064,0.124,-0.065,-0.165,-0.085,-0.053,-0.124,-0.040,-0.086,0.098,0.250,-0.098,-0.047,0.048,-0.142,0.062,-0.068,0.037,-0.007,-0.061,-0.118,0.105,-0.038,0.091,0.034,-0.042,0.038,-0.016,-0.085,0.080,0.048,-0.012,-0.017,0.053,0.005,-0.041,0.050,0.214,-0.132,-0.069,-0.096,-0.033,-0.102,-0.078,-0.017,-0.044,0.068,-0.131,-0.086,-0.092,-0.124,-0.060,0.005,-0.108,-0.047,0.127,-0.106,-0.032,-0.116,0.009,0.044,-0.079,-0.107,-0.093,-0.090,0.048,-0.030,-0.024,-0.084,-0.033,-0.006
306.000,-1.000,261.220,136.760,55.569,168.710,-0.410,-1.000,-1.000,-1.000,-0.015,-0.050,0.001,-0.129,-0.055,0.039,-0.078,-0.084,-0.091,-0.054,-0.097,0.060,0.107,0.148,-0.103,-0.041,-0.064,0.089,-0.055,0.049,0.102,0.029,-0.017,-0.049,-0.102,-0.098,0.217,-0.134,0.042,-0.112,-0.121,-0.040,0.239,-0.065,0.004,-0.082,0.045,0.037,0.107,0.023,-0.096,0.005,0.024,0.100,-0.015,-0.090,0.116,-0.145,-0.107,-0.093,-0.128,-0.054,-0.044,0.014,0.078,0.230,0.004,-0.125,0.126,-0.124,-0.135,0.179,0.054,-0.123,-0.029,0.051,0.037,0.048,-0.122,0.087,0.042,-0.087,0.028,-0.042,-0.113,-0.150,0.066,-0.058,-0.056,0.001,0.102,-0.086,-0.100,0.005,-0.070,-0.082,-0.027,0.136,-0.037,-0.077,-0.050,0.194,-0.042,-0.100,0.203,-0.085,0.038,-0.013,-0.024,-0.048,-0.151,-0.008,-0.107,0.016,0.082,-0.056,0.011,-0.028,-0.026,0.008,-0.013,-0.039,0.098,-0.053,-0.016,-0.112,-0.008,0.082,0.080,-0.054,-0.043,-0.098,-0.017,-0.045,0.046,-0.066,0.123,-0.054
306.000,-1.000,441.000,209.000,19.000,59.000,-0.472,-1.000,-1.000,-1.000,0.123,-0.080,-0.027,-0.138,-0.008,0.166,-0.119,-0.038,-0.044,0.036,-0.146,0.000,-0.032,-0.091,-0.120,0.069,-0.104,-0.072,0.002,-0.069,0.077,0.015,0.040,-0.081,-0.119,-0.126,0.034,-0.010,-0.080,-0.113,0.063,0.158,0.075,-0.133,-0.009,-0.054,-0.061,-0.095,0.246,0.037,0.067,-0.009,-0.110,0.097,-0.073,-0.026,0.027,-0.115,-0.054,-0.032,-0.125,0.003,-0.065,0.009,0.035,0.154,-0.010,0.052,0.062,-0.016,0.054,0.046,-0.087,-0.142,0.084,-0.104,0.140,-0.057,-0.060,0.109,-0.101,-0.055,-0.109,-0.101,0.029,0.034,-0.055,-0.017,-0.054,-0.080,-0.055,-0.006,-0.129,-0.048,-0.068,-0.143,-0.033,0.004,-0.020,-0.138,0.106,-0.070,0.211,-0.055,0.102,-0.042,0.014,-0.060,-0.054,-0.015,-0.088,-0.019,0.014,0.011,-0.063,-0.013,-0.119,-0.194,-0.122,0.123,-0.058,-0.071,0.086,-0.084,-0.017,-0.088,-0.075,-0.086,-0.075,-0.101,-0.135,-0.099,0.227,-0.056,-0.042,-0.009,0.069,-0.114
306.000,-1.000,305.000,97.000,79.000,239.000,-0.483,-1.000,-1.000,-1.000,0.100,-0.089,-0.035,-0.163,0.061,0.150,-0.070,-0.068,0.037,-0.007,-0.117,0.138,0.034,0.202,-0.137,0.056,-0.095,0.047,0.053,0.101,-0.066,0.043,-0.085,0.059,-0.113,-0.059,0.168,-0.047,0.143,-0.085,-0.023,0.112,0.112,-0.083,0.003,0.201,0.164,-0.115,-0.007,-0.118,-0.091,0.065,-0.057,0.124,-0.055,-0.118,0.171,-0.111,-0.054,-0.031,-0.070,-0.006,0.078,0.034,-0.010,0.003,-0.033,-0.041,0.056,-0.060,0.062,0.008,0.103,-0.105,-0.029,-0.052,0.044,0.031,-0.113,0.040,-0.070,-0.102,0.040,0.098,0.016,-0.049,0.032,-0.048,0.230,-0.131,0.022,0.046,-0.103,-0.046,0.006,-0.015,0.089,0.096,-0.018,-0.114,-0.053,0.143,0.012,-0.053,0.214,-0.140,-0.055,0.021,-0.075,-0.039,-0.108,-0.056,-0.071,0.079,-0.008,0.073,0.101,-0.068,-0.015,0.021,-0.045,-0.035,0.204,-0.016,0.043,-0.114,-0.024,0.048,0.133,0.047,-0.053,-0.112,-0.044,-0.097,0.065,-0.065,0.013,0.011
