27.000,-1.000,291.000,179.000,68.041,154.400,14.211,-1.000,-1.000,-1.000,0.038,-0.121,-0.051,-0.019,0.153,-0.015,-0.072,-0.012,0.054,-0.074,0.091,-0.009,-0.094,-0.096,-0.103,-0.025,0.159,-0.091,0.115,-0.098,0.091,-0.081,-0.045,-0.088,0.010,-0.003,-0.060,-0.035,0.128,-0.036,-0.005,0.026,-0.115,0.073,-0.024,-0.023,0.204,-0.106,0.190,-0.102,-0.028,-0.005,0.080,-0.103,0.001,-0.077,0.053,-0.125,0.058,0.076,-0.070,0.025,-0.082,-0.047,-0.047,0.297,-0.146,0.050,-0.016,-0.103,-0.017,0.092,-0.081,-0.102,0.008,0.029,-0.075,0.016,0.044,0.084,0.072,-0.065,0.004,0.034,0.077,0.003,0.159,-0.081,0.115,-0.131,0.249,-0.011,-0.091,0.098,0.018,-0.091,0.009,0.063,0.053,-0.043,0.063,-0.067,0.050,-0.068,0.014,-0.162,0.016,-0.037,0.093,-0.070,-0.009,0.012,-0.102,-0.080,0.129,-0.043,-0.107,-0.092,-0.011,-0.040,-0.042,-0.102,-0.043,0.155,0.101,0.088,-0.051,0.106,-0.114,-0.113,0.088,-0.086,0.102,-0.042,-0.079,0.069,0.126,-0.100
28.000,-1.000,191.000,173.000,74.286,168.570,109.590,-1.000,-1.000,-1.000,0.162,-0.048,-0.062,-0.167,-0.097,-0.069,0.213,-0.003,0.046,0.145,-0.035,-0.019,0.008,0.058,0.015,0.100,0.008,0.011,0.073,0.017,0.161,0.017,-0.036,-0.098,0.110,0.016,0.051,-0.013,0.052,0.035,-0.045,-0.031,0.134,-0.031,-0.041,-0.073,0.058,-0.039,0.172,-0.023,-0.076,0.064,0.068,0.076,0.123,0.117,0.124,-0.095,-0.060,-0.052,-0.105,-0.009,-0.019,-0.065,0.102,0.300,-0.091,0.045,0.050,-0.079,0.030,0.176,-0.083,-0.006,0.005,-0.016,0.022,-0.021,-0.095,0.270,0.054,0.055,0.079,-0.019,0.037,0.173,0.086,-0.084,0.025,0.115,0.208,-0.098,-0.045,0.144,0.047,-0.087,0.129,0.087,0.041,-0.054,0.073,-0.028,0.035,-0.040,-0.065,0.029,0.070,-0.064,0.022,-0.047,-0.129,0.097,-0.053,-0.049,0.017,-0.053,0.013,-0.028,0.067,0.123,-0.056,-0.055,0.070,-0.070,0.010,-0.043,-0.029,0.090,-0.063,0.009,0.019,0.009,0.237,-0.061,0.105,-0.062,0.047,-0.065
28.000,-1.000,60.000,189.000,68.041,154.400,55.901,-1.000,-1.000,-1.000,0.030,-0.128,-0.059,-0.172,-0.081,0.096,-0.061,-0.060,0.034,-0.051,-0.009,-0.069,0.001,-0.064,-0.106,-0.043,-0.002,-0.017,0.047,-0.086,0.156,0.059,-0.062,-0.016,-0.035,-0.060,0.082,-0.064,0.028,-0.068,-0.033,-0.032,0.075,0.030,-0.057,-0.070,0.127,-0.090,0.236,-0.021,-0.095,-0.072,-0.115,-0.057,0.020,0.016,-0.030,-0.083,-0.039,-0.008,-0.115,-0.034,-0.074,-0.082,0.099,0.287,-0.099,-0.041,0.143,-0.106,0.094,0.102,-0.021,-0.136,-0.043,0.091,0.025,-0.044,-0.087,0.276,0.014,-0.093,0.023,-0.100,0.057,0.064,0.119,-0.089,0.014,-0.041,0.183,-0.016,-0.116,0.052,0.076,-0.105,-0.042,0.091,0.031,-0.107,-0.024,-0.074,0.053,-0.119,-0.064,-0.012,0.098,-0.117,0.047,0.002,-0.135,-0.010,-0.082,-0.075,-0.077,-0.035,-0.077,-0.047,-0.108,0.073,-0.028,-0.068,0.138,-0.061,0.075,0.055,-0.023,0.034,-0.102,-0.082,0.017,-0.070,0.174,-0.099,0.085,0.169,0.020,-0.105
28.000,-1.000,552.000,184.000,62.220,141.190,47.750,-1.000,-1.000,-1.000,0.085,-0.043,-0.026,-0.098,0.023,-0.018,-0.037,0.096,-0.009,-0.010,0.043,-0.103,0.030,-0.048,-0.089,0.071,-0.011,-0.049,0.218,-0.089,0.208,0.240,0.006,0.038,-0.056,-0.049,0.001,-0.079,0.055,-0.056,0.028,-0.001,-0.075,0.045,0.009,-0.005,-0.047,-0.033,0.275,0.030,-0.059,-0.075,-0.103,0.035,-0.014,0.042,-0.026,-0.022,0.120,0.015,-0.122,0.059,-0.055,-0.047,0.043,0.339,-0.088,0.055,0.117,-0.078,0.063,0.119,-0.033,-0.077,-0.023,0.153,0.089,-0.042,-0.090,0.218,0.044,-0.082,-0.041,-0.097,0.067,-0.009,0.064,-0.069,0.046,-0.011,0.143,-0.029,-0.092,-0.029,-0.005,-0.039,-0.027,-0.034,0.057,-0.093,0.034,-0.034,0.087,-0.060,-0.058,-0.020,-0.024,-0.105,0.084,0.094,-0.115,0.034,0.029,0.026,-0.046,0.044,-0.080,-0.037,-0.073,0.086,0.038,-0.084,0.070,-0.057,0.049,0.045,0.059,-0.036,-0.076,-0.070,0.053,-0.104,0.263,-0.089,0.019,0.097,0.196,-0.089
28.000,-1.000,366.000,174.000,80.000,181.540,43.560,-1.000,-1.000,-1.000,0.129,0.067,0.039,0.031,0.113,0.019,0.047,0.024,-0.012,-0.062,0.002,-0.029,-0.104,0.006,-0.114,0.042,0.167,0.026,0.081,-0.106,0.035,-0.027,-0.062,-0.046,-0.087,-0.018,0.014,-0.050,-0.062,-0.039,0.013,-0.004,-0.063,0.022,-0.039,-0.065,0.177,0.108,0.202,-0.067,-0.002,0.076,-0.104,-0.096,-0.054,0.007,0.020,-0.113,0.024,0.005,-0.032,0.031,-0.094,0.055,0.036,0.331,-0.144,0.025,0.143,-0.052,-0.003,0.058,-0.086,-0.087,0.020,0.187,0.028,0.012,-0.043,0.069,0.126,-0.102,-0.140,-0.042,0.097,0.045,0.019,-0.085,0.022,-0.097,0.251,0.010,-0.077,0.082,0.039,-0.074,0.092,0.023,0.094,-0.077,0.075,-0.096,0.078,-0.078,-0.025,-0.183,-0.060,-0.062,0.076,0.016,-0.089,-0.044,-0.100,-0.079,-0.007,-0.072,-0.081,-0.013,-0.031,-0.031,-0.006,-0.100,0.082,-0.061,0.156,0.028,0.130,0.024,-0.077,-0.093,0.150,-0.123,0.241,-0.084,0.011,0.032,0.063,-0.069
28.000,-1.000,-3.000,189.000,68.041,154.400,31.526,-1.000,-1.000,-1.000,0.036,-0.127,-0.068,-0.186,-0.013,0.081,-0.079,-0.058,0.160,0.005,0.116,-0.138,0.008,-0.027,-0.091,0.005,-0.012,-0.040,0.057,-0.087,0.300,0.093,-0.013,-0.035,0.003,-0.072,0.044,-0.036,0.109,-0.094,0.111,-0.008,-0.010,0.040,0.150,-0.059,0.111,-0.098,0.247,0.055,-0.086,-0.055,-0.000,0.042,0.026,-0.007,-0.028,-0.097,0.025,0.099,-0.111,-0.051,0.139,-0.098,0.123,0.157,-0.143,0.041,0.043,-0.061,-0.045,0.060,0.039,-0.106,0.092,0.017,-0.071,-0.020,-0.090,0.262,-0.081,-0.058,0.030,-0.036,0.073,0.006,0.002,-0.093,0.010,-0.116,0.032,-0.014,-0.119,0.001,-0.040,-0.108,-0.082,0.082,0.117,-0.049,0.050,-0.027,0.105,-0.080,-0.059,0.086,0.075,-0.083,-0.056,0.057,-0.134,-0.010,-0.043,0.091,-0.005,-0.029,-0.104,-0.004,-0.055,0.091,-0.037,-0.070,0.196,-0.042,-0.019,0.026,-0.083,0.067,-0.102,0.009,-0.044,-0.089,0.112,-0.108,0.073,0.148,-0.041,-0.075
28.000,-1.000,315.000,190.000,43.854,99.515,16.956,-1.000,-1.000,-1.000,0.162,-0.117,-0.194,-0.052,-0.053,0.055,-0.088,-0.034,0.030,-0.055,0.016,-0.047,-0.064,-0.020,0.002,-0.053,0.042,-0.073,-0.050,-0.074,0.039,-0.063,-0.051,-0.040,0.006,-0.044,0.009,0.078,0.074,-0.060,-0.010,0.020,0.049,-0.077,0.029,0.066,0.271,-0.104,0.269,-0.116,0.048,0.137,0.136,-0.101,-0.001,-0.010,0.168,-0.087,-0.042,0.067,-0.074,0.031,0.079,-0.085,0.167,0.091,-0.118,-0.005,-0.105,-0.061,-0.112,0.095,0.020,-0.069,-0.015,-0.065,-0.123,0.008,0.069,0.219,-0.065,-0.054,0.039,0.153,0.094,0.036,0.075,-0.076,-0.061,-0.134,0.149,-0.005,-0.067,0.153,0.013,-0.153,-0.023,0.134,0.048,0.141,0.028,-0.050,-0.024,-0.062,0.112,-0.038,0.022,0.134,-0.054,-0.122,-0.074,0.044,-0.035,-0.056,0.163,-0.009,-0.074,-0.111,0.054,-0.068,-0.092,-0.061,0.100,0.045,-0.000,-0.042,-0.085,0.146,-0.077,-0.066,-0.072,-0.037,-0.033,-0.048,-0.031,0.012,0.054,0.005
29.000,-1.000,191.000,184.000,74.286,168.570,107.490,-1.000,-1.000,-1.000,0.091,-0.058,-0.033,-0.207,-0.032,-0.075,0.269,-0.030,-0.015,0.078,-0.032,0.005,-0.010,-0.027,0.025,0.071,-0.011,-0.013,0.015,0.049,0.169,-0.003,0.004,-0.107,0.108,-0.010,0.048,-0.078,0.018,0.012,0.020,0.044,0.099,-0.044,-0.086,-0.070,0.062,-0.074,0.126,-0.057,-0.079,0.036,0.055,0.055,0.062,0.033,0.104,-0.099,-0.062,-0.043,-0.121,0.004,-0.058,-0.070,0.053,0.291,-0.018,0.095,0.056,-0.083,0.018,0.138,-0.098,-0.030,-0.006,-0.038,0.076,-0.004,-0.079,0.286,0.110,0.065,0.118,-0.036,-0.015,0.126,0.126,-0.084,0.079,0.064,0.169,-0.093,-0.067,0.087,0.120,-0.083,0.170,0.134,0.041,-0.039,-0.028,0.002,0.000,-0.035,-0.008,0.009,0.079,-0.082,0.064,-0.028,-0.110,0.134,-0.036,-0.034,-0.034,-0.095,0.060,-0.009,0.110,0.160,-0.024,-0.030,0.101,-0.043,0.013,-0.015,-0.041,0.072,-0.042,-0.043,0.029,-0.023,0.265,-0.066,0.115,0.007,0.076,-0.080
29.000,-1.000,378.000,174.000,80.000,181.540,66.882,-1.000,-1.000,-1.000,0.131,0.043,0.044,0.006,0.071,0.051,0.060,0.041,-0.036,-0.062,0.024,-0.036,-0.098,0.064,-0.111,0.031,0.125,0.044,0.075,-0.100,0.071,-0.014,-0.049,-0.048,-0.084,-0.029,0.055,-0.054,-0.072,-0.034,0.013,0.008,-0.048,-0.011,-0.054,-0.052,0.141,0.105,0.206,-0.063,-0.041,0.035,-0.114,-0.085,-0.062,-0.016,0.029,-0.111,0.033,-0.029,-0.028,0.049,-0.090,0.050,0.041,0.339,-0.126,0.027,0.127,-0.042,0.014,0.051,-0.085,-0.080,0.061,0.160,0.043,-0.021,-0.050,0.091,0.148,-0.100,-0.167,-0.037,0.105,0.035,0.016,-0.082,-0.018,-0.106,0.243,-0.023,-0.079,0.080,0.038,-0.089,0.124,0.028,0.127,-0.091,0.074,-0.093,0.055,-0.087,-0.016,-0.168,-0.021,-0.062,0.073,0.013,-0.098,-0.064,-0.097,-0.083,-0.047,-0.069,-0.079,0.006,-0.035,-0.037,0.032,-0.092,0.102,-0.064,0.135,0.013,0.142,0.011,-0.065,-0.080,0.172,-0.122,0.244,-0.084,0.042,0.049,0.043,-0.061
29.000,-1.000,561.000,184.000,62.220,141.190,50.590,-1.000,-1.000,-1.000,0.019,-0.048,-0.008,-0.112,0.018,-0.040,-0.049,0.116,0.012,0.026,0.070,-0.116,0.026,-0.056,-0.088,0.070,-0.008,-0.066,0.225,-0.081,0.223,0.201,0.049,-0.003,-0.040,-0.053,0.048,-0.076,0.065,-0.062,0.027,-0.023,-0.072,0.010,0.003,-0.011,-0.073,-0.045,0.258,0.035,-0.050,-0.085,-0.092,0.060,-0.009,0.030,-0.056,-0.062,0.103,0.052,-0.116,-0.001,-0.045,-0.058,0.010,0.300,-0.041,0.063,0.072,-0.074,0.077,0.076,-0.041,-0.080,-0.007,0.132,0.100,-0.034,-0.083,0.208,-0.023,-0.069,-0.087,-0.092,0.080,-0.050,0.031,-0.057,-0.001,-0.015,0.128,-0.058,-0.088,-0.034,-0.035,-0.039,-0.040,-0.035,0.058,-0.086,0.087,-0.027,0.107,-0.061,-0.060,-0.017,-0.065,-0.105,0.130,0.075,-0.108,-0.009,0.051,0.050,-0.062,0.024,-0.095,-0.057,-0.063,0.079,0.117,-0.081,0.019,-0.042,0.057,0.068,-0.021,-0.046,-0.082,-0.073,0.120,-0.096,0.317,-0.085,-0.006,0.114,0.150,-0.085
29.000,-1.000,60.000,189.000,68.041,154.400,50.138,-1.000,-1.000,-1.000,0.007,-0.131,-0.043,-0.148,-0.089,0.088,-0.063,-0.051,0.059,-0.070,0.009,-0.054,0.021,-0.058,-0.109,-0.082,0.040,-0.027,0.051,-0.103,0.169,0.065,-0.058,-0.018,-0.007,-0.046,0.081,-0.060,0.029,-0.067,-0.040,-0.025,0.079,0.027,-0.049,-0.071,0.135,-0.094,0.237,-0.023,-0.090,-0.071,-0.118,-0.048,0.053,0.006,-0.020,-0.077,-0.041,0.021,-0.117,-0.005,-0.070,-0.073,0.105,0.267,-0.106,-0.059,0.151,-0.103,0.066,0.089,-0.016,-0.135,-0.029,0.113,0.015,-0.055,-0.092,0.272,0.025,-0.091,0.010,-0.110,0.075,0.079,0.126,-0.088,0.024,-0.034,0.191,-0.006,-0.116,0.050,0.045,-0.107,-0.026,0.087,0.042,-0.110,-0.030,-0.082,0.052,-0.114,-0.074,0.043,0.112,-0.120,0.066,0.003,-0.133,0.012,-0.081,-0.077,-0.074,-0.044,-0.059,-0.042,-0.114,0.088,-0.019,-0.085,0.118,-0.040,0.078,0.070,-0.038,0.035,-0.100,-0.072,0.024,-0.053,0.154,-0.100,0.076,0.173,0.039,-0.100
29.000,-1.000,303.000,184.000,62.220,141.190,27.394,-1.000,-1.000,-1.000,0.110,-0.088,-0.066,0.029,0.131,0.008,-0.085,-0.004,0.062,-0.073,-0.004,-0.025,-0.092,-0.088,-0.082,0.009,0.135,-0.092,0.066,-0.100,0.134,-0.082,-0.063,-0.058,0.047,-0.000,-0.074,-0.001,0.061,-0.038,0.057,0.047,-0.082,0.026,0.006,-0.023,0.267,-0.078,0.244,-0.100,0.007,0.090,0.102,-0.110,0.029,-0.029,0.031,-0.121,0.003,0.174,-0.013,0.023,-0.070,-0.067,0.007,0.250,-0.158,-0.001,-0.062,-0.082,-0.055,0.114,-0.077,-0.094,-0.037,-0.008,-0.116,0.039,0.084,0.073,0.001,-0.059,0.011,0.036,0.109,0.026,0.124,-0.078,0.101,-0.094,0.201,0.028,-0.069,0.143,0.024,-0.112,-0.018,0.111,-0.012,-0.020,0.093,-0.081,0.054,-0.067,-0.008,-0.172,0.025,0.035,0.057,-0.113,-0.046,0.025,-0.097,-0.085,0.150,-0.054,-0.107,-0.130,-0.009,-0.077,-0.078,-0.090,-0.045,0.111,0.119,0.064,-0.069,0.122,-0.110,-0.102,-0.048,-0.061,0.101,-0.015,-0.076,-0.015,0.076,-0.091
29.000,-1.000,-3.000,173.000,74.286,168.570,21.317,-1.000,-1.000,-1.000,0.084,-0.114,-0.153,-0.229,0.007,0.021,-0.079,0.006,0.123,-0.072,0.114,-0.116,-0.020,0.003,-0.057,-0.100,0.082,-0.018,0.093,-0.091,0.176,0.110,0.063,-0.025,0.005,-0.062,0.031,-0.067,0.131,-0.073,0.040,-0.056,0.004,0.049,0.153,0.004,0.103,-0.102,0.262,-0.042,-0.057,-0.022,0.004,-0.004,-0.014,0.053,-0.015,-0.084,0.016,0.068,-0.097,0.014,0.179,-0.097,0.089,0.117,-0.146,0.035,0.010,-0.090,-0.012,-0.014,0.112,-0.117,0.062,0.072,-0.107,0.000,-0.072,0.297,-0.021,-0.060,0.060,0.002,0.009,-0.013,0.112,-0.077,0.104,-0.134,0.127,-0.044,-0.110,0.011,0.007,-0.078,-0.033,0.155,0.125,-0.020,-0.030,0.030,0.089,-0.086,-0.007,0.034,0.155,-0.072,-0.078,0.019,-0.121,-0.021,-0.055,0.083,0.020,-0.072,-0.093,0.042,-0.035,0.067,0.023,-0.072,0.122,-0.008,0.049,-0.011,-0.052,0.028,-0.088,-0.044,0.034,-0.080,0.138,-0.107,0.012,0.185,0.041,-0.070
29.000,-1.000,542.000,174.000,62.220,141.190,12.559,-1.000,-1.000,-1.000,0.096,-0.056,-0.025,-0.180,0.074,0.028,-0.069,0.041,-0.043,-0.032,-0.014,-0.105,0.047,-0.059,-0.087,0.048,-0.002,-0.090,0.196,-0.073,0.168,0.210,0.016,0.038,-0.054,-0.073,0.008,-0.090,0.057,-0.056,-0.032,0.018,-0.045,0.037,-0.028,0.023,-0.079,-0.029,0.235,-0.029,-0.082,-0.092,-0.086,0.047,0.019,-0.042,-0.062,-0.053,0.051,0.075,-0.124,0.032,-0.040,-0.076,0.018,0.349,-0.005,0.046,0.063,-0.091,0.041,0.131,-0.022,-0.091,-0.016,0.121,0.063,-0.050,-0.074,0.221,0.004,-0.082,0.019,-0.095,0.017,-0.067,0.097,-0.071,0.044,-0.024,0.069,0.005,-0.100,-0.043,-0.015,-0.036,-0.073,0.067,0.020,-0.100,0.034,0.061,0.140,-0.037,-0.023,-0.012,-0.035,-0.111,0.077,0.032,-0.111,0.015,0.044,0.093,-0.029,0.008,-0.085,-0.075,-0.071,0.083,0.041,-0.073,0.019,-0.031,0.126,0.163,0.024,-0.074,-0.063,-0.086,0.098,-0.087,0.211,-0.086,0.050,0.145,0.215,-0.097
30.000,-1.000,203.000,184.000,74.286,168.570,108.860,-1.000,-1.000,-1.000,0.099,-0.075,-0.055,-0.163,-0.054,-0.085,0.264,0.011,-0.017,0.103,0.010,0.032,-0.008,-0.045,-0.026,0.074,0.010,-0.014,0.033,0.014,0.160,-0.016,-0.017,-0.112,0.108,0.030,0.023,-0.052,0.024,0.031,0.013,0.016,0.068,-0.031,-0.085,-0.080,0.011,-0.072,0.134,-0.036,-0.070,-0.018,0.069,0.045,0.070,0.040,0.130,-0.107,-0.056,-0.052,-0.108,0.002,-0.076,-0.046,0.074,0.304,-0.017,0.103,0.052,-0.083,0.020,0.143,-0.104,0.003,0.016,-0.033,0.096,-0.014,-0.069,0.279,0.125,0.022,0.069,-0.026,0.022,0.165,0.117,-0.094,0.076,0.043,0.237,-0.093,-0.064,0.114,0.097,-0.072,0.181,0.101,0.027,-0.065,0.021,-0.039,0.008,-0.033,-0.020,-0.003,0.061,-0.080,0.073,0.001,-0.115,0.144,-0.021,-0.047,-0.022,-0.083,0.051,-0.048,0.092,0.135,-0.031,-0.058,0.046,-0.037,0.007,-0.043,-0.020,0.073,-0.064,-0.035,0.053,-0.036,0.264,-0.056,0.084,0.007,0.093,-0.076
30.000,-1.000,378.000,174.000,80.000,181.540,69.049,-1.000,-1.000,-1.000,0.139,0.044,0.047,-0.003,0.070,0.048,0.043,0.030,-0.049,-0.069,-0.015,-0.014,-0.089,0.109,-0.109,0.029,0.113,0.066,0.064,-0.097,0.067,0.021,-0.041,-0.033,-0.092,-0.049,0.086,-0.061,-0.076,-0.033,0.026,0.033,-0.022,-0.055,-0.053,-0.045,0.152,0.106,0.220,-0.071,-0.032,0.048,-0.126,-0.081,-0.067,-0.015,0.037,-0.110,0.024,-0.007,-0.032,0.065,-0.083,0.060,0.060,0.332,-0.125,0.003,0.116,-0.033,-0.004,0.059,-0.077,-0.077,0.049,0.147,0.021,-0.032,-0.060,0.113,0.109,-0.103,-0.172,-0.053,0.092,0.013,0.015,-0.080,-0.015,-0.115,0.257,-0.016,-0.081,0.090,0.049,-0.078,0.097,0.057,0.111,-0.097,0.066,-0.087,0.036,-0.088,0.025,-0.149,-0.004,-0.060,0.044,-0.016,-0.109,-0.056,-0.096,-0.074,-0.063,-0.081,-0.071,0.012,-0.034,-0.022,-0.002,-0.092,0.115,-0.067,0.152,0.029,0.122,-0.002,-0.056,-0.072,0.171,-0.124,0.248,-0.088,0.069,0.003,0.032,-0.054
30.000,-1.000,60.000,189.000,68.041,154.400,54.847,-1.000,-1.000,-1.000,-0.029,-0.131,-0.038,-0.119,-0.089,0.099,-0.085,-0.039,0.068,-0.082,0.028,-0.056,0.046,-0.050,-0.101,-0.097,0.073,-0.045,0.088,-0.092,0.168,0.037,-0.078,-0.020,0.014,-0.026,0.099,-0.046,0.059,-0.078,-0.039,-0.003,0.099,0.033,0.018,-0.074,0.199,-0.097,0.228,-0.023,-0.083,-0.057,-0.069,-0.063,0.098,0.029,-0.011,-0.066,-0.060,0.064,-0.092,0.003,-0.067,-0.091,0.102,0.210,-0.087,-0.063,0.125,-0.101,0.017,0.048,-0.006,-0.135,-0.041,0.066,0.005,-0.036,-0.091,0.305,0.040,-0.078,0.009,-0.086,0.104,0.075,0.153,-0.087,0.004,-0.049,0.203,-0.031,-0.113,0.061,-0.007,-0.152,0.017,0.073,0.029,-0.089,-0.034,-0.084,0.059,-0.096,-0.082,0.055,0.113,-0.117,0.085,-0.025,-0.123,0.032,-0.080,-0.083,-0.045,-0.040,-0.059,-0.052,-0.108,0.067,0.001,-0.085,0.091,-0.022,0.076,0.020,-0.052,0.064,-0.098,-0.047,-0.004,-0.051,0.152,-0.088,0.088,0.209,0.015,-0.089
30.000,-1.000,8.000,189.000,68.041,154.400,25.977,-1.000,-1.000,-1.000,0.129,-0.115,-0.107,-0.231,0.021,0.038,-0.048,-0.019,0.193,-0.012,0.096,-0.112,0.031,0.010,-0.074,-0.072,0.041,0.036,0.085,-0.084,0.235,0.143,0.048,-0.032,0.033,-0.067,0.079,-0.037,0.102,-0.069,0.073,-0.011,-0.008,0.002,0.164,-0.034,0.095,-0.103,0.278,0.021,-0.082,-0.054,-0.017,0.026,0.032,0.029,0.026,-0.085,0.032,0.095,-0.106,-0.043,0.157,-0.076,0.165,0.119,-0.128,0.028,-0.025,-0.081,-0.025,0.015,0.084,-0.086,0.106,0.071,-0.084,-0.031,-0.069,0.278,-0.056,-0.060,0.053,-0.047,0.055,-0.032,0.044,-0.085,0.045,-0.114,0.078,-0.049,-0.106,0.049,-0.015,-0.074,-0.065,0.117,0.146,-0.073,0.058,-0.010,0.110,-0.083,-0.001,0.079,0.118,-0.068,-0.041,0.011,-0.106,-0.027,-0.038,0.099,-0.001,-0.056,-0.091,0.008,-0.060,0.093,-0.018,-0.077,0.147,0.011,0.006,0.060,-0.069,0.030,-0.098,-0.029,-0.001,-0.075,0.147,-0.106,0.064,0.093,-0.037,-0.070
30.000,-1.000,563.000,265.000,26.000,59.000,12.659,-1.000,-1.000,-1.000,0.125,-0.034,0.002,-0.147,0.118,-0.007,-0.061,-0.006,-0.024,-0.047,-0.078,-0.153,0.054,-0.032,0.056,0.033,0.000,0.006,0.143,-0.022,0.136,0.158,0.006,-0.036,-0.050,-0.082,-0.032,-0.057,-0.043,-0.023,0.008,0.046,0.029,0.008,-0.021,-0.006,0.124,-0.073,0.224,-0.109,-0.095,0.080,-0.047,-0.004,0.007,0.025,0.005,-0.042,0.175,-0.048,-0.103,-0.011,-0.034,-0.094,0.032,0.369,-0.147,0.115,0.033,-0.093,0.005,0.161,-0.058,-0.086,-0.098,-0.006,0.001,0.019,-0.062,0.274,0.109,-0.007,-0.009,-0.072,0.044,0.012,0.023,-0.045,0.011,-0.036,0.067,-0.103,-0.102,0.086,0.006,-0.196,-0.070,0.077,0.030,-0.063,-0.027,-0.012,0.158,-0.107,0.021,-0.103,-0.033,-0.047,0.081,-0.066,-0.066,-0.005,-0.109,-0.062,-0.002,-0.089,-0.015,-0.009,-0.062,0.059,-0.069,-0.021,0.049,-0.090,0.059,0.072,0.024,-0.003,-0.037,-0.112,-0.029,-0.121,0.224,-0.072,0.129,0.022,0.069,-0.118
30.000,-1.000,572.000,224.000,30.847,69.999,12.609,-1.000,-1.000,-1.000,0.139,-0.013,0.037,-0.110,0.170,-0.001,-0.066,-0.014,-0.082,-0.043,-0.096,-0.133,0.096,-0.066,-0.038,0.039,0.032,-0.028,0.105,-0.010,0.185,0.219,-0.002,0.006,-0.045,-0.039,-0.078,0.012,-0.055,-0.075,0.019,-0.025,0.061,0.009,0.066,0.004,0.047,-0.073,0.206,-0.052,-0.060,-0.087,-0.079,0.144,0.113,0.040,0.018,-0.082,0.066,0.041,-0.124,-0.001,-0.052,-0.048,0.120,0.365,-0.077,0.098,0.048,-0.107,-0.030,0.174,-0.064,-0.044,-0.074,0.011,0.040,-0.063,-0.064,0.161,0.031,-0.091,-0.055,-0.120,0.121,0.060,-0.083,-0.051,-0.045,-0.008,0.111,-0.041,-0.107,0.073,-0.055,-0.114,-0.069,-0.009,-0.059,-0.090,0.014,0.001,0.237,-0.038,0.049,-0.011,-0.042,-0.073,0.035,-0.011,-0.107,0.005,-0.049,-0.006,-0.019,-0.041,-0.030,-0.135,-0.092,0.050,-0.082,-0.072,0.032,-0.057,0.028,0.032,-0.056,-0.077,-0.082,-0.084,-0.093,-0.117,0.191,-0.061,0.049,-0.042,0.102,-0.108
31.000,-1.000,203.000,184.000,74.286,168.570,101.320,-1.000,-1.000,-1.000,0.097,-0.086,-0.031,-0.179,-0.044,-0.073,0.278,-0.017,-0.036,0.111,-0.023,0.054,-0.039,-0.048,-0.024,0.102,-0.010,-0.047,-0.013,0.071,0.111,-0.032,-0.009,-0.116,0.105,-0.003,0.028,-0.070,-0.009,0.008,0.046,0.053,0.082,-0.050,-0.097,-0.078,0.033,-0.079,0.093,-0.039,-0.079,0.014,0.097,0.033,0.093,-0.005,0.170,-0.108,-0.065,-0.032,-0.121,-0.005,-0.073,-0.036,0.023,0.332,-0.012,0.127,0.049,-0.079,-0.015,0.171,-0.106,-0.018,0.039,-0.054,0.125,-0.008,-0.080,0.236,0.118,0.044,0.093,-0.037,0.002,0.179,0.090,-0.089,0.092,0.044,0.181,-0.089,-0.059,0.114,0.110,-0.096,0.163,0.100,0.022,-0.075,0.031,-0.035,0.008,-0.012,0.009,-0.026,0.066,-0.075,0.030,-0.021,-0.113,0.138,-0.025,-0.043,-0.019,-0.083,0.026,-0.037,0.065,0.131,-0.054,-0.046,0.083,-0.039,-0.010,-0.046,-0.018,0.064,-0.059,-0.045,0.031,-0.019,0.215,-0.052,0.084,-0.001,0.101,-0.076
31.000,-1.000,71.000,189.000,68.041,154.400,72.430,-1.000,-1.000,-1.000,0.048,-0.143,-0.105,-0.184,-0.103,0.125,-0.085,-0.042,-0.001,-0.062,-0.010,-0.069,-0.002,-0.066,-0.111,-0.078,0.025,-0.036,0.038,-0.101,0.062,0.025,-0.061,-0.007,-0.005,-0.059,0.039,-0.059,0.005,-0.081,-0.038,0.007,0.129,0.027,-0.024,-0.071,0.166,-0.090,0.208,-0.009,-0.069,-0.070,-0.102,-0.075,0.037,0.027,0.009,-0.095,-0.057,0.008,-0.104,-0.046,-0.086,-0.086,0.097,0.275,-0.102,-0.013,0.140,-0.109,0.071,0.071,-0.007,-0.148,-0.039,0.041,-0.002,-0.050,-0.076,0.302,0.026,-0.100,0.005,-0.092,0.088,0.113,0.130,-0.085,0.036,-0.042,0.193,-0.004,-0.119,0.088,0.026,-0.143,-0.039,0.071,-0.006,-0.102,0.018,-0.101,0.060,-0.100,-0.083,0.020,0.091,-0.113,0.025,0.008,-0.131,0.037,-0.075,-0.084,-0.046,-0.048,-0.057,-0.087,-0.119,0.056,-0.057,-0.093,0.086,-0.060,0.003,0.015,-0.045,0.036,-0.101,-0.072,-0.034,-0.073,0.121,-0.093,0.066,0.160,0.039,-0.108
