210.000,-1.000,327.000,221.000,36.769,83.436,26.866,-12.010,24.058,0.633,0.171,-0.121,-0.131,-0.232,0.002,0.280,-0.054,-0.102,-0.071,-0.011,-0.105,0.013,0.113,-0.049,-0.077,0.035,0.006,-0.080,-0.001,-0.010,-0.057,0.000,-0.062,-0.083,-0.107,-0.079,0.013,0.114,0.024,-0.093,-0.030,0.119,0.101,-0.025,0.134,0.140,0.044,-0.096,0.105,-0.004,-0.077,0.084,-0.002,0.116,-0.007,-0.070,0.053,-0.052,-0.030,-0.055,-0.062,0.030,-0.027,-0.034,0.090,0.248,-0.064,-0.006,0.133,-0.048,0.055,0.242,-0.046,-0.103,0.018,-0.076,-0.034,-0.042,-0.074,0.116,-0.053,-0.031,0.092,0.007,0.061,0.090,0.002,-0.072,0.048,0.028,0.019,-0.095,-0.098,-0.031,0.113,-0.003,0.021,0.126,-0.034,-0.064,0.171,0.028,-0.018,0.064,0.093,-0.037,0.017,0.099,0.028,0.023,-0.090,0.071,-0.019,0.040,0.004,0.191,0.124,-0.093,-0.038,0.112,-0.023,-0.041,0.122,-0.039,-0.088,-0.051,0.097,0.130,0.019,-0.014,-0.110,-0.037,0.040,-0.078,0.111,-0.046,0.171,-0.107
210.000,-1.000,275.000,210.000,40.000,90.769,7.553,-13.664,24.032,0.694,0.195,-0.132,-0.199,-0.243,0.008,0.189,0.015,-0.073,-0.095,-0.034,-0.037,0.064,-0.011,0.061,-0.090,-0.070,0.017,-0.052,-0.060,-0.038,-0.050,-0.041,-0.016,-0.128,-0.124,-0.067,0.146,0.142,-0.017,-0.030,0.006,-0.051,0.097,-0.077,0.141,0.114,0.034,-0.119,-0.017,0.088,-0.094,0.054,0.081,0.051,-0.085,-0.063,0.149,-0.121,-0.096,-0.057,0.058,-0.058,-0.016,0.062,0.044,0.008,0.019,0.009,-0.030,-0.099,-0.015,0.051,-0.051,-0.077,0.153,-0.108,-0.085,-0.065,-0.073,0.088,-0.020,-0.092,-0.004,0.202,0.032,0.049,-0.017,-0.072,-0.006,-0.120,0.069,-0.100,-0.065,-0.057,0.155,0.053,0.188,0.134,0.106,-0.115,0.146,0.026,-0.039,0.000,0.062,-0.154,0.053,0.194,0.026,-0.016,-0.097,0.011,-0.022,0.081,0.042,0.165,0.077,-0.057,0.012,-0.077,0.040,-0.015,0.127,0.122,-0.076,-0.071,-0.026,-0.029,0.025,0.044,-0.088,-0.077,-0.055,-0.023,0.050,-0.027,-0.030,-0.088
211.000,-1.000,331.000,229.000,30.847,69.999,27.375,-9.924,21.909,0.240,0.164,-0.125,-0.168,-0.190,-0.026,0.271,-0.010,-0.091,-0.073,-0.017,-0.075,0.023,0.103,0.023,-0.083,-0.007,0.057,-0.071,-0.017,-0.035,-0.059,0.011,-0.068,-0.096,-0.116,-0.063,-0.048,0.158,0.043,-0.066,-0.005,0.035,0.164,0.012,0.124,0.108,0.089,-0.088,0.042,0.003,-0.076,0.041,0.040,0.062,-0.020,-0.047,0.103,-0.065,-0.042,-0.051,0.001,0.046,0.003,-0.028,0.119,0.223,-0.075,0.011,0.079,-0.066,0.032,0.250,-0.043,-0.092,0.042,-0.049,-0.078,-0.071,-0.050,0.159,-0.011,-0.054,0.076,0.053,0.067,0.161,-0.000,-0.083,-0.027,-0.020,0.056,-0.076,-0.090,-0.022,0.098,-0.006,0.073,0.118,-0.030,-0.064,0.135,-0.019,-0.003,0.019,0.041,-0.037,0.105,0.181,0.032,0.014,-0.091,0.080,0.008,-0.017,0.060,0.241,0.121,-0.064,-0.010,0.069,-0.039,-0.052,0.108,-0.012,-0.078,-0.033,0.139,0.113,0.019,0.036,-0.102,-0.073,-0.028,-0.073,0.084,0.004,0.177,-0.098
211.000,-1.000,466.000,210.000,40.000,90.769,23.282,-8.155,23.057,0.179,0.038,-0.051,-0.026,-0.093,-0.009,0.029,-0.143,-0.097,-0.025,0.026,-0.087,-0.093,0.063,0.007,0.053,0.078,-0.105,-0.072,0.082,0.093,0.098,0.026,-0.069,0.075,-0.004,-0.076,-0.097,0.147,0.178,-0.122,0.024,0.149,-0.032,-0.067,0.286,0.103,-0.081,-0.084,0.072,0.054,-0.080,-0.071,-0.051,0.154,-0.085,0.067,0.120,-0.117,-0.068,-0.089,-0.087,-0.079,0.083,-0.089,0.003,0.101,-0.081,-0.026,0.030,0.033,-0.133,0.128,0.029,-0.137,-0.080,-0.129,-0.059,-0.083,-0.028,-0.032,-0.100,-0.002,-0.021,0.001,0.132,-0.091,0.015,0.179,-0.063,0.004,-0.102,-0.083,-0.106,0.066,-0.126,-0.052,-0.016,-0.068,0.077,-0.096,0.059,0.036,0.195,0.183,0.066,-0.134,-0.077,0.105,-0.080,-0.082,0.031,0.009,-0.029,0.047,0.009,0.012,-0.090,-0.137,-0.001,-0.088,-0.027,-0.025,0.130,0.045,-0.095,-0.124,-0.066,-0.014,-0.016,-0.050,-0.108,0.148,-0.095,0.070,-0.025,-0.070,-0.011,-0.064
212.000,-1.000,328.000,217.000,43.854,99.515,28.815,-8.958,20.949,0.321,0.128,-0.114,-0.123,-0.213,0.028,0.285,0.009,-0.087,-0.082,-0.013,-0.089,0.059,0.057,0.049,-0.089,0.023,0.041,-0.063,-0.017,0.009,-0.080,-0.051,-0.065,-0.100,-0.110,-0.075,0.007,0.056,-0.027,-0.074,0.008,0.053,0.165,-0.073,0.131,0.088,0.068,-0.083,-0.022,0.032,-0.075,0.163,0.066,0.020,-0.075,-0.076,0.129,-0.080,-0.054,-0.054,0.057,0.006,-0.046,0.034,0.073,0.188,-0.029,0.048,0.057,-0.035,0.015,0.189,-0.060,-0.098,0.104,-0.082,-0.063,-0.048,-0.074,0.100,-0.025,-0.055,0.048,0.066,-0.023,0.081,0.053,-0.069,0.063,-0.073,0.067,-0.098,-0.070,-0.038,0.133,-0.005,0.194,0.112,0.022,-0.093,0.162,-0.010,-0.059,0.019,0.068,-0.092,0.071,0.212,0.024,-0.002,-0.091,-0.004,-0.029,-0.004,0.015,0.201,0.120,-0.003,-0.039,0.048,0.008,-0.017,0.167,-0.011,-0.054,-0.070,0.197,0.099,0.123,0.011,-0.083,-0.058,-0.007,-0.067,0.093,0.002,0.120,-0.086
213.000,-1.000,335.000,217.000,43.854,99.515,35.460,-8.498,20.523,0.250,0.154,-0.114,-0.117,-0.236,0.015,0.265,0.024,-0.084,-0.070,-0.005,-0.092,0.040,0.052,0.035,-0.096,0.030,0.013,-0.067,-0.025,-0.008,-0.082,-0.024,-0.054,-0.099,-0.116,-0.085,-0.019,0.039,-0.041,-0.080,-0.006,0.018,0.189,-0.048,0.119,0.100,0.037,-0.086,-0.025,0.054,-0.077,0.140,0.013,0.028,-0.073,-0.066,0.110,-0.078,-0.061,-0.057,0.043,0.024,-0.047,0.003,0.085,0.205,-0.030,0.048,0.069,-0.036,0.032,0.179,-0.055,-0.101,0.099,-0.066,-0.028,-0.056,-0.081,0.087,-0.002,-0.049,0.055,0.037,-0.034,0.107,0.071,-0.063,0.079,-0.050,0.057,-0.099,-0.075,-0.040,0.150,0.013,0.158,0.122,0.048,-0.099,0.159,-0.032,-0.041,0.016,0.045,-0.097,0.100,0.184,0.019,0.001,-0.104,0.015,-0.019,0.019,0.000,0.204,0.109,-0.024,-0.051,0.064,-0.009,0.011,0.182,-0.027,-0.057,-0.074,0.206,0.073,0.152,-0.031,-0.084,-0.049,0.002,-0.079,0.110,0.014,0.120,-0.086
213.000,-1.000,281.000,210.000,43.854,99.515,2.075,-9.293,20.408,0.245,0.139,-0.124,-0.132,-0.218,-0.068,0.239,-0.047,-0.072,-0.063,-0.052,-0.034,0.019,0.071,0.146,-0.086,-0.068,-0.039,-0.031,0.004,0.020,-0.065,-0.020,-0.090,-0.122,-0.134,-0.041,0.089,0.169,0.029,-0.055,0.093,-0.024,0.137,-0.044,0.260,0.138,0.074,-0.107,-0.013,0.111,-0.090,0.172,0.056,0.060,-0.086,-0.039,0.018,-0.099,-0.075,-0.074,0.128,-0.012,0.001,-0.003,0.008,0.022,-0.055,-0.039,-0.003,-0.057,-0.016,0.097,-0.022,-0.100,0.055,-0.120,-0.097,-0.052,-0.105,0.094,-0.026,-0.068,0.024,0.166,0.009,0.032,-0.009,-0.068,-0.020,-0.042,0.013,-0.107,-0.060,-0.031,0.092,0.040,0.182,0.057,0.066,-0.095,0.098,0.015,-0.051,0.037,-0.055,-0.127,0.104,0.198,0.026,-0.049,-0.089,0.042,-0.018,0.096,0.023,0.188,0.106,-0.006,-0.032,-0.086,0.024,-0.006,0.168,0.069,-0.092,-0.094,0.025,-0.007,0.037,0.077,-0.100,-0.058,-0.079,-0.030,0.112,-0.023,-0.024,-0.090
214.000,-1.000,469.000,215.000,36.769,83.436,32.886,-8.243,22.950,0.123,0.031,-0.033,0.026,-0.045,0.017,0.026,-0.117,-0.043,-0.027,-0.008,-0.036,-0.103,-0.001,0.048,0.026,0.069,-0.113,-0.054,0.133,0.103,0.080,0.095,-0.057,0.000,0.012,-0.058,-0.081,0.130,0.248,-0.098,0.001,0.107,-0.059,-0.086,0.322,0.081,-0.083,-0.093,0.082,0.116,-0.081,-0.016,-0.039,0.087,-0.063,0.050,0.081,-0.098,-0.041,-0.043,-0.047,-0.067,0.077,-0.049,-0.075,0.138,-0.113,-0.019,0.023,0.001,-0.097,0.159,0.094,-0.084,-0.036,-0.105,-0.036,-0.064,-0.062,-0.060,-0.066,-0.000,0.005,0.069,0.159,-0.077,-0.004,0.159,-0.020,0.028,-0.095,-0.105,-0.087,0.126,-0.108,-0.095,-0.035,-0.059,0.115,-0.017,0.145,0.019,0.279,0.191,0.061,-0.172,-0.065,0.085,-0.067,-0.046,0.003,0.004,-0.038,0.108,-0.023,-0.026,-0.076,-0.092,0.024,-0.112,-0.017,0.008,0.014,0.047,-0.091,-0.104,-0.064,-0.040,-0.060,-0.085,-0.076,0.112,-0.093,0.067,0.001,-0.070,0.045,-0.061
214.000,-1.000,334.000,233.000,33.548,76.129,26.957,-9.100,21.080,0.238,0.154,-0.127,-0.163,-0.224,-0.064,0.260,-0.059,-0.083,-0.063,-0.016,-0.091,0.011,0.065,-0.048,-0.073,0.014,0.030,-0.088,0.033,-0.043,-0.032,0.050,-0.045,-0.081,-0.114,-0.073,0.004,0.133,0.031,-0.085,-0.024,0.085,0.130,0.008,0.083,0.075,0.074,-0.080,0.160,-0.001,-0.062,0.054,0.013,0.100,0.004,0.047,0.071,-0.078,-0.046,-0.046,-0.081,0.102,-0.008,-0.067,0.121,0.234,-0.081,-0.025,0.137,-0.067,0.037,0.204,-0.037,-0.117,0.010,-0.033,-0.053,-0.047,-0.078,0.180,-0.037,-0.052,0.086,-0.040,0.084,0.133,0.023,-0.078,0.021,0.005,0.060,-0.075,-0.096,-0.042,0.111,-0.022,0.089,0.098,-0.017,-0.080,0.102,0.008,0.029,0.033,0.053,-0.021,0.079,0.064,0.043,-0.003,-0.118,0.069,0.012,0.029,-0.022,0.198,0.082,-0.109,-0.038,0.120,-0.032,-0.073,0.105,-0.063,-0.082,0.004,0.102,0.132,0.003,-0.003,-0.106,-0.071,0.132,-0.088,0.131,0.010,0.160,-0.102
214.000,-1.000,275.000,210.000,43.854,99.515,9.347,-9.541,20.564,0.267,0.183,-0.124,-0.154,-0.267,-0.021,0.225,-0.020,-0.082,-0.094,-0.035,-0.029,-0.018,0.020,0.083,-0.061,-0.056,-0.035,-0.030,-0.032,-0.004,-0.064,0.002,-0.067,-0.122,-0.125,-0.047,0.094,0.173,0.007,-0.070,0.025,-0.020,0.088,-0.051,0.229,0.146,0.053,-0.119,-0.003,0.090,-0.096,0.143,0.023,0.037,-0.076,-0.051,0.093,-0.098,-0.070,-0.064,0.078,0.011,0.006,-0.003,0.036,0.035,-0.060,0.014,0.035,-0.071,-0.012,0.079,-0.043,-0.088,0.081,-0.110,-0.096,-0.045,-0.091,0.072,-0.046,-0.093,0.054,0.147,0.058,0.052,-0.006,-0.076,0.043,-0.091,-0.033,-0.108,-0.073,-0.077,0.123,0.008,0.206,0.112,0.114,-0.090,0.132,0.033,-0.037,0.003,-0.009,-0.138,0.083,0.200,0.021,0.008,-0.089,0.051,-0.027,0.140,-0.047,0.146,0.097,0.001,-0.014,-0.055,0.023,-0.008,0.198,-0.004,-0.087,-0.067,-0.029,-0.008,0.045,0.003,-0.096,-0.062,-0.066,-0.051,0.128,0.008,-0.049,-0.098
215.000,-1.000,331.000,222.000,40.000,90.769,37.784,-9.068,21.122,0.284,0.168,-0.121,-0.131,-0.258,-0.001,0.260,-0.053,-0.102,-0.073,-0.002,-0.098,0.003,0.094,-0.042,-0.108,0.048,-0.003,-0.090,-0.007,-0.004,-0.074,-0.001,-0.055,-0.096,-0.118,-0.092,-0.027,0.045,0.003,-0.084,-0.047,0.098,0.130,-0.003,0.058,0.129,0.004,-0.090,0.093,-0.016,-0.076,0.067,-0.040,0.120,-0.051,-0.087,0.065,-0.076,-0.051,-0.010,-0.047,0.100,-0.010,-0.028,0.106,0.241,-0.016,0.020,0.134,-0.065,0.047,0.200,-0.039,-0.106,0.016,0.018,-0.005,-0.052,-0.055,0.114,-0.044,-0.067,0.135,-0.024,0.012,0.091,0.054,-0.080,0.121,-0.039,-0.000,-0.079,-0.094,-0.073,0.167,-0.023,0.033,0.109,-0.004,-0.076,0.157,0.046,-0.017,0.043,0.131,-0.026,0.045,0.111,0.046,0.027,-0.093,0.046,0.015,0.056,-0.020,0.165,0.020,-0.085,-0.050,0.143,-0.007,-0.061,0.154,-0.052,-0.081,0.008,0.103,0.102,0.032,-0.034,-0.095,-0.069,0.099,-0.091,0.094,-0.000,0.161,-0.105
215.000,-1.000,463.000,215.000,36.769,83.436,24.656,-8.487,23.330,0.150,0.045,-0.043,0.022,-0.045,0.006,0.055,-0.121,-0.067,0.007,0.011,-0.067,-0.080,-0.010,0.008,0.044,0.083,-0.110,-0.093,0.161,0.086,0.042,0.003,-0.085,0.037,-0.010,-0.055,-0.077,0.131,0.261,-0.102,0.017,0.171,-0.050,-0.092,0.311,0.101,-0.079,-0.094,0.067,0.091,-0.077,0.019,-0.040,0.066,-0.064,0.110,0.100,-0.095,-0.073,-0.016,-0.045,-0.073,0.062,-0.040,-0.075,0.105,-0.095,-0.003,0.012,0.022,-0.110,0.104,0.044,-0.098,-0.022,-0.111,-0.021,-0.070,-0.058,-0.063,-0.081,-0.008,-0.016,0.078,0.157,-0.052,-0.013,0.150,-0.008,0.038,-0.096,-0.075,-0.086,0.101,-0.109,-0.088,-0.027,-0.041,0.131,-0.020,0.147,-0.005,0.295,0.177,0.019,-0.181,-0.082,0.077,-0.056,-0.083,-0.000,-0.019,-0.035,0.080,-0.005,-0.024,-0.079,-0.131,0.040,-0.117,-0.025,-0.037,0.004,0.026,-0.092,-0.107,-0.062,-0.034,-0.052,-0.085,-0.082,0.110,-0.089,0.042,0.021,-0.083,0.010,-0.050
216.000,-1.000,318.000,216.000,40.000,90.769,25.616,-9.467,21.520,0.267,0.177,-0.118,-0.153,-0.231,0.039,0.307,-0.056,-0.107,-0.067,-0.017,-0.097,-0.025,0.090,-0.047,-0.084,0.079,-0.022,-0.092,0.011,0.030,-0.075,-0.011,-0.095,-0.077,-0.105,-0.087,0.004,0.090,0.037,-0.087,-0.017,0.071,0.140,-0.002,0.127,0.163,0.025,-0.086,0.083,-0.030,-0.085,0.025,-0.033,0.108,-0.045,-0.064,0.046,-0.052,-0.054,-0.052,-0.050,0.032,0.004,-0.066,0.125,0.254,-0.042,-0.005,0.120,-0.049,0.062,0.186,-0.041,-0.098,0.053,-0.025,-0.011,-0.045,-0.068,0.125,-0.018,-0.057,0.112,-0.006,0.033,0.060,0.028,-0.076,0.088,-0.002,0.002,-0.099,-0.097,-0.055,0.119,0.000,0.014,0.118,0.055,-0.055,0.167,0.036,0.010,0.075,0.097,-0.058,0.039,0.078,-0.006,0.020,-0.094,0.054,0.031,0.065,-0.022,0.184,0.074,-0.108,0.000,0.098,-0.006,-0.053,0.107,-0.040,-0.072,-0.066,0.159,0.090,0.002,-0.016,-0.093,-0.040,0.021,-0.081,0.102,0.001,0.194,-0.098
216.000,-1.000,454.000,216.000,40.000,90.769,13.473,-8.085,22.652,0.203,0.077,-0.067,0.017,0.009,-0.047,0.067,-0.124,-0.093,-0.012,0.029,-0.109,0.018,0.010,0.031,0.042,0.085,-0.134,-0.099,0.112,0.091,0.035,0.045,-0.154,0.019,-0.053,-0.088,-0.026,0.128,0.116,-0.108,-0.043,0.116,-0.066,-0.098,0.260,0.141,-0.086,-0.098,0.073,0.100,-0.081,0.057,-0.033,0.076,-0.049,0.087,0.158,-0.100,-0.095,-0.050,-0.050,-0.048,-0.029,-0.037,-0.079,0.111,-0.138,-0.076,0.052,0.086,-0.098,0.081,0.009,-0.086,-0.032,-0.100,-0.019,-0.049,-0.097,-0.068,-0.048,-0.033,-0.028,0.068,0.162,-0.053,-0.034,0.112,0.022,0.077,-0.095,-0.086,-0.079,0.096,-0.085,-0.054,-0.023,-0.047,0.167,-0.088,0.141,-0.003,0.181,0.127,0.056,-0.253,-0.076,0.072,-0.072,-0.099,-0.054,0.055,-0.027,0.077,-0.043,0.024,-0.051,-0.158,-0.022,-0.160,-0.068,-0.038,0.013,-0.042,-0.097,-0.118,-0.071,0.031,-0.044,-0.100,-0.103,0.130,-0.082,0.026,0.039,-0.105,0.044,-0.074
216.000,-1.000,171.000,147.000,94.545,214.550,12.751,-8.092,18.763,0.439,-0.032,-0.113,-0.034,-0.111,-0.089,0.196,-0.134,-0.011,-0.105,-0.020,-0.079,0.015,-0.042,0.059,-0.095,0.013,-0.142,-0.064,-0.038,0.049,0.076,0.113,-0.044,-0.084,-0.002,-0.051,-0.017,-0.019,-0.028,-0.109,-0.074,0.068,0.034,-0.044,0.167,0.005,-0.061,-0.119,0.031,0.272,-0.090,0.029,-0.064,0.078,-0.048,-0.095,0.163,-0.114,-0.118,0.030,-0.025,-0.038,-0.045,0.004,-0.065,-0.038,-0.067,0.030,0.081,-0.015,-0.055,-0.044,0.179,-0.128,0.025,-0.039,0.060,0.012,-0.131,0.001,0.012,-0.043,0.012,0.165,0.141,0.083,-0.025,0.078,0.093,0.001,-0.064,-0.075,-0.090,0.036,-0.103,-0.177,0.090,-0.048,0.221,-0.113,0.221,0.040,0.115,-0.009,0.077,-0.174,0.038,-0.007,-0.082,0.070,-0.096,0.081,0.025,0.211,-0.049,0.081,-0.064,-0.038,-0.097,-0.036,-0.082,0.042,0.114,0.039,-0.074,-0.096,-0.077,0.034,0.037,-0.071,-0.099,0.052,-0.065,-0.069,0.020,-0.059,0.013,-0.080
217.000,-1.000,301.000,217.000,43.854,99.515,27.843,-9.706,21.739,0.458,0.193,-0.113,-0.075,-0.176,0.029,0.273,-0.030,-0.100,-0.091,-0.018,-0.104,0.039,0.081,-0.021,-0.093,0.074,0.022,-0.080,0.022,-0.006,-0.057,0.000,-0.088,-0.093,-0.108,-0.082,-0.039,0.107,-0.008,-0.068,-0.040,0.088,0.076,-0.043,0.090,0.092,0.068,-0.067,0.092,0.027,-0.081,0.097,-0.004,0.126,-0.061,-0.049,0.077,-0.093,-0.057,-0.027,-0.018,0.121,-0.064,0.006,0.109,0.222,-0.055,0.017,0.130,-0.055,0.029,0.167,-0.068,-0.105,0.120,-0.049,-0.037,-0.026,-0.074,0.081,-0.020,-0.055,0.073,-0.000,0.089,0.076,0.044,-0.079,0.094,-0.031,0.006,-0.081,-0.087,-0.057,0.148,0.009,0.136,0.094,-0.002,-0.094,0.187,0.063,-0.015,0.032,0.121,-0.063,0.052,0.144,0.088,0.024,-0.112,0.018,-0.018,0.051,-0.033,0.206,0.039,-0.077,-0.034,0.102,0.006,-0.058,0.154,-0.037,-0.036,-0.019,0.179,0.106,0.062,-0.022,-0.094,-0.043,0.154,-0.089,0.079,-0.020,0.116,-0.102
217.000,-1.000,460.000,210.000,40.000,90.769,19.233,-8.944,24.894,0.322,0.063,-0.036,-0.029,-0.080,-0.053,0.010,-0.118,-0.096,-0.079,-0.034,-0.095,-0.015,0.029,0.053,0.084,0.016,-0.133,-0.059,0.097,0.151,0.186,0.182,0.002,-0.053,-0.067,-0.104,0.012,0.103,0.123,-0.096,-0.037,0.016,-0.011,-0.049,0.239,0.042,-0.089,-0.066,0.122,0.085,-0.091,-0.034,0.008,0.173,-0.044,0.122,0.076,-0.102,-0.054,-0.074,-0.113,-0.097,0.043,-0.068,0.088,0.118,-0.113,-0.082,-0.010,0.012,-0.109,0.181,0.052,-0.109,-0.057,-0.112,-0.022,-0.010,-0.091,0.082,-0.067,0.015,-0.016,0.053,0.104,-0.078,-0.085,0.027,-0.108,0.046,-0.073,-0.108,-0.085,0.155,-0.106,-0.077,-0.052,0.039,0.091,-0.088,0.049,0.131,0.208,-0.005,0.171,-0.214,-0.038,0.042,-0.078,-0.106,-0.086,0.046,-0.000,0.054,0.020,-0.011,-0.038,-0.143,0.057,-0.118,-0.059,0.083,0.027,-0.016,-0.085,-0.110,-0.046,-0.042,-0.026,-0.073,-0.110,0.078,-0.014,0.030,0.019,-0.098,0.057,-0.069
217.000,-1.000,248.000,200.000,47.893,108.680,13.685,-10.833,21.785,0.478,0.144,-0.129,-0.123,-0.202,-0.013,0.220,-0.054,-0.085,-0.080,-0.067,-0.018,0.062,0.053,0.095,-0.063,-0.098,0.000,-0.084,-0.026,0.015,-0.055,-0.047,-0.050,-0.124,-0.148,-0.036,0.047,0.067,-0.030,-0.068,0.070,-0.019,0.103,-0.033,0.241,0.162,0.076,-0.116,-0.030,0.075,-0.096,0.099,0.018,0.069,-0.103,-0.034,0.099,-0.103,-0.083,-0.084,0.075,0.014,-0.046,-0.000,0.088,0.022,-0.055,0.002,0.036,-0.035,-0.097,0.064,-0.084,-0.090,0.102,-0.125,-0.104,-0.052,-0.080,0.034,0.038,-0.093,0.003,0.165,0.024,0.066,0.045,-0.079,-0.016,-0.054,0.013,-0.105,-0.067,-0.014,0.027,0.040,0.263,0.124,0.103,-0.122,0.062,0.021,-0.057,0.035,-0.037,-0.180,0.178,0.186,0.015,-0.021,-0.072,0.077,-0.045,0.106,0.021,0.107,0.088,-0.088,-0.045,-0.094,-0.026,0.022,0.128,0.087,-0.077,-0.091,0.052,-0.019,0.116,0.017,-0.106,-0.062,-0.068,-0.036,0.069,0.009,-0.010,-0.100
217.000,-1.000,442.000,210.000,40.000,90.769,13.554,-9.210,24.712,0.334,0.001,-0.059,-0.011,-0.042,-0.074,0.015,-0.123,-0.076,-0.058,0.016,-0.073,-0.034,0.014,0.030,0.118,0.065,-0.116,-0.089,0.104,0.067,0.125,0.105,-0.046,-0.024,-0.069,-0.086,-0.034,0.162,0.201,-0.101,-0.086,0.105,-0.045,-0.109,0.287,0.069,-0.085,-0.095,0.075,0.152,-0.080,-0.029,-0.012,0.076,-0.071,0.113,0.142,-0.106,-0.075,-0.073,-0.067,-0.074,0.015,-0.070,-0.020,0.077,-0.132,-0.067,0.051,0.044,-0.148,0.078,0.020,-0.113,-0.035,-0.114,-0.048,-0.039,-0.064,-0.007,-0.067,0.090,-0.030,0.152,0.181,-0.075,-0.018,0.096,-0.065,0.072,-0.093,-0.108,-0.075,0.066,-0.115,-0.094,-0.002,-0.045,0.189,-0.082,0.090,0.035,0.195,0.157,0.059,-0.177,-0.082,0.066,-0.054,-0.110,-0.032,0.047,-0.048,0.081,0.023,-0.029,-0.052,-0.121,0.024,-0.080,-0.048,-0.018,0.052,-0.018,-0.092,-0.109,-0.076,0.019,-0.011,-0.081,-0.091,0.115,-0.021,0.040,0.043,-0.071,0.013,-0.048
218.000,-1.000,292.000,200.000,47.893,108.680,26.472,-9.797,21.948,0.428,0.151,-0.116,-0.143,-0.262,0.024,0.246,0.012,-0.084,-0.082,-0.030,-0.092,0.011,0.064,0.036,-0.101,0.057,0.003,-0.061,0.020,0.024,-0.093,-0.030,-0.095,-0.094,-0.100,-0.087,-0.017,0.027,0.009,-0.087,-0.014,0.006,0.149,-0.056,0.190,0.133,0.054,-0.091,-0.024,0.041,-0.078,0.110,-0.039,0.021,-0.082,-0.083,0.087,-0.078,-0.069,-0.058,0.029,0.049,-0.060,-0.018,0.085,0.188,-0.036,0.065,0.097,-0.051,0.055,0.133,-0.019,-0.103,0.094,-0.057,-0.024,-0.044,-0.083,0.092,-0.042,-0.073,0.108,0.043,-0.005,0.068,0.095,-0.061,0.180,-0.059,0.016,-0.106,-0.081,-0.059,0.135,-0.001,0.129,0.084,0.043,-0.087,0.180,-0.016,-0.064,0.091,0.068,-0.081,0.046,0.140,-0.016,0.055,-0.105,0.051,-0.021,0.051,-0.072,0.154,0.090,-0.027,-0.044,0.077,-0.008,-0.002,0.168,-0.047,-0.054,-0.092,0.173,0.076,0.138,-0.020,-0.083,-0.046,-0.019,-0.086,0.093,0.054,0.108,-0.091
218.000,-1.000,234.000,193.000,47.893,108.680,15.279,-10.994,21.893,0.450,0.090,-0.129,-0.167,-0.258,-0.081,0.208,-0.041,-0.069,-0.073,-0.039,-0.004,0.073,-0.007,0.124,-0.066,-0.090,-0.063,-0.080,-0.018,-0.007,-0.035,-0.038,-0.021,-0.129,-0.142,-0.080,0.122,0.062,0.000,-0.066,0.058,-0.063,0.072,-0.077,0.194,0.148,-0.006,-0.112,-0.039,0.088,-0.097,0.034,-0.011,0.058,-0.109,-0.039,0.084,-0.115,-0.070,-0.108,0.080,-0.049,-0.013,-0.050,0.061,0.017,-0.053,-0.002,0.024,-0.033,-0.027,0.076,-0.075,-0.095,0.111,-0.128,-0.106,-0.057,-0.097,0.095,-0.038,-0.081,-0.005,0.169,-0.010,0.019,0.076,-0.057,-0.053,-0.089,-0.015,-0.128,-0.056,-0.008,0.014,0.066,0.215,0.125,0.096,-0.127,0.026,0.032,-0.083,-0.011,-0.053,-0.186,0.185,0.165,-0.017,-0.002,-0.117,0.052,-0.041,0.067,-0.014,0.089,0.111,-0.055,-0.021,-0.083,0.019,0.081,0.151,0.026,-0.083,-0.085,-0.005,0.006,0.122,0.061,-0.099,-0.069,-0.054,-0.042,0.112,0.034,-0.054,-0.097
218.000,-1.000,448.000,204.000,40.000,90.769,6.572,-9.010,25.002,0.292,-0.006,-0.039,-0.010,-0.098,-0.004,-0.008,-0.121,-0.079,-0.102,-0.063,-0.071,-0.054,0.060,0.008,0.049,0.015,-0.113,-0.006,0.048,0.143,0.203,0.236,0.054,-0.079,-0.023,-0.092,-0.056,0.045,0.156,-0.094,-0.030,0.068,0.014,-0.065,0.262,0.026,-0.058,-0.045,0.142,0.094,-0.089,-0.016,-0.003,0.192,-0.056,0.032,0.054,-0.098,-0.004,-0.087,-0.117,-0.094,0.090,-0.050,0.056,0.151,-0.116,-0.027,0.040,-0.042,-0.127,0.230,0.087,-0.104,-0.083,-0.112,-0.053,-0.049,-0.070,0.126,-0.024,0.051,-0.000,0.046,0.060,-0.091,-0.049,0.080,-0.107,0.046,-0.060,-0.116,-0.091,0.190,-0.103,-0.094,-0.060,0.036,0.027,-0.081,0.015,0.128,0.161,0.023,0.207,-0.140,-0.007,0.078,-0.088,-0.055,-0.066,0.057,-0.050,0.019,0.050,-0.044,0.013,-0.102,0.054,-0.029,-0.062,0.060,0.040,0.002,-0.090,-0.109,-0.029,-0.042,-0.036,-0.077,-0.101,0.056,-0.014,0.048,0.018,-0.097,0.069,-0.072
