27.000,-1.000,7.000,181.000,61.675,139.950,0.786,-1.000,-1.000,-1.000,0.118,-0.075,-0.092,-0.148,0.059,0.128,-0.063,-0.099,0.075,-0.077,-0.066,-0.126,0.096,0.044,-0.060,-0.053,-0.031,0.080,0.098,0.015,0.171,0.019,-0.093,0.035,-0.023,0.061,0.086,0.076,-0.025,-0.068,-0.049,0.001,0.100,0.023,0.064,0.074,0.039,-0.088,0.241,-0.106,-0.087,-0.074,-0.070,0.096,0.027,0.143,0.069,0.028,-0.050,-0.014,-0.106,0.109,0.004,-0.073,0.288,0.249,-0.089,-0.019,0.013,-0.033,-0.024,0.090,-0.003,-0.073,0.026,0.009,0.002,-0.061,0.021,0.164,0.032,-0.109,0.043,-0.077,0.106,0.002,-0.026,-0.092,-0.017,-0.126,0.112,-0.118,-0.110,0.024,-0.066,-0.068,0.076,0.104,0.158,-0.057,-0.083,0.150,0.123,-0.101,0.032,-0.018,0.221,0.005,-0.047,-0.027,-0.090,-0.096,-0.001,-0.033,-0.058,-0.033,-0.004,-0.090,-0.071,-0.016,-0.021,0.074,0.137,0.011,0.026,-0.080,0.100,-0.034,-0.028,0.102,-0.018,-0.081,0.046,-0.110,0.093,0.134,0.078,-0.010
28.000,-1.000,217.000,157.000,30.837,69.977,55.777,-1.000,-1.000,-1.000,0.064,-0.026,-0.046,-0.204,-0.070,0.006,-0.036,-0.085,-0.070,0.005,-0.059,-0.112,0.024,-0.039,0.031,0.054,-0.090,0.003,-0.056,0.087,0.205,0.113,-0.012,-0.095,-0.003,-0.040,0.067,0.072,-0.038,0.027,-0.084,-0.088,0.037,-0.046,0.073,0.030,0.029,-0.072,0.202,-0.063,-0.052,-0.062,-0.028,0.168,-0.024,0.119,-0.000,-0.081,0.066,-0.072,-0.104,-0.057,0.029,-0.077,0.306,0.203,-0.114,0.022,0.103,-0.081,-0.048,0.071,-0.088,-0.049,-0.079,-0.115,0.004,0.037,0.051,0.127,-0.062,-0.070,0.054,0.048,0.115,0.087,-0.058,-0.104,-0.082,-0.045,0.159,-0.122,-0.081,-0.027,-0.039,-0.126,-0.078,0.197,-0.060,0.004,-0.051,0.163,0.055,-0.085,0.134,-0.053,-0.055,-0.054,-0.112,0.008,-0.129,-0.028,-0.054,0.068,-0.004,-0.046,-0.018,-0.086,0.028,0.059,-0.096,-0.006,0.140,-0.099,0.120,-0.101,-0.029,-0.066,-0.052,-0.058,-0.075,-0.082,0.161,-0.063,0.102,0.080,-0.055,-0.066
28.000,-1.000,317.000,160.000,37.006,83.974,45.410,-1.000,-1.000,-1.000,0.148,-0.117,-0.191,-0.261,-0.093,0.107,-0.106,-0.006,-0.003,0.100,0.006,-0.134,-0.042,-0.127,-0.041,0.081,-0.043,-0.130,-0.011,-0.126,0.029,-0.040,-0.015,-0.039,0.022,-0.007,-0.072,-0.052,0.086,-0.036,0.033,-0.052,-0.045,0.056,-0.012,-0.022,-0.031,-0.051,0.166,0.038,0.026,-0.053,0.061,-0.052,-0.028,0.134,0.013,-0.094,-0.087,0.116,-0.145,-0.100,-0.016,-0.091,-0.002,0.048,-0.071,0.100,0.016,-0.101,-0.051,-0.004,-0.066,-0.125,-0.061,-0.122,0.071,-0.025,-0.074,0.175,-0.112,0.070,0.059,0.079,0.051,0.121,-0.034,-0.080,0.022,0.099,-0.048,0.044,-0.105,-0.085,-0.094,-0.160,-0.107,0.111,-0.082,-0.090,0.055,-0.049,0.037,0.028,-0.067,-0.040,-0.118,-0.091,-0.129,-0.008,-0.119,0.036,0.034,0.039,0.254,-0.050,-0.112,-0.130,-0.057,0.066,-0.127,-0.107,0.097,-0.094,0.048,-0.051,-0.087,-0.116,-0.111,-0.094,-0.113,-0.038,-0.092,-0.015,0.039,0.049,-0.049,-0.114
28.000,-1.000,269.000,157.000,30.837,69.977,24.768,-1.000,-1.000,-1.000,0.151,-0.086,-0.082,-0.124,-0.027,0.246,-0.085,-0.101,0.019,-0.061,-0.086,0.009,-0.070,-0.112,-0.069,0.082,-0.060,-0.057,0.078,-0.066,-0.043,-0.033,-0.029,-0.109,-0.024,-0.032,-0.003,0.227,0.103,-0.074,-0.034,-0.029,-0.018,0.055,0.122,-0.017,0.028,-0.109,0.196,0.038,-0.026,0.036,0.189,0.034,0.166,0.028,-0.041,-0.115,-0.067,0.068,-0.146,0.009,-0.076,-0.069,0.066,0.267,-0.151,0.008,0.088,-0.094,-0.040,0.160,-0.069,-0.114,-0.038,-0.066,0.054,0.010,-0.041,0.044,-0.039,-0.081,0.152,-0.032,0.186,0.078,-0.034,-0.082,-0.031,-0.068,-0.008,-0.022,-0.096,-0.030,-0.031,-0.076,-0.055,0.092,0.015,0.016,0.063,-0.092,0.194,0.135,0.002,-0.064,-0.027,0.010,0.044,0.026,-0.103,-0.016,-0.001,-0.003,0.151,0.132,-0.012,-0.165,-0.061,0.040,-0.056,-0.091,0.077,0.070,-0.021,-0.062,0.009,0.048,-0.089,-0.081,-0.108,0.086,0.014,-0.068,-0.025,-0.031,0.047,-0.107
28.000,-1.000,293.000,162.000,30.837,69.977,23.489,-1.000,-1.000,-1.000,0.184,-0.111,-0.184,-0.190,-0.080,0.252,-0.103,-0.013,0.012,0.024,-0.105,-0.096,-0.043,-0.115,-0.041,0.105,-0.109,-0.110,0.055,-0.119,-0.061,-0.055,-0.036,-0.069,-0.088,-0.065,0.029,0.126,-0.002,-0.063,0.010,0.084,0.031,-0.029,-0.036,0.101,-0.075,-0.082,0.254,-0.045,-0.016,-0.001,0.079,-0.063,-0.015,0.116,-0.056,-0.070,-0.046,-0.028,-0.127,-0.061,-0.055,-0.081,0.022,0.263,-0.115,-0.023,0.022,-0.019,0.137,0.167,-0.080,-0.127,-0.043,-0.086,-0.010,-0.015,-0.038,0.126,-0.063,-0.068,0.093,0.026,0.038,0.082,0.019,-0.059,-0.018,-0.045,-0.001,0.009,-0.108,-0.059,-0.058,-0.111,-0.084,0.130,-0.008,-0.053,0.078,-0.075,0.138,-0.060,-0.080,-0.086,-0.059,-0.041,-0.009,-0.039,-0.109,-0.007,0.179,-0.040,0.078,0.116,-0.062,-0.128,-0.058,0.053,-0.034,-0.061,0.074,-0.057,-0.010,-0.006,0.155,-0.061,-0.074,-0.090,-0.097,0.038,-0.002,-0.036,0.028,0.031,0.079,-0.111
28.000,-1.000,1000.000,171.000,48.192,109.360,15.040,-1.000,-1.000,-1.000,0.168,-0.111,-0.092,-0.240,0.017,0.206,-0.094,-0.084,-0.028,-0.087,-0.006,-0.115,-0.009,-0.052,-0.058,-0.045,-0.063,-0.002,0.081,-0.085,0.118,0.280,0.022,-0.047,-0.003,0.028,0.146,0.017,0.134,-0.090,-0.032,-0.052,-0.015,-0.017,0.169,0.025,-0.039,-0.100,0.200,0.118,-0.036,-0.105,0.037,0.064,0.168,0.027,-0.062,-0.080,-0.061,0.071,-0.141,-0.075,0.004,-0.089,0.156,0.187,-0.108,-0.069,0.079,-0.098,-0.080,-0.005,0.114,-0.101,-0.015,0.038,-0.002,0.046,-0.042,0.163,-0.050,-0.017,0.136,-0.063,0.021,-0.094,-0.050,-0.056,0.017,0.048,0.069,-0.078,-0.090,-0.069,-0.049,0.002,-0.065,0.093,-0.014,-0.096,0.018,0.001,0.063,0.014,0.013,0.027,0.037,-0.112,-0.076,-0.052,-0.109,-0.001,0.002,0.184,0.104,0.049,-0.003,-0.094,-0.086,0.124,-0.033,-0.094,-0.056,-0.010,-0.031,0.060,-0.071,-0.067,-0.070,-0.009,-0.085,0.002,0.078,-0.069,0.144,0.036,-0.028,-0.095
28.000,-1.000,363.000,160.000,37.006,83.974,8.005,-1.000,-1.000,-1.000,0.010,-0.019,-0.165,-0.040,0.014,0.209,0.038,-0.031,-0.006,-0.080,0.134,-0.063,-0.023,-0.050,-0.065,-0.002,0.053,0.192,-0.098,0.009,0.038,-0.041,-0.071,-0.051,-0.032,0.120,-0.048,0.190,-0.059,-0.094,0.084,-0.017,-0.081,0.041,0.192,0.044,0.148,-0.055,0.067,-0.070,0.097,-0.083,-0.036,0.168,-0.070,0.111,0.039,0.007,0.090,-0.100,-0.126,-0.026,-0.033,0.045,0.147,0.119,-0.146,0.076,0.124,0.049,-0.034,0.025,-0.077,0.013,-0.097,-0.062,0.056,-0.094,0.078,0.028,0.086,-0.100,-0.013,-0.081,0.268,0.094,-0.114,-0.079,-0.082,-0.093,-0.005,-0.114,-0.062,0.088,-0.074,-0.143,0.001,-0.051,-0.033,-0.018,0.021,-0.061,0.040,-0.022,0.034,-0.126,0.099,-0.019,-0.103,0.165,0.020,-0.078,-0.016,-0.066,0.094,-0.022,0.051,-0.043,-0.091,-0.147,-0.083,-0.045,0.203,0.004,-0.084,-0.097,0.110,-0.082,-0.027,0.002,-0.069,-0.110,-0.077,-0.063,-0.131,-0.010,0.003,-0.004
29.000,-1.000,323.000,160.000,37.006,83.974,56.701,-1.000,-1.000,-1.000,0.178,-0.095,-0.127,-0.251,-0.101,0.131,-0.120,-0.029,0.034,0.118,-0.036,-0.097,-0.008,-0.135,-0.068,0.116,-0.079,-0.128,-0.020,-0.099,-0.001,-0.072,-0.024,-0.102,-0.006,-0.005,-0.065,0.005,-0.005,0.021,0.021,-0.097,-0.083,0.010,-0.064,0.033,-0.049,-0.064,0.117,0.036,0.057,-0.093,0.024,0.068,-0.031,0.105,0.038,-0.105,-0.066,0.100,-0.133,-0.093,-0.067,-0.087,0.087,0.077,-0.093,0.080,0.056,-0.087,-0.082,-0.047,-0.121,-0.068,-0.068,-0.130,0.070,-0.019,-0.078,0.051,-0.113,0.099,0.048,-0.036,0.072,0.108,-0.034,-0.087,-0.064,0.137,-0.067,0.005,-0.108,-0.094,-0.108,-0.104,-0.107,0.067,-0.096,-0.090,0.010,-0.045,0.063,0.049,-0.031,-0.030,-0.105,-0.072,-0.124,-0.014,-0.132,-0.051,-0.016,-0.038,0.232,-0.032,-0.099,-0.177,-0.061,0.113,-0.135,-0.111,0.075,-0.094,0.074,-0.068,-0.089,-0.128,-0.113,-0.057,-0.125,-0.014,-0.084,-0.060,0.050,0.041,-0.077,-0.129
29.000,-1.000,274.000,157.000,30.837,69.977,32.524,-1.000,-1.000,-1.000,0.168,-0.111,-0.127,-0.159,-0.015,0.239,-0.092,-0.080,0.001,-0.020,-0.091,-0.011,-0.047,-0.114,-0.060,0.087,-0.071,-0.101,0.079,-0.074,-0.039,-0.036,-0.021,-0.114,-0.073,-0.050,-0.070,0.195,0.089,-0.074,-0.033,-0.037,-0.030,0.092,0.074,0.067,-0.043,-0.105,0.145,0.010,-0.034,-0.039,0.161,0.065,0.079,0.042,-0.029,-0.111,-0.064,-0.028,-0.139,-0.024,-0.083,-0.071,0.102,0.256,-0.095,0.039,0.071,-0.089,-0.016,0.165,-0.084,-0.093,-0.072,-0.054,0.071,-0.051,-0.018,0.040,-0.018,-0.086,0.151,-0.036,0.121,0.115,0.022,-0.069,-0.030,-0.059,0.038,-0.057,-0.097,-0.073,-0.021,-0.051,-0.063,0.091,-0.035,-0.064,0.050,-0.077,0.180,0.169,-0.019,-0.089,-0.045,-0.007,0.064,0.047,-0.102,0.012,0.073,0.044,0.189,0.184,-0.006,-0.176,-0.080,0.020,-0.065,-0.088,0.034,0.024,-0.025,-0.068,0.028,-0.007,-0.068,-0.098,-0.103,0.079,-0.002,-0.037,-0.037,-0.035,0.101,-0.107
29.000,-1.000,306.000,160.000,37.006,83.974,32.429,-1.000,-1.000,-1.000,0.157,-0.080,-0.110,-0.170,-0.013,0.307,-0.088,-0.055,0.063,0.008,-0.033,-0.084,-0.039,-0.110,-0.093,0.192,-0.084,-0.053,-0.081,-0.085,0.020,-0.046,-0.082,-0.104,-0.011,-0.050,-0.009,0.083,-0.032,-0.075,0.081,-0.053,-0.053,-0.027,-0.009,-0.027,-0.040,-0.072,0.239,-0.005,-0.062,-0.049,0.048,0.105,-0.035,-0.028,-0.012,-0.087,-0.030,0.080,-0.135,-0.079,0.065,-0.033,0.024,0.211,-0.105,0.073,0.057,-0.072,-0.018,0.130,-0.071,-0.109,-0.043,-0.083,0.145,-0.023,-0.086,0.054,-0.112,-0.033,0.075,-0.052,0.129,0.085,-0.097,-0.068,-0.009,0.002,-0.093,-0.085,-0.114,-0.085,-0.043,-0.132,-0.084,0.014,-0.058,-0.043,0.156,-0.085,0.047,0.049,0.028,-0.051,-0.102,-0.051,-0.105,0.033,-0.105,0.020,0.014,-0.012,0.176,-0.017,-0.063,-0.088,-0.094,0.070,-0.106,-0.065,0.207,-0.083,-0.004,-0.044,0.002,-0.111,-0.087,-0.042,-0.107,-0.049,-0.076,-0.080,-0.025,0.106,-0.009,-0.120
29.000,-1.000,260.000,162.000,30.837,69.977,32.191,-1.000,-1.000,-1.000,0.203,-0.118,-0.107,-0.129,-0.003,0.193,-0.016,-0.084,0.036,-0.030,-0.078,-0.046,-0.106,-0.095,-0.089,0.022,-0.066,-0.019,0.115,-0.099,0.033,0.038,-0.052,-0.105,-0.109,-0.076,-0.003,0.176,0.086,-0.072,-0.054,-0.046,-0.018,0.162,0.114,-0.046,-0.023,-0.095,0.239,-0.023,-0.043,-0.062,0.083,-0.032,0.094,0.036,-0.052,-0.080,-0.053,-0.070,-0.141,-0.061,-0.057,-0.052,0.089,0.145,-0.145,0.027,0.036,-0.076,0.052,0.054,-0.001,-0.106,-0.076,-0.071,0.160,-0.062,-0.033,0.168,0.039,-0.118,0.094,-0.036,0.107,-0.015,-0.008,-0.085,-0.024,-0.146,0.157,-0.039,-0.102,-0.066,0.046,-0.008,-0.082,0.029,0.061,-0.106,-0.023,-0.084,0.103,0.020,-0.068,-0.128,-0.012,-0.075,0.009,0.083,-0.129,-0.061,0.067,0.041,0.110,0.220,-0.019,-0.152,-0.105,-0.075,-0.065,-0.070,0.126,-0.020,0.005,-0.110,0.072,-0.071,-0.070,-0.088,-0.102,0.017,-0.025,-0.043,-0.014,-0.050,-0.019,-0.108
29.000,-1.000,283.000,162.000,30.837,69.977,29.438,-1.000,-1.000,-1.000,0.070,-0.137,-0.144,-0.155,-0.045,0.220,-0.101,-0.060,-0.007,0.008,-0.091,-0.066,-0.009,-0.112,-0.111,0.096,-0.085,-0.115,0.081,-0.101,-0.062,-0.042,-0.054,-0.088,-0.086,-0.074,0.026,0.121,0.048,-0.069,-0.019,-0.055,-0.014,-0.004,0.055,0.043,-0.066,-0.112,0.299,0.006,0.009,-0.035,0.096,-0.018,0.054,0.068,-0.051,-0.096,-0.043,0.048,-0.120,0.003,-0.051,-0.079,0.122,0.280,-0.093,-0.053,0.075,-0.071,0.115,0.203,-0.056,-0.109,0.008,-0.014,0.009,0.019,-0.070,0.085,-0.024,-0.072,0.119,0.039,0.017,0.089,0.057,-0.073,0.022,-0.067,0.136,-0.083,-0.111,-0.046,0.077,-0.016,-0.047,0.099,0.020,-0.013,0.093,-0.079,0.114,0.008,-0.034,-0.011,-0.009,-0.053,-0.023,0.004,-0.121,0.033,0.131,-0.022,0.071,0.200,-0.051,-0.110,-0.048,0.145,-0.018,-0.070,0.074,0.025,0.064,-0.058,0.093,-0.011,-0.092,-0.067,-0.089,0.056,0.049,-0.067,-0.010,0.107,0.163,-0.116
29.000,-1.000,295.000,170.000,28.309,64.240,27.003,-1.000,-1.000,-1.000,0.044,-0.060,-0.122,-0.118,-0.044,0.261,-0.106,-0.071,-0.019,-0.032,-0.109,-0.028,0.036,-0.126,-0.059,0.151,-0.120,-0.044,0.007,-0.100,-0.033,-0.061,-0.090,-0.069,-0.108,-0.061,0.043,-0.009,0.010,-0.036,0.018,0.114,-0.024,-0.106,-0.051,0.048,-0.030,-0.102,0.338,-0.044,-0.045,0.125,0.122,-0.050,0.079,0.031,-0.108,-0.039,0.048,-0.030,-0.117,0.008,-0.029,-0.083,-0.058,0.231,-0.121,-0.070,0.065,-0.038,0.142,0.223,-0.088,-0.123,-0.064,-0.117,0.001,0.025,-0.031,0.143,-0.067,-0.072,0.078,0.002,0.022,-0.012,0.063,-0.041,-0.036,-0.023,0.028,0.001,-0.119,0.008,0.084,-0.159,-0.102,0.037,-0.090,0.008,0.037,-0.090,0.096,-0.065,-0.048,-0.052,-0.012,0.044,0.003,-0.045,-0.088,0.050,-0.022,-0.069,0.028,0.119,-0.063,-0.134,-0.066,0.082,-0.092,-0.037,0.138,-0.066,-0.021,-0.016,0.174,0.018,-0.080,-0.099,-0.118,-0.013,0.013,0.007,0.002,0.082,0.061,-0.121
29.000,-1.000,994.000,172.000,61.675,139.950,22.735,-1.000,-1.000,-1.000,0.239,-0.094,-0.194,-0.244,-0.028,0.162,-0.055,-0.039,-0.046,-0.050,0.013,-0.131,-0.013,0.056,-0.016,-0.020,0.013,0.067,0.018,-0.044,0.129,0.284,0.005,-0.017,-0.040,0.019,0.048,-0.033,0.030,-0.067,0.004,-0.066,0.047,0.049,0.132,0.049,0.002,-0.006,0.259,0.098,-0.073,-0.068,-0.022,0.092,0.000,0.093,0.003,0.001,-0.021,-0.031,-0.124,-0.071,0.108,-0.070,0.220,0.203,-0.119,0.004,0.079,-0.090,0.002,0.164,0.225,-0.102,-0.038,0.055,0.008,0.004,-0.069,0.201,-0.012,-0.029,0.050,-0.084,0.096,-0.058,-0.048,-0.068,-0.031,0.109,-0.004,-0.078,-0.089,0.017,-0.067,-0.050,-0.027,0.065,0.117,-0.080,0.015,0.071,0.042,-0.063,0.010,-0.002,0.057,-0.062,-0.069,0.043,-0.087,-0.043,0.078,0.099,0.058,0.079,-0.026,-0.061,-0.069,0.050,-0.029,-0.025,0.111,-0.004,0.010,0.032,0.032,-0.062,-0.073,0.093,-0.077,-0.013,-0.007,-0.086,0.068,0.105,0.089,-0.075
29.000,-1.000,629.000,167.000,33.859,76.834,13.786,-1.000,-1.000,-1.000,0.190,-0.128,-0.181,-0.138,0.032,0.237,-0.001,-0.101,0.047,-0.078,-0.002,0.043,0.047,-0.093,-0.027,-0.017,0.087,-0.060,-0.023,-0.094,-0.073,-0.077,-0.086,-0.053,-0.117,-0.035,-0.055,0.088,0.020,-0.090,-0.040,0.071,-0.080,-0.020,0.252,0.122,0.066,-0.116,-0.011,-0.037,0.001,0.045,0.136,-0.008,0.018,0.047,0.153,0.049,0.105,-0.054,-0.098,0.059,-0.066,0.011,0.080,0.138,-0.148,0.095,-0.035,-0.060,-0.136,0.121,-0.109,-0.038,0.057,-0.095,-0.098,-0.062,0.031,0.093,0.060,-0.032,0.106,0.090,0.013,0.080,-0.032,-0.101,-0.035,-0.022,-0.071,-0.054,-0.086,0.135,0.037,0.013,-0.047,-0.006,0.032,0.018,0.057,-0.076,-0.068,0.123,0.002,-0.025,0.103,0.226,-0.057,-0.018,-0.060,-0.055,-0.060,-0.063,0.186,0.105,0.016,-0.089,-0.023,0.073,-0.088,-0.098,0.039,0.135,-0.071,-0.042,0.146,-0.010,-0.088,-0.043,-0.097,-0.069,-0.062,-0.099,-0.020,-0.017,0.186,-0.083
30.000,-1.000,329.000,160.000,37.006,83.974,46.778,-1.000,-1.000,-1.000,0.118,-0.059,-0.116,-0.258,-0.112,0.169,-0.114,-0.054,0.034,0.072,-0.043,-0.005,-0.035,-0.123,-0.047,0.129,-0.075,-0.132,-0.073,-0.068,-0.039,-0.111,-0.026,-0.117,-0.036,-0.021,0.016,0.016,-0.022,0.138,0.091,-0.051,-0.047,-0.098,-0.080,0.030,-0.050,-0.072,0.006,0.075,0.074,-0.054,0.021,0.042,-0.097,0.128,0.074,-0.108,-0.045,0.088,-0.118,-0.111,-0.026,-0.027,0.176,-0.019,-0.070,0.032,0.018,-0.051,-0.126,-0.095,-0.133,-0.076,-0.053,-0.137,0.029,-0.036,-0.076,-0.043,-0.127,-0.002,0.005,-0.057,0.140,0.131,-0.087,-0.099,-0.086,0.097,-0.046,0.072,-0.090,-0.103,-0.100,-0.090,-0.072,0.081,-0.083,-0.108,0.093,-0.051,0.014,0.016,0.007,-0.061,-0.120,-0.002,-0.126,-0.055,-0.104,-0.093,-0.019,-0.088,0.119,0.012,-0.106,-0.159,-0.059,0.075,-0.125,-0.124,0.116,-0.095,0.164,-0.025,-0.022,-0.118,-0.104,-0.051,-0.115,0.046,-0.079,-0.078,0.023,0.048,-0.104,-0.113
30.000,-1.000,985.000,147.000,72.967,165.580,40.843,-1.000,-1.000,-1.000,0.089,-0.057,-0.203,-0.233,-0.035,0.089,-0.019,0.077,0.026,-0.063,0.035,-0.117,0.096,0.093,-0.071,-0.038,0.039,0.150,0.086,-0.044,0.122,0.261,0.070,0.082,0.024,0.061,0.161,-0.068,0.014,-0.070,0.062,0.083,0.029,-0.062,0.164,0.045,0.039,0.037,0.243,0.005,-0.055,-0.009,-0.063,0.182,0.023,0.087,-0.042,-0.003,0.036,-0.007,-0.113,-0.054,0.121,-0.050,0.125,0.196,-0.109,-0.019,0.086,-0.067,0.061,0.131,0.163,-0.085,-0.057,0.116,-0.062,-0.046,-0.065,0.244,0.032,-0.078,-0.025,-0.085,0.081,-0.082,-0.044,-0.039,-0.057,0.035,0.115,-0.084,-0.078,0.112,-0.052,-0.102,0.033,0.078,0.047,-0.077,-0.013,0.120,0.020,-0.069,-0.013,0.012,0.088,-0.072,-0.053,0.069,-0.072,-0.056,-0.014,0.006,-0.035,-0.037,0.029,0.006,-0.075,0.043,0.060,-0.033,0.115,0.010,0.051,-0.003,0.088,-0.045,-0.045,0.134,-0.014,-0.078,0.110,-0.081,0.057,0.005,0.111,-0.055
30.000,-1.000,217.000,157.000,33.859,76.834,38.030,-1.000,-1.000,-1.000,0.114,0.003,-0.038,-0.205,-0.016,-0.038,-0.047,0.011,0.021,0.025,-0.055,-0.129,0.057,-0.048,0.044,-0.010,-0.076,0.026,-0.033,0.020,0.196,0.218,0.037,-0.052,0.040,0.032,-0.022,0.119,-0.053,0.088,-0.032,-0.060,0.008,-0.018,0.093,0.065,0.028,-0.063,0.079,-0.031,-0.079,-0.030,-0.053,0.227,0.006,0.232,0.056,-0.033,0.056,-0.057,-0.083,-0.060,0.039,-0.083,0.282,0.189,-0.110,0.028,0.088,-0.086,-0.008,0.138,-0.067,-0.080,-0.080,-0.086,0.005,0.058,0.053,0.183,-0.042,-0.031,0.051,-0.001,0.133,0.109,0.011,-0.078,-0.029,0.026,0.094,-0.116,-0.090,-0.010,-0.087,-0.110,-0.044,0.143,0.012,-0.072,-0.091,0.177,0.155,-0.089,0.022,-0.036,-0.036,-0.053,-0.109,-0.002,-0.087,0.026,0.045,0.150,0.022,-0.070,0.009,-0.073,0.016,0.078,-0.091,-0.006,0.165,-0.062,0.154,-0.076,-0.033,-0.097,-0.042,-0.063,-0.074,-0.039,0.046,-0.064,0.130,0.058,-0.021,-0.076
30.000,-1.000,626.000,154.000,52.328,118.740,31.632,-1.000,-1.000,-1.000,0.035,-0.115,-0.188,-0.046,0.026,0.161,-0.071,-0.042,0.057,-0.059,0.027,-0.037,0.031,-0.114,-0.057,0.054,0.105,-0.093,0.069,-0.106,-0.017,-0.073,-0.077,0.059,-0.060,0.050,-0.089,0.068,0.032,-0.099,-0.048,0.105,-0.118,0.068,0.113,0.116,0.053,-0.083,0.133,-0.064,0.080,-0.018,0.136,0.029,0.012,0.105,0.036,-0.010,0.167,-0.055,-0.140,0.070,-0.073,-0.037,0.023,0.248,-0.186,0.067,0.091,-0.052,-0.033,0.137,-0.123,-0.108,-0.074,-0.066,-0.079,-0.072,0.102,0.050,0.115,-0.100,0.045,-0.070,0.064,0.035,-0.015,-0.085,-0.023,-0.009,0.024,-0.042,-0.118,0.045,-0.068,-0.056,-0.005,-0.003,-0.011,-0.004,-0.045,-0.083,0.065,0.073,-0.091,-0.056,0.043,0.043,-0.019,0.067,0.043,-0.099,-0.060,-0.116,0.133,0.081,-0.069,-0.126,-0.051,0.058,-0.045,-0.099,0.000,0.203,-0.028,0.017,0.245,-0.016,-0.086,-0.077,-0.060,-0.075,-0.045,-0.088,-0.141,0.036,0.236,-0.105
30.000,-1.000,289.000,154.000,37.006,83.974,31.245,-1.000,-1.000,-1.000,-0.035,-0.127,-0.171,-0.173,0.055,0.188,-0.119,-0.086,0.038,0.137,-0.053,-0.134,0.101,-0.119,0.027,0.135,-0.116,-0.078,-0.069,-0.012,-0.008,0.014,-0.055,-0.012,-0.060,-0.079,-0.035,0.060,-0.067,-0.103,0.055,-0.054,-0.037,0.029,0.115,0.148,-0.066,-0.118,0.205,-0.032,-0.022,-0.114,-0.042,0.097,-0.055,0.133,-0.016,0.063,-0.024,-0.074,-0.124,-0.073,0.103,-0.094,0.135,0.051,-0.062,0.025,0.020,-0.016,0.093,-0.010,-0.029,-0.079,-0.092,-0.058,0.045,-0.077,0.035,0.221,-0.038,-0.066,0.095,0.005,0.105,0.070,0.004,-0.013,0.120,-0.068,-0.049,-0.104,-0.109,-0.032,-0.012,-0.142,-0.101,-0.082,-0.030,-0.045,0.069,-0.086,0.112,0.005,-0.034,-0.059,-0.028,-0.074,-0.105,0.091,-0.114,-0.058,0.229,0.091,0.068,0.100,-0.062,-0.104,-0.100,0.024,-0.121,-0.066,0.141,-0.061,-0.088,-0.099,0.005,-0.002,-0.074,-0.095,-0.094,0.001,-0.048,-0.057,-0.104,0.099,0.022,-0.104
30.000,-1.000,306.000,160.000,37.006,83.974,17.342,-1.000,-1.000,-1.000,0.140,-0.108,-0.119,-0.140,0.023,0.335,-0.090,-0.089,0.059,0.000,-0.028,-0.046,-0.017,-0.113,-0.070,0.183,-0.096,-0.053,-0.094,-0.075,0.024,-0.020,-0.119,-0.087,-0.057,-0.057,0.013,0.078,-0.052,-0.084,0.029,-0.047,-0.054,-0.007,0.038,-0.034,-0.040,-0.091,0.145,-0.033,-0.070,-0.063,0.084,0.098,-0.005,0.027,0.005,-0.044,-0.038,-0.014,-0.148,-0.065,-0.003,-0.057,0.085,0.225,-0.120,0.046,0.097,-0.049,-0.021,0.130,-0.079,-0.119,-0.052,-0.079,0.141,-0.058,-0.049,0.069,-0.085,-0.073,0.104,-0.074,0.122,0.060,-0.091,-0.083,0.022,-0.055,-0.091,-0.097,-0.110,-0.094,-0.028,-0.118,-0.076,0.002,-0.035,-0.083,0.095,-0.087,0.054,0.060,-0.003,-0.081,-0.075,-0.055,-0.119,0.060,-0.115,-0.045,0.074,-0.008,0.120,0.065,-0.050,-0.123,-0.095,0.034,-0.119,-0.067,0.222,-0.072,-0.011,-0.070,0.079,-0.093,-0.073,-0.077,-0.099,-0.042,-0.074,-0.081,-0.037,0.114,0.042,-0.109
30.000,-1.000,317.000,154.000,37.006,83.974,16.400,-1.000,-1.000,-1.000,-0.063,-0.074,-0.125,-0.204,-0.062,0.174,-0.108,-0.106,0.006,0.099,-0.012,-0.038,0.008,-0.119,-0.028,0.153,-0.097,0.003,-0.124,-0.063,-0.059,-0.062,-0.038,-0.101,-0.080,-0.011,0.020,0.058,-0.088,-0.037,-0.013,-0.077,-0.090,-0.047,0.057,-0.064,-0.089,-0.120,0.015,0.114,0.058,-0.094,0.072,0.068,0.052,0.141,-0.011,-0.046,-0.035,0.124,-0.144,-0.074,-0.002,0.042,0.084,-0.009,-0.055,0.062,0.077,-0.093,-0.058,-0.065,-0.088,-0.060,-0.085,-0.090,0.155,-0.023,0.049,0.050,-0.110,-0.041,0.123,-0.079,0.119,0.093,-0.122,-0.103,-0.022,-0.001,-0.091,-0.084,-0.076,-0.107,-0.017,-0.143,-0.076,-0.115,-0.074,-0.076,0.174,-0.083,-0.024,0.116,-0.007,-0.031,-0.096,-0.036,-0.132,0.110,-0.085,-0.066,0.102,0.008,0.099,0.072,-0.107,-0.057,-0.105,0.099,-0.141,-0.105,0.191,-0.095,-0.057,-0.063,-0.030,-0.109,-0.101,-0.090,-0.079,-0.084,-0.065,-0.098,-0.143,0.113,-0.012,-0.094
