18.000,-1.000,303.000,217.000,26.000,59.000,10.832,-0.448,15.837,0.751,0.181,-0.068,-0.210,-0.170,-0.031,0.039,-0.113,-0.104,0.037,0.092,-0.119,-0.029,-0.043,-0.072,0.045,0.179,-0.008,-0.085,-0.018,-0.018,-0.034,-0.033,-0.122,-0.074,-0.071,-0.104,0.113,0.085,0.063,-0.098,-0.016,-0.039,0.153,-0.014,0.077,0.123,0.100,-0.102,0.154,0.005,0.037,0.109,0.043,0.076,-0.077,0.117,0.047,-0.134,-0.111,-0.076,-0.099,-0.022,-0.003,-0.100,0.091,0.091,-0.163,-0.033,0.178,-0.062,-0.072,0.015,-0.076,-0.111,-0.064,-0.070,-0.109,-0.006,-0.116,-0.061,-0.087,-0.067,0.070,-0.082,0.064,0.018,0.028,-0.024,0.132,0.018,0.072,-0.038,-0.104,-0.095,-0.001,-0.029,-0.066,0.121,0.044,0.044,0.057,-0.043,0.137,0.145,0.007,-0.061,-0.080,0.001,-0.028,0.017,-0.121,0.023,-0.096,0.146,0.001,-0.065,-0.042,-0.204,-0.012,0.043,-0.038,-0.099,0.089,-0.079,-0.098,-0.134,-0.077,0.157,-0.055,-0.041,-0.124,-0.038,0.141,-0.012,0.023,-0.048,-0.064,-0.077
19.000,-1.000,460.000,130.000,104.000,236.000,24.000,1.252,5.325,0.903,0.194,-0.082,-0.161,-0.102,-0.079,0.086,-0.109,0.008,-0.083,-0.047,-0.089,0.106,-0.088,-0.075,-0.010,-0.005,0.065,-0.072,0.115,0.030,-0.051,0.024,0.027,-0.083,-0.039,-0.075,-0.057,0.123,0.096,-0.075,0.009,0.039,0.098,0.004,0.082,0.067,0.192,-0.050,0.238,-0.091,0.078,-0.009,0.055,-0.039,-0.066,-0.052,0.097,-0.122,-0.004,-0.042,-0.079,-0.017,-0.040,-0.056,0.168,0.071,-0.143,-0.055,0.096,-0.072,-0.003,0.064,0.010,-0.110,-0.016,-0.080,-0.102,0.019,-0.059,0.136,0.007,-0.096,0.032,0.045,0.146,-0.013,0.142,-0.052,-0.020,-0.108,0.249,0.087,-0.082,0.061,-0.036,-0.080,0.009,0.056,-0.021,0.092,0.043,-0.083,0.137,0.091,0.163,-0.097,-0.024,0.055,0.064,-0.009,-0.071,0.128,-0.032,-0.027,0.070,0.031,-0.018,-0.165,0.129,-0.015,-0.045,-0.103,-0.017,0.007,-0.052,-0.101,0.103,0.190,-0.092,-0.066,-0.110,0.015,0.068,0.148,-0.092,-0.066,0.038,-0.095
19.000,-1.000,396.000,147.000,68.041,154.400,18.355,1.433,9.294,0.844,0.133,-0.121,-0.121,-0.196,0.004,0.084,-0.122,-0.032,-0.131,0.039,-0.120,0.051,0.054,-0.061,-0.085,0.081,-0.016,-0.137,0.071,0.109,-0.080,-0.037,-0.032,-0.063,-0.015,-0.064,-0.088,0.011,0.016,-0.075,0.075,-0.024,0.102,-0.038,0.132,0.176,0.227,-0.111,0.159,-0.061,0.037,-0.013,0.011,0.059,-0.094,-0.096,0.052,-0.126,-0.044,-0.039,-0.046,0.034,-0.031,-0.084,0.134,0.152,0.016,-0.056,0.016,-0.084,0.008,0.153,-0.008,-0.094,0.102,-0.126,-0.131,0.027,-0.111,0.107,-0.008,-0.047,0.074,0.102,-0.021,0.008,0.129,-0.054,0.040,-0.009,0.203,0.124,-0.115,-0.015,-0.023,0.012,0.015,0.066,-0.060,0.008,0.071,-0.004,0.041,0.179,0.161,-0.033,-0.039,0.034,0.063,-0.074,-0.074,0.122,0.094,0.069,0.008,0.068,-0.029,-0.156,0.077,0.062,-0.063,-0.048,0.031,0.075,-0.047,-0.122,0.082,0.123,-0.061,-0.042,-0.128,0.063,-0.023,0.097,-0.071,0.007,0.150,-0.122
19.000,-1.000,557.000,271.000,43.854,99.515,11.909,1.709,5.123,0.912,0.237,0.011,-0.099,-0.116,-0.010,0.058,-0.123,0.048,-0.110,-0.053,-0.118,0.025,-0.043,-0.085,0.012,0.069,-0.040,-0.087,0.029,0.103,0.017,0.054,0.019,-0.095,-0.019,-0.103,-0.087,0.106,-0.000,-0.073,0.068,0.023,0.097,-0.021,0.061,0.112,0.103,-0.045,0.223,-0.104,0.036,-0.004,-0.042,0.096,-0.077,-0.004,0.074,-0.128,0.002,-0.053,-0.109,-0.067,-0.044,-0.067,0.158,0.164,-0.107,-0.032,0.091,-0.069,-0.016,0.115,-0.047,-0.097,-0.037,-0.068,-0.059,-0.019,-0.065,0.037,-0.018,-0.109,0.022,0.010,0.164,0.004,0.045,0.002,-0.055,-0.084,0.147,0.074,-0.092,0.052,-0.099,-0.113,-0.067,0.070,0.010,0.104,0.050,-0.020,0.262,0.099,0.204,-0.176,-0.107,-0.019,0.034,-0.067,-0.042,0.121,-0.039,0.020,0.017,-0.028,-0.071,-0.196,0.099,-0.046,-0.081,-0.097,-0.044,-0.028,-0.039,-0.114,0.086,0.039,-0.089,-0.104,-0.116,-0.038,0.089,0.099,-0.074,-0.064,0.062,-0.112
19.000,-1.000,303.000,217.000,26.000,59.000,3.976,-0.440,14.682,0.735,0.143,-0.082,-0.157,-0.145,-0.097,0.037,-0.116,-0.050,-0.033,0.002,-0.111,0.071,-0.070,-0.043,0.160,0.108,0.002,-0.078,-0.016,0.005,-0.038,0.013,-0.047,-0.107,-0.084,-0.117,0.100,0.056,0.084,-0.086,-0.051,-0.021,0.171,-0.055,0.169,0.067,0.186,-0.090,0.117,0.026,0.020,0.103,0.101,0.075,-0.068,0.123,0.073,-0.118,-0.071,-0.065,-0.088,-0.012,0.041,-0.108,0.084,0.033,-0.169,-0.073,0.179,-0.060,-0.121,0.054,-0.047,-0.134,0.012,-0.120,-0.112,0.098,-0.124,0.034,-0.071,-0.048,0.069,-0.010,0.094,0.015,0.079,-0.030,0.032,0.010,0.110,-0.030,-0.091,-0.051,-0.035,-0.074,-0.055,0.094,0.056,0.101,-0.016,-0.070,0.084,0.152,0.080,-0.066,-0.066,-0.008,-0.038,-0.029,-0.131,0.120,-0.089,0.100,0.016,-0.048,-0.031,-0.181,0.123,0.044,-0.073,-0.097,0.093,-0.086,-0.073,-0.147,-0.020,0.165,-0.075,-0.033,-0.133,-0.039,0.106,0.056,0.012,-0.001,-0.071,-0.074
20.000,-1.000,460.000,114.000,104.000,236.000,33.823,1.407,5.840,0.880,0.214,-0.089,-0.174,-0.144,-0.095,0.054,-0.108,0.019,-0.088,-0.052,-0.091,0.104,-0.067,-0.046,0.027,-0.019,0.081,-0.071,0.113,0.083,-0.044,0.028,0.024,-0.068,-0.031,-0.074,-0.057,0.097,0.095,-0.072,-0.034,0.023,0.169,-0.002,0.106,0.055,0.168,-0.052,0.216,-0.077,0.040,-0.021,0.058,-0.006,-0.065,-0.038,0.088,-0.118,-0.013,-0.040,-0.061,-0.011,-0.028,-0.069,0.179,0.131,-0.136,-0.056,0.082,-0.085,-0.023,0.123,0.043,-0.111,-0.023,-0.093,-0.110,0.057,-0.073,0.141,-0.013,-0.087,0.079,0.060,0.114,0.009,0.153,-0.060,-0.015,-0.086,0.214,0.074,-0.078,0.086,-0.054,-0.049,-0.007,0.099,-0.051,0.083,0.006,-0.065,0.119,0.111,0.129,-0.059,-0.014,0.040,0.038,-0.037,-0.072,0.194,-0.040,0.001,0.064,-0.016,-0.010,-0.170,0.134,0.019,-0.058,-0.090,-0.005,0.007,-0.051,-0.104,0.091,0.161,-0.075,-0.033,-0.114,0.013,0.054,0.148,-0.063,-0.049,0.036,-0.089
20.000,-1.000,375.000,133.000,94.545,214.550,31.622,0.650,6.004,0.867,0.094,-0.113,-0.125,-0.206,0.001,0.048,-0.119,-0.026,-0.116,0.051,-0.085,0.037,0.050,-0.074,-0.088,0.040,-0.000,-0.122,0.077,0.059,-0.024,0.022,0.037,-0.038,-0.012,-0.054,-0.087,-0.032,0.020,-0.052,0.078,0.010,0.179,0.012,0.080,0.126,0.244,-0.092,0.227,-0.063,0.049,-0.035,-0.002,0.071,-0.088,-0.090,0.088,-0.123,-0.035,0.023,-0.050,-0.010,0.007,-0.080,0.152,0.072,0.010,-0.051,0.070,-0.083,-0.029,0.059,0.044,-0.096,-0.014,-0.097,-0.124,-0.008,-0.068,0.155,0.053,-0.067,0.089,0.099,0.033,0.030,0.156,-0.052,0.059,-0.060,0.310,0.155,-0.093,-0.042,-0.011,-0.051,0.009,0.132,-0.049,0.052,0.034,0.030,0.127,0.108,0.165,-0.007,-0.012,0.028,0.034,-0.049,-0.056,0.099,0.042,0.094,0.044,0.001,-0.054,-0.145,0.078,0.072,-0.062,-0.087,0.043,0.111,-0.021,-0.080,0.029,0.164,-0.072,-0.060,-0.112,-0.001,0.024,0.130,-0.048,-0.040,0.094,-0.113
20.000,-1.000,303.000,213.000,26.000,59.000,5.855,-0.435,15.003,0.681,0.212,-0.072,-0.163,-0.172,-0.040,0.016,-0.088,-0.094,0.035,0.060,-0.127,0.042,-0.041,-0.062,0.094,0.109,0.051,-0.046,-0.012,0.020,-0.033,-0.014,-0.085,-0.089,-0.055,-0.112,0.117,0.097,0.018,-0.087,-0.033,-0.043,0.153,-0.012,0.113,0.083,0.177,-0.103,0.111,0.008,0.039,0.112,0.058,0.097,-0.050,0.131,0.086,-0.130,-0.094,-0.084,-0.099,-0.017,-0.026,-0.098,0.127,0.076,-0.168,-0.027,0.197,-0.062,-0.079,0.031,-0.076,-0.123,-0.031,-0.078,-0.086,0.062,-0.123,-0.027,-0.066,-0.056,0.062,-0.076,0.097,0.041,0.043,-0.035,0.103,0.009,0.134,-0.042,-0.099,-0.063,-0.027,-0.027,-0.050,0.108,0.085,0.040,-0.018,-0.055,0.109,0.126,0.067,-0.061,-0.075,-0.025,-0.027,0.013,-0.121,0.054,-0.106,0.118,-0.023,-0.073,-0.008,-0.192,0.054,0.066,-0.054,-0.102,0.096,-0.079,-0.077,-0.146,-0.049,0.198,-0.071,-0.062,-0.127,-0.012,0.142,0.008,0.038,-0.037,-0.072,-0.066
20.000,-1.000,540.000,114.000,104.000,236.000,5.331,2.108,5.753,0.890,0.183,-0.112,-0.154,-0.150,-0.063,0.117,-0.084,-0.028,-0.082,-0.074,-0.105,0.105,-0.005,0.031,-0.042,-0.022,0.028,-0.042,0.097,0.107,-0.026,0.052,-0.019,-0.113,-0.053,-0.063,-0.001,0.045,0.041,-0.077,0.012,0.002,0.152,-0.018,0.143,0.093,0.161,-0.074,0.105,-0.062,-0.014,0.082,0.040,0.082,-0.056,-0.011,0.067,-0.127,-0.036,-0.059,-0.060,-0.008,-0.066,-0.040,0.187,0.192,-0.124,-0.023,0.133,-0.072,0.006,0.213,0.040,-0.132,0.133,-0.083,-0.045,0.053,-0.080,0.166,-0.003,-0.092,0.056,0.012,0.086,0.034,0.101,-0.058,0.029,-0.057,0.188,-0.063,-0.088,0.103,-0.027,-0.025,0.154,0.061,0.061,-0.021,0.040,0.018,0.037,0.063,0.130,-0.116,-0.002,0.052,0.060,-0.007,-0.116,0.195,-0.046,0.021,0.002,0.039,0.022,-0.178,0.070,0.004,-0.063,-0.075,0.030,0.005,-0.059,-0.131,0.158,0.164,-0.040,-0.027,-0.118,0.028,0.080,0.029,-0.011,-0.041,0.115,-0.098
21.000,-1.000,460.000,130.000,104.000,236.000,34.820,1.198,5.399,0.873,0.189,-0.084,-0.175,-0.114,-0.092,0.068,-0.108,0.016,-0.094,-0.051,-0.093,0.103,-0.090,-0.079,0.004,-0.006,0.055,-0.058,0.108,0.017,-0.057,0.042,0.014,-0.077,-0.030,-0.073,-0.047,0.139,0.087,-0.070,0.002,0.037,0.122,0.011,0.079,0.056,0.203,-0.062,0.241,-0.081,0.095,0.002,0.044,-0.042,-0.071,-0.042,0.094,-0.118,0.013,-0.045,-0.074,-0.006,-0.046,-0.056,0.171,0.084,-0.143,-0.052,0.119,-0.076,0.007,0.083,0.038,-0.114,-0.017,-0.076,-0.092,0.010,-0.063,0.142,-0.000,-0.101,0.038,0.030,0.148,0.006,0.142,-0.052,-0.019,-0.118,0.263,0.088,-0.085,0.042,-0.023,-0.093,-0.000,0.047,-0.027,0.101,0.021,-0.089,0.137,0.078,0.148,-0.075,-0.025,0.046,0.037,0.013,-0.067,0.135,-0.028,-0.015,0.030,0.037,-0.013,-0.155,0.112,-0.005,-0.043,-0.100,0.014,-0.017,-0.055,-0.105,0.115,0.162,-0.091,-0.054,-0.110,-0.013,0.072,0.146,-0.075,-0.053,0.051,-0.095
21.000,-1.000,397.000,139.000,74.286,168.570,14.161,1.278,8.485,0.809,0.089,-0.130,-0.130,-0.213,-0.013,0.056,-0.125,-0.037,-0.139,0.053,-0.104,0.040,0.049,-0.054,-0.093,0.074,0.003,-0.152,0.035,0.074,-0.063,-0.026,-0.024,-0.067,-0.019,-0.085,-0.082,-0.029,0.009,-0.053,0.084,-0.055,0.154,-0.047,0.119,0.147,0.223,-0.105,0.161,-0.029,0.063,-0.019,0.000,0.048,-0.108,-0.094,0.031,-0.139,-0.057,-0.008,-0.025,0.012,-0.026,-0.083,0.148,0.167,0.000,-0.070,0.016,-0.083,-0.005,0.163,-0.020,-0.101,0.101,-0.118,-0.163,0.039,-0.123,0.093,-0.038,-0.060,0.062,0.112,-0.021,0.023,0.097,-0.076,0.016,-0.010,0.220,0.137,-0.120,-0.027,-0.038,0.008,0.012,0.138,-0.072,0.009,0.066,0.023,0.036,0.141,0.142,0.002,-0.056,0.018,0.052,-0.082,-0.106,0.124,0.093,0.081,-0.012,-0.003,-0.036,-0.155,0.066,0.081,-0.052,-0.041,0.040,0.058,-0.032,-0.110,0.030,0.095,-0.070,-0.032,-0.135,0.031,0.018,0.111,-0.052,0.016,0.127,-0.122
22.000,-1.000,460.000,130.000,104.000,236.000,27.973,1.192,5.471,0.870,0.196,-0.086,-0.183,-0.125,-0.092,0.056,-0.103,0.022,-0.079,-0.040,-0.091,0.104,-0.085,-0.081,0.014,-0.018,0.066,-0.057,0.094,0.003,-0.052,0.038,0.032,-0.084,-0.050,-0.083,-0.021,0.147,0.090,-0.068,0.013,0.024,0.135,0.005,0.079,0.052,0.202,-0.066,0.223,-0.071,0.085,0.001,0.050,-0.037,-0.067,-0.025,0.097,-0.117,0.009,-0.053,-0.079,-0.027,-0.036,-0.065,0.174,0.071,-0.149,-0.065,0.121,-0.073,0.023,0.080,0.038,-0.118,-0.026,-0.078,-0.094,0.007,-0.070,0.151,-0.019,-0.100,0.025,0.017,0.158,0.004,0.146,-0.052,-0.026,-0.122,0.283,0.079,-0.085,0.026,-0.013,-0.084,-0.011,0.054,-0.020,0.076,0.016,-0.090,0.147,0.065,0.126,-0.071,-0.036,0.034,0.038,0.014,-0.068,0.132,-0.026,-0.014,0.041,0.044,-0.014,-0.151,0.099,-0.015,-0.030,-0.101,0.038,-0.008,-0.053,-0.103,0.104,0.163,-0.090,-0.063,-0.110,-0.014,0.066,0.150,-0.081,-0.049,0.038,-0.091
22.000,-1.000,386.000,223.000,28.326,64.279,19.013,1.192,11.084,0.755,0.078,-0.103,-0.160,-0.183,-0.005,0.025,-0.133,-0.021,-0.109,0.016,-0.119,0.049,-0.004,-0.107,-0.020,0.082,0.012,-0.122,0.043,0.053,-0.056,-0.026,0.020,-0.078,-0.006,-0.105,-0.076,0.066,0.063,-0.047,0.032,-0.002,0.116,-0.036,0.082,0.107,0.165,-0.108,0.236,-0.061,0.100,-0.020,-0.008,0.010,-0.092,-0.037,0.041,-0.128,-0.079,0.002,-0.074,-0.016,-0.010,-0.096,0.153,0.051,-0.036,-0.044,0.079,-0.068,0.023,0.017,-0.030,-0.120,-0.020,-0.105,-0.101,0.013,-0.075,0.124,-0.040,-0.059,0.083,0.084,0.111,0.024,0.141,-0.047,0.059,-0.100,0.190,0.095,-0.101,-0.039,-0.009,-0.097,-0.057,0.079,-0.050,0.092,0.085,-0.047,0.186,0.112,0.174,-0.082,-0.085,-0.007,0.050,-0.021,-0.066,0.179,0.014,0.115,0.030,-0.001,-0.033,-0.176,0.105,0.046,-0.062,-0.103,0.007,-0.030,-0.027,-0.100,0.016,0.156,-0.097,-0.103,-0.124,0.019,0.158,0.142,-0.078,-0.019,0.059,-0.118
22.000,-1.000,401.000,211.000,56.877,129.070,9.524,0.766,6.457,0.845,0.098,-0.124,-0.168,-0.196,-0.075,0.031,-0.121,0.074,-0.083,0.127,-0.099,0.027,-0.023,-0.104,-0.080,0.101,0.027,-0.127,0.072,-0.019,-0.076,-0.016,0.056,-0.049,-0.014,-0.110,-0.086,0.043,0.090,-0.067,-0.014,0.026,0.174,-0.059,0.014,0.049,0.020,-0.085,0.248,-0.083,0.065,-0.083,-0.015,-0.074,-0.055,-0.092,0.055,-0.118,-0.076,0.067,-0.058,-0.024,0.027,-0.093,0.095,0.117,0.014,-0.049,0.024,-0.073,0.072,0.068,0.071,-0.107,0.003,-0.018,-0.058,-0.045,-0.059,0.163,-0.071,-0.054,0.078,0.077,0.061,0.016,0.207,-0.016,0.044,-0.104,0.144,0.104,-0.096,-0.033,-0.018,-0.123,-0.068,0.036,-0.088,0.079,0.142,-0.079,0.168,0.171,0.114,0.014,-0.092,-0.010,0.065,-0.046,-0.089,0.162,0.106,0.028,0.058,0.031,-0.084,-0.153,0.041,0.122,-0.056,-0.095,-0.063,-0.009,-0.052,-0.034,-0.027,0.124,-0.085,-0.068,-0.090,-0.019,0.109,0.064,-0.087,0.024,0.136,-0.106
22.000,-1.000,299.000,217.000,26.000,59.000,3.048,-0.510,13.625,0.685,0.162,-0.106,-0.194,-0.180,-0.108,0.086,-0.133,-0.032,-0.050,0.035,-0.105,0.018,-0.080,-0.060,0.127,0.092,0.009,-0.113,0.021,0.052,-0.029,-0.009,-0.004,-0.134,-0.063,-0.109,0.065,0.099,0.118,-0.080,-0.014,-0.006,0.146,-0.061,0.097,0.054,0.101,-0.099,0.158,-0.014,0.087,0.017,0.079,0.069,-0.076,0.122,0.089,-0.127,-0.080,-0.047,-0.121,-0.051,0.008,-0.102,0.123,0.010,-0.142,-0.025,0.124,-0.051,-0.077,0.038,-0.074,-0.119,-0.002,-0.120,-0.079,0.076,-0.116,0.107,-0.076,0.009,0.052,-0.002,0.127,0.026,0.088,-0.055,-0.018,0.022,0.114,-0.025,-0.093,-0.022,-0.058,-0.118,-0.037,0.045,-0.003,0.112,0.036,-0.051,0.128,0.132,0.114,-0.084,-0.086,-0.050,0.019,-0.044,-0.120,0.127,-0.057,0.042,0.065,-0.012,-0.080,-0.199,0.117,0.034,-0.080,-0.115,-0.004,-0.087,-0.071,-0.143,-0.034,0.138,-0.097,-0.039,-0.136,-0.023,0.136,0.099,-0.030,0.023,-0.043,-0.083
23.000,-1.000,381.000,212.000,33.548,76.129,43.570,1.111,11.100,0.759,0.160,-0.100,-0.160,-0.181,-0.040,0.106,-0.129,0.030,-0.070,0.012,-0.099,0.054,-0.078,-0.103,-0.008,0.091,0.037,-0.102,0.087,0.093,-0.061,-0.042,0.012,-0.063,0.034,-0.096,-0.079,0.056,0.097,-0.082,0.054,0.028,0.063,-0.013,0.054,0.085,0.147,-0.106,0.204,-0.065,0.046,-0.019,0.041,-0.051,-0.068,-0.067,0.093,-0.128,-0.053,0.050,-0.083,-0.021,-0.030,-0.092,0.107,0.045,-0.081,-0.007,0.099,-0.079,-0.004,0.014,-0.010,-0.120,-0.024,-0.092,-0.076,0.019,-0.083,0.091,-0.058,-0.067,0.121,-0.010,0.132,0.017,0.169,0.008,0.101,-0.093,0.160,0.103,-0.101,-0.043,-0.012,-0.110,-0.046,0.040,-0.028,0.136,0.101,-0.091,0.207,0.162,0.179,-0.070,-0.061,-0.002,0.058,-0.003,-0.047,0.103,-0.033,0.037,0.042,0.021,-0.064,-0.181,0.087,0.058,-0.032,-0.103,0.016,-0.006,-0.058,-0.100,-0.008,0.224,-0.094,-0.083,-0.113,0.028,0.105,0.124,-0.094,0.017,0.010,-0.103
23.000,-1.000,463.000,122.000,112.010,254.170,32.305,1.127,5.314,0.880,0.206,-0.087,-0.171,-0.111,-0.082,0.093,-0.108,0.033,-0.081,-0.035,-0.095,0.096,-0.097,-0.069,-0.051,0.008,0.074,-0.051,0.074,0.026,-0.045,0.042,0.018,-0.066,-0.046,-0.076,-0.009,0.113,0.045,-0.075,0.005,0.032,0.158,-0.006,0.045,0.051,0.203,-0.049,0.236,-0.086,0.093,-0.019,0.023,-0.048,-0.057,-0.067,0.092,-0.121,-0.025,-0.025,-0.090,-0.037,-0.024,-0.053,0.190,0.064,-0.137,-0.071,0.134,-0.073,0.018,0.070,0.083,-0.118,-0.017,-0.069,-0.077,0.043,-0.074,0.137,0.014,-0.097,0.004,0.041,0.129,-0.017,0.125,-0.050,-0.004,-0.120,0.296,0.117,-0.083,0.041,-0.032,-0.067,0.002,0.087,-0.016,0.085,0.031,-0.079,0.167,0.067,0.139,-0.083,-0.036,-0.006,0.014,-0.003,-0.083,0.134,-0.026,-0.016,0.054,0.037,-0.015,-0.168,0.112,-0.002,-0.053,-0.096,0.007,0.035,-0.039,-0.103,0.098,0.141,-0.081,-0.049,-0.108,-0.022,0.036,0.145,-0.065,-0.055,0.011,-0.079
23.000,-1.000,303.000,217.000,26.000,59.000,21.797,-0.426,13.903,0.683,0.134,-0.108,-0.155,-0.155,-0.092,0.043,-0.127,-0.050,-0.055,-0.007,-0.111,0.071,-0.092,-0.064,0.185,0.058,0.000,-0.115,0.025,0.028,-0.035,-0.007,-0.028,-0.128,-0.051,-0.112,0.067,0.077,0.119,-0.078,-0.042,-0.020,0.152,-0.088,0.154,0.075,0.069,-0.108,0.098,0.029,0.015,0.039,0.121,0.031,-0.051,0.132,0.073,-0.114,-0.111,-0.041,-0.101,-0.053,0.009,-0.117,0.077,-0.030,-0.136,-0.048,0.115,-0.057,-0.105,-0.008,-0.049,-0.133,0.027,-0.130,-0.096,0.114,-0.109,0.076,-0.062,-0.004,0.066,0.052,0.095,-0.026,0.092,-0.033,0.033,0.026,0.095,-0.005,-0.086,-0.027,-0.043,-0.099,-0.026,0.045,0.080,0.117,0.014,-0.067,0.106,0.140,0.087,-0.102,-0.070,-0.060,0.006,-0.061,-0.127,0.144,-0.069,0.096,0.006,-0.024,-0.059,-0.198,0.130,0.018,-0.081,-0.100,-0.012,-0.074,-0.082,-0.144,-0.057,0.182,-0.093,-0.069,-0.133,0.058,0.121,0.129,-0.017,0.043,-0.075,-0.076
23.000,-1.000,409.000,139.000,74.286,168.570,12.831,1.426,8.696,0.813,0.093,-0.126,-0.146,-0.189,-0.074,0.050,-0.135,0.007,-0.095,0.084,-0.081,0.049,0.063,-0.084,-0.073,0.057,-0.029,-0.147,0.050,0.020,-0.016,-0.047,-0.017,-0.038,-0.006,-0.061,-0.071,0.010,0.035,-0.047,0.029,-0.039,0.114,-0.006,0.079,0.145,0.190,-0.104,0.241,-0.050,0.108,-0.052,0.023,0.067,-0.073,-0.080,0.025,-0.127,-0.060,0.033,-0.043,0.065,0.017,-0.102,0.126,0.097,0.024,-0.079,-0.002,-0.066,-0.015,0.124,0.026,-0.089,0.106,-0.113,-0.143,0.091,-0.114,0.147,-0.060,-0.017,0.059,0.118,0.016,0.011,0.122,-0.066,-0.010,-0.015,0.186,0.190,-0.116,-0.010,-0.055,-0.002,-0.043,0.066,-0.047,0.047,0.046,0.010,0.071,0.166,0.100,0.023,-0.067,-0.022,0.056,-0.075,-0.089,0.152,0.107,0.143,0.064,0.043,-0.081,-0.180,0.083,0.056,-0.072,-0.067,0.020,0.084,-0.049,-0.086,-0.031,0.157,-0.087,-0.044,-0.127,0.070,-0.014,0.112,-0.062,0.002,0.100,-0.111
23.000,-1.000,343.000,217.000,26.000,59.000,11.455,0.531,13.985,0.692,0.067,-0.037,-0.129,-0.130,0.058,0.169,-0.130,0.001,-0.150,-0.049,-0.124,-0.059,-0.034,-0.090,-0.001,0.169,-0.067,-0.117,0.053,-0.005,-0.039,-0.008,-0.065,0.044,-0.116,-0.094,0.033,-0.058,0.005,-0.113,0.163,0.147,0.105,-0.047,0.083,0.103,0.190,-0.035,0.284,-0.105,0.063,0.076,0.012,0.013,-0.063,-0.009,0.007,-0.099,-0.030,-0.046,-0.095,0.049,0.011,-0.104,-0.069,0.156,-0.077,-0.062,0.118,-0.066,0.011,0.163,-0.055,-0.134,-0.005,-0.119,-0.105,-0.001,-0.053,0.090,-0.068,-0.091,0.053,-0.013,0.008,-0.006,-0.028,0.038,0.082,-0.087,0.094,0.074,-0.102,-0.073,0.047,-0.113,-0.061,0.155,-0.109,0.109,0.087,0.008,0.136,0.065,0.077,-0.150,-0.037,-0.009,-0.048,-0.033,-0.082,0.046,-0.038,-0.016,-0.092,0.016,-0.066,-0.155,0.109,-0.020,-0.084,-0.065,0.053,-0.080,-0.080,-0.087,0.008,0.083,-0.077,-0.026,-0.120,-0.120,0.042,0.103,-0.001,-0.020,0.093,-0.111
24.000,-1.000,375.000,212.000,33.548,76.129,34.316,1.014,11.207,0.731,0.157,-0.088,-0.112,-0.135,-0.014,0.056,-0.125,0.012,-0.104,-0.004,-0.102,0.018,-0.061,-0.087,-0.066,0.090,0.038,-0.104,0.077,0.105,-0.071,-0.003,0.006,-0.042,-0.004,-0.098,-0.084,0.064,0.053,-0.084,0.073,0.072,0.101,-0.037,0.077,0.115,0.159,-0.081,0.228,-0.081,0.095,-0.042,-0.006,-0.055,-0.086,-0.078,0.104,-0.123,-0.043,0.061,-0.050,-0.015,-0.007,-0.082,0.190,0.128,-0.071,-0.046,0.076,-0.071,-0.026,0.074,-0.006,-0.110,-0.013,-0.079,-0.099,-0.021,-0.017,0.090,-0.020,-0.094,0.068,-0.024,0.091,-0.046,0.137,0.002,0.089,-0.096,0.182,0.088,-0.100,-0.025,0.022,-0.087,-0.041,0.062,-0.065,0.139,0.131,-0.084,0.204,0.178,0.234,-0.066,-0.071,0.025,0.071,-0.044,-0.032,0.101,0.013,-0.014,0.022,0.007,-0.066,-0.166,0.062,0.034,-0.042,-0.099,-0.013,-0.009,-0.029,-0.089,0.028,0.186,-0.092,-0.054,-0.109,-0.019,0.105,0.107,-0.094,-0.008,0.054,-0.106
24.000,-1.000,476.000,147.000,94.545,214.550,33.314,1.320,5.788,0.858,0.208,-0.083,-0.176,-0.128,-0.038,0.081,-0.111,0.041,-0.082,-0.022,-0.098,0.048,-0.092,-0.083,-0.041,0.043,0.064,-0.078,0.074,0.017,-0.075,0.027,0.021,-0.052,-0.054,-0.081,-0.038,0.101,0.054,-0.085,0.080,0.061,0.114,-0.007,0.060,0.087,0.195,-0.055,0.275,-0.098,0.112,0.008,-0.006,-0.055,-0.063,-0.069,0.102,-0.118,-0.014,0.000,-0.102,-0.024,-0.022,-0.062,0.166,0.059,-0.136,-0.023,0.122,-0.064,0.030,0.065,0.036,-0.117,-0.021,-0.051,-0.069,-0.007,-0.061,0.139,-0.051,-0.105,0.014,-0.004,0.164,0.010,0.105,-0.037,0.056,-0.127,0.251,0.109,-0.094,-0.017,-0.021,-0.116,-0.022,0.042,-0.023,0.107,0.068,-0.086,0.159,0.103,0.159,-0.079,-0.079,-0.007,0.021,0.018,-0.069,0.105,-0.003,-0.036,0.011,0.042,-0.044,-0.155,0.086,0.006,-0.053,-0.108,0.022,-0.029,-0.031,-0.101,0.077,0.149,-0.085,-0.066,-0.106,-0.054,0.056,0.092,-0.104,-0.047,0.057,-0.093
