22.000,-1.000,710.000,473.000,52.000,118.000,0.120,-1.000,-1.000,-1.000,0.159,-0.079,-0.018,-0.119,0.021,0.160,0.062,-0.103,-0.013,-0.064,-0.096,0.087,0.057,-0.007,-0.061,0.047,0.020,0.009,-0.047,0.108,0.043,-0.058,-0.106,-0.137,-0.108,-0.031,0.110,0.058,0.062,-0.084,0.080,0.122,0.090,-0.122,0.062,0.095,0.136,-0.116,0.173,0.009,-0.086,0.227,0.048,-0.002,-0.041,-0.028,0.123,-0.079,-0.055,0.015,-0.036,0.020,-0.079,0.024,0.020,0.187,-0.060,0.009,0.063,-0.057,-0.029,0.251,-0.116,-0.109,0.131,-0.087,0.053,0.028,-0.092,0.063,-0.035,-0.038,0.076,0.064,0.100,0.136,0.014,-0.086,0.037,-0.043,-0.044,-0.091,-0.109,0.146,0.083,-0.135,0.134,0.170,0.040,0.010,0.181,-0.032,-0.007,-0.076,0.145,-0.107,0.082,0.094,0.010,-0.091,0.013,0.121,-0.087,-0.053,0.046,0.020,0.010,-0.026,0.041,0.034,-0.062,-0.048,0.190,0.002,0.076,-0.085,0.065,0.010,-0.060,-0.017,-0.098,-0.011,0.080,-0.069,0.050,0.025,0.092,-0.103
23.000,-1.000,1043.000,431.000,103.170,234.130,62.151,-1.000,-1.000,-1.000,0.216,-0.082,-0.058,-0.012,0.066,0.075,-0.066,0.031,-0.069,-0.013,-0.117,0.005,-0.083,-0.081,-0.043,0.110,0.035,-0.119,0.131,0.018,0.028,-0.096,-0.065,-0.085,-0.068,-0.056,-0.095,0.005,0.021,-0.106,0.026,0.057,0.005,-0.016,0.032,0.080,0.205,-0.062,0.227,-0.132,0.034,0.043,0.085,-0.066,-0.024,-0.056,0.046,-0.131,-0.008,0.026,-0.105,0.056,-0.071,-0.064,0.083,0.265,-0.081,0.054,0.012,-0.050,-0.012,0.137,-0.088,-0.100,0.160,-0.112,-0.001,0.014,-0.045,0.162,0.014,-0.079,-0.029,0.047,0.048,0.008,0.112,-0.063,0.004,-0.130,0.227,0.089,-0.106,0.081,0.029,-0.135,0.039,0.038,-0.023,0.090,0.114,-0.082,0.102,0.081,0.072,-0.088,-0.074,-0.002,0.117,-0.051,-0.096,0.082,-0.026,-0.066,0.081,0.016,-0.089,-0.174,0.065,-0.020,-0.049,-0.106,0.036,-0.062,-0.032,-0.084,0.073,0.082,-0.075,-0.070,-0.119,-0.080,0.024,0.025,-0.121,-0.021,0.161,-0.109
23.000,-1.000,731.000,463.000,56.686,128.630,53.730,-1.000,-1.000,-1.000,0.292,-0.093,-0.003,-0.146,0.059,0.139,-0.065,-0.056,-0.018,-0.085,-0.078,0.009,-0.126,-0.085,-0.022,0.101,0.018,0.015,0.027,-0.020,-0.070,-0.015,-0.153,-0.111,0.025,-0.087,0.004,0.095,0.085,-0.093,0.090,0.061,-0.062,0.000,0.168,0.052,0.031,-0.097,0.072,0.080,-0.089,0.174,0.011,-0.125,-0.054,-0.082,0.072,-0.088,-0.048,0.083,-0.054,0.025,-0.077,0.009,0.004,0.188,-0.134,0.126,0.098,-0.071,-0.057,0.149,-0.093,-0.125,0.135,-0.062,0.078,0.035,-0.079,0.122,0.090,-0.001,0.126,0.029,0.040,0.030,0.128,-0.088,0.045,-0.053,-0.059,0.007,-0.088,0.064,0.105,-0.090,0.009,0.060,0.205,0.096,0.214,-0.115,-0.004,0.052,-0.044,-0.177,-0.028,-0.039,0.003,0.041,-0.024,0.073,-0.073,0.001,-0.030,0.046,-0.017,-0.013,0.088,0.039,-0.020,-0.104,0.159,-0.023,0.002,-0.050,0.108,-0.037,-0.109,-0.104,-0.083,0.078,0.036,-0.068,0.070,0.044,0.050,-0.106
23.000,-1.000,208.000,457.000,30.903,70.127,31.079,-1.000,-1.000,-1.000,0.099,-0.069,-0.031,-0.021,0.079,0.066,0.040,0.036,-0.036,-0.037,-0.087,-0.076,-0.067,-0.013,0.085,0.012,0.065,0.037,0.021,-0.030,0.071,0.033,-0.032,-0.041,-0.073,-0.075,0.094,0.053,-0.074,-0.056,0.181,0.033,0.013,-0.082,0.100,-0.018,0.105,0.051,0.101,-0.070,-0.048,0.116,0.129,-0.053,0.043,0.193,0.036,-0.059,0.129,-0.016,-0.018,-0.053,-0.023,-0.071,0.026,0.355,-0.151,0.015,-0.031,0.036,-0.007,0.262,-0.092,-0.090,-0.020,-0.096,-0.070,0.046,-0.027,0.222,0.089,-0.059,-0.098,0.022,0.077,0.074,-0.095,-0.062,-0.087,-0.074,0.119,-0.092,-0.054,0.180,0.026,-0.110,0.052,0.111,0.078,-0.053,0.040,-0.059,0.185,-0.088,-0.043,-0.196,0.051,-0.002,-0.067,-0.102,-0.091,-0.020,-0.059,-0.045,-0.003,-0.016,0.010,0.001,0.069,-0.088,-0.033,-0.033,0.043,-0.045,0.077,-0.068,0.212,-0.081,-0.075,-0.054,-0.091,-0.072,0.063,0.018,0.114,0.008,0.093,-0.085
23.000,-1.000,800.000,523.000,28.302,64.224,30.496,-1.000,-1.000,-1.000,0.180,-0.029,0.001,-0.085,0.010,-0.040,-0.059,0.053,-0.094,0.014,-0.133,0.054,0.100,-0.076,-0.062,0.012,0.035,-0.098,0.084,-0.015,0.089,0.038,-0.005,0.048,-0.063,-0.099,-0.070,0.048,-0.042,-0.061,-0.016,0.125,0.163,-0.063,-0.059,-0.006,0.113,-0.046,0.253,-0.088,0.019,-0.025,-0.078,0.135,0.004,0.056,0.064,-0.107,-0.007,0.032,-0.099,0.019,-0.071,-0.014,0.112,0.278,-0.061,0.006,0.116,-0.082,0.022,0.179,-0.062,-0.105,0.015,-0.065,0.007,-0.014,-0.078,0.123,-0.047,-0.116,-0.097,-0.084,0.110,0.127,0.036,-0.026,-0.043,-0.108,0.182,0.129,-0.122,0.046,-0.062,-0.074,-0.050,0.159,-0.086,-0.081,-0.060,0.003,0.256,-0.030,0.090,0.032,-0.054,-0.035,0.010,-0.051,-0.079,0.081,-0.073,-0.051,-0.062,-0.046,-0.039,-0.171,-0.062,0.058,-0.063,-0.069,0.061,-0.042,0.166,-0.062,0.022,-0.037,-0.078,-0.079,-0.115,-0.062,0.110,0.038,0.017,-0.037,0.119,-0.102
23.000,-1.000,925.000,488.000,40.123,91.049,29.352,-1.000,-1.000,-1.000,0.137,-0.059,0.022,0.047,0.095,0.061,0.172,-0.093,0.022,-0.009,-0.045,0.063,0.020,-0.075,0.009,0.032,0.048,-0.041,0.014,-0.063,-0.012,-0.087,-0.137,-0.093,-0.081,0.037,-0.047,0.214,0.013,0.001,0.083,0.084,-0.068,-0.016,0.101,-0.006,0.016,-0.096,0.018,-0.037,-0.069,0.145,0.100,-0.049,-0.002,0.090,-0.016,-0.029,-0.042,-0.030,0.048,0.147,-0.095,0.065,-0.085,0.330,-0.108,0.060,0.006,0.014,-0.019,0.243,-0.111,-0.026,0.126,-0.100,0.005,-0.080,0.063,0.093,0.166,0.017,0.006,0.143,0.065,0.206,-0.037,-0.087,-0.015,-0.042,-0.036,-0.093,-0.066,0.099,0.148,0.012,0.149,0.021,0.097,-0.061,0.115,-0.071,0.026,0.021,-0.092,-0.102,0.167,0.124,0.132,0.003,-0.054,0.070,-0.033,-0.058,0.063,0.099,0.058,-0.067,-0.048,-0.056,-0.006,-0.013,0.059,0.130,-0.054,-0.075,0.035,0.013,-0.064,-0.057,-0.079,-0.043,0.090,-0.040,-0.013,0.053,0.205,-0.089
23.000,-1.000,1277.000,456.000,79.918,181.350,13.643,-1.000,-1.000,-1.000,0.232,0.004,-0.061,-0.045,0.040,0.071,-0.085,-0.011,-0.090,-0.085,-0.107,0.057,-0.051,0.073,-0.056,0.133,0.065,-0.066,0.058,0.098,0.060,-0.038,-0.187,0.039,-0.009,-0.060,-0.040,0.078,-0.015,-0.103,0.028,0.095,0.064,-0.070,0.121,0.065,0.130,-0.023,0.240,-0.131,0.003,0.058,-0.076,-0.076,-0.076,-0.088,0.032,-0.059,0.010,0.069,-0.077,0.118,-0.068,0.001,0.181,0.216,-0.003,0.051,0.030,0.083,-0.052,0.161,0.019,-0.099,0.195,-0.037,0.055,-0.001,-0.095,0.160,-0.084,-0.115,-0.011,0.008,0.079,-0.041,0.047,-0.060,0.038,-0.145,0.014,0.042,-0.109,0.010,-0.078,-0.072,0.097,-0.016,0.027,0.086,0.135,0.028,-0.044,0.140,0.112,-0.108,-0.105,-0.053,-0.013,-0.042,-0.076,0.184,0.001,-0.053,-0.087,0.024,-0.040,-0.126,0.041,-0.040,-0.108,-0.044,0.132,-0.080,0.103,-0.126,0.162,-0.021,-0.027,0.072,-0.071,-0.068,-0.032,-0.037,-0.016,0.057,0.125,-0.068
23.000,-1.000,713.000,471.000,56.686,128.630,13.187,-1.000,-1.000,-1.000,0.187,-0.077,-0.027,-0.100,0.066,0.224,-0.010,-0.116,-0.036,-0.066,-0.095,0.066,0.005,0.009,-0.060,0.106,-0.019,0.005,-0.062,0.134,0.049,-0.082,-0.174,-0.129,-0.106,-0.068,0.116,0.073,0.099,-0.096,0.101,0.106,0.124,-0.078,0.058,0.085,0.181,-0.118,0.160,-0.021,-0.093,0.180,0.078,-0.026,-0.046,-0.073,0.119,-0.092,-0.069,0.052,-0.037,0.039,-0.043,-0.033,0.010,0.141,-0.028,0.007,0.035,-0.059,-0.066,0.190,-0.098,-0.080,0.157,-0.052,0.057,0.068,-0.098,0.025,-0.024,-0.048,0.097,0.061,0.077,0.061,0.028,-0.102,0.015,-0.097,-0.049,-0.019,-0.109,0.079,0.031,-0.139,0.075,0.131,0.087,0.127,0.188,-0.039,0.030,-0.033,0.172,-0.140,0.053,0.094,0.018,-0.098,0.019,0.106,-0.071,-0.039,0.064,0.041,-0.051,-0.066,0.117,0.003,-0.076,-0.062,0.160,0.004,0.024,-0.075,0.050,0.026,-0.053,0.003,-0.102,-0.010,0.011,-0.064,0.034,0.046,0.091,-0.085
23.000,-1.000,819.000,349.000,33.737,76.557,5.291,-1.000,-1.000,-1.000,0.007,0.025,0.024,-0.171,0.072,-0.093,0.020,-0.069,-0.109,-0.031,-0.100,-0.059,0.022,0.038,-0.081,-0.012,-0.034,0.024,0.060,0.128,0.079,0.077,-0.013,-0.048,-0.130,-0.091,0.043,-0.064,-0.071,-0.072,0.026,0.038,0.085,0.027,0.045,-0.038,0.032,-0.109,0.152,-0.044,-0.071,0.113,-0.127,-0.055,-0.092,-0.022,-0.039,-0.046,-0.033,0.026,-0.057,0.059,-0.068,-0.034,0.124,0.261,0.030,0.101,-0.029,-0.068,-0.038,0.134,-0.068,-0.131,-0.021,-0.044,0.121,0.025,-0.107,0.230,0.003,-0.082,0.011,0.003,0.098,0.185,-0.030,-0.057,-0.035,-0.113,-0.014,-0.064,-0.109,0.079,-0.029,-0.159,0.150,0.104,0.081,-0.092,-0.016,-0.042,0.085,-0.076,0.014,-0.159,-0.007,-0.015,0.061,-0.084,-0.050,0.091,0.039,-0.006,-0.082,-0.073,-0.064,-0.061,-0.088,-0.039,-0.074,0.167,0.232,-0.072,0.152,-0.107,0.072,-0.001,0.079,-0.105,-0.093,-0.130,0.177,-0.078,0.085,0.090,0.076,-0.085
23.000,-1.000,490.000,476.000,36.723,83.333,-0.009,-1.000,-1.000,-1.000,0.117,-0.095,-0.101,-0.024,0.137,0.094,-0.069,-0.110,-0.072,-0.050,-0.123,-0.032,-0.029,-0.115,-0.069,0.100,0.044,-0.097,-0.066,-0.077,-0.025,-0.107,-0.145,-0.110,-0.102,-0.096,0.076,0.196,-0.028,-0.073,0.014,0.062,-0.029,-0.060,0.038,0.014,0.185,-0.109,0.284,-0.142,0.075,0.004,-0.024,-0.079,-0.058,-0.053,-0.025,-0.128,-0.096,-0.064,-0.064,0.036,-0.057,-0.058,0.037,0.285,-0.153,0.005,0.046,-0.025,0.015,0.127,-0.071,-0.059,-0.050,-0.123,-0.023,-0.044,0.025,0.061,0.019,-0.063,-0.052,0.192,0.121,-0.008,-0.017,-0.095,-0.027,-0.181,0.153,0.002,-0.125,-0.036,0.053,-0.112,-0.064,0.031,-0.054,0.062,0.078,-0.079,-0.003,-0.032,0.085,-0.100,-0.010,0.014,-0.034,0.025,-0.078,0.097,-0.102,-0.016,0.067,-0.035,-0.015,-0.148,-0.006,-0.054,-0.117,-0.065,-0.012,0.003,-0.028,-0.091,-0.075,0.109,-0.078,-0.070,-0.124,-0.101,-0.000,0.024,-0.021,-0.032,0.074,-0.097
24.000,-1.000,731.000,463.000,56.686,128.630,54.269,-1.000,-1.000,-1.000,0.267,-0.089,0.028,-0.125,0.042,0.105,-0.065,-0.069,-0.042,-0.084,-0.092,0.026,-0.111,-0.088,-0.037,0.088,0.022,0.009,0.025,0.008,-0.066,-0.008,-0.130,-0.121,0.017,-0.084,0.036,0.058,0.042,-0.089,0.077,0.082,-0.062,-0.048,0.144,0.052,0.074,-0.112,0.070,0.084,-0.084,0.197,-0.030,-0.118,-0.065,-0.078,0.099,-0.095,-0.057,0.073,-0.081,0.040,-0.093,0.066,0.037,0.187,-0.138,0.125,0.141,-0.056,-0.091,0.136,-0.107,-0.124,0.169,-0.069,0.084,0.043,-0.086,0.107,0.119,-0.022,0.063,0.031,0.065,0.058,0.109,-0.088,0.028,-0.057,-0.026,0.016,-0.097,0.061,0.085,-0.127,0.001,0.074,0.202,0.069,0.196,-0.114,-0.016,0.020,0.032,-0.160,-0.033,-0.054,-0.004,0.040,-0.028,0.081,-0.086,-0.005,-0.061,-0.003,-0.022,-0.046,0.060,0.048,-0.032,-0.111,0.143,-0.042,0.060,-0.082,0.105,-0.004,-0.111,-0.114,-0.087,0.069,0.080,-0.067,0.073,0.035,0.049,-0.104
24.000,-1.000,1059.000,431.000,103.170,234.130,43.152,-1.000,-1.000,-1.000,0.221,-0.079,-0.042,-0.007,0.062,0.173,-0.070,0.039,-0.010,-0.048,-0.113,0.022,-0.104,-0.100,-0.089,0.086,0.075,-0.106,0.101,-0.004,-0.022,-0.078,-0.035,-0.100,-0.055,-0.049,-0.099,0.012,0.030,-0.110,0.018,0.092,-0.004,-0.039,0.073,0.079,0.248,-0.034,0.187,-0.119,0.006,0.103,0.096,-0.081,0.036,-0.071,0.056,-0.129,0.037,0.067,-0.086,0.022,-0.065,-0.016,0.084,0.247,-0.123,0.025,0.028,-0.081,-0.034,0.137,-0.082,-0.100,0.080,-0.107,0.001,-0.001,-0.004,0.135,0.019,-0.094,-0.002,0.009,0.045,0.043,0.108,-0.058,0.017,-0.090,0.241,0.022,-0.102,0.133,0.031,-0.125,0.032,0.066,-0.032,0.054,0.122,-0.090,0.086,0.087,0.070,-0.086,-0.046,0.031,0.057,-0.062,-0.085,0.017,-0.057,-0.090,0.110,0.004,-0.078,-0.159,0.046,0.039,-0.050,-0.112,0.032,-0.040,-0.007,-0.086,0.118,0.084,-0.091,-0.083,-0.121,-0.089,0.051,-0.011,-0.120,-0.016,0.142,-0.116
24.000,-1.000,208.000,457.000,30.903,70.127,26.677,-1.000,-1.000,-1.000,0.075,-0.076,-0.017,-0.013,0.084,0.090,0.028,0.017,-0.021,-0.028,-0.091,-0.080,-0.051,-0.020,0.091,0.027,0.062,0.028,0.030,-0.040,0.074,0.005,-0.034,-0.053,-0.068,-0.079,0.107,0.081,-0.071,-0.063,0.211,0.024,-0.010,-0.084,0.099,-0.031,0.091,0.028,0.101,-0.062,-0.047,0.103,0.149,-0.048,0.052,0.220,0.047,-0.066,0.124,-0.002,-0.020,-0.055,-0.040,-0.063,0.055,0.315,-0.148,0.026,-0.043,0.036,-0.003,0.252,-0.101,-0.091,-0.008,-0.091,-0.042,0.066,-0.009,0.249,0.041,-0.050,-0.097,-0.003,0.089,0.082,-0.102,-0.061,-0.092,-0.073,0.090,-0.101,-0.059,0.159,0.034,-0.127,0.049,0.100,0.061,-0.051,0.060,-0.064,0.186,-0.092,-0.020,-0.181,0.015,-0.003,-0.056,-0.100,-0.092,-0.047,-0.059,-0.062,-0.005,0.016,-0.023,0.015,0.070,-0.070,-0.021,-0.052,0.054,-0.056,0.093,-0.069,0.212,-0.085,-0.085,-0.052,-0.092,-0.069,0.095,0.008,0.097,0.018,0.091,-0.084
24.000,-1.000,797.000,519.000,30.903,70.127,25.210,-1.000,-1.000,-1.000,0.165,-0.028,-0.019,-0.101,0.046,-0.011,-0.089,0.044,-0.100,-0.024,-0.125,0.018,0.068,-0.085,-0.043,0.023,0.029,-0.105,0.066,-0.022,0.088,0.027,-0.009,0.049,-0.065,-0.096,-0.045,0.065,-0.045,-0.053,0.015,0.098,0.128,-0.049,-0.034,0.024,0.103,-0.070,0.283,-0.099,0.022,-0.004,-0.051,0.084,-0.019,0.066,0.043,-0.101,0.009,0.064,-0.089,0.008,-0.058,-0.047,0.117,0.315,-0.069,0.022,0.097,-0.092,0.008,0.196,-0.076,-0.096,-0.004,-0.057,-0.026,-0.007,-0.066,0.126,-0.047,-0.118,-0.077,-0.062,0.113,0.125,0.031,-0.015,-0.021,-0.120,0.198,0.122,-0.125,0.012,-0.056,-0.086,-0.059,0.170,-0.072,-0.054,-0.039,-0.009,0.269,-0.012,0.090,-0.000,-0.054,-0.051,-0.007,-0.057,-0.074,0.078,-0.062,-0.034,-0.044,-0.051,-0.031,-0.166,-0.039,0.045,-0.066,-0.060,0.060,-0.044,0.188,-0.056,-0.010,-0.011,-0.072,-0.065,-0.111,-0.075,0.116,0.079,0.046,-0.005,0.112,-0.111
24.000,-1.000,925.000,488.000,40.123,91.049,22.957,-1.000,-1.000,-1.000,0.142,-0.065,0.012,0.037,0.111,0.057,0.188,-0.091,0.031,0.017,-0.063,0.061,0.018,-0.081,-0.014,0.053,0.022,-0.040,-0.023,-0.060,-0.000,-0.100,-0.117,-0.109,-0.091,-0.012,-0.031,0.157,-0.023,0.004,0.102,0.091,-0.053,-0.033,0.034,-0.027,-0.009,-0.096,0.018,-0.015,-0.079,0.129,0.094,-0.037,-0.026,0.059,-0.015,-0.059,-0.058,-0.042,0.072,0.080,-0.094,0.076,-0.097,0.334,-0.073,0.076,-0.008,0.019,0.001,0.223,-0.111,-0.011,0.127,-0.105,0.021,-0.083,0.055,0.098,0.201,0.041,-0.037,0.176,0.014,0.194,-0.029,-0.081,-0.028,-0.061,-0.027,-0.095,-0.062,0.116,0.162,0.005,0.104,0.059,0.103,-0.077,0.133,-0.074,0.041,-0.020,-0.087,-0.112,0.202,0.134,0.118,0.014,-0.058,0.082,-0.066,-0.055,0.090,0.041,0.042,-0.091,-0.057,-0.048,-0.002,0.002,0.040,0.120,-0.059,-0.074,-0.000,-0.010,-0.053,-0.070,-0.081,-0.057,0.123,-0.028,-0.008,0.037,0.185,-0.090
24.000,-1.000,713.000,471.000,56.686,128.630,19.466,-1.000,-1.000,-1.000,0.162,-0.095,-0.031,-0.116,0.060,0.190,-0.002,-0.114,-0.074,-0.052,-0.101,0.062,0.044,0.003,-0.062,0.090,-0.020,0.008,-0.068,0.134,0.054,-0.075,-0.137,-0.140,-0.100,-0.068,0.116,0.060,0.059,-0.094,0.072,0.123,0.136,-0.115,0.031,0.068,0.174,-0.133,0.146,-0.025,-0.079,0.168,0.065,0.022,-0.052,-0.075,0.132,-0.087,-0.076,0.039,-0.055,0.035,-0.053,0.017,0.033,0.162,-0.015,0.048,0.062,-0.054,-0.052,0.191,-0.104,-0.083,0.174,-0.082,0.061,0.064,-0.090,0.058,-0.019,-0.058,0.042,0.099,0.086,0.094,-0.016,-0.104,0.021,-0.108,-0.028,-0.032,-0.112,0.073,0.019,-0.144,0.068,0.166,0.051,0.114,0.192,-0.034,0.017,-0.054,0.191,-0.114,0.041,0.093,-0.002,-0.067,-0.020,0.127,-0.071,-0.041,0.042,0.021,-0.023,-0.092,0.101,0.019,-0.088,-0.073,0.127,-0.023,0.041,-0.099,0.028,0.040,-0.054,0.000,-0.111,-0.034,0.041,-0.049,0.038,0.051,0.111,-0.093
24.000,-1.000,490.000,476.000,36.723,83.333,10.220,-1.000,-1.000,-1.000,0.114,-0.091,-0.113,-0.012,0.100,0.127,-0.060,-0.078,-0.035,-0.066,-0.121,0.010,-0.051,-0.109,-0.093,0.099,0.070,-0.123,-0.051,-0.092,-0.024,-0.109,-0.124,-0.100,-0.131,-0.081,0.074,0.167,-0.016,-0.069,0.053,0.093,0.024,-0.090,-0.008,0.022,0.173,-0.096,0.281,-0.148,0.113,0.005,0.025,-0.086,-0.038,-0.041,-0.056,-0.131,-0.091,-0.040,-0.052,0.056,-0.063,-0.062,0.002,0.252,-0.139,-0.024,0.045,-0.040,0.039,0.117,-0.078,-0.091,-0.038,-0.123,-0.005,-0.049,0.033,0.071,-0.034,-0.083,-0.089,0.154,0.099,-0.001,0.004,-0.094,-0.036,-0.172,0.180,0.030,-0.122,-0.038,0.077,-0.102,-0.049,0.056,-0.107,0.013,0.094,-0.093,0.038,-0.006,0.039,-0.089,-0.008,-0.021,-0.017,-0.001,-0.077,0.128,-0.109,-0.047,0.089,0.008,-0.026,-0.180,-0.062,-0.047,-0.107,-0.088,-0.033,-0.018,0.020,-0.058,-0.084,0.059,-0.086,-0.045,-0.122,-0.119,0.005,0.035,-0.032,-0.020,0.069,-0.099
25.000,-1.000,731.000,463.000,56.686,128.630,47.577,-1.000,-1.000,-1.000,0.257,-0.099,-0.001,-0.153,0.046,0.089,-0.067,-0.068,-0.053,-0.076,-0.084,0.021,-0.083,-0.089,-0.053,0.108,0.013,0.025,0.040,0.012,-0.079,0.004,-0.147,-0.112,0.046,-0.080,0.007,0.063,0.084,-0.088,0.037,0.029,-0.068,-0.030,0.187,0.045,0.089,-0.113,0.053,0.089,-0.088,0.165,-0.022,-0.109,-0.059,-0.077,0.115,-0.099,-0.062,0.084,-0.066,0.016,-0.087,0.032,0.047,0.195,-0.136,0.121,0.127,-0.077,-0.079,0.154,-0.100,-0.114,0.146,-0.010,0.052,0.054,-0.095,0.104,0.125,-0.016,0.119,0.046,0.079,0.057,0.125,-0.090,0.056,-0.034,-0.034,0.009,-0.093,0.060,0.085,-0.141,-0.012,0.034,0.152,0.098,0.223,-0.109,-0.016,0.057,0.041,-0.156,-0.036,-0.041,0.012,0.040,-0.033,0.112,-0.082,0.003,-0.034,0.013,-0.000,-0.016,0.071,0.061,-0.051,-0.112,0.148,-0.038,0.059,-0.063,0.107,0.016,-0.108,-0.108,-0.079,0.061,0.059,-0.074,0.064,0.024,0.071,-0.107
25.000,-1.000,1059.000,431.000,103.170,234.130,44.062,-1.000,-1.000,-1.000,0.213,-0.080,-0.042,-0.023,0.033,0.145,-0.084,0.039,-0.042,-0.042,-0.114,0.034,-0.109,-0.092,-0.082,0.085,0.074,-0.099,0.104,0.003,-0.011,-0.066,-0.035,-0.089,-0.050,-0.057,-0.097,0.009,0.011,-0.106,0.009,0.095,0.031,-0.036,0.053,0.056,0.243,-0.031,0.206,-0.099,0.032,0.102,0.051,-0.094,0.003,-0.074,0.072,-0.126,0.017,0.076,-0.067,0.045,-0.062,0.010,0.102,0.258,-0.121,0.043,0.043,-0.073,-0.042,0.140,-0.070,-0.109,0.101,-0.101,0.010,0.014,-0.016,0.171,0.019,-0.084,-0.023,0.031,0.051,0.065,0.127,-0.061,0.018,-0.087,0.239,0.056,-0.100,0.124,0.019,-0.135,0.069,0.050,-0.033,0.054,0.113,-0.092,0.055,0.073,0.077,-0.077,-0.049,0.032,0.039,-0.056,-0.097,0.034,-0.046,-0.088,0.103,-0.005,-0.082,-0.148,0.035,0.051,-0.067,-0.114,0.046,-0.061,0.020,-0.095,0.117,0.096,-0.086,-0.075,-0.121,-0.092,0.072,-0.011,-0.095,-0.003,0.146,-0.114
25.000,-1.000,790.000,465.000,52.000,118.000,33.780,-1.000,-1.000,-1.000,0.090,-0.110,-0.122,-0.146,0.055,0.064,-0.109,-0.013,-0.057,-0.072,-0.070,-0.095,-0.037,-0.097,0.186,0.034,-0.056,-0.130,-0.013,-0.068,-0.050,-0.004,-0.102,-0.124,0.146,0.038,-0.092,0.059,0.054,-0.063,0.007,-0.038,-0.065,-0.046,0.111,0.175,-0.010,-0.125,0.051,0.043,-0.056,0.027,0.094,-0.002,-0.075,0.134,0.034,-0.023,-0.050,-0.045,-0.076,-0.029,-0.074,-0.098,-0.036,0.145,-0.142,0.135,0.076,-0.085,-0.014,0.103,-0.088,-0.111,-0.004,-0.129,-0.084,0.113,-0.052,0.061,-0.029,0.184,0.095,0.207,0.028,0.167,0.026,-0.076,0.039,0.106,-0.068,-0.118,-0.096,0.011,-0.096,-0.158,0.022,0.125,0.140,0.010,0.156,-0.056,0.036,-0.018,-0.044,-0.091,-0.032,-0.072,-0.080,0.004,-0.018,0.203,-0.069,0.118,0.086,-0.066,-0.027,-0.079,0.086,0.122,-0.074,-0.069,-0.039,-0.021,-0.073,-0.055,-0.074,-0.080,-0.089,-0.101,-0.112,0.061,0.053,-0.003,0.056,0.076,-0.036,-0.113
25.000,-1.000,208.000,457.000,30.903,70.127,21.880,-1.000,-1.000,-1.000,0.094,-0.085,-0.040,-0.012,0.088,0.108,-0.016,0.032,-0.057,-0.046,-0.083,-0.067,-0.079,-0.032,0.060,0.020,0.122,0.011,0.047,-0.048,0.040,0.005,-0.033,-0.053,-0.066,-0.067,0.061,0.088,-0.061,-0.060,0.165,0.066,-0.021,-0.056,0.145,-0.027,0.084,0.051,0.092,-0.048,-0.021,0.125,0.176,-0.075,0.043,0.164,0.029,-0.070,0.126,0.060,0.002,-0.055,-0.044,-0.045,0.047,0.324,-0.145,0.038,-0.041,0.016,-0.021,0.268,-0.092,-0.098,-0.011,-0.083,-0.065,0.040,0.016,0.257,0.097,-0.059,-0.084,0.020,0.070,0.060,-0.084,-0.063,-0.087,-0.077,0.117,-0.071,-0.046,0.149,0.022,-0.114,0.068,0.078,0.068,-0.028,0.082,-0.073,0.159,-0.072,-0.025,-0.187,0.012,0.017,-0.044,-0.083,-0.081,-0.041,-0.043,-0.058,0.032,0.047,-0.015,0.001,0.083,-0.065,-0.030,-0.067,0.020,-0.029,0.085,-0.054,0.261,-0.074,-0.079,-0.047,-0.090,-0.063,0.075,0.011,0.087,0.030,0.121,-0.089
25.000,-1.000,713.000,471.000,56.686,128.630,17.951,-1.000,-1.000,-1.000,0.150,-0.108,-0.076,-0.162,0.037,0.150,-0.025,-0.112,-0.067,-0.051,-0.089,0.051,0.101,-0.007,-0.082,0.085,-0.030,0.019,-0.063,0.136,0.006,-0.082,-0.157,-0.133,-0.067,-0.058,0.088,0.049,0.084,-0.090,0.020,0.081,0.108,-0.120,0.086,0.096,0.186,-0.136,0.107,-0.005,-0.091,0.172,0.060,0.046,-0.064,-0.071,0.152,-0.088,-0.084,0.067,-0.029,0.028,-0.047,-0.010,0.071,0.144,-0.005,0.050,0.028,-0.078,-0.064,0.188,-0.106,-0.070,0.149,-0.060,0.009,0.063,-0.101,0.081,-0.021,-0.050,0.095,0.104,0.072,0.082,0.022,-0.107,0.022,-0.077,-0.050,-0.025,-0.110,0.098,0.028,-0.136,0.065,0.148,0.004,0.128,0.192,-0.011,-0.024,-0.035,0.197,-0.079,0.037,0.129,0.017,-0.079,-0.017,0.127,-0.063,-0.053,0.069,0.015,0.002,-0.072,0.116,0.046,-0.088,-0.074,0.147,-0.008,0.060,-0.087,0.017,0.043,-0.068,0.012,-0.105,-0.026,0.029,-0.080,0.042,0.052,0.123,-0.100
