49.000,-1.000,226.000,179.000,40.000,90.769,23.483,-1.000,-1.000,-1.000,0.106,-0.126,-0.109,-0.090,0.040,0.196,-0.126,-0.091,-0.071,-0.072,-0.112,0.015,-0.022,-0.131,-0.039,0.057,-0.018,-0.132,0.058,-0.033,-0.087,-0.071,-0.042,-0.025,-0.074,-0.070,-0.027,0.094,0.062,-0.098,0.021,0.193,-0.075,-0.055,0.042,0.164,0.101,-0.120,0.170,-0.120,0.032,0.034,0.064,-0.077,-0.031,-0.003,0.066,-0.112,-0.029,-0.022,-0.131,0.100,-0.094,-0.057,0.027,0.283,-0.113,-0.037,0.046,-0.062,-0.058,0.166,-0.090,-0.134,-0.010,-0.120,-0.045,0.026,0.046,0.095,-0.007,-0.044,0.043,0.027,0.024,-0.001,0.083,-0.062,0.043,-0.081,0.092,-0.017,-0.112,0.041,0.111,-0.070,-0.058,0.075,-0.055,0.018,0.083,-0.103,0.120,0.096,0.138,-0.119,0.006,0.062,0.006,-0.084,-0.025,0.042,-0.022,-0.015,0.121,0.098,-0.024,-0.189,-0.024,-0.014,-0.062,-0.107,0.006,0.014,-0.064,-0.068,0.022,0.108,-0.092,-0.118,-0.097,-0.032,0.114,-0.041,-0.048,0.011,0.220,-0.109
50.000,-1.000,226.000,179.000,40.000,90.769,38.515,-1.000,-1.000,-1.000,0.136,-0.117,-0.099,-0.124,0.085,0.182,-0.118,-0.102,-0.109,-0.075,-0.113,0.017,-0.039,-0.119,-0.026,0.055,-0.003,-0.122,0.075,0.000,-0.094,-0.083,-0.052,-0.035,-0.053,-0.054,-0.040,0.068,0.033,-0.089,0.052,0.192,-0.067,-0.056,0.074,0.192,0.096,-0.113,0.159,-0.116,0.011,0.050,0.055,-0.078,-0.056,-0.019,0.100,-0.117,-0.034,-0.007,-0.105,0.115,-0.091,-0.040,0.060,0.278,-0.067,0.006,0.019,-0.076,-0.064,0.160,-0.089,-0.130,0.021,-0.112,-0.040,0.012,0.063,0.106,0.028,-0.032,0.051,0.028,0.016,-0.016,0.093,-0.056,0.075,-0.092,0.100,-0.015,-0.104,0.040,0.106,-0.075,-0.022,0.046,-0.037,0.020,0.120,-0.090,0.063,0.104,0.167,-0.142,0.011,0.115,0.016,-0.076,-0.015,0.005,-0.007,-0.018,0.097,0.107,-0.017,-0.156,0.005,-0.031,-0.052,-0.109,0.040,0.022,-0.061,-0.067,0.054,0.121,-0.082,-0.104,-0.096,-0.011,0.091,-0.040,-0.041,-0.018,0.214,-0.112
50.000,-1.000,187.000,189.000,26.000,59.000,37.182,-1.000,-1.000,-1.000,0.005,-0.054,0.000,-0.075,-0.105,-0.088,-0.095,0.044,-0.034,-0.024,-0.035,0.066,0.113,-0.050,0.044,-0.112,0.166,-0.113,0.127,-0.077,-0.062,0.048,-0.011,-0.071,0.036,-0.064,-0.125,-0.044,-0.043,0.092,-0.092,-0.039,0.126,-0.069,0.076,-0.058,0.188,0.066,-0.027,-0.009,0.011,0.056,0.018,-0.021,-0.066,0.117,0.080,-0.091,-0.055,0.013,0.057,-0.017,-0.068,-0.076,0.133,0.096,-0.134,0.005,0.025,-0.064,-0.153,-0.030,-0.111,-0.112,-0.080,-0.078,-0.149,0.050,-0.027,0.209,0.048,-0.043,-0.053,0.088,0.092,0.147,0.126,-0.102,-0.009,0.131,0.258,0.035,-0.031,0.006,-0.097,-0.148,0.019,0.108,-0.085,-0.087,-0.049,0.019,-0.032,-0.068,0.021,-0.037,-0.061,-0.056,-0.045,-0.172,-0.148,0.146,-0.075,-0.072,0.095,-0.099,-0.021,-0.105,0.034,0.061,-0.116,-0.115,-0.084,-0.095,0.158,-0.107,-0.010,0.016,-0.097,-0.111,-0.077,-0.020,0.144,0.062,0.048,0.099,-0.046,-0.066
50.000,-1.000,207.000,195.000,30.847,69.999,29.401,-1.000,-1.000,-1.000,0.170,-0.014,-0.065,-0.165,0.007,0.005,-0.092,-0.063,-0.021,-0.056,-0.100,-0.005,0.005,-0.103,-0.056,0.018,0.068,-0.076,0.072,0.010,-0.016,0.010,-0.020,0.013,-0.068,-0.125,-0.019,-0.009,-0.012,-0.102,0.059,0.061,0.011,-0.009,0.102,0.112,0.183,-0.060,0.216,-0.099,0.049,-0.031,-0.071,0.015,-0.066,0.007,-0.016,-0.128,0.018,0.050,-0.102,0.102,-0.090,-0.088,0.155,0.337,-0.098,-0.055,0.078,-0.057,-0.110,0.154,-0.077,-0.093,-0.064,-0.066,-0.065,-0.034,-0.028,0.105,0.008,-0.102,0.090,-0.133,0.060,-0.032,0.152,-0.074,0.015,-0.027,0.132,-0.058,-0.113,0.074,0.021,-0.062,-0.087,0.140,-0.059,0.061,0.001,-0.047,0.108,0.121,0.190,-0.089,-0.013,-0.011,0.003,-0.069,-0.078,0.043,-0.050,0.057,0.027,-0.105,-0.082,-0.174,-0.034,0.037,-0.064,-0.100,0.058,-0.034,-0.023,-0.107,0.045,0.057,-0.102,-0.121,-0.116,-0.104,0.129,-0.047,0.039,-0.009,0.118,-0.117
51.000,-1.000,226.000,179.000,40.000,90.769,44.036,-1.000,-1.000,-1.000,0.121,-0.117,-0.075,-0.089,0.082,0.217,-0.122,-0.121,-0.096,-0.098,-0.123,0.010,-0.032,-0.119,-0.075,0.066,-0.015,-0.127,0.080,-0.032,-0.102,-0.061,-0.078,-0.003,-0.077,-0.073,-0.070,0.033,0.026,-0.106,0.019,0.227,-0.046,-0.045,0.089,0.180,0.118,-0.106,0.122,-0.112,0.069,0.048,0.013,-0.052,-0.045,-0.043,0.063,-0.111,-0.023,-0.007,-0.129,0.174,-0.084,-0.033,0.040,0.270,-0.129,-0.007,0.056,-0.075,-0.077,0.124,-0.083,-0.128,0.001,-0.105,-0.018,-0.015,0.059,0.065,0.044,-0.040,0.044,-0.068,0.017,-0.051,0.055,-0.064,0.066,-0.059,0.049,0.042,-0.117,0.024,0.114,-0.066,-0.043,0.015,-0.060,-0.023,0.096,-0.090,0.066,0.128,0.177,-0.077,0.030,0.082,0.028,-0.053,-0.041,-0.033,-0.028,-0.021,0.064,0.079,-0.034,-0.156,-0.061,0.025,-0.047,-0.108,0.062,-0.001,-0.088,-0.053,0.057,0.104,-0.083,-0.108,-0.112,-0.036,0.100,-0.075,-0.053,-0.034,0.194,-0.112
51.000,-1.000,182.000,184.000,28.326,64.279,32.049,-1.000,-1.000,-1.000,-0.024,-0.082,-0.050,-0.105,-0.120,-0.094,-0.101,0.067,-0.040,0.024,0.019,0.064,0.144,-0.064,0.045,-0.104,0.102,-0.116,0.081,-0.057,-0.055,0.049,0.008,-0.069,0.040,-0.063,-0.104,-0.032,-0.050,0.147,-0.098,-0.035,0.120,-0.071,0.013,-0.022,0.136,0.024,0.015,-0.012,-0.008,0.070,0.039,0.011,-0.053,0.133,0.110,-0.092,-0.052,0.040,0.037,-0.013,-0.066,-0.053,0.128,0.116,-0.098,0.010,-0.003,-0.077,-0.132,-0.012,-0.108,-0.108,-0.099,-0.061,-0.137,0.032,-0.019,0.218,-0.006,-0.069,-0.055,0.130,0.117,0.221,0.107,-0.090,-0.014,0.098,0.274,0.004,-0.023,0.011,-0.078,-0.161,-0.036,0.144,-0.106,-0.071,-0.035,0.049,-0.017,-0.072,0.052,-0.048,-0.076,-0.054,-0.052,-0.184,-0.130,0.152,-0.054,-0.080,0.114,-0.085,-0.022,-0.120,0.037,0.009,-0.116,-0.101,-0.077,-0.091,0.156,-0.086,-0.029,-0.007,-0.083,-0.106,-0.041,-0.045,0.104,0.044,0.050,0.117,-0.023,-0.052
51.000,-1.000,211.000,209.000,26.000,59.000,26.640,-1.000,-1.000,-1.000,0.181,-0.079,-0.079,-0.133,0.066,0.077,-0.117,-0.052,-0.099,0.079,-0.120,-0.070,0.021,-0.126,-0.048,0.125,-0.016,-0.142,0.095,0.075,-0.020,-0.026,-0.032,-0.038,-0.060,-0.110,-0.058,0.033,-0.011,-0.043,0.073,0.011,0.095,-0.018,-0.009,0.146,0.053,-0.111,0.221,-0.080,0.011,-0.047,-0.014,0.060,-0.008,0.041,0.038,-0.144,-0.045,0.065,-0.075,0.062,-0.070,-0.093,0.107,0.342,-0.061,-0.011,0.037,-0.070,-0.024,0.176,-0.077,-0.083,-0.015,-0.044,0.009,-0.018,-0.065,-0.000,0.034,-0.055,0.020,-0.105,0.101,0.064,0.029,0.017,0.026,-0.043,0.061,-0.022,-0.119,0.041,0.004,-0.120,-0.068,0.044,-0.040,0.002,0.068,-0.038,0.291,0.088,0.132,-0.086,-0.070,0.017,0.082,-0.079,-0.079,-0.028,-0.017,0.086,0.019,-0.037,-0.099,-0.186,-0.055,0.023,-0.028,-0.078,-0.012,0.007,-0.045,-0.080,0.043,0.003,-0.100,-0.126,-0.115,-0.051,0.167,-0.025,-0.007,0.020,0.201,-0.119
51.000,-1.000,299.000,193.000,26.000,59.000,14.651,-1.000,-1.000,-1.000,0.210,-0.103,-0.050,-0.116,-0.122,0.220,0.046,-0.015,-0.040,0.010,-0.111,0.149,0.005,0.006,-0.066,-0.014,-0.110,-0.042,0.114,-0.014,-0.010,-0.011,-0.034,-0.068,-0.052,-0.096,0.112,-0.000,-0.055,-0.072,-0.062,-0.011,0.054,-0.092,-0.089,0.084,0.067,-0.090,0.179,-0.082,-0.097,0.004,0.024,0.059,0.107,-0.062,0.198,-0.120,-0.042,-0.089,-0.108,0.009,-0.067,-0.051,0.022,0.154,-0.061,-0.046,0.007,-0.019,0.038,0.064,-0.107,-0.042,-0.035,-0.068,-0.030,-0.045,-0.134,0.126,-0.037,-0.078,-0.060,0.021,0.140,0.196,-0.074,0.002,-0.068,-0.076,0.053,-0.011,-0.073,0.118,0.075,-0.090,0.021,0.184,-0.067,-0.127,0.069,-0.077,0.052,-0.102,0.135,-0.070,0.162,0.043,0.013,-0.102,-0.159,-0.079,-0.073,-0.104,-0.006,0.128,0.129,-0.145,0.010,0.006,-0.003,-0.031,0.111,-0.073,-0.080,-0.043,-0.018,0.127,0.064,0.019,-0.107,-0.065,0.127,-0.084,0.091,-0.095,0.006,-0.076
52.000,-1.000,225.000,176.000,36.769,83.436,30.506,-1.000,-1.000,-1.000,0.119,-0.075,-0.114,-0.090,0.083,0.100,-0.111,-0.088,-0.109,-0.079,-0.100,-0.047,-0.020,-0.111,-0.006,0.050,0.065,-0.119,0.092,-0.003,-0.087,-0.052,-0.023,-0.002,-0.071,-0.052,-0.073,0.064,0.024,-0.082,-0.018,0.125,-0.025,-0.031,0.105,0.143,0.132,-0.057,0.170,-0.127,0.088,0.014,0.030,-0.081,-0.033,-0.006,0.070,-0.101,-0.012,-0.014,-0.128,0.114,-0.091,-0.068,0.100,0.345,-0.124,-0.011,0.050,-0.053,-0.046,0.189,-0.071,-0.114,-0.019,-0.071,-0.058,0.028,0.112,0.120,0.046,-0.069,0.047,0.016,0.053,-0.043,0.102,-0.065,0.052,-0.078,0.128,-0.000,-0.095,0.052,0.055,-0.101,-0.036,0.056,-0.074,0.086,0.055,-0.065,0.059,0.146,0.138,-0.120,-0.039,0.074,0.031,-0.054,-0.053,0.019,-0.019,-0.046,0.095,0.000,-0.025,-0.146,0.035,-0.029,-0.083,-0.106,-0.033,-0.018,-0.032,-0.066,0.150,0.117,-0.076,-0.106,-0.091,-0.051,0.059,-0.014,-0.071,-0.026,0.250,-0.106
52.000,-1.000,183.000,189.000,26.000,59.000,29.680,-1.000,-1.000,-1.000,-0.009,-0.082,-0.018,-0.066,-0.119,-0.068,-0.102,0.031,-0.046,-0.041,0.008,0.037,0.146,-0.059,0.044,-0.127,0.123,-0.122,0.090,-0.064,-0.048,0.044,-0.008,-0.093,0.011,-0.060,-0.121,-0.019,-0.039,0.121,-0.097,-0.029,0.096,-0.085,0.049,-0.045,0.202,0.043,0.007,-0.035,-0.002,0.052,0.007,0.004,-0.076,0.097,0.081,-0.076,-0.027,-0.021,0.026,0.027,-0.062,-0.075,0.113,0.141,-0.121,-0.023,0.002,-0.049,-0.139,0.020,-0.116,-0.114,-0.091,-0.092,-0.151,0.025,-0.032,0.219,0.045,-0.046,-0.046,0.123,0.145,0.170,0.092,-0.103,-0.037,0.104,0.220,-0.033,-0.032,0.011,-0.086,-0.164,-0.004,0.172,-0.106,-0.087,-0.049,0.058,-0.035,-0.093,0.037,-0.051,-0.021,-0.058,-0.025,-0.201,-0.150,0.138,-0.071,-0.088,0.084,-0.079,-0.020,-0.119,0.047,0.009,-0.106,-0.102,-0.087,-0.085,0.136,-0.100,-0.012,0.007,-0.090,-0.106,-0.072,-0.018,0.137,0.063,0.028,0.117,0.011,-0.075
52.000,-1.000,207.000,209.000,26.000,59.000,27.404,-1.000,-1.000,-1.000,0.169,-0.093,-0.085,-0.142,0.037,0.071,-0.114,-0.059,-0.105,0.067,-0.126,-0.035,0.039,-0.117,-0.065,0.119,-0.044,-0.133,0.099,0.087,-0.040,-0.052,-0.040,-0.061,-0.034,-0.118,-0.041,0.019,-0.027,-0.078,0.039,-0.035,0.090,-0.037,0.015,0.163,0.019,-0.105,0.171,-0.095,0.010,-0.053,-0.014,0.092,-0.035,-0.026,0.083,-0.145,-0.039,-0.010,-0.064,-0.019,-0.082,-0.094,0.135,0.319,-0.056,-0.034,0.030,-0.037,-0.001,0.169,-0.085,-0.067,0.006,-0.069,-0.040,-0.032,-0.086,-0.008,-0.020,-0.087,0.020,-0.087,0.101,0.030,0.048,0.010,0.011,-0.073,0.102,-0.050,-0.113,0.040,-0.021,-0.104,-0.062,0.055,-0.020,0.009,0.114,-0.036,0.238,0.112,0.167,-0.097,-0.091,0.020,0.110,-0.066,-0.092,-0.010,-0.037,0.060,-0.003,-0.035,-0.074,-0.183,-0.016,0.002,0.003,-0.081,-0.030,-0.035,-0.061,-0.100,0.061,0.060,-0.101,-0.117,-0.110,-0.048,0.166,-0.008,-0.021,-0.016,0.221,-0.125
53.000,-1.000,186.000,184.000,28.326,64.279,47.630,-1.000,-1.000,-1.000,-0.000,-0.076,-0.034,-0.071,-0.114,-0.079,-0.103,0.040,-0.007,0.049,-0.003,0.064,0.121,-0.044,0.035,-0.053,0.154,-0.123,0.153,-0.080,-0.023,0.050,-0.029,-0.087,0.031,-0.081,-0.100,0.008,-0.014,0.089,-0.100,-0.054,0.161,-0.019,0.030,-0.036,0.174,0.072,0.010,-0.001,0.017,0.058,0.061,0.029,-0.057,0.114,0.098,-0.107,-0.056,0.001,0.050,-0.001,-0.050,-0.079,0.111,0.072,-0.127,-0.015,0.039,-0.070,-0.143,-0.059,-0.113,-0.104,-0.099,-0.063,-0.146,0.044,-0.055,0.198,0.014,-0.037,-0.046,0.146,0.147,0.174,0.118,-0.099,-0.029,0.100,0.268,0.027,-0.051,-0.064,-0.094,-0.147,0.007,0.097,-0.086,-0.063,-0.042,0.014,0.005,-0.061,0.008,-0.043,-0.078,-0.059,0.015,-0.143,-0.144,0.086,-0.085,-0.063,0.135,-0.073,-0.052,-0.115,0.057,0.035,-0.095,-0.111,-0.036,-0.094,0.130,-0.106,-0.011,0.090,-0.089,-0.101,-0.067,-0.040,0.161,0.077,0.050,0.150,-0.046,-0.068
53.000,-1.000,221.000,170.000,43.854,99.515,35.789,-1.000,-1.000,-1.000,0.098,-0.096,-0.111,-0.112,0.084,0.129,-0.125,-0.110,-0.122,-0.081,-0.110,-0.020,-0.049,-0.110,-0.061,0.039,0.026,-0.140,0.119,0.044,-0.076,-0.065,-0.064,0.009,-0.059,-0.073,-0.049,-0.011,0.024,-0.112,-0.018,0.166,-0.047,-0.009,0.072,0.189,0.121,-0.092,0.186,-0.132,0.047,0.062,0.018,-0.093,-0.021,-0.030,0.117,-0.118,-0.076,0.034,-0.144,0.162,-0.098,-0.066,0.061,0.244,-0.102,0.010,0.036,-0.078,-0.055,0.077,-0.086,-0.144,-0.008,-0.067,-0.020,0.044,0.053,0.131,0.041,-0.077,0.055,0.004,0.048,-0.047,0.093,-0.056,0.089,-0.087,0.124,0.048,-0.103,0.017,0.105,-0.088,0.007,0.051,-0.029,0.017,0.106,-0.045,0.028,0.082,0.164,-0.181,0.001,0.015,0.034,-0.065,-0.054,0.005,-0.014,-0.037,0.048,0.082,-0.077,-0.180,0.016,-0.062,-0.060,-0.103,0.029,-0.018,-0.030,-0.080,0.036,0.125,-0.069,-0.120,-0.081,-0.024,0.094,-0.062,-0.063,-0.025,0.205,-0.111
53.000,-1.000,207.000,209.000,26.000,59.000,32.455,-1.000,-1.000,-1.000,0.212,-0.041,-0.059,-0.090,0.083,0.073,-0.107,-0.060,-0.109,0.043,-0.128,-0.040,0.001,-0.104,-0.044,0.119,-0.023,-0.128,0.064,0.142,-0.045,-0.053,-0.064,-0.069,-0.039,-0.113,-0.025,0.075,-0.028,-0.050,0.075,-0.016,0.057,-0.059,0.033,0.147,0.123,-0.109,0.147,-0.098,-0.012,-0.039,-0.018,0.084,-0.029,0.009,0.100,-0.146,-0.038,0.002,-0.078,-0.002,-0.084,-0.088,0.135,0.289,-0.085,-0.021,0.045,-0.051,-0.018,0.171,-0.083,-0.058,-0.001,-0.081,-0.019,0.007,-0.066,-0.021,-0.001,-0.084,0.000,-0.081,0.171,0.014,0.023,0.006,0.011,-0.088,0.089,-0.039,-0.111,0.071,-0.024,-0.120,-0.057,0.046,0.016,0.036,0.099,-0.012,0.255,0.111,0.215,-0.113,-0.101,0.027,0.086,-0.063,-0.072,-0.024,-0.031,0.035,-0.045,-0.046,-0.087,-0.188,0.028,-0.023,-0.027,-0.082,-0.022,-0.017,-0.037,-0.114,0.043,0.027,-0.097,-0.124,-0.114,-0.054,0.136,0.000,-0.030,-0.014,0.178,-0.114
53.000,-1.000,299.000,193.000,26.000,59.000,8.767,-1.000,-1.000,-1.000,0.169,-0.109,-0.043,-0.128,-0.130,0.218,0.006,0.035,-0.059,-0.011,-0.095,0.161,-0.014,0.017,-0.044,-0.033,-0.120,-0.044,0.106,-0.038,-0.014,0.040,0.004,-0.070,-0.026,-0.085,0.062,-0.048,-0.064,-0.066,-0.042,0.023,0.029,-0.092,-0.101,0.084,0.027,-0.077,0.194,-0.078,-0.106,0.008,0.020,0.062,0.087,-0.068,0.194,-0.108,0.008,-0.074,-0.106,0.020,-0.053,-0.041,-0.023,0.199,-0.073,-0.020,-0.013,-0.021,0.023,0.086,-0.112,-0.060,-0.022,-0.067,-0.050,-0.066,-0.135,0.166,-0.013,-0.064,-0.056,0.045,0.123,0.213,-0.064,0.015,-0.073,-0.053,0.027,0.035,-0.078,0.122,0.061,-0.120,0.033,0.179,-0.034,-0.134,0.059,-0.083,0.092,-0.110,0.121,-0.064,0.195,0.037,0.005,-0.122,-0.155,-0.074,-0.069,-0.105,0.016,0.105,0.143,-0.113,-0.005,0.028,-0.034,-0.042,0.113,-0.069,-0.083,-0.004,0.014,0.090,0.085,0.027,-0.097,-0.047,0.114,-0.088,0.091,-0.075,0.037,-0.084
54.000,-1.000,220.000,179.000,40.000,90.769,47.292,-1.000,-1.000,-1.000,0.113,-0.085,-0.116,-0.099,0.094,0.157,-0.119,-0.058,-0.111,-0.074,-0.080,-0.026,-0.064,-0.127,0.001,0.085,-0.007,-0.131,0.077,-0.010,-0.050,-0.066,-0.030,0.015,-0.096,-0.023,-0.038,-0.047,0.022,-0.105,0.086,0.217,-0.080,-0.025,0.026,0.159,0.073,-0.074,0.176,-0.115,0.060,-0.012,0.061,-0.068,-0.033,0.039,0.051,-0.111,0.027,0.002,-0.135,0.151,-0.090,-0.079,0.016,0.321,-0.097,0.026,0.071,-0.058,-0.082,0.144,-0.085,-0.111,0.020,-0.104,-0.036,0.013,0.055,0.111,0.087,-0.066,0.026,-0.061,-0.001,-0.055,0.095,-0.073,0.048,-0.068,0.106,0.048,-0.113,0.080,0.076,-0.087,-0.040,-0.015,-0.003,0.019,0.077,-0.065,0.084,0.133,0.114,-0.140,0.003,0.042,0.016,-0.022,-0.042,0.006,-0.020,0.024,0.057,0.041,-0.087,-0.172,-0.005,-0.022,-0.039,-0.110,-0.023,-0.021,-0.096,-0.009,0.086,0.082,-0.101,-0.115,-0.071,-0.063,0.160,-0.025,-0.062,-0.002,0.237,-0.105
54.000,-1.000,200.000,192.000,33.548,76.129,46.114,-1.000,-1.000,-1.000,0.173,-0.086,-0.097,-0.171,0.014,0.055,-0.101,0.008,-0.077,-0.044,-0.108,0.018,-0.042,-0.094,-0.078,0.042,0.086,-0.086,0.058,0.013,-0.055,0.014,0.014,-0.057,-0.078,-0.127,-0.014,-0.049,-0.025,-0.103,0.066,0.084,0.107,-0.092,0.064,0.057,0.143,-0.058,0.110,-0.080,0.077,-0.056,-0.052,0.005,-0.065,0.019,0.041,-0.142,0.003,-0.004,-0.096,-0.018,-0.093,-0.085,0.075,0.340,-0.134,-0.042,0.126,-0.057,-0.027,0.146,-0.089,-0.114,-0.045,-0.058,-0.095,-0.058,-0.064,0.102,0.066,-0.099,0.010,-0.122,0.050,0.003,0.115,-0.055,0.079,-0.001,0.195,-0.030,-0.117,0.078,-0.057,-0.064,-0.034,0.109,-0.060,-0.009,0.036,-0.038,0.177,0.043,0.160,-0.109,0.029,-0.070,-0.031,-0.072,-0.115,0.002,-0.078,-0.036,-0.010,-0.118,-0.061,-0.182,-0.035,0.075,-0.066,-0.101,-0.074,-0.007,-0.046,-0.113,0.044,0.013,-0.109,-0.109,-0.106,-0.100,0.133,-0.029,0.013,0.034,0.127,-0.111
54.000,-1.000,183.000,189.000,26.000,59.000,45.707,-1.000,-1.000,-1.000,-0.002,-0.085,0.006,-0.093,-0.111,-0.060,-0.091,0.036,-0.053,-0.024,-0.009,0.081,0.121,-0.034,0.035,-0.126,0.133,-0.108,0.117,-0.064,-0.040,0.069,0.022,-0.090,0.021,-0.065,-0.106,-0.044,-0.036,0.127,-0.086,-0.018,0.124,-0.094,0.074,-0.055,0.173,0.056,-0.013,0.013,0.009,0.058,0.001,0.029,-0.070,0.097,0.088,-0.082,-0.041,0.011,0.031,-0.031,-0.044,-0.047,0.129,0.095,-0.108,-0.007,0.014,-0.045,-0.134,-0.018,-0.111,-0.113,-0.071,-0.093,-0.140,0.017,-0.066,0.245,0.055,-0.042,-0.079,0.117,0.125,0.192,0.062,-0.094,-0.035,0.118,0.261,-0.001,-0.038,-0.012,-0.086,-0.123,0.055,0.175,-0.088,-0.103,-0.040,0.048,-0.022,-0.082,0.013,-0.039,-0.031,-0.068,-0.023,-0.198,-0.145,0.125,-0.063,-0.079,0.058,-0.077,0.026,-0.105,0.052,0.044,-0.102,-0.102,-0.072,-0.080,0.181,-0.101,0.012,0.020,-0.079,-0.088,-0.079,0.014,0.137,0.055,0.071,0.114,-0.036,-0.073
54.000,-1.000,299.000,193.000,26.000,59.000,9.912,-1.000,-1.000,-1.000,0.184,-0.106,-0.075,-0.147,-0.123,0.203,0.029,0.012,-0.075,0.002,-0.097,0.148,-0.002,-0.005,-0.063,-0.016,-0.122,-0.040,0.097,-0.027,-0.025,-0.005,-0.007,-0.079,-0.043,-0.069,0.044,-0.066,-0.071,-0.063,-0.044,0.049,0.051,-0.067,-0.114,0.082,0.003,-0.086,0.183,-0.071,-0.099,0.030,0.018,0.058,0.053,-0.073,0.189,-0.109,-0.010,-0.077,-0.105,0.016,-0.063,-0.040,-0.023,0.220,-0.068,0.021,-0.007,-0.015,0.033,0.095,-0.108,-0.071,-0.009,-0.071,-0.027,-0.071,-0.135,0.133,0.001,-0.058,-0.062,0.048,0.092,0.220,-0.077,0.001,-0.064,-0.050,0.029,0.056,-0.075,0.141,0.061,-0.128,0.044,0.155,-0.029,-0.130,0.062,-0.088,0.070,-0.112,0.105,-0.085,0.201,0.075,0.016,-0.092,-0.149,-0.068,-0.086,-0.104,0.033,0.077,0.100,-0.134,-0.006,0.022,-0.036,-0.046,0.111,-0.076,-0.088,-0.021,0.055,0.122,0.108,-0.001,-0.103,-0.074,0.124,-0.085,0.087,-0.082,0.044,-0.086
55.000,-1.000,200.000,192.000,33.548,76.129,54.580,-1.000,-1.000,-1.000,0.200,-0.076,-0.134,-0.192,-0.017,0.058,-0.100,0.025,-0.072,-0.042,-0.090,0.034,-0.070,-0.104,-0.068,0.068,0.043,-0.088,0.060,0.012,-0.049,0.007,0.037,-0.053,-0.089,-0.119,-0.016,-0.048,0.004,-0.100,0.110,0.127,0.081,-0.081,0.058,0.075,0.085,-0.021,0.183,-0.087,0.064,-0.034,-0.048,-0.033,-0.082,-0.012,0.002,-0.129,0.035,-0.037,-0.101,-0.020,-0.073,-0.085,0.074,0.334,-0.122,-0.046,0.101,-0.052,-0.028,0.148,-0.090,-0.100,-0.048,-0.066,-0.102,-0.064,-0.050,0.140,0.045,-0.111,0.044,-0.116,0.012,-0.032,0.135,-0.068,0.058,-0.021,0.179,-0.002,-0.105,0.099,-0.014,-0.047,-0.065,0.105,-0.051,-0.002,0.026,-0.069,0.141,0.096,0.130,-0.127,0.014,-0.052,-0.026,-0.068,-0.097,0.027,-0.069,-0.016,0.004,-0.108,-0.069,-0.169,-0.015,0.060,-0.057,-0.112,-0.065,-0.025,-0.073,-0.089,0.080,0.058,-0.114,-0.105,-0.102,-0.103,0.135,0.015,-0.004,-0.009,0.108,-0.113
55.000,-1.000,220.000,179.000,40.000,90.769,52.391,-1.000,-1.000,-1.000,0.182,-0.035,-0.128,-0.085,0.074,0.124,-0.114,-0.040,-0.115,-0.083,-0.094,0.021,-0.097,-0.097,-0.007,0.084,0.042,-0.127,0.069,-0.012,-0.026,-0.036,-0.017,-0.034,-0.133,-0.071,0.003,-0.020,0.007,-0.095,0.118,0.217,-0.028,-0.046,0.034,0.144,0.064,-0.042,0.178,-0.088,0.059,0.098,0.027,-0.100,-0.080,0.020,0.114,-0.114,0.047,0.028,-0.106,0.105,-0.087,-0.021,0.064,0.286,-0.119,0.035,0.072,-0.050,-0.103,0.175,-0.085,-0.116,0.019,-0.088,-0.054,0.008,0.024,0.138,0.001,-0.098,-0.022,-0.078,0.007,-0.024,0.096,-0.067,0.030,-0.098,0.132,0.066,-0.103,0.029,0.038,-0.096,-0.006,0.018,0.025,-0.024,0.087,-0.067,0.042,0.123,0.127,-0.167,-0.052,0.073,0.049,-0.024,-0.057,0.013,-0.033,-0.033,0.016,0.019,-0.091,-0.152,-0.007,-0.031,-0.055,-0.118,0.021,-0.068,-0.057,-0.044,0.106,0.089,-0.080,-0.106,-0.069,-0.108,0.176,-0.017,-0.040,0.003,0.199,-0.094
55.000,-1.000,182.000,184.000,28.326,64.279,26.878,-1.000,-1.000,-1.000,-0.010,-0.079,-0.021,-0.123,-0.120,-0.068,-0.102,0.031,-0.055,0.013,0.035,0.069,0.136,-0.055,0.020,-0.094,0.100,-0.109,0.076,-0.037,-0.034,0.099,0.009,-0.079,0.009,-0.073,-0.097,-0.040,-0.045,0.129,-0.097,-0.043,0.142,-0.064,0.019,-0.014,0.147,0.060,0.010,0.003,-0.001,0.037,0.008,0.052,-0.055,0.121,0.096,-0.100,-0.039,0.038,0.046,-0.014,-0.052,-0.046,0.166,0.139,-0.079,-0.003,0.025,-0.082,-0.143,0.004,-0.116,-0.103,-0.099,-0.066,-0.135,0.013,-0.043,0.233,0.031,-0.068,-0.051,0.087,0.139,0.203,0.101,-0.094,-0.023,0.124,0.257,0.005,-0.048,-0.022,-0.083,-0.139,-0.001,0.136,-0.104,-0.083,-0.050,0.086,0.003,-0.075,0.058,-0.055,-0.044,-0.043,-0.032,-0.185,-0.145,0.090,-0.058,-0.076,0.105,-0.075,-0.024,-0.132,0.038,0.018,-0.112,-0.102,-0.047,-0.088,0.151,-0.096,-0.001,0.040,-0.088,-0.099,-0.066,-0.023,0.132,0.057,0.076,0.144,-0.023,-0.070
